POA_CODE_2016,M_Y12e_15_19,M_Y12e_20_24,M_Y12e_25_34,M_Y12e_35_44,M_Y12e_45_54,M_Y12e_55_64,M_Y12e_65_74,M_Y12e_75_84,M_Y12e_85ov,M_Y12e_Tot,M_Y11e_15_19,M_Y11e_20_24,M_Y11e_25_34,M_Y11e_35_44,M_Y11e_45_54,M_Y11e_55_64,M_Y11e_65_74,M_Y11e_75_84,M_Y11e_85ov,M_Y11e_Tot,M_Y10e_15_19,M_Y10e_20_24,M_Y10e_25_34,M_Y10e_35_44,M_Y10e_45_54,M_Y10e_55_64,M_Y10e_65_74,M_Y10e_75_84,M_Y10e_85ov,M_Y10e_Tot,M_Y9e_15_19,M_Y9e_20_24,M_Y9e_25_34,M_Y9e_35_44,M_Y9e_45_54,M_Y9e_55_64,M_Y9e_65_74,M_Y9e_75_84,M_Y9e_85ov,M_Y9e_Tot,M_Y8b_15_19,M_Y8b_20_24,M_Y8b_25_34,M_Y8b_35_44,M_Y8b_45_54,M_Y8b_55_64,M_Y8b_65_74,M_Y8b_75_84,M_Y8b_85ov,M_Y8b_Tot,M_DNGTS_15_19,M_DNGTS_20_24,M_DNGTS_25_34,M_DNGTS_35_44,M_DNGTS_45_54,M_DNGTS_55_64,M_DNGTS_65_74,M_DNGTS_75_84,M_DNGTS_85_ov,M_DNGTS_Tot,M_Hghst_yr_schl_ns_15_19,M_Hghst_yr_schl_ns_20_24,M_Hghst_yr_schl_ns_25_34,M_Hghst_yr_schl_ns_35_44,M_Hghst_yr_schl_ns_45_54,M_Hghst_yr_schl_ns_55_64,M_Hghst_yr_schl_ns_65_74,M_Hghst_yr_schl_ns_75_84,M_Hghst_yr_schl_ns_85_ovr,M_Hghst_yr_schl_ns_Tot,M_Tot_15_19,M_Tot_20_24,M_Tot_25_34,M_Tot_35_44,M_Tot_45_54,M_Tot_55_64,M_Tot_65_74,M_Tot_75_84,M_Tot_85ov,M_Tot_Tot,F_Y12e_15_19,F_Y12e_20_24,F_Y12e_25_34,F_Y12e_35_44,F_Y12e_45_54,F_Y12e_55_64,F_Y12e_65_74,F_Y12e_75_84,F_Y12e_85ov,F_Y12e_Tot,F_Y11e_15_19,F_Y11e_20_24,F_Y11e_25_34,F_Y11e_35_44,F_Y11e_45_54,F_Y11e_55_64,F_Y11e_65_74,F_Y11e_75_84,F_Y11e_85ov,F_Y11e_Tot,F_Y10e_15_19,F_Y10e_20_24,F_Y10e_25_34,F_Y10e_35_44,F_Y10e_45_54,F_Y10e_55_64,F_Y10e_65_74,F_Y10e_75_84,F_Y10e_85ov,F_Y10e_Tot,F_Y9e_15_19,F_Y9e_20_24,F_Y9e_25_34,F_Y9e_35_44,F_Y9e_45_54,F_Y9e_55_64,F_Y9e_65_74,F_Y9e_75_84,F_Y9e_85ov,F_Y9e_Tot,F_Y8b_15_19,F_Y8b_20_24,F_Y8b_25_34,F_Y8b_35_44,F_Y8b_45_54,F_Y8b_55_64,F_Y8b_65_74,F_Y8b_75_84,F_Y8b_85ov,F_Y8b_Tot,F_DNGTS_15_19,F_DNGTS_20_24,F_DNGTS_25_34,F_DNGTS_35_44,F_DNGTS_45_54,F_DNGTS_55_64,F_DNGTS_65_74,F_DNGTS_75_84,F_DNGTS_85_ov,F_DNGTS_Tot,F_Hghst_yr_schl_ns_15_19,F_Hghst_yr_schl_ns_20_24,F_Hghst_yr_schl_ns_25_34,F_Hghst_yr_schl_ns_35_44,F_Hghst_yr_schl_ns_45_54,F_Hghst_yr_schl_ns_55_64,F_Hghst_yr_schl_ns_65_74,F_Hghst_yr_schl_ns_75_84,F_Hghst_yr_schl_ns_85_ovr,F_Hghst_yr_schl_ns_Tot,F_Tot_15_19,F_Tot_20_24,F_Tot_25_34,F_Tot_35_44,F_Tot_45_54,F_Tot_55_64,F_Tot_65_74,F_Tot_75_84,F_Tot_85ov,F_Tot_Tot,P_Y12e_15_19,P_Y12e_20_24,P_Y12e_25_34,P_Y12e_35_44,P_Y12e_45_54,P_Y12e_55_64,P_Y12e_65_74,P_Y12e_75_84,P_Y12e_85ov,P_Y12e_Tot,P_Y11e_15_19,P_Y11e_20_24,P_Y11e_25_34,P_Y11e_35_44,P_Y11e_45_54,P_Y11e_55_64,P_Y11e_65_74,P_Y11e_75_84,P_Y11e_85ov,P_Y11e_Tot,P_Y10e_15_19,P_Y10e_20_24,P_Y10e_25_34,P_Y10e_35_44,P_Y10e_45_54,P_Y10e_55_64,P_Y10e_65_74,P_Y10e_75_84,P_Y10e_85ov,P_Y10e_Tot,P_Y9e_15_19,P_Y9e_20_24,P_Y9e_25_34,P_Y9e_35_44,P_Y9e_45_54,P_Y9e_55_64,P_Y9e_65_74,P_Y9e_75_84,P_Y9e_85ov,P_Y9e_Tot
POA6156,164,369,731,780,694,504,294,136,54,3740,17,29,74,98,125,64,41,18,5,472,14,36,82,118,250,191,152,89,39,963,3,0,9,12,21,24,32,47,28,173,0,3,8,4,14,19,32,59,32,169,0,5,3,3,4,4,0,4,3,22,14,22,59,60,66,52,37,47,37,400,217,459,962,1072,1174,855,601,404,200,5940,158,437,774,963,860,512,281,171,58,4219,18,23,54,71,139,89,50,29,14,492,10,29,58,113,212,234,220,172,85,1128,3,0,6,3,17,22,56,78,62,246,6,0,6,8,11,17,39,77,71,230,0,0,0,0,3,0,3,4,3,17,30,25,60,43,82,50,59,91,79,505,221,510,954,1213,1317,922,694,616,366,6832,321,805,1511,1745,1554,1019,573,308,113,7958,32,49,126,167,266,151,93,49,26,963,30,62,138,231,464,423,371,260,121,2089,10,5,10,16,32,44,83,118,95,416
POA6157,146,271,615,678,579,428,265,111,35,3122,9,22,63,63,102,56,25,15,3,356,15,20,67,87,180,171,174,63,34,800,0,5,8,6,14,27,33,30,18,136,0,0,3,3,5,9,17,47,26,109,3,0,0,0,0,12,0,3,0,16,19,16,64,49,64,45,37,47,35,390,189,331,823,886,944,745,553,315,155,4933,109,318,806,835,669,489,265,136,61,3692,8,16,44,53,81,64,56,20,9,364,15,25,34,69,175,219,212,116,68,928,3,0,5,9,20,20,44,51,29,178,0,0,4,4,3,14,39,59,49,164,0,0,3,0,0,0,3,0,0,10,15,15,44,55,59,45,49,85,95,469,151,375,940,1024,1000,851,669,477,309,5806,258,593,1422,1516,1246,919,526,249,96,6817,18,39,107,121,186,121,84,42,10,721,23,40,101,149,357,393,382,181,102,1726,3,3,14,16,27,44,79,83,51,319
POA6158,71,170,242,355,422,376,184,73,24,1921,0,7,30,27,37,41,15,6,0,163,3,7,25,32,99,51,57,26,7,313,0,0,3,3,9,16,9,9,3,60,0,0,0,3,3,3,8,29,5,59,0,0,0,0,0,0,0,4,0,9,9,12,35,43,44,30,20,33,21,242,86,198,332,470,611,523,306,182,63,2768,80,195,316,419,480,373,179,66,21,2135,0,6,18,24,27,37,21,14,0,149,0,7,21,18,79,75,82,38,19,336,0,0,0,3,0,4,12,22,11,56,0,0,0,3,0,7,24,32,17,80,0,0,0,0,0,3,3,4,0,7,13,11,22,24,41,31,24,31,38,238,94,217,382,498,631,532,349,205,104,3007,144,364,552,781,904,755,368,144,48,4058,0,18,52,47,66,79,41,13,3,320,8,13,46,52,175,129,139,64,21,642,0,0,8,6,11,19,25,32,17,118
POA6159,23,56,184,156,153,154,139,51,14,924,0,3,16,6,27,7,9,3,0,83,0,3,16,10,31,31,41,18,3,162,0,0,0,3,0,8,10,3,0,30,0,0,0,0,0,0,3,8,0,9,0,0,0,0,0,0,0,0,0,5,5,7,32,28,23,21,26,21,10,174,35,65,250,204,243,223,233,104,26,1375,16,77,220,155,176,174,111,33,13,979,0,0,8,11,24,12,20,10,0,84,0,3,4,11,24,41,56,23,8,177,0,0,0,0,0,9,12,5,0,34,0,0,0,0,0,3,7,5,4,19,0,0,0,0,0,0,0,0,0,0,0,6,37,30,19,19,28,17,12,178,17,90,270,211,248,264,232,94,40,1462,39,131,401,309,334,321,256,81,24,1898,0,3,25,19,46,27,28,10,0,160,3,10,22,19,58,76,98,40,11,339,0,0,0,5,3,16,24,8,0,61
POA6160,56,163,537,419,345,301,215,71,23,2127,0,17,56,33,50,28,32,13,0,227,8,17,65,55,118,102,61,18,5,444,0,0,7,8,19,13,14,13,10,85,0,0,3,5,3,13,21,40,18,103,0,0,8,0,0,5,0,5,4,22,8,28,103,84,84,73,62,41,14,497,77,221,780,606,620,541,403,196,75,3507,62,212,647,454,362,345,203,76,25,2384,4,15,31,21,43,45,29,9,0,193,7,8,33,31,69,91,82,34,14,372,3,0,4,5,7,16,22,19,12,76,0,0,3,3,0,9,23,51,29,117,0,0,3,0,3,4,3,6,3,16,9,37,92,61,70,79,61,60,35,502,96,269,815,574,557,581,417,249,117,3667,122,371,1183,870,705,652,414,148,43,4513,10,24,85,60,93,77,56,21,3,427,11,24,95,90,191,188,146,48,24,816,3,0,9,14,24,32,34,30,26,167
POA6161,0,9,19,6,6,8,0,0,0,40,0,0,0,0,0,0,0,0,0,3,0,3,3,4,4,0,0,0,0,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,10,35,18,21,17,10,5,0,112,4,20,53,24,36,25,10,8,0,171,0,4,7,11,0,0,0,0,0,28,0,0,3,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,11,26,18,10,12,11,0,0,90,4,20,43,27,12,16,11,0,0,128,0,9,27,15,8,7,0,0,0,67,0,0,0,0,0,0,0,0,0,4,0,3,3,5,3,3,0,0,0,21,0,0,0,0,0,0,0,0,0,0
POA6162,79,206,545,533,491,411,240,69,8,2575,10,30,47,74,74,53,29,12,0,325,7,18,63,70,156,169,90,40,6,617,3,3,16,4,14,35,24,21,6,131,0,4,0,8,5,16,43,96,51,228,0,0,0,0,0,0,7,8,6,32,19,20,58,67,66,70,45,28,12,381,120,274,730,748,807,759,477,280,94,4288,97,212,634,636,615,417,232,71,15,2927,9,15,23,42,61,48,21,20,3,248,16,19,41,68,127,173,120,40,22,615,0,0,5,10,14,34,34,24,10,135,0,0,3,3,4,25,80,127,89,333,0,0,0,0,0,0,8,26,15,53,21,19,51,45,58,51,38,31,19,343,138,273,762,799,881,743,540,343,178,4655,173,414,1180,1168,1103,828,471,144,27,5508,17,46,68,115,137,98,52,37,4,573,23,38,107,132,279,340,207,75,28,1234,3,4,24,13,26,68,64,44,17,264
POA6163,425,1121,2563,2205,1590,1378,750,278,89,10395,72,136,332,347,374,224,113,31,5,1641,84,143,420,577,948,924,602,222,54,3975,25,18,69,66,106,160,198,132,39,819,4,8,17,30,68,120,265,387,107,1011,0,6,7,8,14,12,30,46,13,140,73,109,305,286,273,234,228,232,107,1848,687,1544,3710,3511,3376,3061,2194,1332,418,19828,446,1312,2853,2404,1963,1410,710,281,95,11465,48,87,220,261,403,318,129,63,22,1547,68,108,295,396,817,1011,805,331,138,3963,20,20,25,59,71,152,239,187,93,856,3,5,17,25,52,152,321,401,183,1168,0,3,11,19,13,30,28,63,42,202,59,101,296,234,213,258,268,282,265,1980,652,1632,3718,3390,3526,3327,2490,1602,839,21186,869,2434,5417,4607,3545,2788,1457,560,181,21863,123,228,550,605,779,541,241,101,25,3188,156,255,715,966,1766,1933,1405,555,191,7942,49,40,91,125,180,312,435,315,138,1681
POA6164,517,1371,3352,3145,1744,985,484,132,35,11762,120,204,486,483,468,204,77,21,7,2066,144,227,629,785,1055,781,381,123,24,4150,23,23,66,119,122,151,113,63,12,686,6,10,20,33,50,83,109,81,28,422,0,4,19,27,21,11,10,7,3,99,107,111,331,301,242,151,111,76,28,1453,910,1952,4901,4891,3697,2361,1283,508,124,20635,539,1467,4128,3517,1906,1042,383,142,47,13174,67,124,323,419,512,293,93,25,4,1862,110,166,429,616,978,772,438,151,48,3707,24,10,46,86,89,146,116,54,34,599,9,9,13,37,53,112,127,107,55,515,0,4,11,17,13,12,13,24,17,112,85,115,298,233,220,165,126,76,65,1374,826,1898,5249,4925,3772,2547,1284,573,265,21346,1050,2839,7483,6666,3649,2024,872,277,80,24938,186,331,809,895,982,502,167,44,7,3926,248,397,1056,1400,2035,1560,825,275,64,7858,42,40,114,200,211,297,224,115,40,1283
POA6165,0,3,5,0,0,0,0,0,0,11,0,0,0,0,3,0,0,0,0,4,0,0,0,0,7,3,5,0,0,16,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,4,4,3,7,3,10,10,7,3,0,38,0,4,0,0,0,5,0,0,0,13,0,0,0,0,3,0,0,0,0,4,0,0,0,0,3,3,3,0,0,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,4,0,0,0,0,8,3,3,5,3,11,8,3,0,0,36,0,4,3,0,3,3,0,0,0,17,3,0,0,0,5,0,0,0,0,12,0,3,0,3,7,4,8,0,0,29,0,0,0,0,0,0,0,0,0,3
POA6166,99,205,322,366,311,243,135,58,15,1755,13,40,59,71,75,52,32,8,0,354,19,39,76,142,262,219,137,64,8,961,8,3,4,12,35,30,53,19,5,173,0,0,4,7,10,19,59,66,24,191,0,0,0,0,0,4,9,5,3,20,15,13,33,40,50,49,42,31,11,278,156,294,501,638,745,618,471,246,61,3726,103,215,439,439,335,239,123,46,7,1935,15,18,45,47,129,66,29,4,3,353,16,21,69,105,235,218,132,56,12,871,3,3,3,14,16,34,37,21,4,133,0,0,0,10,9,26,66,71,18,187,0,0,0,0,0,5,6,5,6,26,10,15,28,32,53,36,42,30,14,267,143,267,580,646,769,633,434,242,56,3770,203,420,761,804,641,485,256,105,18,3691,27,52,102,118,205,118,67,8,3,705,37,56,143,245,494,441,273,119,18,1830,9,7,7,26,54,65,88,46,4,301
POA6167,188,400,1145,979,527,337,214,105,20,3909,71,141,259,245,219,103,55,20,3,1114,86,174,406,449,576,439,231,118,27,2497,25,25,51,66,101,106,77,41,11,514,9,6,15,20,29,62,107,69,22,342,0,3,12,4,8,3,10,6,0,40,77,247,546,430,277,169,146,100,28,2016,453,993,2429,2188,1736,1218,838,462,114,10430,196,488,1497,1029,547,365,189,104,38,4453,53,106,222,199,227,133,60,27,9,1035,51,164,349,390,474,452,280,142,34,2338,17,28,31,52,73,81,91,56,26,464,0,0,12,32,22,52,89,66,41,311,0,0,5,12,9,12,0,6,7,53,53,75,171,153,126,138,136,104,39,999,381,863,2293,1867,1481,1231,850,502,193,9652,388,890,2643,2003,1077,700,405,212,55,8361,125,245,481,441,446,234,119,47,8,2147,145,337,753,841,1055,893,507,256,61,4840,40,53,87,116,173,194,172,94,40,975
POA6168,163,484,753,602,483,452,376,207,42,3567,58,105,222,215,247,165,110,40,8,1181,81,161,331,312,585,659,419,200,61,2817,21,16,48,45,73,134,116,82,40,558,3,5,9,17,20,39,99,117,39,354,0,0,6,3,5,0,5,3,0,30,68,175,224,133,191,159,164,147,74,1339,400,952,1589,1334,1599,1614,1298,792,269,9843,163,474,782,700,565,504,368,199,67,3817,45,88,179,178,253,191,132,74,17,1155,91,108,274,277,564,658,483,284,100,2827,18,19,22,45,59,112,130,92,70,574,3,3,11,19,28,60,110,114,85,435,0,0,3,9,3,7,3,6,3,38,45,106,136,111,137,159,178,217,104,1189,365,795,1402,1339,1613,1702,1398,987,446,10038,322,955,1536,1303,1046,956,744,402,116,7381,102,189,401,391,503,361,239,112,24,2335,171,270,605,589,1148,1314,903,480,158,5645,37,32,70,87,129,244,246,178,112,1136
POA6169,253,664,1078,975,843,723,451,237,58,5281,95,176,325,313,374,211,123,54,4,1675,108,251,486,546,898,795,529,196,48,3860,24,22,56,84,111,146,148,88,33,708,7,0,20,19,36,74,106,106,56,428,0,0,3,0,8,3,7,0,0,29,72,82,190,191,196,171,160,131,59,1252,568,1200,2156,2129,2462,2129,1517,817,263,13233,287,629,1343,1228,1043,808,447,216,66,6067,53,111,262,282,440,267,159,44,15,1628,83,182,364,479,793,751,552,256,72,3538,19,16,30,49,75,126,144,107,45,615,4,6,13,26,37,68,108,108,64,427,0,4,3,4,7,6,8,6,0,41,50,59,174,133,173,160,175,203,127,1256,495,1003,2182,2205,2567,2190,1592,935,386,13563,541,1289,2414,2208,1882,1530,901,454,123,11347,149,288,587,592,809,477,281,102,19,3299,192,426,845,1028,1692,1543,1087,453,122,7395,42,41,85,136,186,269,292,193,81,1322
POA6170,121,293,872,592,317,150,65,24,0,2445,19,53,139,97,80,33,22,3,0,448,47,86,218,168,196,157,76,20,4,971,11,11,33,19,23,26,26,8,0,153,3,7,4,4,13,26,17,16,0,88,0,0,0,3,4,4,0,0,0,14,28,32,101,86,50,26,24,0,0,353,221,480,1373,980,681,423,235,73,6,4478,104,379,1050,581,329,150,76,21,0,2693,21,60,125,103,101,55,20,0,0,481,32,54,167,142,200,135,76,27,3,837,13,8,14,13,24,27,21,3,3,117,0,0,5,5,16,16,22,3,3,75,0,0,3,8,4,3,3,0,0,29,22,25,100,55,39,26,22,9,3,301,192,532,1465,915,710,417,227,62,15,4533,224,679,1923,1175,644,304,144,44,3,5139,37,116,265,201,184,91,35,3,0,926,84,142,387,310,398,300,145,45,8,1809,23,16,49,36,46,48,46,11,0,277
POA6171,240,602,1583,1320,791,375,208,87,14,5219,60,138,449,305,237,113,53,18,0,1370,73,182,533,445,548,361,232,60,13,2450,16,19,66,61,51,57,64,39,3,377,4,3,11,11,18,22,57,39,11,173,0,0,5,3,9,3,0,0,0,26,57,107,300,221,164,112,81,40,12,1089,452,1053,2952,2357,1814,1041,697,292,50,10707,247,793,2110,1483,799,384,233,71,15,6137,44,127,402,281,262,122,78,13,4,1334,99,170,466,420,509,406,282,77,14,2441,12,13,45,35,41,51,72,26,3,307,7,3,11,5,18,23,53,40,9,173,0,0,3,6,5,5,4,0,0,24,63,124,280,156,133,86,73,45,4,963,473,1231,3302,2385,1769,1086,786,277,54,11369,486,1392,3692,2804,1595,765,436,158,32,11350,110,262,851,581,495,236,130,37,5,2704,172,356,1001,863,1059,763,520,136,27,4893,31,31,109,97,97,112,134,67,3,683
POA6172,134,285,425,425,390,206,115,53,12,2043,51,57,123,128,171,57,23,16,3,626,51,75,183,233,360,230,113,45,4,1294,9,8,22,27,39,35,37,19,10,217,0,3,4,3,6,16,21,23,7,91,0,0,3,0,0,0,0,0,0,8,25,42,75,88,90,55,37,45,33,489,270,469,834,901,1056,612,362,197,70,4766,150,295,528,561,452,220,97,43,13,2364,23,58,131,152,171,73,31,16,0,654,38,76,174,253,335,248,127,39,10,1298,12,6,16,23,30,34,36,24,5,176,4,0,3,7,11,20,35,28,11,123,0,0,3,0,3,0,0,3,0,9,34,27,65,62,76,47,33,59,70,461,266,458,914,1054,1074,637,354,209,106,5080,285,579,953,982,837,425,219,99,21,4400,74,112,247,279,342,138,59,29,7,1279,87,151,351,482,695,476,244,84,14,2585,17,20,39,47,67,72,78,42,14,393
POA6173,135,250,376,585,481,165,78,32,10,2106,43,60,109,147,146,37,14,5,0,550,45,47,144,210,277,121,70,15,0,930,4,3,14,17,26,16,16,11,0,105,3,0,0,4,0,3,17,9,7,37,0,0,3,0,0,0,0,0,0,3,31,26,65,67,79,23,13,6,0,315,254,386,716,1029,1021,365,204,70,14,4058,146,244,508,725,505,118,61,30,0,2335,23,27,89,146,159,52,17,4,0,513,32,42,114,181,244,127,78,26,3,844,11,3,4,19,18,13,11,4,4,87,0,0,0,0,3,11,19,3,5,44,0,0,0,3,0,0,0,0,0,5,29,20,37,53,56,19,12,4,3,233,238,335,763,1122,989,339,192,75,14,4066,279,493,885,1304,992,285,140,57,9,4443,66,84,203,289,306,89,24,8,0,1071,70,87,255,392,528,250,142,40,8,1778,11,7,16,34,45,25,32,16,7,191
POA6174,33,66,159,135,87,54,20,7,3,566,11,26,43,37,37,11,3,0,0,176,13,32,65,76,81,62,30,10,0,369,3,4,13,4,12,9,4,9,0,52,0,0,0,8,3,0,3,3,6,28,0,0,0,0,0,0,0,0,0,3,10,11,30,30,12,13,12,8,0,118,65,141,304,284,241,148,72,41,9,1306,37,97,207,178,137,47,21,11,0,729,12,12,29,39,31,12,7,0,0,149,12,12,61,59,65,50,35,16,0,309,3,0,3,4,3,4,4,8,4,32,0,0,0,0,3,0,9,3,0,23,0,0,0,0,0,0,0,0,0,0,9,10,16,20,21,13,14,12,0,113,66,137,319,298,264,120,82,52,5,1352,70,163,363,310,226,103,36,23,3,1293,19,41,72,78,69,22,10,0,0,322,24,39,130,136,152,109,64,26,0,675,9,6,16,6,14,9,4,13,6,79
POA6175,32,51,126,140,124,46,36,14,5,583,15,6,32,44,27,24,6,3,0,163,20,21,54,68,99,55,40,12,0,368,8,0,6,5,14,0,11,0,0,45,0,3,4,0,3,0,10,3,0,29,0,0,0,0,0,0,0,0,0,3,7,8,29,16,12,5,6,7,0,89,84,91,261,281,279,133,105,45,6,1285,44,70,157,165,142,59,29,14,3,689,5,14,22,38,45,25,13,0,0,153,17,15,59,72,79,68,37,12,4,360,0,0,3,0,3,9,8,4,0,35,0,0,0,0,0,4,5,4,3,16,0,0,0,3,3,0,0,0,0,7,0,10,16,12,23,6,4,7,3,81,65,106,264,288,292,165,102,44,11,1331,78,127,289,309,267,106,65,30,7,1270,18,21,56,83,71,43,17,3,0,316,41,34,116,143,170,117,76,27,7,728,5,3,16,7,13,12,13,3,0,76
POA6176,13,35,59,55,27,27,19,4,0,236,0,12,28,10,12,5,0,0,0,62,8,17,19,17,30,22,10,3,0,124,0,0,3,0,0,9,8,0,0,16,0,0,0,3,3,0,3,3,0,14,0,0,0,0,0,0,0,0,0,0,4,7,24,3,8,3,6,0,0,64,31,66,133,88,82,63,47,16,3,528,15,46,76,46,38,26,18,3,0,266,4,12,12,13,6,4,0,0,0,59,0,9,18,13,31,22,9,4,0,108,3,0,3,3,0,6,0,3,0,15,5,0,0,0,0,0,0,7,0,18,0,0,0,0,0,0,0,0,0,0,4,3,13,10,5,8,5,3,0,55,27,74,127,79,88,68,36,18,0,517,22,80,135,100,70,55,31,5,0,510,6,27,38,19,19,9,3,0,0,123,9,26,39,34,58,43,17,3,0,235,3,3,3,3,0,13,8,3,0,35
POA6180,49,96,218,184,126,75,71,25,3,841,24,35,74,48,40,17,14,11,0,256,12,28,105,85,86,61,60,18,0,465,0,3,9,11,7,11,25,10,3,81,0,0,0,3,4,12,21,14,0,53,0,0,0,0,3,0,0,0,0,10,7,10,39,31,25,14,20,9,0,152,91,177,450,358,289,188,204,89,10,1860,39,115,319,236,144,74,56,15,0,998,12,23,61,51,35,32,19,9,0,244,17,24,89,67,90,94,90,33,3,499,6,4,8,4,12,14,23,7,0,71,0,0,4,0,0,0,19,9,0,33,0,0,0,0,3,0,0,0,0,5,9,19,27,25,21,20,18,7,0,146,78,190,506,384,302,242,222,78,3,1995,84,210,534,419,268,152,124,36,3,1839,36,54,142,103,75,47,31,17,0,497,32,55,189,149,175,151,153,52,5,962,4,10,15,16,22,23,47,14,5,156
POA6181,3,14,6,12,14,6,3,0,0,62,3,3,3,8,9,3,4,0,0,22,0,3,3,11,21,20,7,4,0,65,3,0,0,0,5,4,4,3,0,15,0,0,0,0,0,0,3,0,0,3,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,11,9,16,18,31,52,34,13,4,0,184,3,3,15,23,17,12,4,3,0,77,0,3,3,3,11,3,0,0,0,24,0,0,3,7,12,15,0,5,0,52,0,0,0,0,3,5,4,0,0,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,3,4,0,0,0,0,11,5,9,21,35,51,33,12,5,0,171,8,13,22,37,36,18,5,3,0,138,3,3,4,13,21,5,4,0,0,49,0,3,11,16,35,35,5,7,0,112,3,0,0,0,6,6,3,0,0,27
POA6182,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
POA6207,9,12,22,27,20,23,18,0,0,142,0,0,8,16,9,3,0,4,0,36,0,4,18,20,36,39,19,6,0,147,0,0,0,4,4,4,10,3,0,37,0,0,0,0,0,3,9,0,0,10,0,0,0,0,0,0,0,0,0,3,4,0,5,9,10,8,5,4,0,43,22,21,52,82,78,81,57,15,6,426,7,18,32,43,25,25,14,0,0,164,0,0,14,12,17,14,4,0,0,65,3,8,6,9,31,24,22,9,0,97,0,0,0,0,3,0,6,0,0,11,0,0,0,0,0,0,0,3,0,5,0,0,0,0,0,0,0,0,0,0,7,0,4,10,3,4,4,3,0,34,19,24,56,74,80,71,54,16,3,385,15,29,55,74,45,47,33,4,4,306,4,4,19,25,23,18,3,6,0,105,4,13,19,32,65,66,40,7,0,244,0,0,3,10,11,9,20,3,0,48
POA6208,65,153,239,227,190,185,188,117,26,1406,26,49,119,118,108,69,74,24,0,587,41,56,158,184,299,317,269,114,11,1448,3,8,24,29,39,50,83,52,15,308,0,0,6,3,13,21,83,86,30,243,0,0,3,3,0,0,7,0,5,21,21,22,49,59,77,87,97,71,25,515,150,295,607,625,738,736,793,464,107,4513,91,181,343,319,234,194,175,117,29,1683,22,33,84,108,141,121,80,19,3,608,40,49,126,183,275,334,284,115,29,1438,7,9,21,26,21,66,92,60,21,318,0,5,0,5,5,19,60,51,25,163,0,0,0,0,0,0,6,0,0,12,22,23,48,57,63,74,85,75,20,466,187,290,626,703,738,808,780,440,125,4687,157,334,585,550,431,379,362,239,55,3083,46,83,201,227,248,197,151,38,3,1193,79,103,288,371,576,655,552,230,35,2887,13,17,47,53,64,112,174,113,34,621
POA6209,20,26,21,36,27,25,26,13,3,209,11,8,5,10,19,13,13,0,0,75,9,10,20,43,75,67,58,20,4,315,3,0,0,3,8,23,18,14,6,80,0,0,0,0,4,13,19,17,7,63,0,0,0,3,0,0,3,0,0,11,8,0,7,14,16,18,23,7,4,80,43,50,60,108,147,165,168,70,23,826,19,33,42,52,58,40,18,13,8,277,4,5,10,7,23,15,9,3,0,83,4,11,8,19,53,69,58,17,3,248,5,0,0,5,6,17,14,10,0,54,0,0,0,4,3,3,12,15,5,39,0,0,0,0,0,0,0,0,0,0,0,3,8,3,6,17,17,9,4,66,31,52,71,95,148,160,123,69,15,777,38,57,64,91,88,69,52,26,10,480,17,15,23,21,35,29,22,4,0,165,18,18,28,68,130,134,116,41,6,564,4,0,0,13,14,45,34,29,6,134
