POA_CODE_2016,M_PGrad_Deg_15_24,M_PGrad_Deg_25_34,M_PGrad_Deg_35_44,M_PGrad_Deg_45_54,M_PGrad_Deg_55_64,M_PGrad_Deg_65_74,M_PGrad_Deg_75_84,M_PGrad_Deg_85ov,M_PGrad_Deg_Total,M_GradDip_and_GradCert_15_24,M_GradDip_and_GradCert_25_34,M_GradDip_and_GradCert_35_44,M_GradDip_and_GradCert_45_54,M_GradDip_and_GradCert_55_64,M_GradDip_and_GradCert_65_74,M_GradDip_and_GradCert_75_84,M_GradDip_and_GradCert_85ov,M_GradDip_and_GradCert_Total,M_BachDeg_15_24,M_BachDeg_25_34,M_BachDeg_35_44,M_BachDeg_45_54,M_BachDeg_55_64,M_BachDeg_65_74,M_BachDeg_75_84,M_BachDeg_85ov,M_BachDeg_Total,M_AdvDip_and_Dip_15_24,M_AdvDip_and_Dip_25_34,M_AdvDip_and_Dip_35_44,M_AdvDip_and_Dip_45_54,M_AdvDip_and_Dip_55_64,M_AdvDip_and_Dip_65_74,M_AdvDip_and_Dip_75_84,M_AdvDip_and_Dip_85ov,M_AdvDip_and_Dip_Total,M_Cert_III_IV_15_24,M_Cert_III_IV_25_34,M_Cert_III_IV_35_44,M_Cert_III_IV_45_54,M_Cert_III_IV_55_64,M_Cert_III_IV_65_74,M_Cert_III_IV_75_84,M_Cert_III_IV_85ov,M_Cert_III_IV_Total,M_Cert_I_II_15_24,M_Cert_I_II_25_34,M_Cert_I_II_35_44,M_Cert_I_II_45_54,M_Cert_I_II_55_64,M_Cert_I_II_65_74,M_Cert_I_II_75_84,M_Cert_I_II_85ov,M_Cert_I_II_Total,M_Cert_Levl_nfd_15_24,M_Cert_Levl_nfd_25_34,M_Cert_Levl_nfd_35_44,M_Cert_Levl_nfd_45_54,M_Cert_Levl_nfd_55_64,M_Cert_Levl_nfd_65_74,M_Cert_Levl_nfd_75_84,M_Cert_Levl_nfd_85ov,M_Cert_Levl_nfd_Total,M_Cert_Lev_Tot_15_24,M_Cert_Lev_Tot_25_34,M_Cert_Lev_Tot_35_44,M_Cert_Lev_Tot_45_54,M_Cert_Lev_Tot_55_64,M_Cert_Lev_Tot_65_74,M_Cert_Lev_Tot_75_84,M_Cert_Lev_Tot_85ov,M_Cert_Lev_Tot_Total,M_Lev_Edu_IDes_15_24,M_Lev_Edu_IDes_25_34,M_Lev_Edu_IDes_35_44,M_Lev_Edu_IDes_45_54,M_Lev_Edu_IDes_55_64,M_Lev_Edu_IDes_65_74,M_Lev_Edu_IDes_75_84,M_Lev_Edu_IDes_85ov,M_Lev_Edu_IDes_Total,M_Lev_Edu_NS_15_24,M_Lev_Edu_NS_25_34,M_Lev_Edu_NS_35_44,M_Lev_Edu_NS_45_54,M_Lev_Edu_NS_55_64,M_Lev_Edu_NS_65_74,M_Lev_Edu_NS_75_84,M_Lev_Edu_NS_85ov,M_Lev_Edu_NS_Total,M_Tot_15_24,M_Tot_25_34,M_Tot_35_44,M_Tot_45_54,M_Tot_55_64,M_Tot_65_74,M_Tot_75_84,M_Tot_85ov,M_Tot_Total,F_PGrad_Deg_15_24,F_PGrad_Deg_25_34,F_PGrad_Deg_35_44,F_PGrad_Deg_45_54,F_PGrad_Deg_55_64,F_PGrad_Deg_65_74,F_PGrad_Deg_75_84,F_PGrad_Deg_85ov,F_PGrad_Deg_Total,F_GradDip_and_GradCert_15_24,F_GradDip_and_GradCert_25_34,F_GradDip_and_GradCert_35_44,F_GradDip_and_GradCert_45_54,F_GradDip_and_GradCert_55_64,F_GradDip_and_GradCert_65_74,F_GradDip_and_GradCert_75_84,F_GradDip_and_GradCert_85ov,F_GradDip_and_GradCert_Total,F_BachDeg_15_24,F_BachDeg_25_34,F_BachDeg_35_44,F_BachDeg_45_54,F_BachDeg_55_64,F_BachDeg_65_74,F_BachDeg_75_84,F_BachDeg_85ov,F_BachDeg_Total,F_AdvDip_and_Dip_15_24,F_AdvDip_and_Dip_25_34,F_AdvDip_and_Dip_35_44,F_AdvDip_and_Dip_45_54,F_AdvDip_and_Dip_55_64,F_AdvDip_and_Dip_65_74,F_AdvDip_and_Dip_75_84,F_AdvDip_and_Dip_85ov,F_AdvDip_and_Dip_Total,F_Cert_III_IV_15_24,F_Cert_III_IV_25_34,F_Cert_III_IV_35_44,F_Cert_III_IV_45_54,F_Cert_III_IV_55_64,F_Cert_III_IV_65_74,F_Cert_III_IV_75_84,F_Cert_III_IV_85ov,F_Cert_III_IV_Total,F_Cert_I_II_15_24,F_Cert_I_II_25_34,F_Cert_I_II_35_44,F_Cert_I_II_45_54,F_Cert_I_II_55_64,F_Cert_I_II_65_74,F_Cert_I_II_75_84,F_Cert_I_II_85ov,F_Cert_I_II_Total,F_Cert_Levl_nfd_15_24,F_Cert_Levl_nfd_25_34,F_Cert_Levl_nfd_35_44,F_Cert_Levl_nfd_45_54,F_Cert_Levl_nfd_55_64,F_Cert_Levl_nfd_65_74,F_Cert_Levl_nfd_75_84,F_Cert_Levl_nfd_85ov,F_Cert_Levl_nfd_Total,F_Cert_Lev_Tot_15_24,F_Cert_Lev_Tot_25_34,F_Cert_Lev_Tot_35_44,F_Cert_Lev_Tot_45_54,F_Cert_Lev_Tot_55_64,F_Cert_Lev_Tot_65_74,F_Cert_Lev_Tot_75_84,F_Cert_Lev_Tot_85ov,F_Cert_Lev_Tot_Total,F_Lev_Edu_IDes_15_24,F_Lev_Edu_IDes_25_34,F_Lev_Edu_IDes_35_44,F_Lev_Edu_IDes_45_54,F_Lev_Edu_IDes_55_64,F_Lev_Edu_IDes_65_74,F_Lev_Edu_IDes_75_84,F_Lev_Edu_IDes_85ov,F_Lev_Edu_IDes_Total,F_Lev_Edu_NS_15_24,F_Lev_Edu_NS_25_34,F_Lev_Edu_NS_35_44,F_Lev_Edu_NS_45_54,F_Lev_Edu_NS_55_64,F_Lev_Edu_NS_65_74,F_Lev_Edu_NS_75_84,F_Lev_Edu_NS_85ov,F_Lev_Edu_NS_Total,F_Tot_15_24,F_Tot_25_34,F_Tot_35_44,F_Tot_45_54,F_Tot_55_64,F_Tot_65_74,F_Tot_75_84,F_Tot_85ov,F_Tot_Total,P_PGrad_Deg_15_24,P_PGrad_Deg_25_34
POA6328,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,4,0,0,0,0,0,7,0,0,3,4,3,3,0,0,12,3,13,7,9,4,5,0,0,42,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,3,7,13,7,4,9,8,0,0,49,0,0,0,0,0,0,0,0,0,0,0,3,0,3,7,0,0,18,13,17,16,14,13,13,3,0,88,0,0,3,0,0,0,0,0,3,0,0,0,0,0,0,0,0,3,0,5,0,0,4,5,0,0,14,0,3,4,3,3,0,0,0,18,3,12,0,6,7,0,0,0,27,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,4,12,3,9,7,0,0,0,30,0,0,0,0,0,0,0,0,0,0,4,3,0,10,3,0,0,21,5,21,9,10,25,9,0,0,89,0,0
POA6330,0,25,45,42,55,48,15,0,226,0,8,34,37,51,32,7,0,167,28,127,204,220,223,146,49,11,1004,35,105,156,216,261,145,59,18,994,396,708,637,689,635,475,203,60,3807,94,34,18,25,20,10,8,0,197,27,26,40,40,41,46,22,3,242,515,766,691,755,697,529,236,66,4249,6,6,24,11,16,19,9,7,99,248,314,256,227,242,214,180,110,1794,833,1351,1395,1506,1551,1129,550,219,8543,0,34,68,71,65,29,7,0,278,3,42,63,86,99,33,9,3,335,60,355,413,363,306,205,86,24,1805,82,201,283,352,365,208,88,27,1603,278,413,390,377,300,116,31,8,1923,103,64,55,35,32,34,6,0,333,40,43,67,84,91,60,22,11,407,418,522,509,496,426,209,62,17,2662,5,13,14,20,22,26,19,8,132,161,123,135,189,246,278,234,153,1525,737,1291,1481,1575,1522,993,502,236,8334,0,58
POA6333,0,3,9,16,19,31,14,4,94,0,3,5,5,8,13,3,0,43,4,11,39,66,66,53,24,9,268,0,8,25,32,44,47,21,9,181,42,62,98,120,123,93,40,8,569,5,0,3,3,8,0,0,0,21,0,0,4,17,14,13,9,0,59,47,65,100,141,143,101,45,7,655,0,0,0,4,7,11,0,0,27,28,20,36,48,61,53,39,6,299,86,111,216,314,347,313,149,32,1562,0,10,20,19,20,13,0,0,77,0,4,22,21,27,9,3,0,84,0,36,91,84,84,71,23,3,395,3,33,34,65,67,65,21,4,299,18,44,44,65,42,25,3,0,249,12,10,9,0,11,0,0,3,47,7,8,14,13,19,22,3,0,83,31,57,72,75,70,44,13,3,372,0,3,0,7,8,7,0,0,22,25,23,40,57,49,71,34,15,320,67,164,278,328,328,285,91,26,1568,0,11
POA6335,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,4,5,3,0,0,0,18,0,3,4,5,3,7,0,0,16,10,14,18,12,10,3,0,0,72,0,3,0,0,0,0,0,0,5,0,3,0,0,3,3,0,0,11,10,20,18,12,19,8,0,3,77,0,0,0,3,0,0,0,0,4,11,7,6,11,10,3,0,3,50,17,30,34,36,30,13,3,3,171,0,4,0,0,0,0,0,0,5,0,3,0,0,0,0,0,0,5,4,7,4,0,5,0,0,0,26,0,0,0,8,4,3,3,0,19,11,8,0,10,8,0,0,0,31,0,3,0,0,0,0,0,0,11,0,0,4,3,0,0,0,0,5,14,13,5,13,7,0,0,0,51,0,0,0,0,0,0,0,0,0,6,7,4,10,9,9,3,5,41,21,33,19,31,25,12,3,5,140,0,4
POA6336,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,8,0,0,0,3,0,3,0,0,3,4,5,0,3,0,3,0,0,20,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,4,10,3,5,3,6,0,0,27,0,0,0,0,0,0,0,0,0,0,4,3,9,7,5,0,0,29,5,12,9,16,10,10,0,0,67,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9,13,0,0,0,0,0,20,0,0,3,4,0,0,0,0,10,3,0,0,5,3,0,0,0,7,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,3,3,0,3,3,0,0,0,11,0,0,0,0,0,0,0,0,0,0,6,0,0,5,0,0,0,15,4,15,13,10,6,0,0,0,55,0,0
POA6337,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,3,0,0,0,0,0,9,0,3,0,0,0,0,0,0,6,4,5,9,4,18,4,0,0,45,0,0,0,0,0,0,0,0,0,0,3,0,0,0,3,0,0,7,3,14,9,4,17,5,0,0,61,0,0,0,0,0,0,0,0,0,3,11,6,5,4,3,3,0,35,14,28,26,11,27,10,4,0,114,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,3,0,5,4,7,0,0,0,0,15,0,4,6,3,4,0,0,0,23,3,13,0,4,3,0,0,0,25,0,0,0,3,0,0,0,0,4,0,0,0,0,0,0,0,0,4,7,13,3,8,3,0,0,0,31,0,0,0,0,0,0,0,0,0,4,10,4,4,7,0,0,0,26,13,32,21,19,16,0,0,0,103,0,0
POA6338,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,0,7,4,7,3,0,0,0,22,0,0,0,3,8,3,0,0,11,6,13,15,19,13,5,5,0,76,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,9,7,10,14,18,13,10,10,0,84,0,0,0,0,0,0,0,0,0,0,6,3,10,16,7,3,0,40,14,24,26,37,36,16,11,0,166,0,0,0,3,0,0,0,0,3,0,3,3,0,0,0,0,0,7,0,13,14,11,6,4,4,0,45,0,3,6,8,3,3,0,0,27,0,5,7,4,7,0,0,0,29,0,0,0,0,0,3,0,0,3,0,0,0,0,0,0,0,0,7,3,6,9,4,7,5,0,0,40,0,0,0,0,0,0,0,0,4,0,8,0,12,8,3,3,0,27,3,33,30,40,22,23,9,0,157,0,0
POA6341,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,3,0,0,0,0,4,0,0,0,3,0,0,0,0,3,0,4,3,3,0,3,0,0,15,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,3,0,4,3,3,8,5,0,0,21,0,0,0,0,0,0,0,0,0,0,4,6,0,4,4,0,0,22,3,7,7,10,11,10,3,0,53,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,3,5,0,0,0,0,0,14,0,4,0,3,0,3,0,0,15,0,5,3,7,0,3,0,0,18,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,5,3,8,3,5,0,0,23,0,0,0,0,0,0,0,0,0,0,4,4,0,5,8,0,0,14,0,12,15,14,4,14,0,0,67,0,0
POA6343,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,8,0,0,0,0,0,0,0,0,4,0,4,3,6,5,0,0,0,20,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,5,3,6,5,0,3,0,25,0,0,0,0,0,0,0,0,0,0,0,6,5,4,4,0,0,19,0,7,18,16,9,7,3,0,59,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,4,0,0,10,0,3,3,0,0,18,0,3,3,3,0,0,0,0,8,0,3,4,0,0,0,0,0,9,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,4,3,0,0,0,0,0,10,0,0,0,4,0,0,0,0,3,0,0,4,0,3,0,0,0,8,0,9,23,3,6,3,0,0,50,0,0
POA6346,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,6,6,4,0,0,0,25,0,3,3,3,3,3,0,0,19,10,15,13,6,16,4,3,0,67,6,6,0,0,0,0,0,0,6,0,0,0,0,0,0,0,0,4,12,18,13,6,20,4,3,0,79,0,0,0,0,0,0,0,0,0,0,15,11,3,10,8,4,0,56,12,36,40,20,32,21,7,0,176,0,0,0,0,0,0,0,0,5,0,0,0,0,3,0,0,0,6,0,16,3,4,8,5,0,0,33,0,3,6,7,10,3,5,0,30,0,3,6,0,0,3,0,0,18,3,3,0,0,0,0,0,0,7,0,0,5,3,0,0,0,0,11,3,8,12,4,5,3,0,0,28,0,0,0,0,0,0,0,0,0,3,8,7,6,6,6,3,0,42,10,37,23,24,29,20,8,0,149,0,0
POA6348,0,0,0,4,0,0,0,0,4,0,0,0,0,0,0,0,0,3,0,0,3,4,0,3,0,0,15,0,0,4,0,3,7,0,0,23,3,23,16,20,27,15,3,0,110,0,0,0,0,0,0,0,0,3,0,0,0,0,0,3,0,0,6,3,26,18,20,32,19,3,0,117,0,0,0,0,3,3,0,0,5,5,7,10,6,15,12,3,0,60,10,37,37,36,56,48,9,0,230,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,8,3,4,6,8,3,0,26,0,4,11,8,3,5,3,0,40,0,7,4,5,8,3,3,0,35,3,0,0,0,0,0,0,0,5,0,3,0,0,0,0,0,0,7,3,11,8,4,9,3,3,0,47,0,0,0,0,0,0,0,0,0,3,12,6,8,8,10,4,0,53,9,38,31,27,29,33,13,0,172,0,0
POA6350,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,3,0,0,8,4,4,0,6,4,4,0,0,22,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,4,0,6,4,4,0,0,22,0,0,0,0,0,0,0,0,0,0,0,0,0,5,5,4,0,11,3,14,4,8,8,12,3,0,46,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,5,5,0,0,0,0,0,9,0,0,0,0,6,0,0,0,9,0,6,0,5,6,0,0,0,13,0,0,0,0,0,0,0,0,0,0,0,0,4,6,0,0,0,10,0,6,3,4,9,3,0,0,23,0,0,0,0,0,0,0,0,0,0,0,0,3,4,3,0,0,19,3,10,4,11,15,7,3,0,59,0,0
POA6351,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,3,3,3,0,3,0,0,0,17,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,3,0,4,0,0,0,0,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,3,4,6,4,3,0,0,0,20,0,0
POA6352,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,6,3,3,0,0,3,3,0,0,15,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,7,0,0,3,3,0,0,18,0,0,0,0,0,0,0,0,0,3,3,3,0,3,0,0,0,18,3,8,6,4,10,6,3,0,45,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,3,3,0,0,0,0,0,13,0,0,3,0,3,0,0,0,10,0,0,0,4,3,0,0,0,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,4,3,0,0,0,9,0,0,0,0,0,0,0,0,0,0,0,5,7,4,0,0,0,11,0,8,16,11,8,0,3,0,41,0,0
POA6353,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,6,3,3,0,0,0,22,0,0,0,0,0,0,0,0,9,7,23,23,11,12,9,0,0,89,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,9,27,23,11,12,9,0,0,94,0,0,0,0,0,0,0,0,0,3,6,10,3,6,7,3,0,41,12,39,44,25,27,20,6,0,167,0,0,0,0,0,0,0,0,0,0,0,3,3,0,0,0,0,9,0,14,9,12,10,0,0,0,44,4,6,0,3,5,0,3,0,28,0,4,5,5,4,3,3,0,23,0,0,0,0,0,0,0,0,4,0,3,4,0,0,0,0,0,10,4,10,10,5,6,0,3,0,41,0,0,0,0,0,0,0,0,0,3,7,7,11,5,3,8,0,44,9,49,28,30,25,11,8,4,158,0,0
POA6355,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,7,3,0,0,0,0,16,0,0,3,4,3,0,0,0,10,0,8,7,3,4,6,0,0,31,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,9,7,3,7,6,0,0,36,0,0,0,0,0,0,0,0,3,0,3,3,0,8,0,0,0,18,0,20,13,13,15,4,3,0,72,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,5,0,12,8,7,3,0,0,0,30,0,4,4,3,5,0,0,0,11,3,3,0,0,3,3,0,0,14,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,6,4,4,3,0,9,4,0,0,22,0,0,0,0,0,0,0,0,3,0,4,4,3,4,0,0,0,13,3,20,19,9,21,9,0,0,83,0,0
POA6356,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,4,0,3,0,0,0,12,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,3,0,0,0,15,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,0,4,11,3,3,0,0,0,22,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,3,0,0,0,0,12,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,4,5,3,5,3,0,0,0,26,0,0
POA6357,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,8,0,3,0,0,0,0,12,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,3,0,0,0,0,0,3,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,3,0,0,0,0,10,0,0
POA6358,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,3,0,0,0,0,0,0,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,3,5,0,0,6,3,0,0,19,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,3,3,0,0,0,0,9,0,0,3,4,7,0,0,0,14,0,0
POA6359,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,5,3,0,0,0,0,0,11,0,0,4,0,0,3,0,0,5,0,14,8,7,3,6,0,0,43,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,19,14,7,6,6,0,0,49,0,0,0,0,0,0,0,0,0,0,3,3,10,0,6,0,0,20,0,23,21,19,13,13,0,0,87,0,0,3,0,0,0,0,0,7,0,3,0,0,3,0,0,0,8,0,9,5,3,0,0,0,0,22,0,0,5,0,3,0,0,0,17,3,8,5,0,0,0,0,0,12,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,4,7,8,5,5,0,0,0,0,16,0,0,0,0,0,0,0,0,0,0,4,0,3,3,0,3,0,14,7,22,14,15,15,10,4,0,80,0,3
POA6361,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,4,0,0,0,0,0,3,0,0,9,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,6,0,3,5,3,4,9,0,0,23,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,3,3,0,0,0,0,0,7,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,3,0,0,3,0,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,4,0,8,4,6,7,0,0,0,22,0,0
POA6363,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,11,0,0,0,0,0,0,0,0,0,3,0,0,5,0,0,0,0,6,3,4,3,10,0,3,3,0,24,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,8,0,0,0,0,0,0,0,0,4,0,3,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,3,0,0,0,0,0,7,0,0,0,0,0,0,0,0,0,0,0,3,0,3,0,0,0,6,0,0,11,3,3,0,0,0,16,0,0
POA6365,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,3,5,3,0,0,0,0,0,15,0,0,0,3,4,3,0,0,8,4,10,11,8,6,5,0,0,41,0,0,3,0,0,0,0,0,3,3,0,0,0,0,0,0,0,7,6,10,16,8,8,11,0,0,56,0,0,0,0,0,0,0,0,0,3,3,4,3,3,5,0,3,26,13,22,17,15,15,10,4,5,105,0,0,0,0,0,0,0,0,3,0,5,0,3,0,0,0,0,12,3,6,12,0,0,0,0,0,25,0,4,3,0,3,3,0,0,20,0,3,7,5,3,4,0,0,27,0,0,0,0,0,0,0,0,0,0,0,3,3,0,0,0,0,7,0,4,5,4,3,4,0,0,27,0,0,0,0,0,0,0,0,4,7,0,0,0,0,7,4,3,24,12,25,22,19,13,14,7,3,109,0,0
POA6367,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,3,0,0,3,0,0,4,0,0,7,0,0,0,0,0,0,0,0,0,0,9,3,3,8,3,0,0,34,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,3,11,9,7,9,3,0,0,35,0,0,0,0,0,0,0,0,0,3,3,0,3,8,0,0,0,15,3,16,11,6,17,12,3,0,68,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,8,0,0,7,0,0,0,12,0,5,3,0,6,0,0,0,20,0,3,3,3,0,0,0,0,15,0,0,0,0,0,0,0,0,4,0,0,3,0,0,0,0,0,3,0,3,4,4,0,0,0,0,18,0,0,0,0,0,0,0,0,0,3,0,3,0,5,0,0,0,17,0,16,12,8,18,6,3,0,64,0,0
POA6368,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,0,0,0,0,0,0,6,0,0,0,0,3,0,0,0,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,0,0,3,0,0,0,14,0,0
POA6369,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,5,5,3,0,0,0,0,9,0,0,0,0,0,0,0,0,3,8,14,10,3,6,3,5,0,43,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,14,10,3,9,3,5,0,45,0,0,0,0,0,0,0,0,0,3,6,0,3,5,10,3,3,35,11,23,17,11,15,15,8,4,95,0,0,0,0,0,0,0,0,0,0,3,0,0,0,3,0,0,3,3,13,3,4,7,6,0,0,32,0,3,0,0,8,3,3,0,15,0,6,4,0,3,0,0,0,19,0,0,0,0,3,0,0,0,3,0,0,0,0,3,0,0,0,5,5,5,7,3,4,0,3,0,32,0,0,0,0,0,0,0,0,0,3,3,3,0,9,9,4,3,35,8,25,15,14,27,19,14,5,126,0,0
