POA_CODE_2016,Age_yr_0_M,Age_yr_0_F,Age_yr_0_P,Age_yr_1_M,Age_yr_1_F,Age_yr_1_P,Age_yr_2_M,Age_yr_2_F,Age_yr_2_P,Age_yr_3_M,Age_yr_3_F,Age_yr_3_P,Age_yr_4_M,Age_yr_4_F,Age_yr_4_P,Age_yr_0_4_M,Age_yr_0_4_F,Age_yr_0_4_P,Age_yr_5_M,Age_yr_5_F,Age_yr_5_P,Age_yr_6_M,Age_yr_6_F,Age_yr_6_P,Age_yr_7_M,Age_yr_7_F,Age_yr_7_P,Age_yr_8_M,Age_yr_8_F,Age_yr_8_P,Age_yr_9_M,Age_yr_9_F,Age_yr_9_P,Age_yr_5_9_M,Age_yr_5_9_F,Age_yr_5_9_P,Age_yr_10_M,Age_yr_10_F,Age_yr_10_P,Age_yr_11_M,Age_yr_11_F,Age_yr_11_P,Age_yr_12_M,Age_yr_12_F,Age_yr_12_P,Age_yr_13_M,Age_yr_13_F,Age_yr_13_P,Age_yr_14_M,Age_yr_14_F,Age_yr_14_P,Age_yr_10_14_M,Age_yr_10_14_F,Age_yr_10_14_P,Age_yr_15_M,Age_yr_15_F,Age_yr_15_P,Age_yr_16_M,Age_yr_16_F,Age_yr_16_P,Age_yr_17_M,Age_yr_17_F,Age_yr_17_P,Age_yr_18_M,Age_yr_18_F,Age_yr_18_P,Age_yr_19_M,Age_yr_19_F,Age_yr_19_P,Age_yr_15_19_M,Age_yr_15_19_F,Age_yr_15_19_P,Age_yr_20_M,Age_yr_20_F,Age_yr_20_P,Age_yr_21_M,Age_yr_21_F,Age_yr_21_P,Age_yr_22_M,Age_yr_22_F,Age_yr_22_P,Age_yr_23_M,Age_yr_23_F,Age_yr_23_P,Age_yr_24_M,Age_yr_24_F,Age_yr_24_P,Age_yr_20_24_M,Age_yr_20_24_F,Age_yr_20_24_P,Age_yr_25_M,Age_yr_25_F,Age_yr_25_P,Age_yr_26_M,Age_yr_26_F,Age_yr_26_P,Age_yr_27_M,Age_yr_27_F,Age_yr_27_P,Age_yr_28_M,Age_yr_28_F,Age_yr_28_P,Age_yr_29_M,Age_yr_29_F,Age_yr_29_P,Age_yr_25_29_M,Age_yr_25_29_F,Age_yr_25_29_P,Age_yr_30_M,Age_yr_30_F,Age_yr_30_P,Age_yr_31_M,Age_yr_31_F,Age_yr_31_P,Age_yr_32_M,Age_yr_32_F,Age_yr_32_P,Age_yr_33_M,Age_yr_33_F,Age_yr_33_P,Age_yr_34_M,Age_yr_34_F,Age_yr_34_P,Age_yr_30_34_M,Age_yr_30_34_F,Age_yr_30_34_P,Age_yr_35_M,Age_yr_35_F,Age_yr_35_P,Age_yr_36_M,Age_yr_36_F,Age_yr_36_P,Age_yr_37_M,Age_yr_37_F,Age_yr_37_P,Age_yr_38_M,Age_yr_38_F,Age_yr_38_P,Age_yr_39_M,Age_yr_39_F,Age_yr_39_P,Age_yr_35_39_M,Age_yr_35_39_F,Age_yr_35_39_P,Age_yr_40_M,Age_yr_40_F,Age_yr_40_P,Age_yr_41_M,Age_yr_41_F,Age_yr_41_P,Age_yr_42_M,Age_yr_42_F,Age_yr_42_P,Age_yr_43_M,Age_yr_43_F,Age_yr_43_P,Age_yr_44_M,Age_yr_44_F,Age_yr_44_P,Age_yr_40_44_M,Age_yr_40_44_F,Age_yr_40_44_P,Age_yr_45_M,Age_yr_45_F,Age_yr_45_P,Age_yr_46_M,Age_yr_46_F,Age_yr_46_P,Age_yr_47_M,Age_yr_47_F,Age_yr_47_P,Age_yr_48_M,Age_yr_48_F,Age_yr_48_P,Age_yr_49_M,Age_yr_49_F,Age_yr_49_P,Age_yr_45_49_M,Age_yr_45_49_F,Age_yr_45_49_P,Age_yr_50_M,Age_yr_50_F,Age_yr_50_P,Age_yr_51_M,Age_yr_51_F,Age_yr_51_P,Age_yr_52_M,Age_yr_52_F,Age_yr_52_P,Age_yr_53_M,Age_yr_53_F,Age_yr_53_P,Age_yr_54_M,Age_yr_54_F,Age_yr_54_P,Age_yr_50_54_M,Age_yr_50_54_F,Age_yr_50_54_P,Age_yr_55_M,Age_yr_55_F
POA6151,81,66,147,78,65,143,77,95,170,79,72,149,77,76,153,392,372,767,73,78,149,70,91,159,98,78,176,118,72,196,96,72,164,447,388,839,80,84,169,97,81,175,82,91,173,97,92,188,114,80,196,466,426,895,122,67,189,105,84,189,100,71,171,94,88,181,123,92,213,542,400,945,113,120,230,118,113,231,124,121,241,119,135,250,133,118,254,596,609,1206,144,145,288,142,122,260,156,137,291,148,137,285,138,144,284,725,680,1409,139,130,272,149,152,295,137,125,260,139,155,297,137,113,248,703,678,1380,140,141,276,126,115,238,102,87,190,127,97,221,109,131,237,596,575,1170,129,103,232,122,116,241,81,126,212,109,98,208,100,110,215,546,555,1095,120,120,243,118,128,247,113,114,225,124,138,266,99,99,195,581,591,1176,109,111,221,98,121,223,105,122,227,101,114,219,114,98,214,531,566,1103,108,121
POA6152,124,131,251,148,125,272,128,99,227,114,98,209,134,102,241,650,558,1203,130,102,234,137,120,252,116,120,239,101,156,256,115,136,244,596,628,1225,120,111,231,122,99,222,141,90,236,134,104,235,145,109,254,654,521,1180,169,123,292,156,129,279,182,160,344,181,190,372,211,250,463,909,841,1744,261,238,501,251,287,537,241,265,504,259,234,491,228,204,434,1234,1230,2465,250,202,449,253,230,477,225,215,445,231,222,445,222,237,459,1176,1106,2284,222,207,435,216,200,418,199,213,417,182,217,394,206,185,393,1025,1020,2048,162,174,337,188,184,369,174,154,324,161,172,330,156,162,313,835,845,1675,141,144,282,147,144,295,131,147,281,148,147,296,152,164,313,720,753,1471,168,192,364,131,161,293,139,160,299,126,155,280,152,152,303,711,828,1540,112,136,253,136,142,274,144,166,312,139,170,304,143,160,305,675,777,1452,142,183
POA6153,97,74,175,107,82,193,106,105,215,128,104,228,95,109,205,539,475,1018,112,110,220,122,115,240,119,106,224,108,107,216,109,122,231,574,558,1130,109,111,224,103,111,216,127,126,244,134,105,234,106,94,203,574,545,1121,131,145,275,131,93,225,113,141,248,129,132,261,150,120,266,642,628,1276,146,114,263,139,143,284,150,148,296,129,141,269,124,115,243,690,659,1353,122,119,245,117,114,234,103,126,230,110,126,232,109,104,213,559,586,1142,115,101,219,95,118,217,114,122,238,114,128,241,109,133,243,552,602,1149,106,148,247,116,110,232,107,130,242,112,123,236,134,155,294,577,668,1243,124,121,245,121,129,255,113,144,256,110,116,221,123,144,268,586,654,1236,131,149,280,125,151,275,128,144,272,140,126,270,132,140,276,659,715,1374,126,144,267,118,149,262,170,151,321,139,174,318,138,132,269,681,744,1433,122,154
POA6154,48,44,99,49,46,97,49,45,93,60,66,122,63,56,120,271,258,529,61,76,140,77,61,134,67,50,114,77,66,151,85,60,150,377,315,688,86,69,157,65,64,123,84,59,140,88,65,152,52,54,105,366,312,677,92,67,161,52,68,124,84,57,134,58,52,107,74,64,140,361,303,672,59,67,119,60,63,120,63,44,106,54,37,90,62,41,106,293,251,545,50,38,92,55,42,89,50,58,108,49,36,84,42,59,99,248,227,475,44,68,110,53,37,92,42,59,98,67,58,131,59,55,110,261,277,539,61,65,127,46,67,117,51,74,129,75,67,134,65,71,135,303,347,647,72,78,154,63,66,125,74,76,149,70,86,151,74,62,133,355,367,716,66,84,150,61,71,131,67,87,156,66,86,156,65,76,137,326,404,727,66,60,127,52,78,130,62,75,137,64,76,139,55,69,127,310,355,660,55,60
POA6155,233,232,462,280,268,557,280,318,599,337,337,679,324,335,653,1456,1490,2950,384,368,752,367,369,732,380,325,705,395,354,744,418,388,806,1947,1805,3749,396,362,758,402,415,814,418,405,826,397,398,793,409,361,763,2021,1944,3963,457,392,845,424,424,846,457,451,912,486,388,876,393,368,763,2219,2023,4239,435,425,860,416,358,767,406,331,735,390,335,729,363,272,637,2009,1720,3728,343,285,629,350,284,632,335,302,630,295,269,561,312,298,609,1639,1431,3064,308,273,586,315,289,607,309,314,627,357,338,696,352,348,697,1642,1566,3209,363,364,724,350,396,742,363,402,766,390,385,772,370,448,818,1831,1992,3826,383,425,807,390,428,818,382,397,779,403,406,812,462,428,884,2021,2082,4097,399,436,835,403,416,824,383,433,815,384,388,775,402,385,790,1979,2057,4033,373,382,754,347,363,709,352,332,683,350,368,715,366,357,717,1778,1802,3581,309,304
POA6156,101,88,184,109,100,200,98,99,191,98,87,185,113,103,214,508,474,977,115,111,224,127,95,224,124,105,234,123,134,260,104,120,223,600,567,1167,122,117,243,121,129,254,140,123,267,113,140,248,119,148,268,616,663,1282,130,154,278,100,113,213,104,149,250,91,91,182,100,101,197,524,599,1123,97,110,203,104,109,209,90,120,212,93,88,179,80,95,172,463,510,976,100,69,171,101,98,196,107,85,190,88,87,179,81,108,190,477,445,926,93,98,196,100,117,217,98,115,214,88,91,182,97,87,191,482,510,990,76,88,158,93,114,206,100,108,212,108,115,222,88,136,228,458,566,1025,116,123,236,105,91,198,112,149,264,130,140,273,152,143,296,611,648,1267,113,164,276,142,128,266,136,160,301,117,123,244,130,121,253,645,695,1346,116,132,245,93,118,215,101,129,229,109,127,239,109,129,230,527,625,1157,118,114
POA6157,92,87,177,102,75,177,94,59,153,97,67,165,79,83,163,460,370,836,80,80,161,87,88,168,66,72,137,67,84,158,89,73,160,396,395,785,89,70,157,72,68,136,84,81,165,74,91,166,80,65,151,399,373,775,72,79,149,57,70,129,70,75,140,91,67,157,83,70,149,371,359,724,75,73,145,62,79,136,60,87,147,60,77,136,70,68,136,330,374,705,66,76,139,78,91,168,88,100,183,61,101,156,75,73,148,355,441,799,83,91,172,103,90,197,90,110,200,85,92,171,100,124,230,462,507,969,85,116,195,98,113,209,78,104,182,85,96,186,99,85,185,443,521,961,103,101,201,93,94,192,80,94,179,85,111,199,82,105,193,446,509,957,119,117,236,100,103,204,79,101,181,98,88,185,95,125,226,495,533,1027,100,107,199,86,94,181,99,104,203,90,72,157,79,104,178,449,470,919,77,82
POA6158,23,35,55,38,30,70,42,28,67,36,29,66,34,45,85,173,164,345,32,50,78,41,50,93,49,53,101,59,55,109,49,55,100,226,261,485,61,54,119,46,54,103,44,55,100,50,49,95,44,63,108,245,274,513,46,52,95,45,43,86,46,35,82,36,54,90,38,44,82,211,224,431,52,36,89,30,64,93,41,40,83,32,42,79,40,29,72,199,217,415,31,27,60,52,27,78,27,44,67,37,33,65,42,41,82,186,170,358,22,35,57,35,50,85,31,40,72,37,43,74,25,42,65,144,207,352,47,49,101,42,49,93,41,42,78,43,50,90,45,33,85,216,225,439,36,47,79,60,58,118,49,51,106,53,61,109,55,55,117,248,274,526,71,84,149,55,63,119,64,70,132,63,58,123,53,51,104,306,328,632,70,70,139,46,66,115,69,40,111,43,76,120,71,60,129,304,310,610,44,77
POA6159,15,16,32,14,18,30,28,14,39,12,8,24,11,12,20,76,66,144,7,10,22,14,12,27,14,13,29,9,17,24,10,17,26,57,76,133,12,20,30,13,14,29,22,10,31,10,12,24,11,12,22,74,64,135,22,9,34,10,11,23,20,19,36,20,13,30,14,7,21,79,61,136,11,21,31,15,19,35,11,13,22,7,16,30,15,24,41,65,90,161,23,25,49,23,26,48,17,26,43,36,26,65,20,27,55,126,130,256,16,33,54,30,27,62,29,31,58,27,24,47,17,31,44,124,142,267,20,34,50,31,28,50,16,20,32,20,21,44,15,16,35,102,115,214,17,23,39,24,18,42,20,16,34,13,27,37,25,23,45,102,98,194,19,25,44,23,29,51,20,24,44,24,24,53,16,23,40,106,123,232,25,24,48,21,30,52,26,16,45,28,27,55,25,28,51,135,121,255,21,32
POA6160,43,28,78,43,36,80,25,42,68,23,32,63,26,25,54,173,165,338,25,33,58,14,29,42,22,21,50,31,29,59,28,31,56,121,139,267,21,20,39,39,23,62,22,16,43,22,24,49,31,33,70,132,126,259,19,38,61,24,35,57,32,33,59,30,36,63,43,40,84,147,179,332,33,42,79,22,43,67,42,34,81,56,74,122,62,74,141,221,269,487,60,77,133,50,100,151,81,65,148,68,88,159,83,93,178,351,421,768,88,98,192,79,89,167,92,78,171,77,78,156,88,50,141,429,396,821,75,73,140,58,63,125,62,55,112,70,51,119,59,56,115,318,295,616,59,60,114,67,59,123,64,43,108,52,63,112,56,56,108,293,277,565,61,56,117,66,62,127,57,59,118,79,38,114,61,57,109,322,266,593,45,51,102,61,54,119,55,63,116,74,71,145,58,45,108,297,286,584,61,53
POA6161,0,0,0,0,0,0,0,3,3,0,3,3,0,6,6,0,10,12,3,0,3,3,0,8,3,0,3,0,3,3,0,0,0,11,9,17,0,4,5,0,0,3,0,0,3,0,0,0,0,0,0,6,4,11,0,0,0,0,0,0,0,0,0,0,0,0,0,4,7,4,4,5,0,3,3,5,0,11,0,3,3,4,3,8,7,4,10,20,20,38,7,12,14,6,5,11,4,0,4,9,5,16,4,4,7,31,24,54,0,6,4,3,0,3,3,7,13,3,0,9,5,8,14,19,16,38,0,4,4,4,0,3,4,0,3,3,3,4,0,0,0,11,12,18,4,3,9,0,3,3,0,3,3,0,3,3,9,6,17,12,23,32,7,0,4,0,3,3,3,0,3,3,3,3,3,3,6,18,6,21,3,0,6,0,0,6,4,0,4,5,0,7,0,0,0,16,5,20,3,0
POA6162,62,43,106,58,68,122,67,78,142,62,67,126,41,62,105,286,316,596,54,61,116,61,59,126,74,62,140,59,65,125,68,57,130,321,304,625,57,67,132,45,58,98,62,61,122,69,45,119,43,61,100,275,285,565,44,48,95,57,46,96,45,71,115,51,60,114,54,66,117,258,292,546,44,46,94,57,44,108,60,60,122,61,59,124,52,55,110,275,273,549,52,69,115,60,58,123,66,83,148,76,91,169,70,54,131,327,358,687,77,88,162,74,82,155,84,81,162,65,85,150,104,77,174,402,402,807,76,88,169,55,80,135,71,69,148,59,88,150,61,76,142,331,405,736,79,69,152,92,83,174,69,67,127,78,96,172,97,95,194,415,400,815,99,96,196,76,91,164,71,91,157,86,106,190,72,71,144,401,453,856,67,82,146,90,81,171,76,79,161,69,85,163,104,91,195,406,430,840,90,85
POA6163,290,277,567,269,265,530,276,304,574,285,300,589,255,265,518,1368,1407,2774,283,269,552,257,264,517,296,271,562,255,235,486,282,236,522,1368,1275,2645,243,231,478,217,278,499,230,243,470,240,242,480,279,233,517,1211,1236,2445,284,250,526,291,289,579,266,262,527,267,268,534,316,303,614,1422,1363,2784,272,315,590,335,320,656,314,327,643,325,343,671,308,331,633,1550,1635,3185,356,381,738,374,340,711,363,360,721,381,404,787,388,415,798,1859,1898,3757,372,366,736,386,359,742,376,394,770,381,358,746,336,338,673,1855,1820,3673,361,367,732,351,353,702,381,330,707,328,309,637,356,338,694,1773,1701,3471,384,301,681,305,331,638,349,317,669,336,377,719,368,368,734,1741,1698,3439,360,380,744,354,342,697,338,379,719,337,328,670,306,314,617,1693,1748,3438,318,355,675,329,340,670,339,387,725,351,350,700,344,355,701,1685,1786,3468,356,376
POA6164,505,439,947,542,488,1032,487,519,1007,512,474,985,453,507,953,2502,2427,4931,462,475,938,484,441,923,460,429,882,520,408,933,460,431,896,2380,2181,4569,450,349,798,397,373,765,367,384,756,345,392,736,356,331,691,1915,1830,3749,386,348,739,337,366,701,395,374,760,396,366,763,374,355,725,1889,1797,3687,376,355,725,408,360,768,396,394,794,405,397,804,375,389,766,1957,1906,3859,390,401,792,426,467,896,474,465,936,463,507,966,462,531,999,2211,2369,4584,567,554,1122,549,557,1098,501,590,1092,535,613,1152,543,567,1111,2697,2882,5574,521,549,1071,553,554,1108,510,558,1068,512,465,975,491,510,999,2588,2635,5227,495,452,947,440,470,912,479,448,931,435,477,915,448,450,898,2304,2297,4597,454,511,962,426,422,852,427,396,827,405,402,805,339,397,741,2055,2130,4179,340,360,701,304,352,656,328,314,642,338,327,661,347,295,636,1648,1648,3300,287,309
POA6165,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,4,0,0,0,0,0,3,0,0,0,0,0,0,0,3,3,4,3,9,0,0,3,0,0,3,0,0,0,3,0,3,0,0,0,3,3,10,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,4,4,7,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,5,0,0,0,0,0,3,0,3,3,3,0,3,0,0,6,6,5,13,0,0,0,0,0,0,3,4,3,3,0,3,0,3,0,7,3,7,3,0
POA6166,60,47,101,55,62,123,60,51,114,56,69,128,42,57,98,276,285,561,56,55,112,67,53,117,52,57,112,66,51,117,51,62,116,286,294,579,55,64,120,52,42,101,42,48,92,60,47,114,51,64,111,261,271,530,55,71,124,53,72,122,61,64,123,62,54,119,69,69,139,306,330,631,64,46,116,65,60,127,53,46,102,59,52,106,61,60,122,301,267,562,38,51,91,59,57,113,47,61,106,46,60,105,52,51,103,241,271,515,49,68,116,44,56,98,48,73,121,57,49,112,53,66,121,254,307,562,61,60,118,67,38,105,52,47,101,54,66,120,71,67,141,305,283,586,51,65,121,72,70,146,66,74,139,70,70,141,70,91,162,331,366,699,88,78,169,62,63,128,61,67,134,80,87,173,56,73,135,349,379,734,79,82,160,87,78,166,77,80,165,74,71,148,71,77,147,387,390,780,77,72
POA6167,224,200,430,203,211,416,204,205,403,228,204,436,209,194,407,1071,1016,2086,226,199,425,210,180,390,194,188,385,192,192,386,191,196,389,1022,955,1973,189,167,354,166,147,311,159,151,317,157,162,321,158,137,293,835,767,1596,146,140,288,152,129,281,147,157,308,164,153,317,187,143,332,795,731,1523,184,155,338,180,155,337,231,175,411,177,191,369,217,188,400,990,860,1854,187,188,371,245,232,472,243,207,453,233,235,473,254,222,478,1164,1080,2243,226,254,480,254,227,489,255,267,524,258,243,508,268,218,484,1267,1215,2481,259,219,481,223,194,417,220,175,398,238,192,424,214,179,392,1158,958,2119,199,186,384,210,186,395,184,173,350,228,184,408,207,185,390,1031,913,1937,190,164,353,197,175,371,193,162,349,199,173,379,194,144,337,974,814,1787,167,153,316,170,137,304,154,148,301,140,127,271,129,106,235,757,667,1428,145,130
POA6168,111,107,215,137,122,255,108,119,228,145,117,258,127,107,230,620,570,1191,123,138,267,117,108,225,136,127,264,138,120,254,115,115,231,634,610,1237,122,99,220,128,109,237,130,123,247,110,104,217,103,98,198,597,528,1122,127,114,241,112,131,244,125,134,260,145,120,263,171,153,327,683,658,1338,192,149,338,190,183,374,194,172,365,185,157,345,189,141,329,951,801,1749,194,177,367,174,127,306,152,133,284,155,137,283,152,136,291,823,706,1532,166,159,327,154,131,280,158,123,287,142,141,274,142,149,291,768,698,1465,142,131,271,119,145,263,150,127,271,105,124,236,152,117,266,664,644,1312,129,143,275,131,119,247,132,128,261,137,135,276,145,169,312,673,695,1365,148,149,296,169,147,320,160,161,318,147,156,299,157,132,285,775,750,1521,157,170,327,163,178,338,168,168,336,165,161,321,179,191,363,830,863,1689,197,183
POA6169,202,220,427,212,209,422,233,205,434,254,262,519,232,239,469,1136,1135,2269,245,220,462,235,227,458,262,215,476,272,243,508,224,245,468,1236,1146,2380,218,242,467,231,214,450,230,198,434,203,184,383,220,195,410,1108,1035,2137,208,196,403,250,192,440,247,211,460,202,203,402,213,217,434,1117,1023,2134,254,215,474,225,194,420,265,208,472,225,194,416,220,198,416,1197,1002,2204,217,219,436,223,212,433,224,214,435,182,217,400,224,197,420,1069,1063,2135,241,225,463,206,217,420,211,229,435,214,222,437,217,229,447,1080,1119,2206,214,240,452,185,204,389,203,204,407,213,197,407,208,195,409,1023,1040,2068,203,238,445,236,241,480,228,235,467,188,217,407,257,235,486,1111,1168,2280,262,284,542,224,229,445,231,265,495,227,263,493,250,242,498,1192,1281,2469,256,221,473,231,259,492,247,272,523,268,260,523,265,275,545,1271,1291,2559,265,235
POA6170,139,125,264,150,136,285,139,104,246,132,127,261,121,126,246,684,619,1304,117,112,223,90,113,206,81,83,169,101,94,198,94,89,190,491,487,981,83,89,170,75,59,139,76,76,146,78,62,140,86,53,146,400,342,738,75,81,152,71,59,134,74,70,151,86,72,160,92,82,172,398,367,768,86,94,179,93,101,189,88,102,192,104,101,202,114,137,249,481,532,1011,84,118,207,127,137,262,123,118,243,135,168,297,132,162,293,596,695,1298,147,165,308,177,165,341,163,146,308,153,158,312,135,140,273,777,771,1542,126,111,235,115,105,220,108,107,213,93,78,173,120,87,202,567,485,1051,95,96,187,94,90,184,64,83,153,88,71,155,82,93,168,421,433,851,80,82,159,70,75,146,97,75,171,55,84,137,62,66,131,366,387,753,69,74,139,52,75,125,49,62,112,84,73,155,53,50,106,312,334,646,56,56
POA6171,324,327,653,338,331,669,343,331,676,317,297,611,346,321,671,1666,1615,3276,308,332,644,321,301,620,295,297,588,291,289,572,296,295,589,1514,1509,3022,268,254,522,233,250,490,227,238,467,209,193,399,230,206,434,1170,1136,2307,185,192,375,177,241,422,192,190,382,183,198,372,167,164,330,899,981,1881,178,194,372,187,231,420,215,246,459,199,270,471,271,298,569,1052,1237,2285,275,309,583,280,331,615,269,359,629,294,345,643,338,354,694,1453,1709,3155,314,304,619,299,327,627,301,371,667,310,313,619,278,290,561,1498,1600,3100,255,262,515,271,287,557,252,248,497,245,213,459,243,236,477,1266,1248,2510,208,235,440,227,227,451,211,222,433,211,221,434,244,230,479,1097,1146,2240,235,222,454,239,221,457,189,193,382,152,155,306,194,163,354,1009,946,1956,138,164,306,161,159,325,185,162,343,155,159,316,160,179,338,806,828,1628,124,126
POA6172,78,88,170,92,107,201,97,81,181,98,104,205,98,94,191,473,484,950,110,112,224,126,105,226,125,130,258,124,127,254,146,116,263,627,596,1226,124,114,240,110,113,225,110,113,228,120,123,241,126,119,247,587,589,1179,128,104,230,107,103,213,118,121,241,145,112,253,83,94,181,573,534,1112,93,94,188,101,105,206,87,82,172,90,97,183,94,78,174,469,458,924,67,89,159,86,92,180,86,69,160,75,96,175,96,88,190,416,442,855,84,79,164,92,97,188,71,104,168,83,110,200,86,88,175,422,480,895,83,91,181,89,88,179,74,100,169,77,90,162,62,96,161,385,467,854,87,115,207,87,121,211,112,120,236,133,109,242,94,117,214,512,590,1103,115,134,246,132,122,254,127,123,244,88,88,178,104,112,212,560,578,1136,91,126,212,112,108,215,117,92,203,97,89,182,82,89,180,494,499,994,84,82
POA6173,83,79,160,91,84,175,113,88,201,104,93,200,130,109,236,520,453,972,118,126,241,135,110,244,104,104,209,123,141,265,121,124,239,605,607,1205,108,112,224,97,92,192,131,125,255,143,128,267,115,131,246,599,586,1182,131,110,238,128,110,238,110,98,208,116,103,210,80,92,170,562,514,1074,93,74,163,86,82,171,78,67,141,63,63,127,70,48,119,385,340,724,53,59,111,73,65,134,57,55,108,60,60,122,67,76,143,312,309,625,77,75,160,80,87,168,73,82,160,83,102,181,89,99,186,405,448,857,94,117,213,102,113,208,117,118,238,93,82,178,82,111,189,485,537,1023,101,106,209,100,104,198,107,136,238,107,120,225,130,121,256,542,582,1126,110,143,254,109,108,216,119,115,230,86,102,193,114,112,225,547,577,1127,120,114,235,102,81,183,78,78,155,89,68,162,76,78,158,473,412,885,50,47
POA6174,24,37,55,34,26,63,29,35,60,30,37,64,32,34,66,146,166,311,31,31,65,41,37,79,35,30,63,31,46,76,41,30,78,173,183,356,35,29,63,41,23,64,33,29,63,37,36,72,30,32,64,171,145,318,41,24,69,28,26,57,27,27,58,35,36,66,21,13,31,151,131,278,31,23,58,26,29,59,23,28,48,21,32,53,36,28,62,144,137,277,37,21,61,30,29,59,42,31,71,31,39,67,19,31,47,148,152,308,25,16,43,32,28,62,29,33,61,41,46,85,31,38,68,152,167,322,27,32,57,30,25,55,32,27,58,20,26,48,26,29,50,135,132,267,23,33,60,29,40,69,31,34,63,30,28,58,33,38,75,148,167,317,24,21,41,29,38,64,34,34,69,29,27,58,26,29,52,131,148,276,27,27,48,22,16,40,27,23,46,17,22,43,21,23,47,108,114,222,17,14
POA6175,30,31,56,32,30,59,31,37,62,27,39,69,44,30,74,165,163,326,38,25,61,32,31,61,23,26,52,35,42,80,40,39,77,169,156,328,26,37,66,39,24,65,27,36,65,43,27,71,25,27,51,166,158,327,30,19,56,45,33,81,33,23,62,30,26,51,26,21,52,168,132,300,20,19,38,22,18,37,16,23,36,15,30,52,14,17,35,91,106,199,36,15,48,25,36,55,21,24,50,24,33,51,13,26,40,121,127,247,31,29,57,23,24,49,31,24,54,26,38,60,29,28,56,142,138,281,21,33,51,24,27,54,22,18,41,27,30,54,31,40,70,122,139,268,32,23,54,41,26,61,26,35,63,28,32,64,35,32,63,160,145,307,27,38,62,15,23,42,34,36,64,32,34,70,30,29,52,138,158,299,24,22,53,28,25,53,29,34,62,27,26,52,32,21,53,141,130,268,24,25
POA6176,14,11,32,7,9,22,6,18,23,11,11,19,10,15,22,52,61,120,11,13,24,7,14,19,7,10,20,15,12,20,5,10,15,46,54,97,8,6,15,5,14,17,5,7,13,5,6,9,10,3,12,31,38,73,6,11,21,5,12,16,8,9,20,9,8,16,9,12,19,48,53,97,6,17,21,15,16,34,12,15,30,14,13,29,14,23,37,66,74,142,20,17,31,19,11,37,15,14,23,13,16,27,11,7,24,79,63,144,9,9,15,6,15,20,10,16,25,10,13,23,11,10,22,49,60,109,15,3,17,11,9,13,4,4,10,4,5,7,9,8,14,35,27,65,15,13,24,3,8,15,10,3,8,8,19,28,14,9,26,53,48,102,15,6,25,10,3,13,3,14,11,3,7,10,6,7,19,38,40,78,11,12,19,9,9,21,15,11,22,14,9,18,9,12,22,49,48,98,3,4
POA6180,47,45,89,50,48,96,52,49,103,60,49,109,47,47,96,261,237,495,53,58,111,44,52,96,58,52,108,47,36,83,47,46,101,254,242,495,44,44,94,59,37,95,42,38,81,39,37,78,38,27,65,223,195,416,27,21,41,40,39,74,33,33,62,42,28,73,33,34,65,164,151,311,33,31,67,33,35,69,36,37,71,40,45,84,43,36,82,177,190,366,37,46,83,43,42,86,31,41,71,36,67,99,47,58,102,199,251,454,56,53,112,51,54,100,46,54,100,49,43,93,44,47,94,247,252,503,32,51,85,50,42,84,31,41,72,32,25,59,34,42,73,179,197,373,36,38,73,34,38,79,39,32,67,37,39,79,38,38,70,184,183,368,23,24,53,38,38,73,36,26,71,29,47,71,22,27,51,152,165,314,25,33,60,37,33,69,33,20,58,24,28,46,29,22,47,140,141,280,20,20
POA6181,3,0,3,0,0,3,0,0,0,3,3,7,3,0,4,8,9,15,0,9,9,3,3,7,3,3,7,0,3,7,8,3,9,18,21,42,8,11,14,3,0,3,4,5,12,0,3,6,7,4,7,25,26,46,11,6,14,7,3,9,7,0,9,3,8,6,4,0,6,29,13,40,9,3,12,3,0,3,5,0,5,0,0,0,0,3,3,16,9,27,0,0,3,0,3,6,4,0,3,0,0,0,0,0,3,8,9,10,0,0,3,0,4,8,0,0,6,0,0,3,5,3,10,6,13,22,0,6,8,0,0,0,8,3,8,0,3,5,0,5,3,8,17,26,6,7,11,8,4,11,6,4,4,3,3,6,3,4,9,24,19,45,5,3,9,8,12,15,3,0,3,0,9,9,5,8,11,18,29,41,0,6,6,8,3,6,7,8,10,8,4,10,13,8,17,31,20,56,7,7
