POA_CODE_2016,M_15_19_yr_Volunteer,M_15_19_yr_N_a_volunteer,M_15_19_yr_Voluntary_work_ns,M_15_19_yr_Tot,M_20_24_yr_Volunteer,M_20_24_yr_N_a_volunteer,M_20_24_yr_Voluntary_work_ns,M_20_24_yr_Tot,M_25_34_yr_Volunteer,M_25_34_yr_N_a_volunteer,M_25_34_yr_Voluntary_work_ns,M_25_34_yr_Tot,M_35_44_yr_Volunteer,M_35_44_yr_N_a_volunteer,M_35_44_yr_Voluntary_work_ns,M_35_44_yr_Tot,M_45_54_yr_Volunteer,M_45_54_yr_N_a_volunteer,M_45_54_yr_Voluntary_work_ns,M_45_54_yr_Tot,M_55_64_yr_Volunteer,M_55_64_yr_N_a_volunteer,M_55_64_yr_Voluntary_work_ns,M_55_64_yr_Tot,M_65_74_yr_Volunteer,M_65_74_yr_N_a_volunteer,M_65_74_yr_Voluntary_work_ns,M_65_74_yr_Tot,M_75_84_yr_Volunteer,M_75_84_yr_N_a_volunteer,M_75_84_yr_Voluntary_work_ns,M_75_84_yr_Tot,M_85ov_Volunteer,M_85ov_N_a_volunteer,M_85_ov_Voluntary_work_ns,M_85ov_Tot,M_Tot_Volunteer,M_Tot_N_a_volunteer,M_Tot_Voluntary_work_ns,M_Tot_Tot,F_15_19_yr_Volunteer,F_15_19_yr_N_a_volunteer,F_15_19_yr_Voluntary_work_ns,F_15_19_yr_Tot,F_20_24_yr_Volunteer,F_20_24_yr_N_a_volunteer,F_20_24_yr_Voluntary_work_ns,F_20_24_yr_Tot,F_25_34_yr_Volunteer,F_25_34_yr_N_a_volunteer,F_25_34_yr_Voluntary_work_ns,F_25_34_yr_Tot,F_35_44_yr_Volunteer,F_35_44_yr_N_a_volunteer,F_35_44_yr_Voluntary_work_ns,F_35_44_yr_Tot,F_45_54_yr_Volunteer,F_45_54_yr_N_a_volunteer,F_45_54_yr_Voluntary_work_ns,F_45_54_yr_Tot,F_55_64_yr_Volunteer,F_55_64_yr_N_a_volunteer,F_55_64_yr_Voluntary_work_ns,F_55_64_yr_Tot,F_65_74_yr_Volunteer,F_65_74_yr_N_a_volunteer,F_65_74_yr_Voluntary_work_ns,F_65_74_yr_Tot,F_75_84_yr_Volunteer,F_75_84_yr_N_a_volunteer,F_75_84_yr_Voluntary_work_ns,F_75_84_yr_Tot,F_85ov_Volunteer,F_85ov_N_a_volunteer,F_85_ov_Voluntary_work_ns,F_85ov_Tot,F_Tot_Volunteer,F_Tot_N_a_volunteer,F_Tot_Voluntary_work_ns,F_Tot_Tot,P_15_19_yr_Volunteer,P_15_19_yr_N_a_volunteer,P_15_19_yr_Voluntary_work_ns,P_15_19_yr_Tot,P_20_24_yr_Volunteer,P_20_24_yr_N_a_volunteer,P_20_24_yr_Voluntary_work_ns,P_20_24_yr_Tot,P_25_34_yr_Volunteer,P_25_34_yr_N_a_volunteer,P_25_34_yr_Voluntary_work_ns,P_25_34_yr_Tot,P_35_44_yr_Volunteer,P_35_44_yr_N_a_volunteer,P_35_44_yr_Voluntary_work_ns,P_35_44_yr_Tot,P_45_54_yr_Volunteer,P_45_54_yr_N_a_volunteer,P_45_54_yr_Voluntary_work_ns,P_45_54_yr_Tot,P_55_64_yr_Volunteer,P_55_64_yr_N_a_volunteer,P_55_64_yr_Voluntary_work_ns,P_55_64_yr_Tot,P_65_74_yr_Volunteer,P_65_74_yr_N_a_volunteer,P_65_74_yr_Voluntary_work_ns,P_65_74_yr_Tot,P_75_84_yr_Volunteer,P_75_84_yr_N_a_volunteer,P_75_84_yr_Voluntary_work_ns,P_75_84_yr_Tot,P_85ov_Volunteer,P_85ov_N_a_volunteer,P_85_ov_Voluntary_work_ns,P_85ov_Tot,P_Tot_Volunteer,P_Tot_N_a_volunteer,P_Tot_Voluntary_work_ns,P_Tot_Tot
POA6386,0,3,0,3,0,0,0,3,0,0,0,0,0,0,0,5,8,3,3,10,3,9,0,13,3,0,0,3,0,3,0,4,0,0,0,0,19,26,5,46,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,4,0,3,6,3,6,0,7,0,0,0,3,0,3,0,6,0,3,0,3,14,19,6,30,0,3,0,3,0,0,0,3,0,4,0,5,0,5,0,7,11,3,4,17,5,13,0,22,4,0,0,9,0,7,3,11,0,3,0,5,28,41,15,80
POA6390,9,29,3,38,13,25,0,39,24,87,15,126,38,87,11,143,38,96,19,151,40,75,15,129,23,42,4,71,11,22,8,36,3,0,0,3,198,462,82,745,6,26,0,30,11,23,3,32,40,49,4,100,51,66,6,131,49,88,18,154,36,63,9,110,23,39,10,67,5,17,9,37,3,3,0,5,227,381,59,665,10,52,6,73,27,40,3,73,67,140,19,227,95,156,19,273,84,183,37,304,72,144,22,241,51,75,15,141,15,37,13,69,3,4,3,14,428,841,144,1407
POA6391,3,11,0,14,6,14,5,25,36,29,10,75,25,23,7,60,18,37,5,65,42,42,8,91,19,33,9,63,9,14,3,29,0,10,0,6,152,221,43,416,0,7,0,13,0,12,0,16,32,21,5,55,35,19,3,66,26,30,5,56,42,51,12,101,22,19,11,52,9,17,3,28,0,4,0,4,163,179,39,378,6,15,3,22,9,26,3,34,65,55,13,125,60,47,13,120,44,69,12,125,82,93,13,186,39,56,18,117,12,27,7,53,0,14,0,13,319,394,82,801
POA6392,4,3,0,5,3,6,0,13,7,16,4,25,13,8,3,27,17,16,0,32,19,26,3,40,8,11,0,20,3,9,0,11,3,5,0,13,75,101,11,188,8,3,0,6,0,7,0,3,6,14,5,23,14,4,3,25,20,20,0,40,15,14,0,36,9,3,0,15,8,12,3,20,0,3,0,3,91,81,13,185,7,3,0,13,4,12,0,17,16,21,4,51,26,16,3,50,36,35,3,70,37,38,9,80,20,21,3,38,10,23,3,36,3,10,0,15,168,177,25,367
POA6393,0,0,0,5,0,0,0,0,0,0,0,3,0,4,0,6,8,0,0,11,3,13,0,14,6,11,4,16,0,4,0,4,0,0,0,0,16,35,9,55,0,0,0,0,0,0,0,0,0,3,0,3,8,0,0,9,5,8,0,9,0,6,0,11,5,0,0,3,0,0,0,0,0,0,0,0,18,14,6,37,0,0,0,5,0,0,0,0,0,3,0,8,5,7,0,15,7,6,3,16,6,18,3,26,11,10,4,19,0,4,0,4,0,0,0,0,34,50,10,98
POA6394,0,4,0,9,0,10,0,13,3,18,0,25,17,9,0,25,16,19,5,40,15,21,6,38,13,19,0,32,4,8,3,16,0,3,0,3,70,104,15,196,0,7,0,10,4,3,3,8,7,18,0,30,14,10,3,31,12,14,3,29,20,13,5,34,7,10,0,24,0,6,0,3,0,0,0,3,70,81,14,172,0,11,4,12,8,9,0,19,11,40,0,59,30,23,3,59,29,36,5,66,32,30,9,71,25,26,0,55,4,14,5,22,0,3,0,5,141,187,34,364
POA6395,3,18,8,27,8,22,3,31,31,52,15,89,35,39,9,79,52,72,15,134,52,59,12,123,29,43,14,83,20,21,10,48,3,13,3,15,233,326,79,642,9,15,5,26,5,17,3,26,30,54,12,102,50,32,7,90,58,56,11,121,50,51,12,110,31,34,8,76,28,20,5,60,5,13,19,34,265,302,87,653,13,36,8,52,19,40,5,60,61,107,29,195,86,65,22,173,103,122,28,259,106,112,18,238,60,79,23,164,44,42,21,109,9,24,16,52,502,625,167,1295
POA6396,0,3,0,4,0,5,0,6,3,12,3,21,15,22,8,37,6,19,7,29,9,19,3,35,3,11,4,18,0,4,0,13,0,0,0,3,37,88,24,158,4,4,0,7,5,3,0,10,10,6,3,22,15,15,7,36,7,10,3,20,7,14,0,22,4,7,5,19,3,3,0,5,0,0,0,3,56,67,17,143,3,4,0,8,5,4,0,14,13,18,9,42,27,39,9,73,11,31,4,45,19,34,3,53,7,22,10,36,9,11,3,14,0,0,0,7,95,157,42,299
POA6397,0,0,0,0,0,0,0,0,0,3,0,3,0,3,0,4,3,3,0,9,0,11,0,7,4,3,0,5,0,0,0,0,0,0,0,0,7,25,3,39,0,0,0,0,0,3,0,5,0,3,0,3,5,0,3,8,0,9,0,8,0,0,0,3,3,4,0,8,0,0,0,0,0,0,0,0,8,20,6,36,0,0,0,0,0,3,3,7,0,7,0,7,5,3,3,9,7,15,3,16,0,14,0,13,5,6,0,10,0,0,0,4,0,0,0,0,20,51,11,72
POA6398,3,12,3,19,0,5,0,4,3,11,3,14,11,14,3,22,15,19,11,47,19,43,4,56,26,20,0,44,9,22,9,39,0,3,0,5,85,148,31,257,3,7,3,11,0,0,0,3,3,6,4,12,15,4,0,22,20,22,3,42,25,32,4,58,16,27,3,48,13,7,8,28,0,3,0,8,91,106,24,218,4,13,4,28,3,6,0,10,5,15,5,28,24,21,0,47,33,45,10,88,38,71,3,110,39,46,4,91,18,31,18,65,0,3,3,6,170,254,56,475
POA6401,42,147,25,211,36,153,81,275,72,279,242,594,105,279,171,555,119,302,116,537,128,367,78,568,75,296,75,451,28,139,34,197,7,47,12,65,618,1999,836,3451,48,142,38,235,40,128,19,192,114,271,39,433,157,260,54,466,143,316,53,518,127,399,58,585,93,264,51,405,41,149,27,222,12,84,16,114,781,2018,365,3157,96,290,68,447,78,277,107,460,190,551,285,1025,263,538,218,1020,267,616,167,1051,255,764,139,1157,166,561,124,853,69,283,61,420,12,135,30,174,1403,4017,1192,6613
POA6403,3,3,3,5,4,5,0,8,0,7,0,7,0,3,0,6,3,7,0,8,5,13,3,19,8,8,0,11,3,3,0,8,0,0,0,0,22,41,8,72,0,6,0,6,0,0,0,0,3,5,0,12,7,3,3,10,3,11,0,13,0,6,0,9,3,8,0,13,0,0,0,3,0,0,0,0,19,50,3,67,3,5,3,7,4,7,0,12,3,12,0,13,8,11,3,18,7,19,3,22,8,18,3,26,9,18,0,27,4,7,0,9,0,0,0,0,42,92,14,147
POA6405,3,9,0,11,0,4,0,3,3,9,0,12,13,13,0,27,7,18,0,20,7,28,0,32,5,13,0,18,0,7,0,6,0,0,0,0,42,88,3,137,0,3,0,4,0,0,0,3,7,13,0,25,9,5,0,23,3,14,0,21,10,13,0,21,0,8,0,8,3,3,0,7,0,0,0,3,39,61,8,111,4,8,3,15,7,7,0,5,13,23,0,35,23,17,3,42,13,28,0,44,17,35,0,56,3,18,0,30,3,9,3,13,0,0,0,3,81,152,13,244
POA6407,39,66,7,116,16,14,4,36,30,33,12,70,31,34,5,71,25,40,4,66,33,33,8,68,20,34,12,64,10,13,3,25,0,3,5,11,194,268,63,532,11,18,7,42,5,9,0,18,29,20,3,52,34,30,7,66,20,29,6,61,31,28,15,72,13,26,3,39,20,7,10,36,4,9,7,13,167,183,52,403,54,90,16,157,23,28,7,58,55,55,16,121,62,69,9,142,43,67,13,128,64,58,22,142,28,57,14,100,32,23,9,61,3,8,9,22,369,451,117,935
POA6409,3,7,0,11,3,7,3,11,7,9,3,19,15,8,4,26,21,14,3,36,16,10,3,32,4,9,3,20,4,8,0,14,0,0,0,0,64,73,25,160,3,0,0,3,3,6,3,8,9,15,5,34,14,7,4,24,13,8,0,29,5,12,4,21,3,14,0,21,6,0,0,9,0,0,0,3,59,69,21,147,4,8,0,15,10,8,3,22,13,26,9,47,26,21,9,55,33,20,12,64,20,24,9,53,6,22,6,38,9,7,0,16,0,0,0,3,120,142,48,308
POA6410,5,17,3,27,4,11,0,15,11,36,4,50,21,28,3,51,30,39,7,76,25,39,4,74,15,39,10,66,15,19,10,49,0,13,6,17,127,243,55,419,6,16,8,28,7,14,3,22,18,38,4,56,25,20,6,54,39,36,7,79,17,39,11,64,20,35,8,58,15,30,12,50,3,13,10,30,145,234,56,432,10,28,11,52,15,19,3,38,24,70,6,106,44,52,12,104,69,78,14,156,42,76,17,135,36,73,18,123,30,51,18,101,6,25,13,44,269,472,114,856
POA6411,0,3,0,0,0,0,0,0,4,0,3,11,0,0,0,5,4,4,0,12,7,8,0,11,4,6,0,13,0,3,0,4,0,0,0,5,24,27,10,55,3,4,0,4,0,0,0,0,0,3,3,3,3,3,0,3,4,5,0,11,4,6,0,9,5,0,3,6,0,3,0,4,0,0,0,0,19,26,9,55,4,3,0,5,0,0,0,0,3,4,6,12,6,3,0,11,13,12,0,28,6,11,0,24,10,7,0,22,0,8,0,10,0,4,0,3,42,52,14,108
POA6412,0,0,0,0,0,0,0,0,0,3,0,3,0,0,0,3,3,3,3,11,0,3,0,3,0,4,0,4,0,0,0,0,0,0,0,0,8,15,5,28,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,6,5,0,0,4,3,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,11,7,3,16,0,0,0,3,0,0,0,0,0,3,3,3,0,3,3,7,9,4,3,15,3,4,0,4,0,4,0,3,0,0,0,0,0,0,0,0,16,15,10,41
POA6413,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,8,0,3,0,4,0,4,0,6,0,3,0,0,0,0,0,5,0,0,0,0,6,14,4,29,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,3,0,9,0,3,0,3,0,0,0,0,0,0,0,0,10,9,0,15,0,0,0,0,0,0,0,0,0,3,0,3,6,0,0,10,0,3,0,3,4,9,0,13,0,3,0,9,3,0,0,3,0,0,0,0,13,22,4,45
POA6414,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,7,0,5,0,10,4,3,0,8,5,3,5,8,0,0,0,0,0,0,0,0,14,14,4,33,0,0,0,0,0,0,0,3,0,3,0,4,0,0,0,4,3,0,0,8,0,3,0,7,3,3,3,4,0,0,0,0,0,0,0,0,9,7,4,21,0,0,0,0,0,0,0,3,3,4,0,5,4,3,0,8,3,10,0,12,5,3,0,11,4,4,3,13,0,0,0,0,0,0,0,0,22,26,8,51
POA6415,22,66,19,104,23,149,31,198,50,116,14,183,50,88,15,157,66,127,16,206,48,135,18,200,34,90,21,144,11,44,8,64,4,16,5,31,315,837,140,1290,21,55,9,86,26,60,10,89,78,101,14,194,71,83,12,169,63,110,14,190,47,126,9,182,28,76,11,110,24,46,7,77,3,28,6,36,356,680,105,1137,42,127,27,195,47,203,39,289,125,222,29,376,118,178,21,320,130,237,31,396,100,258,30,382,64,166,28,260,32,86,21,135,6,45,13,66,668,1517,239,2421
POA6418,3,7,3,13,3,3,0,9,13,24,5,36,19,23,0,40,16,23,3,42,13,45,3,60,15,31,6,55,9,11,3,21,0,6,0,12,82,181,21,289,0,6,0,11,6,6,3,15,17,23,0,42,20,16,0,35,19,8,3,28,14,35,3,47,23,26,6,62,10,15,7,30,0,4,0,7,109,144,26,275,3,10,3,20,7,11,3,18,26,44,3,77,30,37,0,75,27,37,4,75,26,74,4,108,41,61,14,119,16,28,8,52,0,16,3,18,193,321,50,557
POA6419,0,0,0,0,0,0,0,0,3,0,0,0,3,0,0,3,4,6,0,10,0,5,0,6,0,0,0,0,0,0,0,0,0,0,0,0,8,16,0,25,0,0,0,0,0,0,0,0,3,0,0,3,0,0,0,0,0,8,0,5,0,3,0,3,0,0,0,3,0,3,0,3,0,0,0,0,7,16,0,20,0,0,0,3,0,0,0,0,5,0,0,3,4,0,0,8,3,10,0,15,3,8,0,10,3,3,0,3,0,4,0,4,0,0,0,0,17,29,0,40
POA6420,0,4,0,4,0,0,0,3,0,5,0,10,3,3,0,5,7,3,0,8,0,6,3,5,0,3,0,3,0,5,0,5,0,0,0,0,10,25,10,43,0,3,0,3,0,3,0,3,4,3,3,6,3,3,0,4,4,3,3,12,3,3,0,11,0,0,3,3,0,0,0,3,0,0,0,0,15,19,7,43,0,5,0,5,0,0,0,7,4,13,4,16,6,4,0,16,8,6,3,16,3,6,3,16,0,3,4,5,0,3,0,5,0,0,0,3,26,45,19,91
POA6421,0,0,0,0,0,0,0,0,0,4,0,4,3,4,0,9,3,3,3,11,3,8,3,17,0,5,0,10,0,3,0,3,0,0,0,0,19,32,11,57,0,0,0,0,0,0,0,3,3,5,3,8,8,8,3,15,0,3,0,3,0,8,3,15,3,6,0,9,0,0,0,0,0,0,0,0,17,33,13,61,0,0,0,3,3,0,0,7,3,6,3,12,13,8,4,26,3,4,3,16,9,20,8,33,8,16,0,19,0,3,0,3,0,0,0,0,36,58,17,112
POA6422,0,0,0,0,0,3,0,3,0,4,0,9,3,0,0,3,3,3,0,3,0,3,0,3,0,0,0,0,0,0,0,0,0,0,0,0,9,13,3,23,0,0,0,0,0,4,0,0,3,0,0,4,3,0,0,3,3,0,0,3,0,3,0,3,0,0,0,0,0,0,0,0,0,0,0,0,8,10,0,21,0,0,3,3,0,3,0,4,8,8,0,10,3,3,0,4,3,3,0,9,0,3,0,4,0,0,0,0,0,0,0,3,0,0,0,0,18,18,6,42
POA6423,0,0,0,0,3,6,0,9,0,10,4,10,3,21,5,31,5,10,4,22,5,18,0,24,3,10,0,11,0,7,0,6,0,0,0,0,22,75,15,116,0,0,0,0,0,0,0,0,0,7,0,7,8,9,3,14,3,4,0,12,4,9,3,19,0,5,0,9,0,4,3,6,0,0,0,0,23,35,12,71,0,0,0,3,3,7,0,14,0,17,3,21,9,31,6,48,12,15,5,34,13,23,3,39,3,14,3,22,0,10,4,12,0,0,0,0,46,118,25,185
POA6424,0,0,0,0,0,0,0,0,0,3,0,8,0,4,0,4,3,4,4,9,0,4,0,8,0,3,0,8,0,0,0,0,0,0,0,0,4,31,6,41,0,0,0,0,0,0,0,0,0,0,3,0,3,5,0,8,0,3,4,5,3,6,0,7,0,0,0,0,0,0,0,0,0,0,0,0,8,16,7,31,0,0,0,0,0,0,0,0,0,8,3,9,3,8,0,14,4,11,7,20,3,12,0,16,0,6,0,5,0,0,0,0,0,3,0,3,13,42,10,68
POA6425,0,0,0,0,0,0,0,0,0,3,3,9,5,0,0,3,3,7,0,10,3,3,4,12,0,3,0,5,0,8,0,7,0,0,0,0,12,21,8,42,0,0,0,3,0,0,0,0,0,0,0,3,4,0,3,3,9,3,3,14,0,0,0,3,0,0,0,3,0,0,0,0,0,0,0,0,16,13,5,38,0,0,0,3,0,0,0,4,3,3,3,11,3,0,3,11,8,8,0,23,5,3,5,13,3,4,0,6,0,8,0,7,0,0,0,0,31,30,17,80
POA6426,7,10,5,21,3,15,3,20,13,40,8,62,13,32,5,50,22,62,17,101,11,45,9,68,14,40,7,58,3,13,5,27,0,7,9,10,99,262,60,413,4,3,0,9,5,11,0,18,19,20,3,42,21,26,3,49,30,30,5,67,12,21,8,40,19,27,5,46,7,7,3,20,0,4,3,3,105,154,33,294,7,14,3,31,10,28,6,38,35,63,11,107,34,52,8,93,53,94,24,164,29,68,15,110,29,67,11,103,9,21,9,43,0,8,12,19,202,417,92,711
POA6427,0,0,0,0,0,3,0,3,3,20,10,30,0,18,7,19,0,9,3,18,0,3,3,11,0,0,0,0,0,0,0,0,0,0,0,0,6,52,24,77,0,0,0,0,0,0,0,0,0,4,0,8,0,0,0,4,0,0,0,3,0,3,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,11,3,11,0,0,0,0,0,3,0,3,3,23,10,36,0,15,8,27,0,12,9,19,0,5,3,13,0,0,0,0,0,0,0,0,0,0,0,0,6,63,24,94
POA6428,0,0,0,0,0,0,0,0,3,0,0,3,6,0,0,4,0,0,0,0,0,3,0,7,0,0,0,0,0,0,0,0,0,0,0,0,7,7,0,19,0,0,0,0,0,0,0,0,0,0,0,3,3,0,0,3,3,0,0,0,0,3,0,3,0,0,0,3,0,0,0,0,0,0,0,0,6,7,0,17,0,0,0,0,0,3,0,3,3,0,0,3,5,5,0,9,3,0,0,4,0,5,0,4,0,3,0,3,0,0,0,0,0,0,0,0,17,21,0,42
POA6429,3,27,3,35,0,26,4,32,4,46,11,57,11,34,9,49,12,62,9,85,5,64,12,84,8,43,7,63,0,10,5,17,0,4,0,3,56,309,58,421,3,15,4,26,4,15,3,26,7,36,3,48,13,45,8,63,16,49,9,75,19,47,14,76,3,22,8,36,3,9,3,11,0,0,0,0,64,248,52,364,9,41,14,65,5,45,5,52,13,79,10,105,20,74,13,112,26,120,19,157,21,112,21,157,12,71,21,98,6,16,8,32,0,4,0,3,121,557,107,790
POA6430,127,478,71,680,123,600,83,806,268,1569,237,2075,341,1251,192,1784,323,1166,189,1686,170,909,151,1233,93,411,72,571,22,148,28,203,3,33,5,42,1469,6560,1040,9070,158,459,78,689,107,515,77,703,419,1418,199,2037,480,1071,148,1696,325,987,123,1436,175,744,130,1047,85,292,46,430,24,171,48,243,3,57,16,78,1768,5719,867,8353,281,933,155,1365,228,1114,164,1506,682,2990,434,4109,822,2317,336,3477,647,2159,315,3117,344,1655,282,2282,178,702,120,997,49,317,78,442,7,92,25,122,3236,12284,1906,17423
POA6431,5,23,12,42,6,39,6,54,15,74,17,108,8,75,18,98,10,65,8,84,10,43,10,63,0,19,4,28,0,0,0,0,0,0,0,4,59,341,77,483,8,25,14,42,6,35,4,46,15,62,13,86,9,46,4,60,14,30,7,48,8,29,3,44,3,9,3,14,0,3,0,3,0,0,0,0,58,237,58,350,12,51,28,83,12,78,14,102,28,141,28,193,15,116,28,162,19,99,19,136,17,74,14,105,3,24,12,42,0,3,3,9,0,0,0,4,115,580,135,833
POA6432,36,156,31,224,25,222,42,283,57,430,110,596,61,375,110,541,58,404,92,555,39,367,82,488,31,146,38,219,5,34,7,47,3,3,3,11,305,2138,516,2964,37,134,29,203,21,191,32,241,82,405,75,568,115,294,68,472,96,342,58,495,42,254,54,353,22,109,28,159,8,46,8,68,0,14,8,22,425,1787,355,2576,68,292,63,422,48,413,67,523,141,839,187,1166,169,670,176,1019,154,739,153,1048,86,617,139,847,56,257,63,373,15,82,16,114,3,17,6,28,737,3923,876,5534
POA6434,0,4,3,7,0,3,0,3,9,23,6,36,0,17,3,22,4,16,0,19,0,13,0,14,0,6,0,6,0,0,0,0,0,0,0,0,9,86,13,109,0,3,0,3,0,3,0,8,0,8,0,11,0,3,0,7,4,3,3,8,4,4,0,10,0,0,0,0,0,0,0,0,0,0,0,0,8,29,6,41,0,10,3,13,0,13,0,13,8,36,6,50,0,28,3,31,8,19,4,24,3,12,0,22,0,7,0,7,0,0,0,0,0,0,0,0,21,124,18,157
POA6436,3,0,3,3,0,4,0,4,0,0,7,7,0,4,3,5,0,3,0,7,0,8,0,8,0,4,4,9,0,0,0,0,0,0,0,0,8,22,19,47,3,0,0,4,0,3,0,3,0,3,0,3,0,3,3,7,0,7,0,7,0,5,0,4,0,0,3,8,0,0,0,0,0,0,0,0,5,22,10,43,6,0,8,8,0,4,0,4,0,3,6,14,0,8,4,11,3,13,3,17,7,13,0,17,0,10,3,14,0,0,0,0,0,0,0,0,17,45,23,91
POA6437,0,8,0,8,3,4,9,14,8,56,34,99,5,42,28,70,11,41,25,75,3,25,11,36,0,5,3,10,0,0,0,0,0,0,0,0,23,179,114,316,0,0,0,4,0,4,0,7,11,30,14,55,16,15,5,34,6,23,6,32,0,9,0,13,3,0,3,3,0,0,0,0,0,0,0,0,39,84,30,153,0,6,3,9,3,11,4,18,18,81,52,159,23,57,31,113,11,61,29,105,3,32,9,48,3,9,5,19,0,0,0,0,0,0,0,0,68,258,145,465
POA6438,3,11,6,19,4,23,11,36,16,78,35,129,16,56,27,97,7,43,21,78,7,39,14,53,3,18,3,25,0,10,3,12,0,4,3,5,58,282,115,450,0,8,4,10,0,16,5,23,6,43,20,71,13,22,5,34,6,33,6,52,7,26,11,39,3,7,9,18,0,0,0,4,0,0,0,0,43,161,58,261,9,14,7,33,4,41,18,59,26,122,56,197,27,78,33,138,19,79,27,128,10,59,23,92,7,24,14,45,0,6,6,14,0,3,3,5,101,435,175,714
POA6440,0,12,3,15,7,34,12,47,14,141,55,214,20,84,20,124,21,108,41,165,11,68,25,106,4,22,4,34,0,10,4,14,0,0,0,0,70,488,159,720,4,9,3,18,4,18,3,26,16,50,16,84,4,24,5,42,12,40,0,48,7,32,13,50,0,10,0,14,0,4,0,3,0,3,0,3,50,192,43,290,4,25,7,31,8,47,15,72,32,194,70,301,20,115,34,163,31,144,37,213,23,95,37,152,3,34,8,45,0,11,3,21,0,3,0,3,125,680,207,1009
POA6442,9,56,16,81,9,52,14,67,28,155,46,237,22,140,28,190,25,149,40,217,16,102,23,142,15,51,13,73,0,13,3,15,0,0,0,0,127,721,178,1025,10,62,11,84,9,52,10,76,48,145,28,220,35,110,26,169,27,124,18,160,22,77,14,118,5,32,8,42,0,7,0,15,0,3,0,3,161,613,110,889,22,116,26,162,20,106,19,141,77,299,79,461,56,254,53,360,49,273,60,378,39,183,34,253,19,81,18,121,0,25,3,31,0,3,0,3,286,1339,293,1913
POA6443,3,9,0,9,0,12,3,15,6,61,18,85,10,32,11,53,19,63,24,103,15,60,19,92,10,40,11,60,0,15,0,17,0,0,0,3,57,291,85,431,0,11,0,13,0,12,3,19,14,36,14,63,7,18,6,32,9,41,12,62,6,46,4,61,13,23,7,34,7,13,0,17,0,0,0,3,57,201,49,304,7,18,0,25,0,26,8,33,17,99,32,143,19,51,21,83,24,102,31,166,24,109,25,152,21,58,14,95,6,25,0,35,0,3,0,6,108,494,137,734
POA6445,4,0,0,4,0,0,0,0,5,10,3,16,6,6,4,15,8,4,3,19,7,10,3,20,0,5,3,11,0,3,0,7,0,0,0,0,32,40,15,83,0,0,0,0,0,3,0,3,3,4,3,6,10,7,3,22,4,11,4,15,5,7,5,17,5,3,3,11,0,0,0,0,0,0,0,0,25,27,14,67,4,0,0,5,3,4,0,8,7,15,4,22,19,8,4,32,9,14,4,31,13,15,3,30,7,10,3,21,3,3,0,6,0,0,0,0,57,65,29,152
POA6446,3,0,0,3,0,4,3,4,5,7,3,7,5,6,0,7,6,5,3,15,0,4,0,3,0,0,0,0,0,3,0,3,0,0,0,0,22,32,9,56,0,0,0,0,0,0,0,3,3,3,3,12,4,0,0,11,3,5,0,14,0,0,0,0,0,4,0,4,0,0,0,0,0,0,0,0,19,15,9,43,3,0,0,7,0,3,3,11,11,9,6,21,14,8,3,21,8,13,3,28,3,4,0,10,0,4,0,6,0,3,0,3,0,0,0,0,40,40,14,99
POA6447,0,8,0,9,0,5,5,6,3,11,3,17,3,3,3,13,6,9,3,18,0,11,5,16,0,5,0,5,0,0,0,0,0,0,0,0,24,43,21,85,0,0,0,0,0,0,0,3,3,9,0,13,7,4,0,8,3,4,4,17,7,6,3,14,0,0,0,0,0,0,0,0,0,0,0,0,28,26,14,64,4,4,4,12,0,4,5,12,8,21,4,36,14,7,3,21,15,17,7,37,6,16,8,31,0,5,0,3,0,0,0,0,0,0,0,0,46,66,32,148
POA6448,6,33,6,41,0,7,0,5,6,17,0,22,12,14,0,20,8,23,4,34,10,9,4,22,4,22,6,28,3,5,0,12,0,0,0,0,45,124,22,190,10,30,11,51,3,6,0,8,4,9,3,24,9,14,0,16,22,17,0,36,4,19,3,22,0,8,0,12,3,3,0,5,0,0,0,3,55,107,20,178,14,61,18,92,3,6,3,15,17,30,3,48,17,22,0,40,27,36,8,70,18,27,4,47,3,29,6,41,5,9,0,12,0,0,0,4,102,226,38,365
POA6450,110,269,84,469,58,271,42,373,137,487,114,738,228,463,114,798,283,587,147,1019,193,542,106,847,163,398,96,654,78,180,56,310,13,73,16,93,1271,3259,767,5298,113,252,61,427,64,212,35,313,212,480,93,788,388,360,103,846,338,489,118,948,237,512,91,844,200,354,82,645,101,202,65,367,19,110,28,157,1680,2977,679,5333,227,521,146,898,122,478,79,684,348,966,205,1525,613,823,210,1650,629,1074,260,1967,433,1060,194,1689,365,751,178,1295,181,382,117,678,28,178,41,251,2951,6236,1451,10633
