region_id,Age_yr_55_P,Age_yr_56_M,Age_yr_56_F,Age_yr_56_P,Age_yr_57_M,Age_yr_57_F,Age_yr_57_P,Age_yr_58_M,Age_yr_58_F,Age_yr_58_P,Age_yr_59_M,Age_yr_59_F,Age_yr_59_P,Age_yr_55_59_M,Age_yr_55_59_F,Age_yr_55_59_P,Age_yr_60_M,Age_yr_60_F,Age_yr_60_P,Age_yr_61_M,Age_yr_61_F,Age_yr_61_P,Age_yr_62_M,Age_yr_62_F,Age_yr_62_P,Age_yr_63_M,Age_yr_63_F,Age_yr_63_P,Age_yr_64_M,Age_yr_64_F,Age_yr_64_P,Age_yr_60_64_M,Age_yr_60_64_F,Age_yr_60_64_P,Age_yr_65_M,Age_yr_65_F,Age_yr_65_P,Age_yr_66_M,Age_yr_66_F,Age_yr_66_P,Age_yr_67_M,Age_yr_67_F,Age_yr_67_P,Age_yr_68_M,Age_yr_68_F,Age_yr_68_P,Age_yr_69_M,Age_yr_69_F,Age_yr_69_P,Age_yr_65_69_M,Age_yr_65_69_F,Age_yr_65_69_P,Age_yr_70_M,Age_yr_70_F,Age_yr_70_P,Age_yr_71_M,Age_yr_71_F,Age_yr_71_P,Age_yr_72_M,Age_yr_72_F,Age_yr_72_P,Age_yr_73_M,Age_yr_73_F,Age_yr_73_P,Age_yr_74_M,Age_yr_74_F,Age_yr_74_P,Age_yr_70_74_M,Age_yr_70_74_F,Age_yr_70_74_P,Age_yr_75_M,Age_yr_75_F,Age_yr_75_P,Age_yr_76_M,Age_yr_76_F,Age_yr_76_P,Age_yr_77_M,Age_yr_77_F,Age_yr_77_P,Age_yr_78_M,Age_yr_78_F,Age_yr_78_P,Age_yr_79_M,Age_yr_79_F,Age_yr_79_P,Age_yr_75_79_M,Age_yr_75_79_F,Age_yr_75_79_P,Age_yr_80_84_M,Age_yr_80_84_F,Age_yr_80_84_P,Age_yr_85_89_M,Age_yr_85_89_F,Age_yr_85_89_P,Age_yr_90_94_M,Age_yr_90_94_F,Age_yr_90_94_P,Age_yr_95_99_M,Age_yr_95_99_F,Age_yr_95_99_P,Age_yr_100_yr_over_M,Age_yr_100_yr_over_F,Age_yr_100_yr_over_P,Tot_M,Tot_F,Tot_P
POA6562,25,12,7,19,8,17,25,12,13,25,7,9,16,53,57,110,3,14,17,11,16,27,15,9,24,8,11,19,13,13,26,50,63,113,14,9,23,8,14,22,9,13,22,8,0,8,12,5,17,51,41,92,10,5,15,0,3,3,8,4,12,4,4,8,4,3,7,26,19,45,5,3,8,0,0,0,4,0,4,3,3,6,6,3,9,18,9,27,6,6,12,3,3,6,0,0,0,0,0,0,0,0,0,573,574,1147
POA6564,0,3,3,6,3,5,8,5,4,9,4,7,11,15,19,34,0,6,6,5,3,8,3,3,6,0,0,0,6,3,9,14,15,29,3,3,6,3,0,3,0,4,4,3,0,3,0,4,4,9,11,20,0,3,3,0,3,3,5,0,5,0,3,3,4,0,4,9,9,18,4,0,4,0,0,0,3,0,3,3,3,6,0,3,3,10,6,16,6,0,6,3,0,3,0,0,0,0,0,0,0,0,0,175,160,335
POA6566,52,16,21,37,17,33,50,25,29,54,27,41,68,103,158,261,35,30,65,40,25,65,38,34,72,40,40,80,37,25,62,190,154,344,16,27,43,18,14,32,32,15,47,23,23,46,20,13,33,109,92,201,19,14,33,23,20,43,17,18,35,14,12,26,16,8,24,89,72,161,18,6,24,9,3,12,3,7,10,13,9,22,7,13,20,50,38,88,18,21,39,15,11,26,6,3,9,0,3,3,0,0,0,1531,1554,3085
POA6567,0,6,6,12,0,0,0,0,0,0,7,7,14,13,13,26,3,5,8,8,5,13,5,7,12,4,3,7,3,4,7,23,24,47,3,5,8,3,3,6,3,3,6,0,3,3,4,0,4,13,14,27,4,0,4,3,4,7,0,0,0,3,3,6,4,0,4,14,7,21,0,0,0,0,0,0,0,0,0,0,4,4,5,0,5,5,4,9,3,3,6,3,0,3,0,0,0,0,0,0,0,0,0,180,188,368
POA6568,6,3,0,3,0,0,0,0,0,0,3,3,6,9,6,15,0,0,0,5,0,5,4,0,4,0,0,0,0,5,5,9,5,14,0,0,0,3,0,3,0,3,3,0,0,0,0,0,0,3,3,6,0,0,0,0,0,0,0,3,3,3,0,3,0,0,0,3,3,6,3,0,3,0,0,0,3,0,3,0,0,0,0,0,0,6,0,6,3,3,6,0,0,0,0,0,0,3,0,3,0,0,0,136,113,249
POA6569,3,0,3,3,4,0,4,3,3,6,0,0,0,10,6,16,4,3,7,5,0,5,0,3,3,0,0,0,4,3,7,13,9,22,0,0,0,0,3,3,3,3,6,6,0,6,0,3,3,9,9,18,3,3,6,0,0,0,3,3,6,3,0,3,0,3,3,9,9,18,0,3,3,0,0,0,0,0,0,3,0,3,0,0,0,3,3,6,3,0,3,3,0,3,0,3,3,0,0,0,0,0,0,185,148,333
POA6575,3,0,0,0,3,5,8,3,0,3,3,0,3,9,8,17,0,0,0,4,0,4,0,0,0,4,0,4,0,0,0,8,0,8,0,0,0,0,3,3,0,3,3,4,0,4,4,0,4,8,6,14,0,0,0,0,3,3,3,0,3,0,0,0,0,0,0,3,3,6,3,3,6,0,0,0,0,0,0,0,0,0,3,0,3,6,3,9,3,0,3,0,0,0,0,0,0,0,0,0,0,0,0,126,116,242
POA6603,27,9,10,19,6,4,10,10,11,21,12,7,19,53,43,96,7,4,11,4,8,12,9,6,15,7,5,12,5,7,12,32,30,62,8,3,11,4,3,7,8,3,11,3,5,8,4,3,7,27,17,44,0,4,4,3,3,6,3,4,7,3,3,6,0,0,0,9,14,23,0,5,5,0,0,0,3,0,3,0,6,6,0,0,0,3,11,14,17,12,29,0,12,12,0,3,3,0,4,4,0,0,0,581,546,1127
POA6606,3,3,3,6,3,3,6,4,5,9,3,0,3,16,11,27,3,0,3,3,0,3,3,3,6,3,0,3,0,3,3,12,6,18,3,0,3,5,0,5,0,0,0,0,0,0,0,0,0,8,0,8,3,0,3,0,3,3,3,0,3,3,0,3,3,3,6,12,6,18,3,0,3,0,3,3,0,0,0,3,3,6,0,0,0,6,6,12,0,3,3,0,0,0,0,0,0,0,0,0,0,0,0,162,143,305
POA6608,0,3,6,9,3,0,3,4,0,4,3,0,3,13,6,19,3,0,3,0,3,3,3,0,3,3,0,3,3,0,3,12,3,15,0,0,0,0,6,6,0,0,0,0,0,0,5,0,5,5,6,11,0,0,0,0,0,0,0,0,0,0,6,6,0,0,0,0,6,6,5,3,8,0,0,0,3,3,6,0,0,0,0,0,0,8,6,14,3,0,3,0,0,0,3,0,3,0,0,0,0,0,0,146,111,257
POA6609,11,3,4,7,3,0,3,3,5,8,9,0,9,23,15,38,0,4,4,3,3,6,3,3,6,0,3,3,4,0,4,10,13,23,5,0,5,0,8,8,3,3,6,0,0,0,0,3,3,8,14,22,3,8,11,5,0,5,0,0,0,5,0,5,0,0,0,13,8,21,0,0,0,0,4,4,0,4,4,0,4,4,0,0,0,0,12,12,5,9,14,0,4,4,0,3,3,0,0,0,0,0,0,298,267,565
POA6612,4,3,3,6,0,0,0,6,3,9,0,0,0,13,6,19,0,3,3,5,3,8,3,3,6,4,0,4,0,3,3,12,12,24,0,0,0,4,0,4,0,0,0,3,0,3,0,0,0,7,0,7,0,5,5,0,0,0,0,0,0,0,0,0,0,0,0,0,5,5,0,6,6,0,0,0,0,0,0,0,0,0,0,0,0,0,6,6,6,0,6,0,0,0,0,0,0,0,0,0,0,0,0,127,108,235
POA6620,3,3,0,3,0,0,0,0,0,0,3,3,6,9,3,12,0,3,3,3,0,3,0,0,0,0,3,3,0,0,0,3,6,9,0,3,3,3,0,3,0,0,0,3,0,3,0,0,0,6,3,9,0,0,0,0,3,3,3,0,3,0,0,0,0,0,0,3,3,6,0,4,4,0,0,0,0,0,0,3,3,6,0,0,0,3,7,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,91,94,185
POA6623,20,20,15,35,13,6,19,14,5,19,11,6,17,70,40,110,7,4,11,5,7,12,15,5,20,12,7,19,3,5,8,42,28,70,12,0,12,3,6,9,8,3,11,6,7,13,10,4,14,39,20,59,3,3,6,3,3,6,3,3,6,3,3,6,3,5,8,15,17,32,3,3,6,4,5,9,0,0,0,0,5,5,10,0,10,17,13,30,8,16,24,4,5,9,0,3,3,0,0,0,0,0,0,989,623,1612
POA6628,8,0,0,0,0,0,0,0,0,0,0,0,0,5,3,8,0,0,0,0,0,0,0,3,3,0,0,0,0,3,3,0,6,6,3,0,3,0,0,0,0,0,0,3,3,6,3,0,3,9,3,12,0,0,0,0,0,0,0,0,0,0,0,0,3,0,3,3,0,3,0,0,0,0,3,3,0,0,0,0,0,0,0,0,0,0,3,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,105,78,183
POA6630,3,11,4,15,5,3,8,6,0,6,3,3,6,25,13,38,5,3,8,8,0,8,0,0,0,0,0,0,6,3,9,19,6,25,3,3,6,3,0,3,3,3,6,3,3,6,4,0,4,16,9,25,0,3,3,0,4,4,6,0,6,0,3,3,4,0,4,10,10,20,0,3,3,0,0,0,0,0,0,4,0,4,0,4,4,4,7,11,11,3,14,0,0,0,0,3,3,0,0,0,0,0,0,327,206,533
POA6635,7,3,3,6,3,3,6,5,3,8,5,3,8,20,15,35,7,0,7,0,6,6,0,0,0,7,0,7,0,0,0,14,6,20,0,0,0,0,6,6,6,0,6,0,0,0,0,0,0,6,6,12,0,3,3,3,4,7,6,0,6,0,0,0,0,0,0,9,7,16,3,0,3,0,0,0,3,0,3,0,0,0,0,0,0,6,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,340,179,519
POA6638,0,7,3,10,3,8,11,4,0,4,3,4,7,17,15,32,6,0,6,3,0,3,7,3,10,4,0,4,6,3,9,26,6,32,4,5,9,3,0,3,3,0,3,0,3,3,8,3,11,18,11,29,4,3,7,5,0,5,0,6,6,0,0,0,4,0,4,13,9,22,0,0,0,3,0,3,0,0,0,3,0,3,0,3,3,6,3,9,3,4,7,0,0,0,0,0,0,0,0,0,0,0,0,367,277,644
POA6639,7,0,0,0,0,0,0,0,0,0,3,0,3,3,7,10,3,3,6,3,0,3,3,0,3,0,3,3,0,0,0,9,6,15,3,0,3,0,4,4,0,0,0,0,0,0,0,0,0,3,4,7,0,0,0,0,0,0,0,0,0,4,0,4,0,0,0,4,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,58,48,106
POA6640,6,5,7,12,3,3,6,0,3,3,7,3,10,18,19,37,6,0,6,9,0,9,0,4,4,3,5,8,8,0,8,26,9,35,3,3,6,3,0,3,3,3,6,0,0,0,3,0,3,12,6,18,3,3,6,0,0,0,3,0,3,0,0,0,3,0,3,9,3,12,0,3,3,0,0,0,0,3,3,0,0,0,0,0,0,0,6,6,3,0,3,0,4,4,0,0,0,0,0,0,0,0,0,155,118,273
POA6642,20,18,6,24,7,4,11,5,12,17,13,7,20,58,34,92,10,9,19,3,3,6,7,6,13,11,8,19,7,3,10,38,29,67,4,3,7,10,3,13,7,4,11,3,3,6,3,0,3,27,13,40,8,0,8,6,0,6,0,0,0,4,0,4,0,0,0,18,0,18,0,0,0,3,3,6,0,0,0,4,0,4,0,0,0,7,3,10,3,4,7,4,0,4,0,3,3,0,3,3,0,0,0,822,555,1377
POA6646,10,26,4,30,7,5,12,3,3,6,3,3,6,42,22,64,9,0,9,4,0,4,3,5,8,3,0,3,3,4,7,22,9,31,4,3,7,4,0,4,3,3,6,0,0,0,3,0,3,14,6,20,3,0,3,3,0,3,0,0,0,3,3,6,0,0,0,9,3,12,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,3,0,0,0,0,0,0,0,0,0,0,0,0,816,343,1159
POA6701,93,38,31,69,47,33,80,50,33,83,40,37,77,220,182,402,40,38,78,39,25,64,40,34,74,38,37,75,34,43,77,191,177,368,41,21,62,23,30,53,21,30,51,33,25,58,37,19,56,155,125,280,27,23,50,24,19,43,23,8,31,13,10,23,25,28,53,112,88,200,11,3,14,10,15,25,14,17,31,12,5,17,11,7,18,58,47,105,50,30,80,11,20,31,3,8,11,0,3,3,0,0,0,2964,2823,5787
POA6705,8,3,0,3,4,0,4,4,0,4,3,0,3,18,4,22,0,3,3,0,0,0,0,0,0,0,4,4,3,0,3,3,7,10,0,0,0,7,0,7,0,0,0,0,0,0,0,3,3,7,3,10,0,0,0,4,0,4,0,0,0,0,0,0,0,0,0,4,0,4,0,0,0,0,0,0,0,0,0,0,0,0,3,0,3,3,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,139,113,252
POA6707,38,9,14,23,13,7,20,22,13,35,16,12,28,79,65,144,13,15,28,22,12,34,21,15,36,16,16,32,24,10,34,96,68,164,13,17,30,11,7,18,4,5,9,8,10,18,15,10,25,51,49,100,12,6,18,16,4,20,7,6,13,8,0,8,9,3,12,52,19,71,9,6,15,0,3,3,6,3,9,4,3,7,4,3,7,23,18,41,10,7,17,0,4,4,0,0,0,0,0,0,0,0,0,1285,1108,2393
POA6710,38,40,17,57,20,14,34,20,5,25,25,11,36,136,54,190,28,7,35,14,5,19,13,0,13,14,3,17,3,6,9,72,21,93,4,8,12,8,0,8,9,0,9,4,0,4,3,5,8,28,13,41,3,3,6,3,0,3,0,3,3,3,3,6,3,3,6,12,12,24,0,3,3,0,0,0,0,3,3,0,0,0,0,3,3,0,9,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1752,627,2379
POA6713,20,7,5,12,4,3,7,0,0,0,8,3,11,30,20,50,8,3,11,7,3,10,4,6,10,9,6,15,3,3,6,31,21,52,4,0,4,3,0,3,3,4,7,3,0,3,3,3,6,16,7,23,0,0,0,5,0,5,4,0,4,0,0,0,0,0,0,9,0,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,3,0,3,3,0,0,0,0,0,0,0,0,0,688,576,1264
POA6714,211,141,68,209,109,57,166,104,48,152,115,48,163,611,290,901,95,24,119,76,33,109,60,30,90,54,32,86,73,22,95,358,141,499,43,10,53,21,13,34,26,14,40,15,13,28,16,5,21,121,55,176,13,10,23,14,6,20,14,3,17,3,3,6,7,3,10,51,25,76,5,3,8,0,5,5,5,0,5,5,0,5,0,3,3,15,11,26,7,7,14,5,0,5,0,0,0,0,3,3,0,0,0,11076,7197,18273
POA6716,13,6,3,9,0,3,3,6,3,9,4,0,4,23,15,38,5,0,5,5,3,8,0,0,0,0,0,0,0,0,0,10,3,13,4,0,4,0,0,0,0,0,0,0,0,0,0,0,0,4,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,369,283,652
POA6718,10,9,5,14,3,9,12,3,6,9,10,4,14,29,30,59,5,9,14,0,4,4,5,0,5,4,3,7,9,0,9,23,16,39,3,0,3,3,0,3,0,3,3,3,0,3,3,3,6,12,6,18,3,3,6,0,0,0,3,0,3,0,0,0,3,0,3,9,3,12,0,3,3,3,0,3,0,0,0,0,0,0,0,0,0,3,3,6,0,0,0,0,3,3,0,0,0,0,0,0,3,0,3,432,380,812
POA6720,25,15,17,32,26,5,31,16,10,26,9,3,12,87,39,126,15,7,22,11,9,20,7,8,15,13,3,16,10,0,10,56,27,83,8,0,8,8,0,8,0,0,0,4,0,4,3,4,7,23,4,27,0,3,3,0,4,4,4,3,7,0,0,0,0,0,0,4,10,14,5,0,5,0,0,0,3,0,3,0,0,0,0,0,0,8,0,8,0,4,4,0,0,0,0,0,0,0,0,0,0,0,0,1556,996,2552
POA6721,73,34,30,64,41,19,60,47,11,58,21,15,36,193,98,291,33,21,54,20,15,35,18,5,23,19,11,30,25,7,32,115,59,174,13,4,17,15,12,27,5,8,13,10,0,10,7,0,7,50,24,74,13,4,17,8,3,11,0,4,4,3,7,10,5,3,8,29,21,50,3,0,3,3,0,3,0,0,0,3,0,3,3,3,6,12,3,15,4,6,10,3,0,3,0,0,0,0,0,0,0,0,0,3213,1982,5195
POA6722,119,89,32,121,68,38,106,54,29,83,54,21,75,335,169,504,52,22,74,43,26,69,41,15,56,30,22,52,22,18,40,188,103,291,15,7,22,21,5,26,18,6,24,16,4,20,5,7,12,75,29,104,13,5,18,3,12,15,10,9,19,4,0,4,10,0,10,40,26,66,5,5,10,3,3,6,0,5,5,3,4,7,0,0,0,11,17,28,10,12,22,7,10,17,0,3,3,0,0,0,0,0,0,5963,4580,10543
POA6725,123,64,52,116,63,58,121,74,43,117,61,46,107,328,256,584,55,41,96,35,24,59,34,31,65,31,35,66,41,36,77,196,167,363,34,27,61,26,20,46,20,15,35,20,21,41,21,22,43,121,105,226,18,12,30,20,16,36,22,7,29,7,7,14,16,8,24,83,50,133,10,7,17,8,7,15,10,6,16,7,5,12,7,3,10,42,28,70,34,24,58,14,5,19,8,5,13,0,3,3,0,4,4,5136,4720,9856
POA6726,79,23,36,59,22,29,51,41,32,73,33,17,50,152,160,312,40,20,60,22,17,39,28,15,43,22,15,37,16,15,31,128,82,210,13,7,20,14,12,26,14,10,24,11,9,20,14,9,23,66,47,113,4,5,9,6,3,9,3,7,10,3,8,11,9,7,16,25,30,55,7,4,11,6,4,10,3,0,3,3,8,11,4,0,4,23,16,39,11,11,22,7,4,11,0,0,0,0,0,0,0,0,0,2540,2617,5157
POA6728,81,31,31,62,37,24,61,38,35,73,26,23,49,173,153,326,34,20,54,41,16,57,21,17,38,27,13,40,22,17,39,145,83,228,18,20,38,20,11,31,12,7,19,13,8,21,5,9,14,68,55,123,12,5,17,12,0,12,5,6,11,5,5,10,5,7,12,39,23,62,6,3,9,10,3,13,7,6,13,4,3,7,4,3,7,31,18,49,22,17,39,7,9,16,8,5,13,0,0,0,0,0,0,4214,2681,6895
POA6740,10,8,10,18,11,3,14,8,7,15,6,3,9,37,29,66,11,8,19,7,5,12,7,4,11,6,7,13,11,3,14,42,27,69,11,10,21,15,3,18,3,10,13,4,4,8,7,4,11,40,31,71,3,0,3,5,3,8,3,0,3,3,0,3,0,0,0,14,3,17,0,0,0,0,3,3,4,0,4,0,0,0,0,5,5,4,8,12,3,3,6,3,3,6,3,0,3,0,0,0,0,0,0,870,883,1753
POA6743,61,43,48,91,42,34,76,52,43,95,25,21,46,194,175,369,44,25,69,28,32,60,22,23,45,27,19,46,24,16,40,145,115,260,24,17,41,26,11,37,12,9,21,13,9,22,13,9,22,88,55,143,12,5,17,16,0,16,10,9,19,6,3,9,3,3,6,47,20,67,4,5,9,3,4,7,6,0,6,0,0,0,0,4,4,13,13,26,10,10,20,0,5,5,0,0,0,0,0,0,0,0,0,3348,2998,6346
POA6751,40,38,14,52,28,17,45,34,15,49,29,12,41,158,69,227,24,9,33,23,3,26,20,5,25,13,9,22,20,6,26,100,32,132,8,5,13,7,3,10,0,0,0,4,0,4,0,9,9,19,17,36,3,3,6,0,3,3,0,0,0,0,0,0,0,0,0,3,6,9,0,3,3,3,0,3,0,3,3,3,0,3,0,0,0,6,6,12,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3558,1902,5460
POA6753,112,72,31,103,60,19,79,53,28,81,55,19,74,328,121,449,46,11,57,35,20,55,23,5,28,28,10,38,24,7,31,156,53,209,10,12,22,15,4,19,0,6,6,3,0,3,6,0,6,34,22,56,3,3,6,3,0,3,0,3,3,3,3,6,0,3,3,9,12,21,0,0,0,4,0,4,0,0,0,0,0,0,0,0,0,4,0,4,3,0,3,0,0,0,0,4,4,3,0,3,0,0,0,6034,3051,9085
POA6754,13,9,3,12,5,9,14,14,5,19,0,3,3,37,24,61,4,0,4,3,3,6,6,3,9,0,3,3,3,0,3,16,9,25,4,5,9,3,0,3,0,0,0,3,0,3,0,0,0,10,5,15,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,4,0,0,0,0,0,0,0,0,0,837,671,1508
POA6758,0,3,0,3,0,0,0,3,0,3,0,5,5,6,5,11,3,0,3,0,3,3,0,3,3,3,3,6,0,0,0,6,9,15,0,0,0,0,0,0,3,0,3,3,3,6,0,0,0,6,3,9,0,0,0,0,0,0,3,0,3,0,0,0,0,0,0,3,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,84,94,178
POA6760,3,4,0,4,0,6,6,0,4,4,3,0,3,7,13,20,8,3,11,0,0,0,3,3,6,0,3,3,0,0,0,11,9,20,6,4,10,0,3,3,0,0,0,0,0,0,0,0,0,6,7,13,3,3,6,0,3,3,0,0,0,0,0,0,3,0,3,6,6,12,3,3,6,0,0,0,0,3,3,0,0,0,0,0,0,3,6,9,0,3,3,0,0,0,0,0,0,0,0,0,0,0,0,256,257,513
POA6762,19,10,0,10,8,4,12,8,0,8,9,0,9,49,9,58,8,0,8,6,0,6,3,3,6,7,0,7,4,3,7,28,6,34,3,0,3,3,0,3,0,0,0,3,0,3,0,0,0,9,0,9,0,3,3,3,0,3,0,0,0,0,3,3,0,0,0,3,6,9,0,3,3,0,0,0,3,0,3,0,0,0,0,0,0,3,3,6,0,3,3,0,0,0,0,0,0,0,0,0,0,0,0,913,262,1175
POA6765,11,3,9,12,6,3,9,6,7,13,9,7,16,30,31,61,10,6,16,6,7,13,0,3,3,0,4,4,3,3,6,19,23,42,8,0,8,3,0,3,5,0,5,3,0,3,0,0,0,19,0,19,4,5,9,0,3,3,3,3,6,0,4,4,3,0,3,10,15,25,3,3,6,0,0,0,3,0,3,3,0,3,3,3,6,12,6,18,3,6,9,3,3,6,3,0,3,0,0,0,0,0,0,748,771,1519
POA6770,37,13,19,32,28,14,42,15,5,20,10,20,30,88,73,161,8,13,21,8,18,26,10,12,22,15,6,21,12,10,22,53,59,112,11,3,14,7,9,16,10,5,15,12,0,12,7,3,10,47,20,67,7,6,13,3,4,7,3,3,6,3,3,6,3,3,6,19,19,38,3,3,6,0,3,3,3,0,3,5,3,8,0,3,3,11,12,23,6,6,12,4,8,12,0,0,0,0,3,3,0,0,0,1654,1610,3264
POA6907,0,4,3,7,0,0,0,0,0,0,0,0,0,4,3,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,3,3,0,3,6,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,4,0,0,0,0,0,0,0,0,0,4,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,481,494,975
