POA_CODE_2016,M_0_4_yrs_Need_for_assistance,M_0_4_No_need_for_assistance,M_0_4_Need_for_assistance_ns,M_0_4_yrs_Tot,M_5_14_Need_for_assistance,M_5_14_No_need_for_assistance,M_5_14_Need_for_assistance_ns,M_5_14_yrs_Tot,M_15_19_Need_for_assistance,M_15_19_No_need_for_assistnce,M_15_19_Need_for_assistnce_ns,M_15_19_yrs_Tot,M_20_24_Need_for_assistance,M_20_24_No_need_for_assistnce,M_20_24_Need_for_assistnce_ns,M_20_24_yrs_Tot,M_25_34_Need_for_assistance,M_25_34_No_need_for_assistnce,M_25_34_Need_for_assistnce_ns,M_25_34_yrs_Tot,M_35_44_Need_for_assistance,M_35_44_No_need_for_assistnce,M_35_44_Need_for_assistnce_ns,M_35_44_yrs_Tot,M_45_54_Need_for_assistance,M_45_54_No_need_for_assistnce,M_45_54_Need_for_assistnce_ns,M_45_54_yrs_Tot,M_55_64_Need_for_assistance,M_55_64_No_need_for_assistnce,M_55_64_Need_for_assistnce_ns,M_55_64_yrs_Tot,M_65_74_Need_for_assistance,M_65_74_No_need_for_assistnce,M_65_74_Need_for_assistnce_ns,M_65_74_yrs_Tot,M_75_84_Need_for_assistance,M_75_84_No_need_for_assistnce,M_75_84_Need_for_assistnce_ns,M_75_84_yrs_Tot,M_85_over_Need_for_assistance,M_85_ov_No_need_for_assistnce,M_85_ov_Need_for_assistnce_ns,M_85_yrs_over_Tot,M_Tot_Need_for_assistance,M_Tot_No_need_for_assistance,M_Tot_Need_for_assistance_ns,M_Tot_Tot,F_0_4_yrs_Need_for_assistance,F_0_4_No_need_for_assistance,F_0_4_Need_for_assistance_ns,F_0_4_yrs_Tot,F_5_14_Need_for_assistance,F_5_14_No_need_for_assistance,F_5_14_Need_for_assistance_ns,F_5_14_yrs_Tot,F_15_19_Need_for_assistance,F_15_19_No_need_for_assistnce,F_15_19_Need_for_assistnce_ns,F_15_19_yrs_Tot,F_20_24_Need_for_assistance,F_20_24_No_need_for_assistnce,F_20_24_Need_for_assistnce_ns,F_20_24_yrs_Tot,F_25_34_Need_for_assistance,F_25_34_No_need_for_assistnce,F_25_34_Need_for_assistnce_ns,F_25_34_yrs_Tot,F_35_44_Need_for_assistance,F_35_44_No_need_for_assistnce,F_35_44_Need_for_assistnce_ns,F_35_44_yrs_Tot,F_45_54_Need_for_assistance,F_45_54_No_need_for_assistnce,F_45_54_Need_for_assistnce_ns,F_45_54_yrs_Tot,F_55_64_Need_for_assistance,F_55_64_No_need_for_assistnce,F_55_64_Need_for_assistnce_ns,F_55_64_yrs_Tot,F_65_74_Need_for_assistance,F_65_74_No_need_for_assistnce,F_65_74_Need_for_assistnce_ns,F_65_74_yrs_Tot,F_75_84_Need_for_assistance,F_75_84_No_need_for_assistnce,F_75_84_Need_for_assistnce_ns,F_75_84_yrs_Tot,F_85_over_Need_for_assistance,F_85_ov_No_need_for_assistnce,F_85_ov_Need_for_assistnce_ns,F_85_yrs_over_Tot,F_Tot_Need_for_assistance,F_Tot_No_need_for_assistance,F_Tot_Need_for_assistance_ns,F_Tot_Tot,P_0_4_yrs_Need_for_assistance,P_0_4_No_need_for_assistance,P_0_4_Need_for_assistance_ns,P_0_4_yrs_Tot,P_5_14_Need_for_assistance,P_5_14_No_need_for_assistance,P_5_14_Need_for_assistance_ns,P_5_14_yrs_Tot,P_15_19_Need_for_assistance,P_15_19_No_need_for_assistnce,P_15_19_Need_for_assistnce_ns,P_15_19_yrs_Tot,P_20_24_Need_for_assistance,P_20_24_No_need_for_assistnce,P_20_24_Need_for_assistnce_ns,P_20_24_yrs_Tot,P_25_34_Need_for_assistance,P_25_34_No_need_for_assistnce,P_25_34_Need_for_assistnce_ns,P_25_34_yrs_Tot,P_35_44_Need_for_assistance,P_35_44_No_need_for_assistnce,P_35_44_Need_for_assistnce_ns,P_35_44_yrs_Tot,P_45_54_Need_for_assistance,P_45_54_No_need_for_assistnce,P_45_54_Need_for_assistnce_ns,P_45_54_yrs_Tot,P_55_64_Need_for_assistance,P_55_64_No_need_for_assistnce,P_55_64_Need_for_assistnce_ns,P_55_64_yrs_Tot,P_65_74_Need_for_assistance,P_65_74_No_need_for_assistnce,P_65_74_Need_for_assistnce_ns,P_65_74_yrs_Tot,P_75_84_Need_for_assistance,P_75_84_No_need_for_assistnce,P_75_84_Need_for_assistnce_ns,P_75_84_yrs_Tot,P_85_over_Need_for_assistance,P_85_ov_No_need_for_assistnce,P_85_ov_Need_for_assistnce_ns,P_85_yrs_over_Tot,P_Tot_Need_for_assistance,P_Tot_No_need_for_assistance,P_Tot_Need_for_assistance_ns,P_Tot_Tot
POA6308,0,35,4,43,3,83,11,98,0,27,7,27,3,25,6,36,0,57,6,61,0,70,9,79,5,103,14,119,6,115,15,141,13,98,12,127,4,49,5,61,7,10,3,11,42,667,94,810,0,37,7,44,0,84,8,99,0,23,4,28,0,14,3,17,0,67,15,77,0,66,10,80,6,107,12,125,3,120,25,142,4,72,13,89,4,45,5,60,7,5,0,11,29,655,103,783,0,72,12,85,3,173,19,196,3,49,9,58,3,43,6,56,0,118,20,140,0,134,20,162,8,214,27,244,14,237,35,288,21,172,29,221,10,100,15,126,6,17,7,26,73,1321,199,1593
POA6309,0,3,0,3,0,13,5,13,0,7,0,5,0,3,3,6,0,5,0,7,0,13,8,18,0,14,5,20,0,27,4,38,3,17,6,27,0,4,0,5,0,0,0,0,10,112,30,153,0,9,0,5,0,10,0,11,0,3,0,3,0,3,0,3,0,5,0,11,0,12,0,14,0,24,4,24,4,18,5,22,3,17,0,17,0,5,0,10,0,3,0,6,10,93,17,122,0,13,0,11,0,18,7,24,0,9,0,7,0,8,3,6,0,11,0,17,0,19,4,28,0,37,6,48,8,45,7,65,4,30,8,49,0,10,5,14,0,3,0,3,20,213,46,275
POA6311,0,7,0,8,0,39,10,45,0,10,0,10,0,4,5,8,0,32,12,42,0,30,4,33,0,36,5,44,0,35,8,43,6,46,6,53,0,10,0,14,0,3,0,7,11,255,47,313,0,15,0,20,0,41,3,48,0,7,0,9,3,4,0,5,0,30,10,37,0,33,3,38,0,44,3,46,0,35,4,36,0,21,7,29,3,14,0,13,3,0,0,4,14,235,33,283,0,20,3,24,0,77,15,89,0,23,3,19,3,11,5,12,0,65,16,77,0,62,6,73,0,80,10,86,0,65,10,79,4,63,8,85,7,21,6,32,3,3,0,5,18,492,81,589
POA6312,3,129,23,153,13,325,34,372,6,152,29,178,5,111,7,127,3,214,30,249,11,219,33,267,8,269,28,298,19,261,26,309,17,200,33,251,17,86,20,126,21,16,4,46,122,1978,269,2373,0,124,21,147,5,315,37,357,0,169,23,189,0,112,23,135,6,248,25,283,5,227,20,254,16,260,32,313,21,301,37,363,19,187,25,232,35,93,28,150,37,35,14,86,154,2079,282,2509,5,255,46,307,15,641,74,723,6,320,46,373,5,223,30,262,14,461,51,531,18,454,51,525,22,530,62,608,44,562,64,673,37,386,58,486,55,176,44,276,61,55,18,132,277,4056,547,4884
POA6313,0,8,0,10,0,7,3,10,0,3,4,7,0,3,0,3,0,16,0,18,0,8,4,10,0,23,4,28,0,25,6,34,3,15,3,27,0,3,3,7,0,0,0,0,8,119,26,157,0,10,0,12,0,10,3,15,0,13,0,12,0,0,0,0,0,10,0,14,0,20,3,19,0,20,0,22,0,14,8,22,3,12,3,15,0,3,0,3,0,0,0,0,4,113,22,135,0,18,3,26,0,20,8,24,0,17,3,23,0,5,0,5,0,24,3,27,0,23,10,33,0,43,9,50,0,45,13,56,4,23,6,41,3,7,3,11,0,0,0,0,7,233,54,294
POA6315,0,43,6,53,0,112,15,127,3,37,3,46,0,28,3,34,0,66,9,77,3,86,10,99,4,119,18,136,3,136,21,157,12,131,12,157,8,49,8,68,14,9,3,25,45,825,110,974,0,42,3,47,0,120,12,134,0,42,11,48,3,29,0,34,3,73,11,82,7,98,12,110,8,115,19,139,13,141,22,178,8,103,8,123,4,55,9,66,22,18,3,39,62,836,113,1009,0,93,11,102,5,232,30,258,3,74,12,95,0,63,7,76,3,136,18,159,6,180,18,204,11,241,34,278,19,280,35,334,16,232,25,272,10,105,17,138,32,30,3,64,109,1661,221,1988
POA6316,0,19,0,19,0,24,5,27,0,3,0,3,0,4,0,11,0,14,0,16,0,16,3,16,0,30,0,31,0,36,0,38,0,15,0,14,0,8,0,10,0,0,0,0,3,167,11,189,0,9,0,11,0,20,0,22,0,3,0,3,0,9,3,13,0,15,0,19,3,18,3,19,0,27,6,33,0,19,0,19,0,16,0,13,0,4,0,4,0,0,0,0,8,139,12,154,0,26,0,28,0,41,4,44,0,6,0,6,0,16,3,16,0,33,3,37,3,30,11,40,0,54,5,64,0,58,0,63,3,32,0,32,0,14,0,16,0,0,0,0,10,307,25,344
POA6317,0,119,17,139,13,258,45,308,3,110,18,136,0,128,15,144,3,204,44,249,3,209,34,245,9,246,47,302,24,240,42,301,10,150,22,181,9,80,15,106,8,16,3,32,92,1754,294,2139,0,98,21,119,0,227,52,278,3,89,6,101,0,91,6,101,3,222,35,262,3,229,33,264,11,223,36,275,12,204,34,257,21,153,26,202,24,87,19,130,29,24,12,63,115,1640,291,2042,0,221,35,254,11,481,92,590,6,200,30,235,0,216,24,241,4,422,77,506,8,437,64,515,18,469,85,576,36,440,77,554,31,298,56,382,41,168,35,237,41,40,12,95,207,3397,581,4183
POA6318,0,17,3,20,0,26,0,28,0,12,3,19,0,10,0,14,0,22,11,32,0,33,0,31,0,37,4,36,0,37,9,47,0,23,3,24,3,9,3,11,0,0,0,3,12,224,30,265,0,24,6,30,0,33,0,34,0,8,3,9,0,8,0,11,3,25,6,32,0,29,3,34,3,34,5,41,4,28,8,37,0,20,3,24,0,3,0,4,0,3,0,3,11,213,34,257,0,38,12,49,0,53,3,60,0,19,3,27,0,20,3,26,5,48,12,66,0,64,3,67,3,68,5,79,3,65,15,80,0,41,3,49,3,12,0,20,0,7,0,9,26,434,64,525
POA6320,0,22,6,23,0,48,6,51,0,14,0,14,0,5,0,10,0,32,3,38,0,32,3,29,0,39,3,42,0,44,11,52,0,16,3,21,3,16,4,25,0,0,0,4,6,259,39,314,0,24,9,31,0,49,8,51,0,9,0,10,0,11,0,13,0,30,6,40,0,28,3,36,0,38,3,43,3,33,4,39,3,18,5,23,3,13,4,19,0,0,0,3,18,256,44,308,0,47,14,59,0,90,9,103,0,24,0,25,3,19,3,21,3,61,10,72,0,57,4,64,0,74,4,78,0,71,11,93,4,33,14,49,8,26,6,44,3,3,3,10,21,516,82,618
POA6321,0,18,0,21,0,29,0,33,0,10,0,11,0,4,0,4,0,23,3,29,0,25,0,27,0,32,0,29,3,39,0,45,3,31,3,39,7,11,0,21,3,4,0,7,15,224,18,254,0,14,0,20,3,28,3,36,0,8,0,8,0,5,0,5,0,20,0,20,3,19,3,23,0,30,3,37,0,35,9,40,0,25,7,29,4,13,0,20,0,5,0,5,14,210,18,242,0,35,3,33,7,62,3,70,0,15,0,18,0,11,0,11,0,49,3,50,3,45,3,51,0,61,4,63,3,77,6,89,4,55,7,70,10,23,3,34,3,3,0,10,24,433,37,496
POA6322,0,3,0,3,3,7,0,10,0,3,0,3,0,0,0,0,0,11,0,14,0,9,4,13,0,9,3,13,0,20,3,25,6,19,3,27,3,9,0,12,3,0,0,3,9,85,13,110,0,3,3,7,0,13,4,17,0,5,0,5,0,6,0,3,0,13,0,12,0,6,0,7,0,14,3,15,0,20,0,25,5,14,0,18,0,0,0,5,0,0,0,0,3,89,19,108,0,6,3,11,3,20,9,22,0,4,0,4,0,6,0,5,0,21,3,21,0,16,3,16,0,20,5,29,0,41,3,48,5,34,3,42,0,12,0,14,3,0,0,3,14,180,31,224
POA6323,0,18,0,21,3,51,5,62,0,21,3,31,0,12,0,13,0,22,7,30,0,39,3,40,3,69,4,80,12,80,9,96,13,74,10,90,4,33,3,46,0,0,0,0,42,426,45,509,0,13,0,13,0,41,6,54,3,18,0,25,0,13,0,14,0,29,3,26,4,47,7,56,9,71,7,83,8,78,11,94,10,71,10,83,3,16,5,30,0,3,0,3,35,407,46,487,0,35,0,34,10,96,13,111,6,42,3,53,0,26,4,28,0,48,9,55,4,85,8,98,10,141,15,160,18,161,14,191,19,139,16,175,11,51,8,75,0,3,0,3,71,833,89,989
POA6324,0,90,4,93,15,203,21,235,0,110,11,116,0,72,14,85,8,128,39,169,3,181,50,237,5,221,52,279,10,230,28,266,21,162,24,210,21,73,11,102,3,27,0,29,78,1494,250,1816,0,89,9,101,5,182,15,210,0,87,6,99,0,62,5,63,3,128,12,134,7,187,17,211,12,219,19,259,5,230,21,261,13,170,18,199,19,74,9,102,30,23,6,59,106,1451,143,1702,0,184,16,195,16,383,37,443,0,195,15,215,0,133,16,144,8,255,42,308,14,365,67,442,23,443,75,535,13,460,56,534,30,337,44,408,40,139,24,203,34,52,6,88,178,2941,391,3519
POA6326,0,16,0,16,0,26,0,26,0,14,0,14,0,10,0,13,0,15,4,22,0,22,0,23,0,43,4,45,0,31,4,40,4,29,12,45,3,9,0,10,0,3,0,3,9,213,25,248,0,8,0,8,0,32,3,35,0,15,0,14,0,14,3,16,4,17,3,24,0,27,0,31,3,33,7,38,3,39,3,43,0,23,3,24,3,3,0,8,0,0,0,6,16,204,20,239,0,22,0,22,0,54,3,60,0,29,0,30,0,18,5,24,4,34,9,43,0,46,6,53,3,75,5,83,4,69,5,80,9,50,11,72,6,16,5,24,0,3,0,5,26,419,44,492
POA6327,0,15,0,13,0,19,3,21,0,6,0,6,0,6,0,6,0,13,0,19,0,11,0,16,0,11,3,15,0,23,5,30,0,20,0,20,0,6,0,6,3,0,0,5,4,135,10,153,0,7,0,7,0,12,0,19,0,7,0,7,0,0,0,0,0,15,0,18,3,16,0,20,0,17,0,17,0,20,3,19,0,16,0,17,0,0,0,0,0,0,0,4,3,106,15,127,0,22,0,27,0,29,3,33,0,13,0,13,0,6,0,6,0,32,0,30,3,28,3,32,0,31,3,35,0,42,6,46,0,34,0,33,3,7,0,9,3,3,0,7,12,242,26,273
POA6328,0,11,5,13,0,25,3,30,0,9,0,9,0,11,0,11,0,27,3,24,3,16,3,22,0,27,0,27,0,38,3,43,4,20,4,27,0,8,3,12,0,3,0,3,9,195,20,227,0,11,0,11,0,20,0,24,0,9,0,9,0,8,0,8,0,24,3,30,0,14,3,21,0,24,0,29,0,34,5,43,0,18,0,19,0,0,0,0,0,0,0,3,3,175,23,202,0,25,3,29,0,46,5,50,0,21,0,21,0,22,0,21,0,52,8,59,3,31,4,38,0,56,0,57,7,66,11,79,3,45,7,52,0,7,3,15,0,3,0,3,11,367,41,427
POA6330,9,939,53,1000,114,2216,131,2460,43,1098,85,1231,23,795,121,940,50,1554,295,1899,42,1712,243,1986,67,2053,194,2308,128,2035,215,2378,167,1646,150,1963,166,814,88,1065,163,225,52,432,969,15078,1622,17670,11,874,44,929,40,2102,97,2244,26,1052,62,1144,20,725,56,803,35,1733,102,1872,53,1950,109,2120,83,2285,156,2520,135,2289,178,2609,160,1776,165,2097,216,928,110,1254,279,260,63,606,1074,15986,1136,18194,18,1815,97,1927,155,4320,232,4707,72,2152,147,2370,44,1518,172,1736,86,3290,393,3769,93,3660,349,4112,149,4334,348,4830,267,4327,395,4986,325,3422,314,4062,387,1741,195,2326,442,484,113,1034,2044,31065,2758,35869
POA6333,0,125,13,143,15,335,39,391,3,195,10,208,0,64,3,69,0,150,11,165,7,245,33,281,8,358,49,415,26,424,47,500,22,400,39,459,29,167,24,214,14,30,3,47,126,2493,288,2904,0,107,16,124,3,314,32,353,4,165,17,186,3,40,0,43,7,189,26,221,6,309,38,355,10,394,46,455,24,410,47,483,30,387,47,468,26,144,26,189,28,29,10,71,139,2501,301,2949,5,235,23,265,17,648,77,744,6,361,26,391,0,108,7,120,8,339,39,382,13,549,71,634,21,758,90,869,47,836,102,977,57,783,91,930,47,310,51,406,42,61,16,117,263,4998,586,5845
POA6335,0,26,3,31,0,40,6,49,0,14,5,23,0,23,0,24,9,50,3,63,0,43,6,51,0,39,8,48,3,49,10,62,3,23,3,30,5,8,0,12,3,0,0,7,21,334,47,403,0,29,0,32,0,49,0,54,0,6,0,8,0,22,0,26,3,55,0,59,0,40,3,40,0,42,8,49,7,44,6,57,0,24,5,27,5,12,0,15,3,0,0,6,22,320,29,375,0,49,6,56,0,92,9,100,0,21,5,31,0,47,3,49,11,112,9,127,0,80,5,88,3,81,12,95,11,100,17,126,3,51,7,60,6,20,0,29,8,3,3,9,40,657,81,775
POA6336,0,13,3,12,0,15,3,22,0,3,0,3,0,10,0,12,0,21,3,27,0,18,3,18,0,29,9,41,3,30,7,35,4,20,5,28,0,4,0,4,0,0,0,0,8,156,33,195,0,12,3,15,0,16,0,21,0,3,0,3,0,5,0,4,0,14,6,20,0,20,0,20,3,14,0,15,0,15,4,23,0,10,0,11,0,3,0,3,0,0,0,0,3,113,11,133,0,21,3,31,0,33,5,38,0,4,0,4,0,12,3,17,0,37,12,48,0,32,3,39,3,46,10,56,3,45,12,60,4,27,7,32,0,5,0,5,0,0,0,0,8,271,50,330
POA6337,0,17,8,31,0,48,4,54,0,13,0,17,0,16,0,15,0,38,11,45,0,29,5,33,0,35,5,40,0,43,3,42,0,18,3,24,0,5,0,7,0,0,0,0,3,262,46,304,0,13,4,20,0,27,7,40,0,6,0,6,0,12,3,10,0,33,6,41,0,25,4,30,0,34,3,35,0,28,7,39,0,7,0,14,0,3,0,5,0,0,0,0,3,199,37,237,0,35,13,48,0,77,17,90,0,16,0,17,0,23,4,30,0,70,16,88,0,56,11,63,0,73,5,78,0,75,4,84,0,25,5,34,0,12,6,17,0,3,0,3,3,457,85,546
POA6338,0,14,0,18,0,39,3,37,0,4,0,5,0,13,0,13,0,35,4,38,0,37,3,38,0,56,10,70,4,60,6,73,4,41,4,43,0,18,4,20,0,3,0,3,11,323,37,368,0,18,0,13,0,37,0,40,0,0,0,0,0,0,0,4,0,35,8,39,0,39,0,42,0,47,14,60,0,51,5,56,0,31,3,41,3,10,3,14,0,0,0,0,9,270,32,313,0,29,0,36,0,77,4,80,0,10,0,8,0,18,0,19,0,68,13,77,0,71,7,79,0,103,19,122,4,115,14,134,3,69,11,80,0,31,7,36,0,6,0,6,11,595,71,676
POA6341,0,10,3,16,0,22,3,26,0,5,0,5,0,3,0,6,0,10,4,18,0,22,6,22,0,29,0,27,0,22,5,27,3,15,3,16,0,3,0,5,0,0,0,0,3,139,25,172,0,10,3,13,0,13,0,15,0,0,0,0,0,4,0,4,0,16,4,23,0,16,4,21,0,17,0,17,0,17,3,15,4,9,4,17,0,0,0,3,0,0,0,0,3,108,19,127,0,20,5,24,0,36,5,36,0,6,0,8,0,4,0,9,0,28,12,42,0,39,3,42,0,47,0,49,0,34,3,44,3,20,14,37,0,5,0,4,0,0,0,0,9,250,44,296
POA6343,0,15,7,16,0,12,0,17,0,7,0,4,0,6,0,5,0,12,4,12,0,19,6,30,0,27,3,29,0,14,0,16,0,8,0,11,0,3,3,6,0,0,0,0,5,116,27,146,0,11,0,14,0,20,0,19,0,3,0,3,0,3,0,3,0,11,0,11,0,18,6,29,0,12,0,12,0,13,3,12,0,10,0,11,0,0,0,0,0,0,0,0,0,103,14,119,0,23,7,34,0,34,3,39,0,5,0,8,0,9,0,8,0,16,7,22,0,42,9,51,0,39,3,44,0,21,3,29,0,18,3,22,0,9,3,12,0,0,0,0,3,224,35,264
POA6346,0,21,3,20,3,28,3,38,0,11,0,11,0,17,0,23,0,48,13,56,0,60,11,69,0,55,5,59,0,53,10,61,3,39,10,51,0,12,8,15,0,6,0,6,10,353,56,416,0,18,0,25,0,34,4,42,0,4,0,4,0,17,3,15,0,33,10,47,0,31,4,37,0,43,3,49,0,42,10,51,3,30,3,40,3,10,5,12,0,0,0,3,7,269,37,321,0,41,8,49,3,67,3,75,0,14,0,14,0,32,4,40,0,86,17,101,0,93,14,106,0,97,10,103,0,94,12,112,8,70,16,91,3,16,12,34,0,3,0,6,21,620,94,738
POA6348,0,12,3,18,0,55,6,68,0,13,0,12,0,5,0,7,3,38,4,43,0,44,10,51,0,53,8,61,7,63,15,85,7,61,9,79,0,20,3,28,0,0,0,6,22,373,66,458,0,26,5,29,0,36,6,46,0,3,0,3,0,12,0,8,0,51,4,57,3,43,9,53,4,46,5,51,3,50,8,58,6,63,9,72,0,25,0,30,0,4,0,4,19,347,45,415,0,39,7,50,4,93,13,108,0,12,0,19,0,20,0,21,3,87,12,100,4,86,16,102,4,97,6,109,8,116,21,147,12,119,19,152,6,46,4,59,0,8,0,11,37,722,112,871
POA6350,0,7,0,7,0,6,0,5,0,4,0,4,0,4,0,3,0,23,0,25,0,17,0,18,0,15,0,19,4,24,5,28,3,13,3,18,4,12,0,12,0,0,0,0,11,118,14,148,0,9,0,9,0,18,0,19,0,0,0,0,0,3,0,3,0,19,0,25,0,18,0,20,0,15,0,14,3,21,3,29,4,10,3,19,7,6,0,12,0,0,0,3,17,126,12,154,0,21,0,21,0,20,0,19,0,7,0,7,0,9,3,6,0,42,4,46,0,29,6,40,0,28,3,30,4,47,5,60,8,25,7,41,9,14,0,29,0,0,0,3,29,245,27,302
POA6351,0,10,0,10,0,5,0,5,0,0,0,0,0,3,0,3,0,4,0,4,0,8,0,8,0,3,0,3,0,3,0,5,0,0,0,0,0,3,0,3,0,0,0,0,0,47,0,45,0,8,0,8,0,0,0,0,0,0,0,0,0,3,0,3,0,12,0,12,0,3,0,3,0,4,0,4,0,8,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,35,3,35,0,18,0,18,0,10,0,12,0,0,0,0,0,4,0,3,0,14,0,14,0,16,0,16,0,11,0,11,0,11,3,12,0,0,0,0,0,3,0,3,0,0,0,0,0,78,5,85
POA6352,0,8,0,11,3,7,0,13,0,0,0,0,0,0,0,3,0,12,3,16,0,9,7,12,0,16,4,15,0,13,3,20,0,6,0,8,0,3,0,8,0,0,0,0,5,76,22,103,0,6,3,9,0,15,0,14,0,0,0,0,0,3,0,3,0,14,0,15,0,8,3,12,0,11,5,14,0,7,4,14,0,4,0,4,0,0,0,3,0,0,0,0,4,63,15,86,0,14,5,22,3,20,3,21,0,5,0,5,0,7,0,3,0,21,3,28,0,19,8,25,0,20,7,33,0,21,10,32,0,15,0,17,3,3,3,6,0,0,0,0,10,145,43,187
POA6353,0,25,3,30,0,42,4,48,0,12,3,16,0,18,0,22,0,43,3,44,0,55,8,66,0,49,3,54,0,58,3,64,4,24,3,36,4,15,0,24,3,0,0,3,10,349,38,399,0,24,3,28,0,46,13,59,0,14,0,19,0,14,0,14,0,51,12,61,0,35,4,41,0,51,9,64,0,39,3,44,0,33,3,38,0,17,0,25,3,3,0,9,10,333,43,384,0,50,4,56,0,87,18,102,0,29,5,29,0,33,0,36,0,89,13,107,0,86,18,106,0,104,12,115,0,96,4,107,4,60,12,69,8,34,0,47,3,5,0,11,21,679,87,785
POA6355,0,21,3,21,0,31,5,32,0,0,0,0,0,6,0,6,0,22,4,26,0,35,0,38,0,29,0,34,0,31,9,41,0,21,0,25,0,6,0,6,0,0,0,0,3,206,24,235,0,17,0,17,0,39,3,40,0,8,0,8,0,8,0,9,0,28,5,34,0,25,0,27,0,24,3,23,0,29,0,30,3,7,0,15,0,10,0,10,0,0,0,0,3,184,18,200,0,33,3,38,0,64,5,73,0,7,0,7,0,8,0,7,0,54,7,60,0,65,3,63,0,51,3,58,0,58,12,72,3,33,0,37,0,12,0,12,0,0,0,3,6,394,39,438
POA6356,0,3,0,3,0,11,0,11,0,3,0,3,0,0,0,0,0,9,0,9,0,11,0,16,0,12,0,11,0,15,0,15,0,8,0,9,0,0,0,0,0,0,0,0,0,65,6,71,0,3,0,3,0,5,0,7,0,0,0,0,0,4,0,4,0,7,0,7,0,7,0,7,0,9,0,12,0,4,0,4,0,6,0,8,0,0,0,0,0,0,0,0,0,47,9,52,0,11,0,11,0,18,0,20,0,5,0,5,0,4,0,4,0,12,0,14,0,22,0,26,0,23,3,25,0,18,0,18,0,8,0,13,0,0,0,0,0,0,0,0,0,114,13,125
POA6357,0,0,0,0,0,4,0,4,0,3,0,3,0,0,0,0,0,6,0,5,0,6,0,6,0,7,0,11,0,4,0,4,0,3,0,3,0,0,0,0,0,0,0,0,0,37,4,43,0,0,0,0,0,8,0,8,0,0,0,0,0,0,0,0,0,0,0,0,0,6,0,6,0,5,0,5,0,4,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,37,0,33,0,0,0,4,0,11,0,11,0,3,0,3,0,0,0,0,0,12,0,12,0,14,0,10,0,17,0,17,0,8,0,8,0,3,0,3,0,4,0,4,0,0,0,0,0,74,4,76
POA6358,0,4,0,4,0,0,0,3,0,3,0,4,0,0,0,0,0,3,0,7,0,3,0,3,0,7,0,7,5,7,0,15,0,3,0,7,0,4,0,4,0,0,0,0,4,42,3,52,0,3,0,3,0,4,0,4,0,0,0,0,0,3,0,3,0,3,0,3,0,4,0,4,0,11,0,10,0,4,0,6,0,3,0,3,0,0,0,0,0,0,0,0,0,39,0,37,0,6,0,6,0,8,0,8,0,3,0,4,0,3,0,3,0,11,0,11,0,11,0,11,0,21,0,21,5,11,0,17,0,5,0,8,0,3,0,4,0,0,0,0,4,83,9,93
POA6359,0,20,0,21,0,22,0,21,0,3,0,3,0,3,0,3,0,30,3,38,0,37,3,44,3,34,3,42,0,22,0,22,0,27,0,33,0,11,0,11,0,0,0,0,5,216,17,243,0,11,3,15,0,28,0,29,0,4,0,7,0,9,0,9,0,28,3,29,0,22,0,23,0,25,3,25,0,18,3,26,0,12,5,19,3,10,0,10,0,0,0,0,8,176,15,195,0,32,4,32,0,48,0,55,0,10,0,10,0,16,0,16,0,64,11,72,0,64,3,70,0,58,5,71,0,43,5,49,4,38,5,46,3,27,0,29,0,0,0,0,11,390,34,437
POA6361,0,0,0,0,0,12,0,12,0,3,0,3,0,0,0,0,0,8,0,8,0,7,0,7,0,4,0,9,0,9,0,13,0,11,0,16,0,0,0,0,0,0,0,0,0,58,0,59,0,4,0,4,0,3,0,3,0,0,0,0,0,0,0,0,0,11,0,11,0,9,0,9,0,5,0,9,0,10,0,13,0,4,0,4,0,3,0,3,0,0,0,0,3,46,3,50,0,8,0,9,0,16,0,16,0,3,0,8,0,4,0,4,0,16,0,16,0,12,0,12,0,15,0,17,0,21,3,20,0,18,0,15,0,3,0,3,0,0,0,0,3,102,7,109
POA6363,0,7,0,7,0,11,0,9,0,0,0,0,0,3,0,3,0,8,0,8,0,10,0,10,0,5,4,13,0,6,0,6,0,11,0,11,0,3,0,3,0,0,0,0,0,52,8,60,0,7,0,7,0,3,0,5,0,0,0,0,0,0,0,0,0,3,0,3,0,12,3,12,0,10,0,10,0,3,0,4,0,3,0,3,0,0,0,0,0,0,0,0,0,37,5,40,0,8,0,8,0,11,3,13,0,0,0,0,0,3,0,3,0,8,0,8,0,19,3,21,0,16,4,16,0,5,0,6,0,12,0,12,0,3,0,3,0,0,0,0,0,96,10,105
POA6365,0,18,3,18,0,26,3,23,0,11,0,7,0,13,3,14,0,21,3,29,0,26,4,36,0,40,6,44,0,34,3,39,0,28,3,33,0,12,0,14,0,4,3,8,5,235,29,273,0,23,0,24,0,33,3,34,0,3,0,8,0,8,0,15,0,26,0,30,0,29,0,27,0,38,4,38,4,32,0,35,0,25,0,24,8,9,0,16,0,4,3,13,15,227,20,258,0,35,3,39,0,52,6,60,0,17,4,15,0,23,3,28,0,49,4,57,0,57,4,60,0,76,6,83,3,69,3,76,0,55,3,63,8,25,4,33,3,10,4,13,16,466,46,531
