POA_CODE_2016,M_15_19_Prvided_unpaid_assist,M_15_19_No_unpad_asst_prvided,M_15_19_Unpaid_assist_ns,M_15_19_Tot,M_20_24_Prvided_unpaid_assist,M_20_24_No_unpad_asst_prvided,M_20_24_Unpaid_assist_ns,M_20_24_Tot,M_25_34_Prvided_unpaid_assist,M_25_34_No_unpad_asst_prvided,M_25_34_Unpaid_assist_ns,M_25_34_Tot,M_35_44_Prvided_unpaid_assist,M_35_44_No_unpad_asst_prvided,M_35_44_Unpaid_assist_ns,M_35_44_Tot,M_45_54_Prvided_unpaid_assist,M_45_54_No_unpad_asst_prvided,M_45_54_Unpaid_assist_ns,M_45_54_Tot,M_55_64_Prvided_unpaid_assist,M_55_64_No_unpad_asst_prvided,M_55_64_Unpaid_assist_ns,M_55_64_Tot,M_65_74_Prvided_unpaid_assist,M_65_74_No_unpad_asst_prvided,M_65_74_Unpaid_assist_ns,M_65_74_Tot,M_75_84_Prvided_unpaid_assist,M_75_84_No_unpad_asst_prvided,M_75_84_Unpaid_assist_ns,M_75_84_Tot,M_85_ov_Prvided_unpaid_assist,M_85_ov_No_unpad_asst_prvided,M_85_ov_Unpaid_assist_ns,M_85_ov_Tot,M_Tot_prvided_unpaid_assist,M_Tot_No_unpaid_asst_prvided,M_Tot_Unpaid_assist_ns,M_Tot_Tot,F_15_19_Prvided_unpaid_assist,F_15_19_No_unpad_asst_prvided,F_15_19_Unpaid_assist_ns,F_15_19_Tot,F_20_24_Prvided_unpaid_assist,F_20_24_No_unpad_asst_prvided,F_20_24_Unpaid_assist_ns,F_20_24_Tot,F_25_34_Prvided_unpaid_assist,F_25_34_No_unpad_asst_prvided,F_25_34_Unpaid_assist_ns,F_25_34_Tot,F_35_44_Prvided_unpaid_assist,F_35_44_No_unpad_asst_prvided,F_35_44_Unpaid_assist_ns,F_35_44_Tot,F_45_54_Prvided_unpaid_assist,F_45_54_No_unpad_asst_prvided,F_45_54_Unpaid_assist_ns,F_45_54_Tot,F_55_64_Prvided_unpaid_assist,F_55_64_No_unpad_asst_prvided,F_55_64_Unpaid_assist_ns,F_55_64_Tot,F_65_74_Prvided_unpaid_assist,F_65_74_No_unpad_asst_prvided,F_65_74_Unpaid_assist_ns,F_65_74_Tot,F_75_84_Prvided_unpaid_assist,F_75_84_No_unpad_asst_prvided,F_75_84_Unpaid_assist_ns,F_75_84_Tot,F_85_ov_Prvided_unpaid_assist,F_85_ov_No_unpad_asst_prvided,F_85_ov_Unpaid_assist_ns,F_85_ov_Tot,F_Tot_prvided_unpaid_assist,F_Tot_No_unpaid_asst_prvided,F_Tot_Unpaid_assist_ns,F_Tot_Tot,P_15_19_Prvided_unpaid_assist,P_15_19_No_unpad_asst_prvided,P_15_19_Unpaid_assist_ns,P_15_19_Tot,P_20_24_Prvided_unpaid_assist,P_20_24_No_unpad_asst_prvided,P_20_24_Unpaid_assist_ns,P_20_24_Tot,P_25_34_Prvided_unpaid_assist,P_25_34_No_unpad_asst_prvided,P_25_34_Unpaid_assist_ns,P_25_34_Tot,P_35_44_Prvided_unpaid_assist,P_35_44_No_unpad_asst_prvided,P_35_44_Unpaid_assist_ns,P_35_44_Tot,P_45_54_Prvided_unpaid_assist,P_45_54_No_unpad_asst_prvided,P_45_54_Unpaid_assist_ns,P_45_54_Tot,P_55_64_Prvided_unpaid_assist,P_55_64_No_unpad_asst_prvided,P_55_64_Unpaid_assist_ns,P_55_64_Tot,P_65_74_Prvided_unpaid_assist,P_65_74_No_unpad_asst_prvided,P_65_74_Unpaid_assist_ns,P_65_74_Tot,P_75_84_Prvided_unpaid_assist,P_75_84_No_unpad_asst_prvided,P_75_84_Unpaid_assist_ns,P_75_84_Tot,P_85_ov_Prvided_unpaid_assist,P_85_ov_No_unpad_asst_prvided,P_85_ov_Unpaid_assist_ns,P_85_ov_Tot,P_Tot_prvided_unpaid_assist,P_Tot_No_unpaid_asst_prvided,P_Tot_Unpaid_assist_ns,P_Tot_Tot
POA6383,0,11,7,16,0,6,3,11,0,32,5,44,4,22,6,31,3,47,12,61,12,81,15,105,4,56,12,75,3,29,10,37,0,4,0,6,32,298,67,400,3,9,0,16,0,15,4,17,3,33,4,46,4,29,4,38,22,54,5,83,15,66,8,91,16,49,7,67,4,29,10,44,3,13,3,20,64,303,53,418,3,21,3,29,0,21,8,30,8,72,13,92,12,55,8,71,21,104,14,144,20,150,25,196,21,98,20,145,10,58,19,87,3,17,8,27,92,598,126,818
POA6384,0,3,0,3,0,0,0,0,0,3,0,3,0,3,0,3,0,0,0,4,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,12,3,16,0,0,0,0,0,0,0,0,0,3,0,3,0,7,0,3,0,4,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11,0,8,0,4,0,4,0,0,0,0,0,3,0,3,0,7,0,9,0,6,0,7,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,23,4,27
POA6385,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,4,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,3,4,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,4,0,0,3,3,0,3,0,4,0,3,0,4,0,0,0,0,0,0,0,0,5,9,3,21
POA6386,0,3,0,3,0,0,0,3,0,0,0,0,0,3,0,5,3,5,3,10,0,10,0,13,0,3,0,3,0,6,0,4,0,0,0,0,4,34,5,46,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,3,8,3,6,4,7,0,7,0,0,0,3,0,3,0,6,0,3,0,3,9,23,6,30,0,3,0,3,0,0,0,3,0,4,0,5,0,6,0,7,3,13,4,17,3,18,0,22,3,6,0,9,0,9,3,11,0,5,0,5,13,55,15,80
POA6390,3,29,7,38,0,32,0,39,14,100,18,126,11,120,12,143,11,116,21,151,13,102,16,129,11,52,12,71,0,30,9,36,0,5,0,3,64,592,92,745,0,27,0,30,0,32,3,32,14,80,9,100,19,99,8,131,22,116,18,154,17,81,11,110,3,54,7,67,0,24,12,37,3,3,4,5,87,510,70,665,0,59,9,73,3,67,3,73,27,186,24,227,30,216,20,273,38,227,37,304,26,183,25,241,18,101,18,141,0,50,20,69,3,5,3,14,148,1098,157,1407
POA6391,0,9,4,14,3,18,3,25,3,64,10,75,6,44,4,60,7,53,5,65,12,75,8,91,0,50,10,63,0,19,3,29,0,6,3,6,26,339,55,416,0,9,0,13,4,14,0,16,3,43,3,55,6,53,3,66,7,42,5,56,15,76,12,101,6,34,14,52,0,15,7,28,0,3,0,4,47,285,49,378,0,21,6,22,6,31,5,34,8,106,12,125,11,96,11,120,11,95,12,125,23,150,13,186,11,83,26,117,0,38,13,53,0,11,4,13,72,622,96,801
POA6392,0,5,0,5,0,13,0,13,0,22,4,25,0,21,3,27,3,25,0,32,6,31,3,40,0,23,0,20,0,13,0,11,3,5,0,13,20,152,15,188,0,9,0,6,0,3,0,3,0,20,7,23,3,20,3,25,11,32,0,40,5,30,0,36,3,11,0,15,4,16,3,20,3,0,0,3,25,140,16,185,0,14,0,13,0,17,0,17,0,39,10,51,3,36,3,50,14,55,3,70,13,63,8,80,4,37,0,38,8,26,3,36,3,6,0,15,45,293,27,367
POA6393,0,0,0,5,0,0,0,0,0,0,0,3,0,6,0,6,3,3,0,11,7,8,0,14,0,13,4,16,0,0,0,4,0,0,0,0,10,41,9,55,0,0,0,0,0,0,0,0,0,0,0,3,3,4,0,9,3,9,0,9,3,6,0,11,0,3,0,3,0,0,0,0,0,0,0,0,10,25,6,37,0,0,0,5,0,0,0,0,0,0,0,8,0,10,0,15,3,13,3,16,8,16,3,26,0,20,4,19,0,0,0,4,0,0,0,0,20,63,10,98
POA6394,0,5,0,9,0,7,0,13,0,22,0,25,0,26,0,25,4,33,5,40,5,27,6,38,5,32,0,32,4,6,3,16,0,7,0,3,17,157,15,196,0,3,0,10,0,5,3,8,0,28,0,30,4,23,3,31,4,25,3,29,5,21,5,34,3,21,0,24,3,4,0,3,0,3,0,3,19,134,18,172,0,8,4,12,0,14,0,19,0,50,0,59,5,49,4,59,10,50,11,66,16,48,9,71,4,52,0,55,4,11,5,22,0,9,0,5,38,291,38,364
POA6395,3,21,8,27,0,27,3,31,5,72,16,89,3,70,9,79,13,107,15,134,14,93,13,123,6,64,16,83,3,30,10,48,3,14,3,15,58,498,90,642,0,20,3,26,3,21,4,26,6,79,13,102,8,71,12,90,23,85,11,121,16,84,7,110,14,57,14,76,0,40,14,60,0,18,19,34,78,479,98,653,3,39,7,52,5,47,3,60,11,148,28,195,14,138,19,173,39,191,29,259,35,176,18,238,15,122,26,164,4,72,29,109,8,31,16,52,131,973,189,1295
POA6396,0,0,0,4,0,5,0,6,0,16,4,21,4,28,8,37,3,23,8,29,0,25,3,35,0,16,3,18,0,9,0,13,0,0,0,3,5,117,30,158,0,7,0,7,0,10,0,10,0,18,6,22,4,22,8,36,0,16,0,20,0,23,0,22,0,13,5,19,0,5,0,5,0,0,0,3,9,111,23,143,0,12,0,8,0,9,0,14,0,35,9,42,10,56,11,73,3,34,4,45,0,45,9,53,0,21,11,36,0,13,3,14,0,0,0,7,15,230,51,299
POA6397,0,0,0,0,0,0,0,0,0,3,0,3,0,3,0,4,0,3,3,9,0,9,0,7,0,5,0,5,0,0,0,0,0,0,0,0,5,30,5,39,0,0,0,0,0,0,0,5,0,3,0,3,0,7,3,8,0,9,0,8,0,3,0,3,0,6,0,8,0,0,0,0,0,0,0,0,10,29,6,36,0,0,0,0,3,0,3,7,0,11,0,7,0,8,3,9,0,13,3,16,3,12,0,13,0,9,0,10,0,4,0,4,0,0,0,0,8,51,10,72
POA6398,0,12,0,19,0,4,0,4,0,12,3,14,0,20,3,22,3,39,11,47,9,50,4,56,0,40,0,44,4,28,9,39,0,3,0,5,17,213,32,257,3,3,3,11,0,0,0,3,4,6,0,12,7,19,0,22,12,33,3,42,11,39,3,58,7,36,3,48,0,20,8,28,0,3,0,8,35,158,24,218,3,22,3,28,0,7,0,10,4,19,9,28,7,41,0,47,14,65,10,88,14,92,10,110,11,78,4,91,4,49,18,65,0,3,3,6,51,373,57,475
POA6401,3,178,26,211,13,177,86,275,30,309,251,594,39,335,173,555,58,359,120,537,60,429,82,568,45,326,77,451,20,142,36,197,0,50,20,65,280,2309,870,3451,8,186,38,235,15,154,20,192,63,321,44,433,64,347,53,466,104,359,51,518,99,425,70,585,55,280,66,405,19,163,36,222,4,89,16,114,440,2327,397,3157,13,363,67,447,30,326,106,460,95,635,291,1025,106,684,233,1020,161,718,173,1051,157,853,147,1157,102,613,139,853,41,304,69,420,7,137,34,174,715,4632,1265,6613
POA6403,0,0,4,5,0,8,0,8,0,6,0,7,3,7,0,6,3,6,0,8,0,10,6,19,0,10,0,11,3,3,0,8,0,0,0,0,13,50,14,72,0,6,0,6,0,0,0,0,3,9,0,12,4,12,3,10,3,10,3,13,0,9,0,9,0,15,0,13,0,3,0,3,0,0,0,0,10,53,3,67,0,7,4,7,0,10,0,12,3,9,0,13,4,16,3,18,5,12,3,22,4,19,6,26,4,22,5,27,3,7,0,9,0,0,0,0,21,104,14,147
POA6405,0,6,0,11,0,3,0,3,0,10,0,12,3,16,0,27,0,22,0,20,3,31,0,32,3,14,0,18,0,4,0,6,0,0,0,0,13,117,3,137,0,7,0,4,0,3,0,3,7,15,0,25,3,17,0,23,3,18,0,21,4,18,0,21,0,10,3,8,3,3,0,7,0,0,0,3,14,90,6,111,0,10,3,15,0,5,0,5,6,28,0,35,5,34,3,42,3,34,0,44,3,53,0,56,3,21,3,30,4,7,3,13,0,0,0,3,27,206,13,244
POA6407,7,101,10,116,4,31,4,36,5,53,12,70,3,65,5,71,8,50,11,66,8,55,8,68,3,43,10,64,4,24,3,25,0,3,5,11,39,427,69,532,3,31,7,42,4,16,0,18,12,42,3,52,11,52,4,66,5,43,6,61,20,43,15,72,4,30,3,39,0,27,6,36,0,5,10,13,58,292,55,403,6,134,14,157,7,40,7,58,15,94,17,121,13,118,13,142,18,99,15,128,22,101,22,142,9,70,16,100,9,46,14,61,0,9,14,22,94,715,125,935
POA6409,0,7,0,11,0,5,7,11,0,11,3,19,3,22,4,26,3,30,6,36,6,19,5,32,0,13,3,20,0,11,0,14,0,0,0,0,15,123,28,160,0,3,0,3,0,8,3,8,5,21,5,34,3,22,3,24,3,19,0,29,0,12,9,21,3,17,0,21,0,8,0,9,0,3,0,3,20,104,26,147,0,8,0,15,0,15,6,22,7,30,9,47,8,41,6,55,4,48,13,64,8,31,14,53,5,26,6,38,0,13,0,16,0,3,0,3,32,227,54,308
POA6410,0,18,3,27,3,13,0,15,9,38,4,50,5,45,3,51,9,60,11,76,9,61,9,74,7,53,8,66,4,32,10,49,0,10,6,17,38,332,49,419,3,15,5,28,3,17,4,22,9,47,4,56,12,35,3,54,18,56,9,79,11,40,9,64,5,43,11,58,0,39,14,50,0,17,10,30,63,314,61,432,3,37,7,52,3,32,8,38,9,87,4,106,17,80,9,104,25,113,13,156,21,94,17,135,9,99,20,123,6,74,23,101,0,26,16,44,100,640,114,856
POA6411,0,0,0,0,0,0,0,0,0,3,3,11,0,0,0,5,0,7,0,12,0,8,0,11,0,6,0,13,0,4,0,4,0,3,0,5,3,44,7,55,3,4,0,4,0,0,0,0,0,4,3,3,0,3,0,3,6,8,0,11,3,12,0,9,0,3,3,6,0,3,0,4,0,0,0,0,13,39,9,55,3,5,0,5,0,0,0,0,0,6,6,12,0,5,0,11,7,13,0,28,3,19,0,24,3,15,0,22,0,5,0,10,0,3,0,3,15,77,17,108
POA6412,0,0,0,0,0,0,0,0,0,0,0,3,0,3,0,3,0,4,3,11,0,3,0,3,0,4,0,4,0,0,0,0,0,0,0,0,3,19,5,28,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,6,0,4,0,4,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,3,14,3,16,0,3,0,3,0,0,0,0,0,0,3,3,0,4,3,7,3,9,3,15,0,7,0,4,0,3,0,3,0,0,0,0,0,0,0,0,7,29,10,41
POA6413,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,8,0,0,0,4,3,3,0,6,0,0,0,0,0,5,0,5,0,0,0,0,3,18,4,29,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,9,0,3,0,3,0,0,0,0,0,0,0,0,0,14,0,15,0,0,0,0,0,0,0,0,0,3,0,3,0,4,0,10,0,3,0,3,3,11,0,13,0,9,0,9,0,3,0,3,0,0,0,0,3,36,6,45
POA6414,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,7,0,7,0,10,0,3,0,8,0,8,5,8,0,0,0,0,0,0,0,0,3,23,4,33,0,0,0,0,0,3,0,3,0,4,0,4,0,0,0,4,0,8,0,8,0,7,0,7,0,3,3,4,0,0,0,0,0,0,0,0,4,22,4,21,0,0,0,0,0,3,0,3,0,5,0,5,3,3,0,8,0,15,0,12,0,10,0,11,0,11,3,13,0,0,0,0,0,0,0,0,3,47,8,51
POA6415,6,84,20,104,3,172,31,198,7,161,15,183,9,132,10,157,23,172,21,206,23,158,16,200,8,115,22,144,4,51,6,64,4,24,4,31,91,1051,146,1290,3,71,18,86,3,77,11,89,11,162,17,194,19,131,17,169,24,144,22,190,32,136,16,182,13,87,8,110,5,60,14,77,4,29,6,36,119,904,112,1137,8,150,32,195,9,246,35,289,26,322,30,376,31,266,26,320,48,316,41,396,58,290,32,382,25,203,33,260,7,107,19,135,7,50,12,66,211,1947,259,2421
POA6418,0,11,3,13,0,4,0,9,3,34,5,36,3,32,0,40,3,36,3,42,7,47,4,60,6,41,9,55,0,17,4,21,0,5,0,12,22,236,27,289,0,5,0,11,0,13,3,15,3,34,0,42,0,37,3,35,6,20,3,28,11,34,3,47,3,47,9,62,0,20,6,30,0,6,0,7,26,222,30,275,0,18,3,20,0,21,3,18,4,67,3,77,3,70,3,75,9,55,5,75,15,86,10,108,8,88,15,119,3,41,8,52,0,12,3,18,49,454,55,557
POA6419,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,3,0,9,0,10,0,6,0,6,0,0,0,0,0,0,0,0,0,0,0,0,3,20,0,25,0,0,0,0,0,0,0,0,0,3,0,3,0,0,0,0,0,4,0,5,0,3,0,3,0,3,0,3,0,3,0,3,0,0,0,0,4,16,0,20,0,3,0,3,0,0,0,0,0,3,0,3,0,6,0,8,0,13,0,15,0,10,0,10,0,5,0,3,0,4,0,4,0,0,0,0,3,42,0,40
POA6420,0,4,0,4,0,0,0,3,0,5,0,10,0,7,0,5,0,10,0,8,0,5,3,5,0,3,0,3,0,5,0,5,0,0,0,0,0,37,10,43,0,0,0,3,0,0,0,3,0,4,3,6,0,4,0,4,3,3,3,12,4,0,0,11,0,3,3,3,0,0,0,3,0,0,0,0,14,25,9,43,0,4,0,5,3,3,0,7,0,7,4,16,0,8,0,16,3,11,3,16,4,7,4,16,0,4,4,5,0,3,0,5,0,0,0,3,16,55,20,91
POA6421,0,0,0,0,0,0,0,0,0,4,0,4,0,7,0,9,0,10,3,11,0,15,3,17,0,10,0,10,0,3,0,3,0,0,0,0,0,47,11,57,0,0,0,0,0,3,0,3,0,3,5,8,0,15,3,15,0,4,0,3,0,10,0,15,0,11,0,9,0,0,0,0,0,0,0,0,3,44,9,61,0,0,0,3,0,0,0,7,0,10,5,12,0,18,4,26,0,10,3,16,3,25,7,33,0,17,0,19,0,3,0,3,0,0,0,0,3,88,19,112
POA6422,0,0,0,0,0,3,0,3,0,3,0,9,0,5,0,3,0,4,0,3,0,3,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,20,3,23,0,0,0,0,0,0,0,0,0,3,0,4,0,3,0,3,0,3,0,3,0,3,0,3,0,0,0,0,0,0,0,0,0,0,0,0,3,15,0,21,0,0,3,3,0,4,0,4,3,11,0,10,0,4,0,4,0,8,0,9,0,3,0,4,0,0,0,0,0,3,0,3,0,0,0,0,3,29,6,42
POA6423,0,0,0,0,0,8,0,9,0,10,4,10,3,23,5,31,3,19,4,22,0,16,0,24,0,13,0,11,0,7,0,6,0,0,0,0,8,94,20,116,0,0,0,0,0,0,0,0,0,7,0,7,3,12,3,14,0,13,0,12,6,15,3,19,0,7,0,9,0,4,3,6,0,0,0,0,10,53,13,71,0,0,0,3,0,12,0,14,0,16,3,21,5,34,6,48,4,24,4,34,4,34,3,39,0,15,3,22,0,9,4,12,0,0,0,0,19,143,25,185
POA6424,0,0,0,0,0,0,0,0,0,7,0,8,0,4,0,4,0,9,4,9,0,4,0,8,0,4,0,8,0,0,0,0,0,0,0,0,3,29,6,41,0,0,0,0,0,0,0,0,0,0,3,0,0,3,0,8,0,4,4,5,0,10,0,7,0,0,0,0,0,0,0,0,0,0,0,0,0,21,7,31,0,0,0,0,0,0,0,0,0,7,3,9,0,8,0,14,0,9,7,20,0,16,0,16,0,3,0,5,0,0,0,0,0,0,0,3,7,49,10,68
POA6425,0,0,0,0,0,0,0,0,0,3,3,9,0,3,0,3,0,5,0,10,0,8,4,12,0,5,0,5,0,8,0,7,0,0,0,0,0,33,8,42,0,3,0,3,0,0,0,0,0,0,0,3,0,4,3,3,0,14,3,14,0,3,0,3,0,0,0,3,0,0,0,0,0,0,0,0,0,30,5,38,0,3,0,3,0,0,0,4,3,4,3,11,0,4,3,11,0,18,0,23,0,13,5,13,0,6,0,6,0,8,0,7,0,0,0,0,3,63,17,80
POA6426,0,12,5,21,0,13,3,20,0,52,8,62,0,42,5,50,7,74,18,101,8,55,8,68,3,46,12,58,0,19,6,27,0,5,9,10,25,321,68,413,0,7,0,9,6,9,4,18,0,39,3,42,9,35,3,49,3,52,10,67,4,29,9,40,3,40,9,46,3,9,6,20,0,4,3,3,32,225,41,294,0,20,3,31,8,28,4,38,6,87,11,107,10,79,8,93,12,126,28,164,11,80,19,110,7,81,18,103,3,28,15,43,0,10,12,19,54,543,108,711
POA6427,0,0,0,0,0,3,0,3,3,15,10,30,0,14,7,19,0,12,3,18,0,3,3,11,0,0,0,0,0,0,0,0,0,0,0,0,3,52,24,77,0,0,0,0,0,0,0,0,0,4,0,8,0,0,0,4,0,0,0,3,0,3,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,9,3,11,0,0,0,0,0,3,0,3,3,22,10,36,5,18,8,27,0,7,9,19,0,5,3,13,0,0,0,0,0,0,0,0,0,0,0,0,7,57,24,94
POA6428,0,0,0,0,0,0,0,0,0,0,0,3,0,4,0,4,0,0,0,0,0,3,0,7,0,0,0,0,0,0,0,0,0,0,0,0,3,19,0,19,0,0,0,0,0,0,0,0,0,0,0,3,0,3,0,3,0,0,0,0,0,3,0,3,0,3,0,3,0,0,0,0,0,0,0,0,0,13,4,17,0,0,0,0,0,3,0,3,3,0,0,3,0,9,0,9,0,4,0,4,0,5,0,4,0,4,0,3,0,0,0,0,0,0,0,0,5,28,4,42
POA6429,3,32,3,35,0,20,3,32,6,42,11,57,0,42,8,49,3,71,13,85,10,67,12,84,7,49,10,63,0,13,7,17,0,4,0,3,24,336,59,421,0,22,4,26,0,18,3,26,4,39,7,48,4,54,11,63,7,55,6,75,12,49,14,76,0,29,7,36,0,7,3,11,0,0,0,0,29,282,51,364,3,49,14,65,5,45,9,52,11,86,13,105,7,94,13,112,8,126,18,157,18,115,23,157,8,76,21,98,0,24,12,32,0,4,0,3,55,619,113,790
POA6430,29,571,72,680,29,687,91,806,83,1749,245,2075,110,1474,195,1784,112,1373,197,1686,84,985,168,1233,37,451,91,571,16,149,35,203,0,31,9,42,497,7469,1102,9070,36,579,81,689,28,588,86,703,134,1682,213,2037,170,1380,143,1696,170,1136,127,1436,123,801,129,1047,45,333,51,430,18,169,56,243,0,57,17,78,719,6723,904,8353,63,1150,158,1365,60,1278,170,1506,215,3434,458,4109,278,2856,344,3477,280,2506,331,3117,208,1784,290,2282,80,781,144,997,36,313,94,442,3,90,29,122,1217,14199,2010,17423
POA6431,4,21,14,42,8,39,6,54,14,79,12,108,12,67,18,98,13,55,14,84,6,48,13,63,4,19,4,28,0,0,0,0,0,0,0,4,64,332,88,483,10,19,14,42,10,33,6,46,20,52,7,86,22,34,4,60,9,30,7,48,9,27,3,44,5,4,3,14,0,5,0,3,0,0,0,0,87,207,52,350,19,39,29,83,21,75,9,102,34,136,26,193,38,97,28,162,24,90,21,136,17,74,14,105,6,22,12,42,0,9,3,9,0,0,0,4,152,537,142,833
POA6432,9,179,38,224,15,223,45,283,18,468,111,596,35,393,113,541,33,414,105,555,23,380,89,488,12,167,38,219,0,36,7,47,0,7,3,11,150,2268,548,2964,8,162,30,203,11,190,37,241,51,444,76,568,52,350,74,472,63,369,64,495,27,270,61,353,17,112,31,159,10,45,7,68,0,12,5,22,233,1954,388,2576,14,338,66,422,31,415,80,523,67,904,191,1166,88,744,186,1019,96,789,164,1048,49,645,152,847,28,280,65,373,7,82,21,114,0,19,8,28,382,4225,934,5534
POA6434,0,7,0,7,0,3,0,3,0,30,4,36,3,20,3,22,3,14,3,19,0,7,0,14,0,5,0,6,0,0,0,0,0,0,0,0,5,93,10,109,0,3,0,3,0,8,0,8,0,11,0,11,0,3,0,7,0,6,3,8,3,8,0,10,0,0,0,0,0,0,0,0,0,0,0,0,5,39,6,41,0,14,0,13,0,8,0,13,0,43,4,50,3,20,0,31,4,23,3,24,3,18,0,22,0,9,0,7,0,0,0,0,0,0,0,0,11,131,14,157
POA6436,0,3,3,3,0,0,0,4,0,0,7,7,0,4,3,5,0,3,0,7,0,8,0,8,0,8,0,9,0,0,0,0,0,0,0,0,0,28,20,47,0,0,0,4,0,3,0,3,0,3,0,3,0,3,0,7,3,6,0,7,0,6,0,4,0,3,0,8,0,0,0,0,0,0,0,0,7,30,8,43,0,4,6,8,0,5,0,4,0,3,6,14,0,7,8,11,3,12,3,17,0,11,0,17,0,11,0,14,0,0,0,0,0,0,0,0,4,60,25,91
POA6437,0,8,0,8,0,5,9,14,0,60,41,99,0,41,28,70,4,40,29,75,0,25,11,36,0,5,3,10,0,0,0,0,0,0,0,0,10,189,114,316,0,0,0,4,0,4,0,7,3,37,13,55,4,30,5,34,3,23,6,32,0,12,0,13,0,7,3,3,0,0,0,0,0,0,0,0,6,115,26,153,0,6,3,9,0,12,4,18,4,103,50,159,6,71,31,113,8,63,30,105,0,34,9,48,0,12,5,19,0,0,0,0,0,0,0,0,15,303,140,465
POA6438,0,17,4,19,0,23,11,36,3,89,36,129,0,71,27,97,3,50,24,78,4,39,14,53,0,19,5,25,0,10,3,12,0,4,3,5,11,323,121,450,0,3,7,10,0,21,5,23,6,38,22,71,3,25,7,34,3,41,10,52,3,26,11,39,0,13,8,18,0,0,0,4,0,0,0,0,25,176,58,261,0,20,8,33,0,43,18,59,18,129,51,197,5,100,33,138,3,95,34,128,7,70,23,92,3,31,10,45,0,6,6,14,0,7,3,5,34,497,179,714
POA6440,0,15,3,15,13,29,12,47,10,144,57,214,12,94,26,124,10,117,41,165,13,71,24,106,0,25,6,34,0,6,4,14,0,0,0,0,52,501,167,720,3,14,3,18,0,21,3,26,7,62,15,84,3,30,5,42,5,43,0,48,8,29,13,50,0,10,0,14,0,4,0,3,0,3,0,3,28,218,44,290,3,22,7,31,9,46,15,72,19,210,75,301,12,123,31,163,17,157,37,213,18,106,38,152,0,39,4,45,0,10,3,21,0,3,0,3,78,720,210,1009
POA6442,0,59,18,81,0,60,14,67,16,170,50,237,11,152,30,190,4,164,46,217,5,109,22,142,4,57,11,73,0,13,3,15,0,0,0,0,40,789,196,1025,4,70,12,84,3,63,9,76,22,174,25,220,13,135,27,169,10,132,19,160,17,86,13,118,3,32,13,42,0,10,0,15,0,0,0,3,76,694,116,889,8,126,32,162,4,117,20,141,36,347,81,461,20,287,56,360,18,294,65,378,20,194,35,253,12,90,23,121,0,25,4,31,0,0,0,3,116,1486,312,1913
POA6443,0,4,0,9,0,12,3,15,3,64,21,85,0,37,11,53,0,77,28,103,0,73,14,92,3,42,11,60,0,12,4,17,0,0,0,3,9,328,97,431,0,11,0,13,3,16,3,19,3,44,15,63,0,23,4,32,8,35,10,62,6,45,11,61,4,24,7,34,0,17,0,17,0,0,0,3,21,225,52,304,3,20,0,25,3,26,8,33,3,110,32,143,0,61,21,83,10,109,44,166,3,122,25,152,8,74,19,95,0,31,3,35,0,3,0,6,36,553,150,734
POA6445,0,4,0,4,0,0,0,0,0,11,3,16,0,13,4,15,0,14,3,19,3,9,3,20,0,4,3,11,0,0,0,7,0,0,0,0,6,64,17,83,0,0,0,0,0,4,0,3,0,4,3,6,3,15,3,22,0,12,4,15,3,7,5,17,0,9,3,11,0,0,0,0,0,0,0,0,3,47,14,67,0,4,0,5,0,3,0,8,0,15,4,22,3,29,4,32,0,20,4,31,4,19,8,30,5,10,4,21,0,3,0,6,0,0,0,0,12,108,31,152
POA6446,0,4,0,3,0,3,3,4,0,8,3,7,0,6,0,7,0,11,3,15,0,3,0,3,0,0,0,0,0,3,0,3,0,0,0,0,0,49,9,56,0,0,0,0,0,3,0,3,0,7,3,12,0,7,0,11,0,12,0,14,0,0,0,0,0,3,0,4,0,0,0,0,0,0,0,0,4,36,8,43,0,7,0,7,0,4,3,11,0,12,6,21,0,19,3,21,0,25,3,28,0,5,0,10,0,3,0,6,0,3,0,3,0,0,0,0,3,81,15,99
