region_id,M_15_19_yr_Volunteer,M_15_19_yr_N_a_volunteer,M_15_19_yr_Voluntary_work_ns,M_15_19_yr_Tot,M_20_24_yr_Volunteer,M_20_24_yr_N_a_volunteer,M_20_24_yr_Voluntary_work_ns,M_20_24_yr_Tot,M_25_34_yr_Volunteer,M_25_34_yr_N_a_volunteer,M_25_34_yr_Voluntary_work_ns,M_25_34_yr_Tot,M_35_44_yr_Volunteer,M_35_44_yr_N_a_volunteer,M_35_44_yr_Voluntary_work_ns,M_35_44_yr_Tot,M_45_54_yr_Volunteer,M_45_54_yr_N_a_volunteer,M_45_54_yr_Voluntary_work_ns,M_45_54_yr_Tot,M_55_64_yr_Volunteer,M_55_64_yr_N_a_volunteer,M_55_64_yr_Voluntary_work_ns,M_55_64_yr_Tot,M_65_74_yr_Volunteer,M_65_74_yr_N_a_volunteer,M_65_74_yr_Voluntary_work_ns,M_65_74_yr_Tot,M_75_84_yr_Volunteer,M_75_84_yr_N_a_volunteer,M_75_84_yr_Voluntary_work_ns,M_75_84_yr_Tot,M_85ov_Volunteer,M_85ov_N_a_volunteer,M_85_ov_Voluntary_work_ns,M_85ov_Tot,M_Tot_Volunteer,M_Tot_N_a_volunteer,M_Tot_Voluntary_work_ns,M_Tot_Tot,F_15_19_yr_Volunteer,F_15_19_yr_N_a_volunteer,F_15_19_yr_Voluntary_work_ns,F_15_19_yr_Tot,F_20_24_yr_Volunteer,F_20_24_yr_N_a_volunteer,F_20_24_yr_Voluntary_work_ns,F_20_24_yr_Tot,F_25_34_yr_Volunteer,F_25_34_yr_N_a_volunteer,F_25_34_yr_Voluntary_work_ns,F_25_34_yr_Tot,F_35_44_yr_Volunteer,F_35_44_yr_N_a_volunteer,F_35_44_yr_Voluntary_work_ns,F_35_44_yr_Tot,F_45_54_yr_Volunteer,F_45_54_yr_N_a_volunteer,F_45_54_yr_Voluntary_work_ns,F_45_54_yr_Tot,F_55_64_yr_Volunteer,F_55_64_yr_N_a_volunteer,F_55_64_yr_Voluntary_work_ns,F_55_64_yr_Tot,F_65_74_yr_Volunteer,F_65_74_yr_N_a_volunteer,F_65_74_yr_Voluntary_work_ns,F_65_74_yr_Tot,F_75_84_yr_Volunteer,F_75_84_yr_N_a_volunteer,F_75_84_yr_Voluntary_work_ns,F_75_84_yr_Tot,F_85ov_Volunteer,F_85ov_N_a_volunteer,F_85_ov_Voluntary_work_ns,F_85ov_Tot,F_Tot_Volunteer,F_Tot_N_a_volunteer,F_Tot_Voluntary_work_ns,F_Tot_Tot,P_15_19_yr_Volunteer,P_15_19_yr_N_a_volunteer,P_15_19_yr_Voluntary_work_ns,P_15_19_yr_Tot,P_20_24_yr_Volunteer,P_20_24_yr_N_a_volunteer,P_20_24_yr_Voluntary_work_ns,P_20_24_yr_Tot,P_25_34_yr_Volunteer,P_25_34_yr_N_a_volunteer,P_25_34_yr_Voluntary_work_ns,P_25_34_yr_Tot,P_35_44_yr_Volunteer,P_35_44_yr_N_a_volunteer,P_35_44_yr_Voluntary_work_ns,P_35_44_yr_Tot,P_45_54_yr_Volunteer,P_45_54_yr_N_a_volunteer,P_45_54_yr_Voluntary_work_ns,P_45_54_yr_Tot,P_55_64_yr_Volunteer,P_55_64_yr_N_a_volunteer,P_55_64_yr_Voluntary_work_ns,P_55_64_yr_Tot,P_65_74_yr_Volunteer,P_65_74_yr_N_a_volunteer,P_65_74_yr_Voluntary_work_ns,P_65_74_yr_Tot,P_75_84_yr_Volunteer,P_75_84_yr_N_a_volunteer,P_75_84_yr_Voluntary_work_ns,P_75_84_yr_Tot,P_85ov_Volunteer,P_85ov_N_a_volunteer,P_85_ov_Voluntary_work_ns,P_85ov_Tot,P_Tot_Volunteer,P_Tot_N_a_volunteer,P_Tot_Voluntary_work_ns,P_Tot_Tot
POA6409,0,5,0,5,5,3,3,11,4,11,0,15,11,15,0,26,20,29,4,53,6,13,6,25,4,15,0,19,4,6,3,13,0,3,0,3,54,100,16,170,0,3,0,3,0,6,0,6,10,12,0,22,8,12,0,20,9,11,4,24,9,13,0,22,5,8,0,13,3,5,5,13,0,0,0,0,44,70,9,123,0,8,0,8,5,9,3,17,14,23,0,37,19,27,0,46,29,40,8,77,15,26,6,47,9,23,0,32,7,11,8,26,0,3,0,3,98,170,25,293
POA6410,8,14,8,30,0,18,4,22,15,30,6,51,30,20,8,58,31,51,4,86,28,53,4,85,16,45,9,70,13,19,3,35,0,8,3,11,141,258,49,448,6,22,0,28,11,15,0,26,18,37,4,59,37,30,3,70,43,43,3,89,19,42,6,67,22,33,9,64,13,28,9,50,3,17,3,23,172,267,37,476,14,36,8,58,11,33,4,48,33,67,10,110,67,50,11,128,74,94,7,175,47,95,10,152,38,78,18,134,26,47,12,85,3,25,6,34,313,525,86,924
POA6413,0,5,0,5,0,3,0,3,3,3,0,6,4,3,0,7,5,6,0,11,4,16,0,20,3,8,0,11,0,3,0,3,3,0,0,3,22,47,0,69,0,4,0,4,0,0,0,0,3,5,0,8,7,4,0,11,6,7,0,13,5,8,0,13,3,4,0,7,0,0,0,0,0,0,0,0,24,32,0,56,0,9,0,9,0,3,0,3,6,8,0,14,11,7,0,18,11,13,0,24,9,24,0,33,6,12,0,18,0,3,0,3,3,0,0,3,46,79,0,125
POA6415,18,71,7,96,14,144,12,170,40,133,15,188,35,144,18,197,54,134,18,206,32,125,5,162,16,76,10,102,14,53,6,73,3,14,0,17,226,894,91,1211,25,55,11,91,24,58,3,85,56,112,11,179,68,118,11,197,60,118,13,191,33,107,4,144,28,56,5,89,17,40,6,63,0,15,7,22,311,679,71,1061,43,126,18,187,38,202,15,255,96,245,26,367,103,262,29,394,114,252,31,397,65,232,9,306,44,132,15,191,31,93,12,136,3,29,7,39,537,1573,162,2272
POA6418,6,13,0,19,3,10,3,16,13,23,0,36,18,20,4,42,17,22,0,39,21,43,0,64,11,17,7,35,3,12,3,18,3,3,3,9,95,163,20,278,3,12,0,15,3,10,0,13,15,19,0,34,28,14,3,45,16,19,0,35,26,29,0,55,18,13,5,36,6,17,8,31,0,13,4,17,115,146,20,281,9,25,0,34,6,20,3,29,28,42,0,70,46,34,7,87,33,41,0,74,47,72,0,119,29,30,12,71,9,29,11,49,3,16,7,26,210,309,40,559
POA6421,0,5,0,5,0,4,0,4,0,5,0,5,14,11,0,25,7,11,0,18,5,15,0,20,3,10,0,13,0,0,3,3,0,0,0,0,29,61,3,93,0,0,0,0,0,0,0,0,3,7,0,10,10,12,0,22,5,14,0,19,3,14,0,17,5,8,0,13,3,0,0,3,0,0,0,0,29,55,0,84,0,5,0,5,0,4,0,4,3,12,0,15,24,23,0,47,12,25,0,37,8,29,0,37,8,18,0,26,3,0,3,6,0,0,0,0,58,116,3,177
POA6423,3,4,0,7,3,0,0,3,7,20,0,27,5,15,3,23,14,18,3,35,5,19,0,24,3,6,3,12,0,3,3,6,0,0,0,0,40,85,12,137,0,0,5,5,3,4,0,7,5,10,0,15,5,13,0,18,9,9,0,18,6,6,0,12,3,7,0,10,0,4,0,4,0,3,0,3,31,56,5,92,3,4,5,12,6,4,0,10,12,30,0,42,10,28,3,41,23,27,3,53,11,25,0,36,6,13,3,22,0,7,3,10,0,3,0,3,71,141,17,229
POA6425,0,0,0,0,3,0,0,3,3,7,0,10,3,8,0,11,7,16,4,27,3,10,0,13,3,8,0,11,0,0,0,0,0,0,0,0,22,49,4,75,0,4,0,4,4,0,0,4,4,0,0,4,3,3,0,6,7,12,0,19,3,11,0,14,0,0,0,0,0,0,0,0,0,4,0,4,21,34,0,55,0,4,0,4,7,0,0,7,7,7,0,14,6,11,0,17,14,28,4,46,6,21,0,27,3,8,0,11,0,0,0,0,0,4,0,4,43,83,4,130
POA6426,9,13,0,22,7,22,0,29,11,57,6,74,31,55,18,104,32,56,6,94,14,64,8,86,11,16,8,35,5,14,3,22,3,6,0,9,123,303,49,475,0,10,4,14,8,23,4,35,17,35,4,56,39,43,8,90,17,34,3,54,19,40,3,62,9,21,4,34,6,8,3,17,0,0,0,0,115,214,33,362,9,23,4,36,15,45,4,64,28,92,10,130,70,98,26,194,49,90,9,148,33,104,11,148,20,37,12,69,11,22,6,39,3,6,0,9,238,517,82,837
POA6429,13,33,12,58,7,49,11,67,5,107,36,148,20,98,35,153,20,107,25,152,20,91,18,129,10,39,12,61,3,6,3,12,0,0,3,3,98,530,155,783,7,30,9,46,4,25,4,33,20,49,13,82,13,49,18,80,22,68,11,101,15,61,19,95,4,19,0,23,0,10,4,14,0,0,0,0,85,311,78,474,20,63,21,104,11,74,15,100,25,156,49,230,33,147,53,233,42,175,36,253,35,152,37,224,14,58,12,84,3,16,7,26,0,0,3,3,183,841,233,1257
POA6430,92,575,139,806,106,742,114,962,232,1630,319,2181,329,1341,269,1939,276,1205,247,1728,140,757,121,1018,50,298,60,408,9,101,41,151,0,26,13,39,1234,6675,1323,9232,132,493,123,748,101,640,102,843,315,1391,206,1912,431,1211,211,1853,301,1054,156,1511,164,607,88,859,55,229,45,329,27,128,36,191,0,82,14,96,1526,5835,981,8342,224,1068,262,1554,207,1382,216,1805,547,3021,525,4093,760,2552,480,3792,577,2259,403,3239,304,1364,209,1877,105,527,105,737,36,229,77,342,0,108,27,135,2760,12510,2304,17574
POA6431,0,29,3,32,3,24,0,27,6,47,3,56,0,41,4,45,5,25,3,33,3,23,4,30,0,11,0,11,0,5,0,5,0,0,0,0,17,205,17,239,3,21,7,31,0,29,3,32,7,61,5,73,3,27,8,38,3,39,6,48,3,26,0,29,3,11,0,14,3,0,0,3,0,5,0,5,25,219,29,273,3,50,10,63,3,53,3,59,13,108,8,129,3,68,12,83,8,64,9,81,6,49,4,59,3,22,0,25,3,5,0,8,0,5,0,5,42,424,46,512
POA6432,30,168,65,263,29,243,87,359,63,479,155,697,51,451,117,619,58,405,121,584,50,297,84,431,10,125,28,163,8,31,12,51,0,4,5,9,299,2203,674,3176,24,173,43,240,33,240,53,326,84,450,97,631,88,380,71,539,76,343,82,501,42,232,40,314,22,88,24,134,7,36,8,51,0,8,9,17,376,1950,427,2753,54,341,108,503,62,483,140,685,147,929,252,1328,139,831,188,1158,134,748,203,1085,92,529,124,745,32,213,52,297,15,67,20,102,0,12,14,26,675,4153,1101,5929
POA6434,0,0,0,0,0,7,0,7,0,7,3,10,0,11,0,11,0,13,0,13,4,3,0,7,0,3,0,3,0,0,0,0,0,0,0,0,4,44,3,51,0,5,0,5,0,9,0,9,0,14,0,14,0,18,0,18,4,5,0,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,51,0,55,0,5,0,5,0,16,0,16,0,21,3,24,0,29,0,29,4,18,0,22,4,3,0,7,0,3,0,3,0,0,0,0,0,0,0,0,8,95,3,106
POA6436,0,3,0,3,0,6,0,6,0,10,3,13,0,11,0,11,4,6,6,16,6,15,3,24,3,7,0,10,0,0,3,3,0,0,0,0,13,58,15,86,0,3,3,6,0,3,0,3,0,4,3,7,0,6,3,9,6,9,3,18,6,5,0,11,0,3,0,3,0,0,0,0,0,0,0,0,12,33,12,57,0,6,3,9,0,9,0,9,0,14,6,20,0,17,3,20,10,15,9,34,12,20,3,35,3,10,0,13,0,0,3,3,0,0,0,0,25,91,27,143
POA6437,3,7,4,14,10,69,19,98,25,193,55,273,15,133,32,180,11,114,28,153,8,50,8,66,0,9,3,12,0,0,0,0,0,3,0,3,72,578,149,799,0,5,0,5,6,19,3,28,18,59,12,89,20,43,11,74,15,23,8,46,3,11,3,17,0,0,8,8,0,0,0,0,0,0,0,0,62,160,45,267,3,12,4,19,16,88,22,126,43,252,67,362,35,176,43,254,26,137,36,199,11,61,11,83,0,9,11,20,0,0,0,0,0,3,0,3,134,738,194,1066
POA6438,5,20,25,50,6,31,38,75,12,78,89,179,15,60,50,125,15,69,49,133,6,55,21,82,3,14,0,17,0,4,3,7,0,4,0,4,62,335,275,672,0,11,8,19,3,35,20,58,12,47,44,103,9,30,30,69,13,36,15,64,5,23,6,34,3,7,3,13,3,3,0,6,0,3,0,3,48,195,126,369,5,31,33,69,9,66,58,133,24,125,133,282,24,90,80,194,28,105,64,197,11,78,27,116,6,21,3,30,3,7,3,13,0,7,0,7,110,530,401,1041
POA6440,3,11,3,17,4,59,9,72,15,106,21,142,20,129,28,177,19,102,19,140,8,78,14,100,5,23,3,31,0,5,0,5,0,0,0,0,74,513,97,684,0,20,3,23,4,30,3,37,11,50,3,64,6,39,6,51,5,39,7,51,4,23,3,30,4,11,3,18,3,5,0,8,0,0,0,0,37,217,28,282,3,31,6,40,8,89,12,109,26,156,24,206,26,168,34,228,24,141,26,191,12,101,17,130,9,34,6,49,3,10,0,13,0,0,0,0,111,730,125,966
POA6442,16,77,25,118,11,73,18,102,24,185,28,237,25,187,25,237,30,115,17,162,17,88,17,122,4,32,10,46,0,6,3,9,0,6,0,6,127,769,143,1039,14,47,11,72,6,88,15,109,36,163,26,225,56,142,14,212,28,98,18,144,14,67,12,93,4,23,8,35,3,5,0,8,0,0,0,0,161,633,104,898,30,124,36,190,17,161,33,211,60,348,54,462,81,329,39,449,58,213,35,306,31,155,29,215,8,55,18,81,3,11,3,17,0,6,0,6,288,1402,247,1937
POA6443,0,13,3,16,6,27,11,44,10,66,34,110,16,76,25,117,17,68,18,103,6,56,19,81,14,37,13,64,0,9,3,12,0,0,0,0,69,352,126,547,3,8,5,16,4,37,6,47,14,62,7,83,10,41,8,59,9,52,4,65,9,36,8,53,19,16,3,38,0,4,5,9,0,3,4,7,68,259,50,377,3,21,8,32,10,64,17,91,24,128,41,193,26,117,33,176,26,120,22,168,15,92,27,134,33,53,16,102,0,13,8,21,0,3,4,7,137,611,176,924
POA6445,0,4,0,4,0,5,0,5,7,6,0,13,9,3,0,12,8,5,0,13,0,10,0,10,3,10,0,13,0,0,0,0,0,0,0,0,27,43,0,70,0,0,0,0,0,0,0,0,4,4,0,8,6,7,0,13,6,8,0,14,4,3,0,7,3,4,0,7,0,0,0,0,0,0,0,0,23,26,0,49,0,4,0,4,0,5,0,5,11,10,0,21,15,10,0,25,14,13,0,27,4,13,0,17,6,14,0,20,0,0,0,0,0,0,0,0,50,69,0,119
POA6447,11,15,3,29,3,7,0,10,4,17,4,25,25,15,4,44,13,28,3,44,10,10,0,20,0,10,3,13,3,0,0,3,0,3,0,3,69,105,17,191,4,4,5,13,0,4,0,4,11,13,3,27,26,21,3,50,17,11,3,31,0,8,3,11,3,7,3,13,0,3,0,3,0,0,0,0,61,71,20,152,15,19,8,42,3,11,0,14,15,30,7,52,51,36,7,94,30,39,6,75,10,18,3,31,3,17,6,26,3,3,0,6,0,3,0,3,130,176,37,343
POA6448,0,9,30,39,3,7,0,10,5,10,3,18,7,19,3,29,12,23,0,35,4,24,4,32,3,8,4,15,3,4,0,7,0,0,0,0,37,104,44,185,7,25,9,41,0,7,3,10,9,8,0,17,7,22,4,33,12,24,3,39,6,16,0,22,5,8,0,13,0,3,0,3,0,3,0,3,46,116,19,181,7,34,39,80,3,14,3,20,14,18,3,35,14,41,7,62,24,47,3,74,10,40,4,54,8,16,4,28,3,7,0,10,0,3,0,3,83,220,63,366
POA6450,81,296,64,441,56,218,26,300,112,468,74,654,209,588,83,880,250,591,81,922,178,493,60,731,148,309,78,535,61,152,45,258,10,40,12,62,1105,3155,523,4783,91,308,47,446,51,251,24,326,168,473,47,688,327,486,44,857,296,566,54,916,224,438,45,707,182,257,63,502,76,195,50,321,12,84,24,120,1427,3058,398,4883,172,604,111,887,107,469,50,626,280,941,121,1342,536,1074,127,1737,546,1157,135,1838,402,931,105,1438,330,566,141,1037,137,347,95,579,22,124,36,182,2532,6213,921,9666
POA6460,9,8,3,20,0,11,0,11,18,25,0,43,24,39,6,69,21,45,3,69,35,32,6,73,13,33,3,49,7,23,5,35,0,3,0,3,127,219,26,372,6,18,3,27,3,13,0,16,23,29,3,55,33,29,3,65,32,36,3,71,30,39,0,69,15,34,4,53,3,8,4,15,0,12,3,15,145,218,23,386,15,26,6,47,3,24,0,27,41,54,3,98,57,68,9,134,53,81,6,140,65,71,6,142,28,67,7,102,10,31,9,50,0,15,3,18,272,437,49,758
POA6461,0,0,0,0,5,4,0,9,8,11,3,22,12,3,5,20,5,11,0,16,14,15,0,29,9,16,4,29,4,6,0,10,0,5,0,5,57,71,12,140,3,3,0,6,3,3,0,6,14,14,0,28,13,11,0,24,4,11,0,15,17,13,3,33,9,3,3,15,4,9,0,13,0,6,4,10,67,73,10,150,3,3,0,6,8,7,0,15,22,25,3,50,25,14,5,44,9,22,0,31,31,28,3,62,18,19,7,44,8,15,0,23,0,11,4,15,124,144,22,290
POA6462,0,0,0,0,3,3,0,6,12,9,0,21,16,4,6,26,10,11,0,21,13,14,0,27,6,7,0,13,3,3,0,6,0,3,0,3,63,54,6,123,3,3,0,6,0,0,0,0,9,4,0,13,12,5,3,20,14,7,0,21,15,11,0,26,6,6,0,12,3,4,0,7,3,0,0,3,65,40,3,108,3,3,0,6,3,3,0,6,21,13,0,34,28,9,9,46,24,18,0,42,28,25,0,53,12,13,0,25,6,7,0,13,3,3,0,6,128,94,9,231
POA6468,0,3,0,3,3,6,0,9,10,14,0,24,5,5,5,15,9,12,0,21,5,6,0,11,0,7,0,7,0,0,0,0,0,0,0,0,32,53,5,90,0,4,0,4,5,5,0,10,3,10,0,13,8,6,0,14,11,9,0,20,0,7,0,7,0,6,0,6,0,0,0,0,0,0,3,3,27,47,3,77,0,7,0,7,8,11,0,19,13,24,0,37,13,11,5,29,20,21,0,41,5,13,0,18,0,13,0,13,0,0,0,0,0,0,3,3,59,100,8,167
POA6472,0,3,0,3,0,0,0,0,8,10,0,18,12,3,0,15,6,7,3,16,5,8,0,13,4,0,0,4,3,4,0,7,0,0,0,0,38,35,3,76,0,3,0,3,0,0,0,0,9,0,0,9,14,4,0,18,11,5,0,16,3,4,4,11,4,0,0,4,0,4,0,4,0,0,0,0,41,20,4,65,0,6,0,6,0,0,0,0,17,10,0,27,26,7,0,33,17,12,3,32,8,12,4,24,8,0,0,8,3,8,0,11,0,0,0,0,79,55,7,141
POA6475,0,5,0,5,3,10,0,13,14,11,3,28,11,11,0,22,14,14,0,28,4,26,3,33,3,22,3,28,6,5,3,14,0,5,0,5,55,109,12,176,0,3,3,6,3,3,0,6,13,18,0,31,15,8,0,23,13,17,0,30,8,20,0,28,6,11,0,17,6,3,3,12,0,0,0,0,64,83,6,153,0,8,3,11,6,13,0,19,27,29,3,59,26,19,0,45,27,31,0,58,12,46,3,61,9,33,3,45,12,8,6,26,0,5,0,5,119,192,18,329
POA6477,3,0,0,3,5,4,0,9,8,9,0,17,10,13,3,26,13,16,3,32,11,15,0,26,6,10,0,16,0,0,0,0,0,0,0,0,56,67,6,129,0,0,0,0,7,4,0,11,10,7,0,17,16,4,0,20,12,10,0,22,12,4,0,16,0,8,0,8,5,0,0,5,0,3,0,3,62,40,0,102,3,0,0,3,12,8,0,20,18,16,0,34,26,17,3,46,25,26,3,54,23,19,0,42,6,18,0,24,5,0,0,5,0,3,0,3,118,107,6,231
POA6479,0,10,3,13,7,11,0,18,10,15,0,25,16,11,3,30,15,26,3,44,12,26,0,38,7,16,0,23,5,11,3,19,0,0,0,0,72,126,12,210,6,4,3,13,0,5,0,5,15,7,3,25,17,14,3,34,16,20,0,36,20,13,0,33,13,15,0,28,0,11,3,14,0,3,0,3,87,92,12,191,6,14,6,26,7,16,0,23,25,22,3,50,33,25,6,64,31,46,3,80,32,39,0,71,20,31,0,51,5,22,6,33,0,3,0,3,159,218,24,401
POA6484,0,0,0,0,3,26,12,41,6,52,19,77,10,43,20,73,5,42,13,60,3,28,5,36,0,5,0,5,0,0,0,0,0,0,0,0,27,196,69,292,0,3,3,6,0,4,3,7,3,12,3,18,0,12,3,15,3,12,8,23,3,3,0,6,0,0,0,0,0,0,0,0,0,0,0,0,9,46,20,75,0,3,3,6,3,30,15,48,9,64,22,95,10,55,23,88,8,54,21,83,6,31,5,42,0,5,0,5,0,0,0,0,0,0,0,0,36,242,89,367
POA6485,3,7,0,10,4,6,0,10,3,8,0,11,23,15,0,38,14,21,3,38,10,19,5,34,18,21,8,47,3,14,3,20,0,6,0,6,78,117,19,214,6,0,0,6,5,10,4,19,8,11,3,22,13,11,3,27,14,14,3,31,16,18,3,37,14,15,9,38,4,14,0,18,0,9,0,9,80,102,25,207,9,7,0,16,9,16,4,29,11,19,3,33,36,26,3,65,28,35,6,69,26,37,8,71,32,36,17,85,7,28,3,38,0,15,0,15,158,219,44,421
POA6488,0,8,0,8,0,3,3,6,4,7,3,14,8,10,0,18,11,21,4,36,11,17,0,28,5,18,4,27,3,0,0,3,0,7,0,7,42,91,14,147,0,9,0,9,0,4,0,4,10,6,3,19,13,10,0,23,7,15,0,22,5,17,0,22,12,9,5,26,3,7,0,10,0,0,0,0,50,77,8,135,0,17,0,17,0,7,3,10,14,13,6,33,21,20,0,41,18,36,4,58,16,34,0,50,17,27,9,53,6,7,0,13,0,7,0,7,92,168,22,282
POA6490,3,4,0,7,0,6,0,6,3,3,3,9,0,8,0,8,10,9,4,23,12,11,0,23,5,4,0,9,5,0,0,5,0,3,0,3,38,48,7,93,6,0,0,6,3,0,0,3,5,3,0,8,9,4,4,17,14,8,0,22,8,6,0,14,3,0,0,3,5,4,0,9,0,3,0,3,53,28,4,85,9,4,0,13,3,6,0,9,8,6,3,17,9,12,4,25,24,17,4,45,20,17,0,37,8,4,0,12,10,4,0,14,0,6,0,6,91,76,11,178
POA6501,3,33,6,42,0,22,4,26,5,28,0,33,11,65,5,81,12,78,7,97,8,57,3,68,5,26,3,34,0,11,4,15,0,0,0,0,44,320,32,396,10,21,0,31,0,18,3,21,6,38,3,47,26,51,4,81,17,70,3,90,7,68,6,81,3,20,5,28,0,11,0,11,0,3,0,3,69,300,24,393,13,54,6,73,0,40,7,47,11,66,3,80,37,116,9,162,29,148,10,187,15,125,9,149,8,46,8,62,0,22,4,26,0,3,0,3,113,620,56,789
POA6502,20,26,6,52,0,15,3,18,3,26,3,32,9,40,5,54,19,56,11,86,17,59,6,82,28,47,9,84,15,12,3,30,0,4,3,7,111,285,49,445,19,27,8,54,4,9,0,13,7,20,3,30,23,37,6,66,24,62,3,89,19,57,0,76,29,30,6,65,8,9,5,22,0,3,3,6,133,254,34,421,39,53,14,106,4,24,3,31,10,46,6,62,32,77,11,120,43,118,14,175,36,116,6,158,57,77,15,149,23,21,8,52,0,7,6,13,244,539,83,866
POA6503,12,36,6,54,5,33,6,44,16,74,5,95,27,104,19,150,36,112,15,163,24,121,14,159,27,82,11,120,6,22,7,35,0,5,7,12,153,589,90,832,16,36,10,62,9,34,0,43,19,74,6,99,42,84,8,134,42,97,10,149,38,82,12,132,25,62,4,91,11,19,8,38,0,9,3,12,202,497,61,760,28,72,16,116,14,67,6,87,35,148,11,194,69,188,27,284,78,209,25,312,62,203,26,291,52,144,15,211,17,41,15,73,0,14,10,24,355,1086,151,1592
POA6505,8,10,0,18,0,0,0,0,6,6,0,12,0,5,3,8,13,19,3,35,7,13,0,20,4,17,0,21,0,6,0,6,0,0,0,0,38,76,6,120,0,5,0,5,0,0,5,5,3,6,0,9,6,9,0,15,13,12,5,30,10,17,0,27,7,10,0,17,0,3,4,7,0,0,0,0,39,62,14,115,8,15,0,23,0,0,5,5,9,12,0,21,6,14,3,23,26,31,8,65,17,30,0,47,11,27,0,38,0,9,4,13,0,0,0,0,77,138,20,235
POA6507,0,6,0,6,3,10,4,17,8,19,3,30,12,16,0,28,13,20,0,33,11,18,0,29,13,10,0,23,3,3,0,6,0,4,0,4,63,106,7,176,0,0,0,0,0,8,0,8,12,21,0,33,14,12,0,26,16,18,0,34,13,14,0,27,9,7,3,19,6,3,0,9,0,0,0,0,70,83,3,156,0,6,0,6,3,18,4,25,20,40,3,63,26,28,0,54,29,38,0,67,24,32,0,56,22,17,3,42,9,6,0,15,0,4,0,4,133,189,10,332
POA6509,0,0,3,3,4,7,0,11,5,19,3,27,11,13,0,24,12,24,0,36,9,19,0,28,7,9,0,16,0,10,0,10,0,0,0,0,48,101,6,155,0,3,0,3,0,6,0,6,4,8,3,15,7,18,3,28,9,14,3,26,8,7,0,15,4,9,0,13,0,0,0,0,0,0,0,0,32,65,9,106,0,3,3,6,4,13,0,17,9,27,6,42,18,31,3,52,21,38,3,62,17,26,0,43,11,18,0,29,0,10,0,10,0,0,0,0,80,166,15,261
POA6510,15,45,9,69,7,40,7,54,23,85,9,117,39,67,15,121,50,111,6,167,47,79,7,133,24,49,7,80,11,25,5,41,0,12,3,15,216,513,68,797,14,52,11,77,8,45,3,56,50,81,5,136,49,77,9,135,52,70,11,133,53,70,13,136,35,39,0,74,9,21,4,34,5,18,3,26,275,473,59,807,29,97,20,146,15,85,10,110,73,166,14,253,88,144,24,256,102,181,17,300,100,149,20,269,59,88,7,154,20,46,9,75,5,30,6,41,491,986,127,1604
POA6511,0,8,3,11,3,3,3,9,3,11,3,17,7,21,3,31,5,17,3,25,16,32,3,51,7,28,0,35,3,14,7,24,0,3,0,3,44,137,25,206,0,0,0,0,3,4,0,7,3,12,0,15,16,13,0,29,11,19,3,33,9,37,0,46,13,15,4,32,5,11,0,16,0,3,0,3,60,114,7,181,0,8,3,11,6,7,3,16,6,23,3,32,23,34,3,60,16,36,6,58,25,69,3,97,20,43,4,67,8,25,7,40,0,6,0,6,104,251,32,387
POA6513,3,3,0,6,0,3,0,3,3,8,0,11,9,13,0,22,0,9,3,12,3,11,0,14,3,3,0,6,0,3,0,3,0,0,0,0,21,53,3,77,3,0,0,3,0,3,0,3,5,3,0,8,9,9,0,18,0,5,0,5,4,3,3,10,4,4,0,8,0,6,0,6,0,0,0,0,25,33,3,61,6,3,0,9,0,6,0,6,8,11,0,19,18,22,0,40,0,14,3,17,7,14,3,24,7,7,0,14,0,9,0,9,0,0,0,0,46,86,6,138
POA6514,3,7,0,10,5,14,4,23,0,18,3,21,9,26,0,35,18,29,5,52,18,41,7,66,9,31,8,48,3,16,4,23,0,0,0,0,65,182,31,278,0,11,0,11,0,0,0,0,6,17,0,23,5,34,0,39,10,24,5,39,26,35,5,66,13,25,4,42,4,11,6,21,0,0,0,0,64,157,20,241,3,18,0,21,5,14,4,23,6,35,3,44,14,60,0,74,28,53,10,91,44,76,12,132,22,56,12,90,7,27,10,44,0,0,0,0,129,339,51,519
POA6515,0,0,0,0,3,10,0,13,7,16,0,23,21,21,0,42,18,27,6,51,12,19,0,31,11,20,0,31,3,5,0,8,3,0,0,3,78,118,6,202,3,5,0,8,4,4,0,8,6,17,0,23,11,11,7,29,14,17,0,31,10,13,0,23,6,10,4,20,7,4,0,11,0,3,0,3,61,84,11,156,3,5,0,8,7,14,0,21,13,33,0,46,32,32,7,71,32,44,6,82,22,32,0,54,17,30,4,51,10,9,0,19,3,3,0,6,139,202,17,358
POA6516,5,16,4,25,0,17,4,21,13,67,6,86,19,75,10,104,33,65,11,109,36,70,14,120,26,59,11,96,8,27,9,44,0,4,3,7,140,400,72,612,5,14,4,23,6,13,3,22,15,65,8,88,40,56,6,102,26,65,5,96,38,55,15,108,28,36,6,70,12,29,6,47,3,7,3,13,173,340,56,569,10,30,8,48,6,30,7,43,28,132,14,174,59,131,16,206,59,130,16,205,74,125,29,228,54,95,17,166,20,56,15,91,3,11,6,20,313,740,128,1181
POA6517,0,6,0,6,0,7,0,7,10,15,3,28,10,15,0,25,17,21,0,38,14,22,7,43,7,11,3,21,4,6,0,10,0,3,0,3,62,106,13,181,0,10,0,10,4,8,0,12,9,18,3,30,13,6,0,19,16,13,4,33,15,15,0,30,4,8,6,18,6,3,0,9,0,0,3,3,67,81,16,164,0,16,0,16,4,15,0,19,19,33,6,58,23,21,0,44,33,34,4,71,29,37,7,73,11,19,9,39,10,9,0,19,0,3,3,6,129,187,29,345
