POA_CODE_2016,A_0_4_y_Indigenous_M,A_0_4_y_Indigenous_F,A_0_4_y_Indigenous_P,A_0_4_y_Non_Indigenous_M,A_0_4_y_Non_Indigenous_F,A_0_4_y_Non_Indigenous_P,A_0_4_y_Indig_stat_ns_M,A_0_4_y_Indig_stat_ns_F,A_0_4_y_Indig_stat_ns_P,A_0_4_y_Tot_M,A_0_4_y_Tot_F,A_0_4_y_Tot_P,A_5_9_y_Indigenous_M,A_5_9_y_Indigenous_F,A_5_9_y_Indigenous_P,A_5_9_y_Non_Indigenous_M,A_5_9_y_Non_Indigenous_F,A_5_9_y_Non_Indigenous_P,A_5_9_y_Indig_stat_ns_M,A_5_9_y_Indig_stat_ns_F,A_5_9_y_Indig_stat_ns_P,A_5_9_y_Tot_M,A_5_9_y_Tot_F,A_5_9_y_Tot_P,A_10_14_y_Indigenous_M,A_10_14_y_Indigenous_F,A_10_14_y_Indigenous_P,A_10_14_y_Non_Indig_M,A_10_14_y_Non_Indig_F,A_10_14_y_Non_Indig_P,A_10_14_y_Indig_stat_ns_M,A_10_14_y_Indig_stat_ns_F,A_10_14_y_Indig_stat_ns_P,A_10_14_y_Tot_M,A_10_14_y_Tot_F,A_10_14_y_Tot_P,A_15_19_y_Indigenous_M,A_15_19_y_Indigenous_F,A_15_19_y_Indigenous_P,A_15_19_y_Non_Indig_M,A_15_19_y_Non_Indig_F,A_15_19_y_Non_Indig_P,A_15_19_y_Indig_stat_ns_M,A_15_19_y_Indig_stat_ns_F,A_15_19_y_Indig_stat_ns_P,A_15_19_y_Tot_M,A_15_19_y_Tot_F,A_15_19_y_Tot_P,A_20_24_y_Indigenous_M,A_20_24_y_Indigenous_F,A_20_24_y_Indigenous_P,A_20_24_y_Non_Indig_M,A_20_24_y_Non_Indig_F,A_20_24_y_Non_Indig_P,A_20_24_y_Indig_stat_ns_M,A_20_24_y_Indig_stat_ns_F,A_20_24_y_Indig_stat_ns_P,A_20_24_y_Tot_M,A_20_24_y_Tot_F,A_20_24_y_Tot_P,A_25_29_y_Indigenous_M,A_25_29_y_Indigenous_F,A_25_29_y_Indigenous_P,A_25_29_y_Non_Indig_M,A_25_29_y_Non_Indig_F,A_25_29_y_Non_Indig_P,A_25_29_y_Indig_stat_ns_M,A_25_29_y_Indig_stat_ns_F,A_25_29_y_Indig_stat_ns_P,A_25_29_y_Tot_M,A_25_29_y_Tot_F,A_25_29_y_Tot_P,A_30_34_y_Indigenous_M,A_30_34_y_Indigenous_F,A_30_34_y_Indigenous_P,A_30_34_y_Non_Indig_M,A_30_34_y_Non_Indig_F,A_30_34_y_Non_Indig_P,A_30_34_y_Indig_stat_ns_M,A_30_34_y_Indig_stat_ns_F,A_30_34_y_Indig_stat_ns_P,A_30_34_y_Tot_M,A_30_34_y_Tot_F,A_30_34_y_Tot_P,A_35_39_y_Indigenous_M,A_35_39_y_Indigenous_F,A_35_39_y_Indigenous_P,A_35_39_y_Non_Indig_M,A_35_39_y_Non_Indig_F,A_35_39_y_Non_Indig_P,A_35_39_y_Indig_stat_ns_M,A_35_39_y_Indig_stat_ns_F,A_35_39_y_Indig_stat_ns_P,A_35_39_y_Tot_M,A_35_39_y_Tot_F,A_35_39_y_Tot_P,A_40_44_y_Indigenous_M,A_40_44_y_Indigenous_F,A_40_44_y_Indigenous_P,A_40_44_y_Non_Indig_M,A_40_44_y_Non_Indig_F,A_40_44_y_Non_Indig_P,A_40_44_y_Indig_stat_ns_M,A_40_44_y_Indig_stat_ns_F,A_40_44_y_Indig_stat_ns_P,A_40_44_y_Tot_M,A_40_44_y_Tot_F,A_40_44_y_Tot_P,A_45_49_y_Indigenous_M,A_45_49_y_Indigenous_F,A_45_49_y_Indigenous_P,A_45_49_y_Non_Indig_M,A_45_49_y_Non_Indig_F,A_45_49_y_Non_Indig_P,A_45_49_y_Indig_stat_ns_M,A_45_49_y_Indig_stat_ns_F,A_45_49_y_Indig_stat_ns_P,A_45_49_y_Tot_M,A_45_49_y_Tot_F,A_45_49_y_Tot_P,A_50_54_y_Indigenous_M,A_50_54_y_Indigenous_F,A_50_54_y_Indigenous_P,A_50_54_y_Non_Indig_M,A_50_54_y_Non_Indig_F,A_50_54_y_Non_Indig_P,A_50_54_y_Indig_stat_ns_M,A_50_54_y_Indig_stat_ns_F,A_50_54_y_Indig_stat_ns_P,A_50_54_y_Tot_M,A_50_54_y_Tot_F,A_50_54_y_Tot_P,A_55_59_y_Indigenous_M,A_55_59_y_Indigenous_F,A_55_59_y_Indigenous_P,A_55_59_y_Non_Indig_M,A_55_59_y_Non_Indig_F,A_55_59_y_Non_Indig_P,A_55_59_y_Indig_stat_ns_M,A_55_59_y_Indig_stat_ns_F,A_55_59_y_Indig_stat_ns_P,A_55_59_y_Tot_M,A_55_59_y_Tot_F,A_55_59_y_Tot_P,A_60_64_y_Indigenous_M,A_60_64_y_Indigenous_F,A_60_64_y_Indigenous_P,A_60_64_y_Non_Indig_M,A_60_64_y_Non_Indig_F,A_60_64_y_Non_Indig_P,A_60_64_y_Indig_stat_ns_M,A_60_64_y_Indig_stat_ns_F,A_60_64_y_Indig_stat_ns_P,A_60_64_y_Tot_M,A_60_64_y_Tot_F,A_60_64_y_Tot_P,A_65_y_ov_Indigenous_M,A_65_y_ov_Indigenous_F,A_65_y_ov_Indigenous_P,A_65_y_ov_Non_Indig_M,A_65_y_ov_Non_Indig_F,A_65_y_ov_Non_Indig_P,A_65_y_ov_Indig_stat_ns_M,A_65_y_ov_Indig_stat_ns_F,A_65_y_ov_Indig_stat_ns_P,A_65_y_ov_Tot_M,A_65_y_ov_Tot_F,A_65_y_ov_Tot_P,Tot_Indigenous_M,Tot_Indigenous_F,Tot_Indigenous_P,Tot_Non_Indigenous_M,Tot_Non_Indigenous_F,Tot_Non_Indigenous_P,Tot_Indig_status_ns_M,Tot_Indig_status_ns_F,Tot_Indig_status_ns_P,Tot_Tot_M,Tot_Tot_F,Tot_Tot_P
POA6160,8,7,16,158,146,302,11,12,19,173,165,338,0,3,6,115,130,237,7,6,18,121,139,267,7,3,13,113,121,234,13,6,17,132,126,259,6,0,12,135,164,304,6,9,19,147,179,332,4,8,13,188,226,419,24,29,53,221,269,487,6,4,11,294,365,658,49,49,103,351,421,768,5,0,8,374,348,724,46,39,89,429,396,821,6,3,13,274,269,545,36,22,56,318,295,616,7,9,15,245,239,480,43,27,71,293,277,565,14,3,17,265,238,505,45,29,68,322,266,593,6,0,10,260,245,505,38,38,73,297,286,584,5,3,8,239,265,505,24,31,56,267,308,571,0,0,0,247,256,498,30,19,51,277,279,555,0,0,3,603,684,1288,73,98,171,676,785,1456,73,61,127,3506,3701,7205,443,427,877,4018,4190,8211
POA6161,0,0,0,0,8,8,0,9,6,0,10,12,0,0,0,4,7,10,8,4,12,11,9,17,0,0,0,0,0,0,6,3,7,6,4,11,0,0,0,0,0,3,3,4,4,4,4,5,0,0,0,10,6,16,10,11,23,20,20,38,0,0,0,10,10,22,18,14,33,31,24,54,0,0,0,8,4,12,12,11,22,19,16,38,0,0,0,7,4,10,9,5,11,11,12,18,0,0,0,7,8,16,7,10,17,12,23,32,0,0,0,5,0,5,10,7,15,18,6,21,0,0,0,10,0,10,9,5,14,16,5,20,0,0,0,6,4,7,10,8,16,13,9,21,0,0,0,3,0,3,12,7,15,13,6,14,0,0,0,0,0,0,16,11,26,17,11,22,0,0,0,65,44,111,124,107,226,184,149,334
POA6162,5,15,21,259,289,553,12,16,31,286,316,596,13,8,22,302,277,571,16,18,28,321,304,625,10,3,13,257,265,528,11,17,26,275,285,565,0,4,4,239,263,505,16,23,32,258,292,546,4,8,13,254,241,501,20,22,42,275,273,549,4,7,11,299,325,626,25,27,51,327,358,687,5,3,9,364,373,736,33,29,60,402,402,807,3,0,3,308,381,691,23,20,43,331,405,736,4,3,5,375,377,757,34,18,52,415,400,815,3,3,8,364,421,787,34,23,62,401,453,856,6,7,12,384,399,783,23,20,46,406,430,840,6,3,11,360,370,730,27,30,57,392,405,800,10,12,17,329,318,650,27,11,46,365,339,704,6,3,11,788,1000,1787,56,58,115,850,1058,1907,76,83,157,4879,5306,10188,354,324,681,5309,5717,11023
POA6163,48,46,93,1217,1272,2489,103,88,194,1368,1407,2774,59,44,99,1245,1170,2412,66,60,129,1368,1275,2645,54,45,93,1101,1141,2236,63,51,117,1211,1236,2445,36,34,73,1315,1269,2585,71,59,129,1422,1363,2784,20,39,62,1433,1514,2945,100,84,184,1550,1635,3185,41,30,76,1673,1738,3410,143,128,273,1859,1898,3757,24,32,52,1695,1656,3353,140,126,265,1855,1820,3673,14,17,33,1631,1579,3217,126,101,228,1773,1701,3471,19,17,39,1597,1571,3169,121,104,226,1741,1698,3439,15,26,42,1565,1638,3197,111,81,194,1693,1748,3438,12,17,24,1560,1674,3234,116,94,210,1685,1786,3468,19,24,40,1534,1670,3205,90,100,197,1643,1795,3438,9,14,26,1329,1431,2755,86,93,179,1419,1537,2961,18,30,45,3641,4522,8163,280,394,677,3938,4946,8882,386,405,794,22524,23852,46379,1609,1579,3188,24520,25833,50359
POA6164,58,38,95,2348,2273,4622,96,116,209,2502,2427,4931,47,51,91,2234,2053,4278,110,84,188,2380,2181,4569,59,61,116,1787,1689,3475,73,85,155,1915,1830,3749,59,49,106,1734,1672,3406,93,81,176,1889,1797,3687,51,44,99,1802,1757,3563,101,107,202,1957,1906,3859,30,41,65,2025,2199,4227,161,127,287,2211,2369,4584,27,29,55,2528,2703,5234,139,143,287,2697,2882,5574,27,28,49,2422,2493,4910,144,124,262,2588,2635,5227,16,25,42,2172,2176,4349,112,89,206,2304,2297,4597,22,28,54,1915,2000,3922,110,97,212,2055,2130,4179,14,21,34,1535,1546,3084,97,85,179,1648,1648,3300,12,12,30,1221,1334,2557,79,85,161,1313,1434,2747,9,11,23,999,1049,2051,46,54,98,1054,1114,2173,14,18,25,1811,2012,3818,103,100,205,1928,2124,4047,431,450,886,26542,26952,53497,1458,1371,2830,28431,28780,57214
POA6165,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,4,0,0,0,4,0,3,0,0,0,4,3,9,0,0,0,3,4,9,0,0,0,3,3,10,0,0,0,0,0,7,0,0,0,4,4,7,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,3,0,0,0,0,0,3,0,0,0,3,0,5,0,0,0,3,0,5,0,0,0,6,9,8,0,0,0,6,5,13,0,0,0,0,3,5,3,4,5,7,3,7,0,0,0,4,3,8,0,0,0,8,3,7,0,0,0,0,4,3,0,0,0,0,3,7,0,0,0,6,7,9,0,0,0,10,7,16,0,4,8,38,31,62,4,8,11,41,35,84
POA6166,3,3,7,255,268,522,16,17,31,276,285,561,12,4,15,266,274,541,9,14,20,286,294,579,4,9,11,256,251,504,4,5,18,261,271,530,3,4,7,282,308,589,18,18,37,306,330,631,5,5,6,282,251,538,14,11,19,301,267,562,3,6,9,221,252,472,16,14,32,241,271,515,3,0,9,242,296,536,7,10,20,254,307,562,0,0,3,289,269,560,15,10,22,305,283,586,3,0,3,308,345,657,21,19,41,331,366,699,7,8,12,334,350,681,16,23,36,349,379,734,3,3,12,356,369,727,30,20,44,387,390,780,3,4,6,310,303,611,16,16,24,325,325,645,0,0,3,268,291,562,26,16,42,295,311,603,0,3,3,720,684,1398,60,42,107,781,731,1511,56,51,106,4390,4523,8908,261,225,491,4708,4797,9509
POA6167,51,57,104,972,903,1868,54,59,112,1071,1016,2086,54,46,97,910,857,1766,58,47,105,1022,955,1973,43,38,86,730,674,1405,56,49,108,835,767,1596,51,34,84,689,644,1334,48,52,102,795,731,1523,120,46,160,806,750,1557,63,68,128,990,860,1854,95,27,117,997,977,1972,74,81,152,1164,1080,2243,90,20,117,1092,1116,2206,87,76,168,1267,1215,2481,61,21,79,1026,877,1903,74,59,131,1158,958,2119,64,22,89,893,830,1721,73,55,133,1031,913,1937,27,21,43,864,737,1600,81,61,145,974,814,1787,15,12,24,687,619,1303,50,40,91,757,667,1428,12,11,25,597,571,1167,58,37,92,660,620,1284,9,9,19,497,549,1039,53,59,109,557,609,1169,20,21,34,1252,1377,2625,146,150,296,1413,1545,2957,706,384,1088,12011,11465,23483,982,895,1876,13704,12743,26444
POA6168,46,39,84,552,494,1039,30,40,67,620,570,1191,42,41,84,558,523,1088,25,39,67,634,610,1237,20,37,58,542,459,998,35,27,65,597,528,1122,40,27,66,579,583,1160,65,42,111,683,658,1338,25,29,55,762,675,1434,165,100,262,951,801,1749,24,30,53,688,613,1293,114,70,179,823,706,1532,11,17,26,656,628,1286,101,58,158,768,698,1465,16,24,44,579,583,1159,69,42,109,664,644,1312,11,20,35,600,615,1211,62,63,119,673,695,1365,11,13,26,681,686,1367,84,45,126,775,750,1521,13,13,30,736,792,1530,76,61,136,830,863,1689,12,10,17,770,793,1561,71,62,135,845,863,1713,9,12,21,692,755,1452,64,66,130,762,837,1599,5,8,20,2133,2582,4712,218,240,455,2357,2834,5187,289,327,623,10520,10769,21286,1169,945,2119,11984,12047,24027
POA6169,33,58,95,1034,1012,2049,62,56,124,1136,1135,2269,49,59,106,1127,1020,2146,60,71,134,1236,1146,2380,37,52,91,1005,916,1924,65,64,131,1108,1035,2137,54,51,106,994,911,1905,68,55,125,1117,1023,2134,35,36,72,1087,913,1994,78,58,136,1197,1002,2204,30,32,59,953,943,1893,86,92,182,1069,1063,2135,20,28,46,973,1036,2007,86,56,147,1080,1119,2206,15,17,34,931,980,1909,80,44,120,1023,1040,2068,21,20,46,1005,1075,2077,79,67,150,1111,1168,2280,18,34,52,1091,1171,2259,88,74,160,1192,1281,2469,13,17,30,1163,1199,2360,90,75,169,1271,1291,2559,13,22,34,1144,1079,2215,84,60,141,1232,1159,2391,6,7,20,830,956,1787,53,70,121,897,1030,1928,9,11,20,2427,2697,5120,164,209,375,2598,2918,5517,366,442,810,15751,15909,31656,1149,1056,2200,17268,17405,34667
POA6170,29,10,40,607,578,1182,42,27,75,684,619,1304,29,14,45,434,446,877,31,28,52,491,487,981,19,19,41,361,305,666,22,10,32,400,342,738,20,17,39,355,328,682,25,19,41,398,367,768,15,9,25,447,496,943,22,23,45,481,532,1011,12,10,20,552,647,1192,38,45,81,596,695,1298,8,20,24,715,699,1417,53,53,107,777,771,1542,10,9,16,507,453,962,47,24,67,567,485,1051,9,13,18,378,393,772,39,24,59,421,433,851,4,3,9,336,363,703,22,19,44,366,387,753,4,10,17,293,309,598,15,12,32,312,334,646,0,9,6,244,223,466,15,15,26,262,244,500,0,0,0,161,166,319,10,8,17,168,169,336,0,0,6,285,286,575,19,20,43,313,307,614,157,154,315,5670,5694,11361,399,322,715,6224,6169,12393
POA6171,42,34,70,1509,1462,2972,115,117,237,1666,1615,3276,37,21,60,1371,1385,2756,103,105,206,1514,1509,3022,21,24,52,1070,1046,2114,79,69,140,1170,1136,2307,15,16,34,831,899,1727,55,65,121,899,981,1881,27,20,42,927,1103,2022,105,116,220,1052,1237,2285,38,22,55,1289,1553,2834,131,136,264,1453,1709,3155,20,16,36,1338,1460,2800,139,124,257,1498,1600,3100,13,12,22,1143,1159,2298,112,72,184,1266,1248,2510,5,14,17,987,1055,2045,103,72,178,1097,1146,2240,9,10,25,919,883,1794,79,52,135,1009,946,1956,8,5,18,727,752,1477,74,60,138,806,828,1628,3,4,9,509,535,1046,53,37,89,568,574,1147,3,3,9,419,466,884,44,41,90,470,509,978,4,3,10,955,1042,1992,80,81,158,1038,1121,2160,239,215,461,13994,14790,28780,1265,1147,2411,15495,16151,31653
POA6172,30,29,56,409,427,837,35,23,54,473,484,950,24,31,58,573,525,1099,29,30,63,627,596,1226,29,31,56,533,531,1066,27,33,61,587,589,1179,25,16,41,517,493,1011,28,31,64,573,534,1112,18,16,35,416,412,828,40,23,62,469,458,924,5,9,18,369,402,766,43,24,67,416,442,855,10,13,25,375,434,810,31,35,60,422,480,895,4,11,19,343,420,768,43,34,69,385,467,854,11,11,21,465,548,1011,34,27,64,512,590,1103,6,7,17,502,533,1039,50,36,84,560,578,1136,3,11,12,455,461,922,38,32,62,494,499,994,8,0,7,342,356,702,29,24,48,372,381,754,0,4,8,219,239,458,17,15,32,235,258,496,0,3,3,586,631,1220,39,41,78,628,677,1299,175,187,365,6109,6425,12540,473,404,877,6757,7022,13777
POA6173,11,7,20,487,428,918,20,19,40,520,453,972,11,8,27,559,572,1131,32,20,47,605,607,1205,9,4,16,574,548,1124,16,28,42,599,586,1182,10,14,17,521,477,995,28,25,56,562,514,1074,11,4,13,352,316,668,21,19,38,385,340,724,7,0,6,284,295,576,22,12,37,312,309,625,3,9,13,364,425,790,34,25,58,405,448,857,3,0,3,449,511,963,33,19,61,485,537,1023,8,4,8,518,556,1070,26,23,45,542,582,1126,5,8,11,500,546,1049,41,24,70,547,577,1127,6,3,11,437,392,827,29,22,51,473,412,885,0,3,3,217,186,399,11,7,16,226,192,418,0,0,0,135,138,268,11,5,20,142,145,286,0,0,3,270,275,546,11,7,24,287,284,567,85,67,149,5670,5658,11324,334,261,600,6092,5983,12073
POA6174,4,6,7,138,155,291,8,3,12,146,166,311,7,8,17,162,163,326,12,13,22,173,183,356,3,3,7,161,141,302,11,3,12,171,145,318,3,3,4,141,116,254,10,13,24,151,131,278,4,0,4,129,130,251,15,11,19,144,137,277,3,3,9,138,139,276,15,11,22,148,152,308,0,0,3,143,161,304,9,4,20,152,167,322,4,3,9,121,120,239,11,4,17,135,132,267,0,0,0,126,157,289,14,9,26,148,167,317,0,0,0,126,132,257,4,11,21,131,148,276,0,0,3,95,106,200,6,11,15,108,114,222,0,3,3,75,63,134,8,7,10,79,71,145,0,0,0,65,51,112,4,4,7,66,49,123,0,0,0,113,128,238,12,16,24,124,141,263,35,30,67,1714,1755,3467,139,119,255,1880,1904,3785
POA6175,6,5,10,147,148,303,6,3,7,165,163,326,10,0,14,155,146,296,10,10,17,169,156,328,0,0,3,157,150,311,6,6,15,166,158,327,9,4,10,158,128,284,6,0,7,168,132,300,0,0,0,81,102,183,10,4,16,91,106,199,3,3,3,105,114,218,15,10,24,121,127,247,0,0,0,129,129,257,11,6,18,142,138,281,4,3,6,112,132,245,10,0,12,122,139,268,0,3,3,152,134,285,10,7,19,160,145,307,0,0,0,136,154,283,3,8,9,138,158,299,3,0,3,126,120,251,10,10,20,141,130,268,0,0,0,77,98,174,8,3,10,89,100,185,0,0,0,49,61,107,3,0,4,52,62,112,0,3,0,142,140,290,7,8,20,154,156,308,36,28,62,1727,1768,3491,115,84,199,1876,1875,3752
POA6176,0,0,3,48,59,109,3,3,9,52,61,120,0,4,7,43,43,90,0,3,6,46,54,97,0,0,0,34,36,65,3,0,3,31,38,73,0,0,3,33,43,82,6,3,11,48,53,97,0,3,3,62,71,130,7,3,11,66,74,142,7,0,7,59,56,124,14,5,19,79,63,144,0,0,3,43,50,96,5,6,10,49,60,109,0,0,0,35,31,69,0,0,4,35,27,65,0,3,4,45,41,89,3,4,8,53,48,102,0,0,0,33,38,69,5,0,7,38,40,78,0,0,0,45,44,87,3,4,9,49,48,98,0,0,0,29,29,61,3,4,8,37,37,73,0,0,0,26,31,55,3,0,5,29,36,60,0,0,0,57,50,101,8,5,12,59,52,118,16,12,26,603,622,1230,57,60,118,680,696,1371
POA6180,0,7,9,247,221,465,15,9,21,261,237,495,5,8,16,238,220,460,11,11,27,254,242,495,3,3,5,204,181,393,12,7,18,223,195,416,3,6,6,156,140,295,6,3,10,164,151,311,9,9,15,168,169,331,3,10,17,177,190,366,3,3,10,175,233,414,19,12,34,199,251,454,4,3,10,225,242,469,15,9,27,247,252,503,0,4,3,160,185,343,11,15,26,179,197,373,3,0,3,166,175,338,18,9,26,184,183,368,5,0,5,140,154,289,7,10,18,152,165,314,0,3,0,131,122,252,12,12,24,140,141,280,3,0,3,83,100,185,4,8,9,91,103,195,0,0,0,91,125,221,8,8,16,94,133,232,0,0,5,281,282,563,16,18,39,300,301,605,38,47,82,2467,2547,5016,161,145,310,2671,2738,5408
POA6181,0,0,0,8,9,15,0,0,0,8,9,15,0,0,0,13,19,36,0,3,3,18,21,42,0,0,0,22,24,45,3,0,4,25,26,46,0,0,0,21,13,35,0,3,3,29,13,40,0,0,0,18,9,26,3,0,3,16,9,27,0,0,0,8,9,10,0,0,0,8,9,10,0,0,0,10,13,21,0,0,0,6,13,22,0,0,0,8,13,23,0,0,0,8,17,26,0,0,0,18,16,36,0,0,3,24,19,45,0,0,0,18,21,38,0,0,0,18,29,41,0,0,0,28,21,49,3,0,7,31,20,56,0,0,0,16,24,42,0,0,3,23,25,43,0,0,0,12,14,28,0,0,0,12,14,28,0,0,0,19,16,33,0,0,0,19,16,38,3,3,4,234,220,449,12,8,23,250,237,485
POA6182,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,3,7,0,0,0,3,3,7
POA6207,0,0,0,33,25,56,0,0,3,31,24,60,3,3,5,42,34,73,3,0,3,46,37,82,5,3,6,21,33,51,6,4,9,28,36,68,0,0,3,27,29,59,4,3,12,32,33,70,0,0,0,21,25,46,0,0,0,21,24,49,0,0,0,17,23,37,3,3,6,21,25,42,0,0,0,28,31,60,0,0,3,32,33,63,0,0,0,36,34,63,6,3,6,37,32,71,0,0,0,41,37,74,8,3,11,43,40,86,0,0,3,40,33,77,7,3,11,48,36,87,0,0,0,31,42,68,3,0,0,30,43,76,0,0,3,45,35,80,0,5,10,47,46,93,0,0,0,33,21,56,0,0,3,39,24,59,0,0,0,76,60,136,9,4,14,81,68,149,19,11,28,480,454,935,45,37,88,545,499,1047
POA6208,10,23,29,351,290,641,27,22,46,387,329,717,20,18,42,345,380,732,36,30,66,409,429,838,25,24,48,303,330,630,28,24,49,359,378,734,18,16,38,271,326,601,19,20,35,312,362,676,9,12,22,267,260,526,21,16,39,292,290,590,5,12,21,270,278,548,22,22,41,301,317,611,10,4,17,271,278,553,22,23,47,307,315,619,9,10,13,245,295,538,22,19,47,276,326,599,3,11,11,316,338,654,31,28,62,354,381,727,3,9,10,315,347,661,27,29,61,348,387,732,4,6,13,338,323,659,46,30,70,389,358,746,5,3,11,315,354,671,39,27,72,359,391,754,4,11,16,327,378,705,44,35,73,375,415,792,4,7,8,1228,1204,2428,140,131,268,1369,1343,2711,140,165,305,5166,5389,10550,526,457,981,5830,6006,11838
POA6209,4,4,9,35,25,65,0,0,0,41,34,72,3,3,7,44,43,86,3,0,3,53,47,99,0,0,0,52,62,113,3,0,6,55,68,122,3,0,4,71,54,126,4,0,5,75,56,136,0,0,0,48,51,98,0,3,5,50,52,99,0,0,0,33,40,71,5,0,3,35,38,73,0,0,0,14,28,44,4,5,3,24,34,53,0,3,5,35,31,67,0,0,0,42,36,73,0,0,0,60,60,118,4,3,9,67,63,126,0,0,3,57,57,121,11,0,6,68,65,133,0,3,3,74,76,147,3,3,12,78,84,161,0,0,0,66,68,131,7,7,9,74,70,142,0,0,0,87,83,167,9,10,19,95,89,184,0,0,0,240,200,439,21,19,35,267,212,481,18,19,35,920,875,1793,71,55,128,1011,942,1954
POA6210,123,91,207,1655,1681,3330,112,94,203,1886,1860,3750,105,97,208,1867,1806,3673,92,94,186,2067,1994,4064,94,80,174,1832,1738,3570,79,90,170,2004,1911,3911,75,88,165,1915,1872,3786,110,98,212,2095,2061,4156,68,68,137,1705,1642,3345,119,98,214,1896,1807,3699,57,54,117,1492,1621,3109,122,112,232,1673,1786,3460,46,51,95,1587,1768,3358,146,102,245,1778,1916,3701,30,35,63,1551,1737,3291,128,94,220,1700,1871,3571,24,39,66,1805,1943,3748,130,123,251,1954,2109,4062,31,46,77,1905,2108,4011,157,124,272,2084,2279,4366,29,34,56,1981,2220,4199,146,134,279,2154,2379,4534,27,28,58,1868,2186,4053,137,144,282,2031,2363,4392,24,26,45,1879,2200,4085,134,131,268,2036,2361,4399,26,39,62,7042,8072,15115,496,574,1068,7564,8688,16253,753,775,1529,30077,32606,62680,2105,1999,4109,32932,35379,68316
POA6211,12,5,17,206,189,396,3,10,15,216,206,424,7,3,13,249,243,492,18,13,29,270,261,535,5,3,11,234,196,433,14,5,20,257,213,464,13,8,15,179,163,348,6,11,16,197,182,382,0,4,9,118,139,261,3,4,5,127,148,276,3,3,3,124,160,284,8,8,13,133,163,303,4,5,11,157,197,353,14,10,28,176,215,387,0,3,3,177,205,379,15,6,19,190,216,405,3,3,5,219,244,459,19,20,33,235,260,499,0,3,5,237,220,462,22,9,31,260,235,497,3,3,3,219,195,414,21,10,32,243,203,451,0,5,3,220,232,448,19,19,38,236,257,494,0,0,3,234,248,477,26,12,34,260,263,517,0,0,4,723,625,1346,56,57,108,777,685,1462,48,52,101,3296,3254,6553,237,191,429,3585,3500,7088
POA6213,0,0,0,13,9,22,3,0,3,15,13,28,0,0,0,19,18,44,3,0,7,23,25,50,0,0,0,14,22,39,10,3,13,28,25,52,0,0,0,22,10,30,8,4,8,21,12,33,0,0,0,15,16,32,3,0,7,19,11,38,0,0,0,10,16,30,3,5,6,14,19,36,0,0,0,6,9,23,0,0,4,8,13,25,0,0,0,21,15,31,3,0,4,19,18,36,0,0,0,15,24,36,0,3,9,16,26,45,0,0,0,27,25,46,10,6,13,36,32,69,0,3,3,31,25,62,0,7,11,35,32,71,0,0,0,22,26,51,7,3,9,29,29,62,0,0,0,23,29,53,3,3,7,28,30,56,0,0,3,66,48,115,10,9,16,75,58,136,6,3,14,312,294,598,59,43,106,378,343,717
POA6214,0,0,0,20,16,29,0,0,0,22,14,32,0,0,0,20,21,39,0,0,3,19,26,46,0,0,0,24,15,37,0,0,3,22,13,41,0,3,3,18,24,46,3,0,3,23,31,50,0,0,0,12,14,23,0,0,0,14,14,31,0,0,0,10,9,16,0,0,0,13,8,23,0,0,0,22,17,32,4,0,7,23,17,38,0,0,0,10,20,35,0,0,0,10,20,35,0,0,3,22,14,34,0,3,8,20,19,43,0,0,0,28,30,59,0,3,10,34,38,69,0,0,0,28,22,48,3,0,3,27,22,50,0,0,0,22,15,37,0,0,3,20,17,37,0,0,0,24,13,32,3,0,3,21,13,35,0,0,0,52,34,82,3,3,3,51,34,92,3,6,12,298,267,559,31,17,43,332,284,613
POA6215,4,0,5,82,101,187,14,15,32,106,118,223,6,5,10,115,107,218,11,12,27,131,122,254,14,8,20,125,109,240,15,19,34,151,142,296,3,9,13,112,101,211,15,11,21,127,118,245,0,4,4,84,74,159,7,8,12,94,87,178,0,0,3,79,80,160,11,3,17,96,86,177,3,3,10,84,99,187,14,11,27,100,119,220,0,3,3,92,102,194,12,12,19,104,114,217,6,3,7,96,102,200,12,8,18,110,117,227,0,3,3,145,129,270,13,8,23,155,141,296,4,0,6,146,153,296,11,4,16,168,157,326,0,0,3,145,131,280,10,20,30,159,157,311,4,3,7,139,131,264,21,13,33,161,150,304,3,6,9,351,370,720,61,83,140,410,453,864,55,49,101,1797,1785,3588,222,239,463,2071,2076,4148
