POA_CODE_2016,F_400_499_15_19_yrs,F_400_499_20_24_yrs,F_400_499_25_34_yrs,F_400_499_35_44_yrs,F_400_499_45_54_yrs,F_400_499_55_64_yrs,F_400_499_65_74_yrs,F_400_499_75_84_yrs,F_400_499_85ov,F_400_499_Tot,F_500_649_15_19_yrs,F_500_649_20_24_yrs,F_500_649_25_34_yrs,F_500_649_35_44_yrs,F_500_649_45_54_yrs,F_500_649_55_64_yrs,F_500_649_65_74_yrs,F_500_649_75_84_yrs,F_500_649_85ov,F_500_649_Tot,F_650_799_15_19_yrs,F_650_799_20_24_yrs,F_650_799_25_34_yrs,F_650_799_35_44_yrs,F_650_799_45_54_yrs,F_650_799_55_64_yrs,F_650_799_65_74_yrs,F_650_799_75_84_yrs,F_650_799_85ov,F_650_799_Tot,F_800_999_15_19_yrs,F_800_999_20_24_yrs,F_800_999_25_34_yrs,F_800_999_35_44_yrs,F_800_999_45_54_yrs,F_800_999_55_64_yrs,F_800_999_65_74_yrs,F_800_999_75_84_yrs,F_800_999_85ov,F_800_999_Tot,F_1000_1249_15_19_yrs,F_1000_1249_20_24_yrs,F_1000_1249_25_34_yrs,F_1000_1249_35_44_yrs,F_1000_1249_45_54_yrs,F_1000_1249_55_64_yrs,F_1000_1249_65_74_yrs,F_1000_1249_75_84_yrs,F_1000_1249_85ov,F_1000_1249_Tot,F_1250_1499_15_19_yrs,F_1250_1499_20_24_yrs,F_1250_1499_25_34_yrs,F_1250_1499_35_44_yrs,F_1250_1499_45_54_yrs,F_1250_1499_55_64_yrs,F_1250_1499_65_74_yrs,F_1250_1499_75_84_yrs,F_1250_1499_85ov,F_1250_1499_Tot,F_1500_1749_15_19_yrs,F_1500_1749_20_24_yrs,F_1500_1749_25_34_yrs,F_1500_1749_35_44_yrs,F_1500_1749_45_54_yrs,F_1500_1749_55_64_yrs,F_1500_1749_65_74_yrs,F_1500_1749_75_84_yrs,F_1500_1749_85ov,F_1500_1749_Tot,F_1750_1999_15_19_yrs,F_1750_1999_20_24_yrs,F_1750_1999_25_34_yrs,F_1750_1999_35_44_yrs,F_1750_1999_45_54_yrs,F_1750_1999_55_64_yrs,F_1750_1999_65_74_yrs,F_1750_1999_75_84_yrs,F_1750_1999_85ov,F_1750_1999_Tot,F_2000_2999_15_19_yrs,F_2000_2999_20_24_yrs,F_2000_2999_25_34_yrs,F_2000_2999_35_44_yrs,F_2000_2999_45_54_yrs,F_2000_2999_55_64_yrs,F_2000_2999_65_74_yrs,F_2000_2999_75_84_yrs,F_2000_2999_85ov,F_2000_2999_Tot,F_3000_more_15_19_yrs,F_3000_more_20_24_yrs,F_3000_more_25_34_yrs,F_3000_more_35_44_yrs,F_3000_more_45_54_yrs,F_3000_more_55_64_yrs,F_3000_more_65_74_yrs,F_3000_more_75_84_yrs,F_3000_more_85ov,F_3000_more_Tot,F_PI_NS_15_19_yrs,F_PI_NS_ns_20_24_yrs,F_PI_NS_ns_25_34_yrs,F_PI_NS_ns_35_44_yrs,F_PI_NS_ns_45_54_yrs,F_PI_NS_ns_55_64_yrs,F_PI_NS_ns_65_74_yrs,F_PI_NS_ns_75_84_yrs,F_PI_NS_ns_85_yrs_ovr,F_PI_NS_ns_Tot,F_Tot_15_19_yrs,F_Tot_20_24_yrs,F_Tot_25_34_yrs,F_Tot_35_44_yrs,F_Tot_45_54_yrs,F_Tot_55_64_yrs,F_Tot_65_74_yrs,F_Tot_75_84_yrs,F_Tot_85ov,F_Tot_Tot,P_Neg_Nil_income_15_19_yrs,P_Neg_Nil_income_20_24_yrs,P_Neg_Nil_income_25_34_yrs,P_Neg_Nil_income_35_44_yrs,P_Neg_Nil_income_45_54_yrs,P_Neg_Nil_income_55_64_yrs,P_Neg_Nil_income_65_74_yrs,P_Neg_Nil_income_75_84_yrs,P_Negtve_Nil_incme_85_yrs_ovr,P_Neg_Nil_income_Tot,P_1_149_15_19_yrs,P_1_149_20_24_yrs,P_1_149_25_34_yrs,P_1_149_35_44_yrs,P_1_149_45_54_yrs,P_1_149_55_64_yrs,P_1_149_65_74_yrs,P_1_149_75_84_yrs,P_1_149_85ov,P_1_149_Tot,P_150_299_15_19_yrs,P_150_299_20_24_yrs,P_150_299_25_34_yrs,P_150_299_35_44_yrs,P_150_299_45_54_yrs,P_150_299_55_64_yrs,P_150_299_65_74_yrs,P_150_299_75_84_yrs,P_150_299_85ov,P_150_299_Tot,P_300_399_15_19_yrs,P_300_399_20_24_yrs,P_300_399_25_34_yrs,P_300_399_35_44_yrs,P_300_399_45_54_yrs,P_300_399_55_64_yrs,P_300_399_65_74_yrs,P_300_399_75_84_yrs,P_300_399_85ov,P_300_399_Tot,P_400_499_15_19_yrs,P_400_499_20_24_yrs,P_400_499_25_34_yrs,P_400_499_35_44_yrs,P_400_499_45_54_yrs,P_400_499_55_64_yrs,P_400_499_65_74_yrs,P_400_499_75_84_yrs,P_400_499_85ov,P_400_499_Tot,P_500_649_15_19_yrs,P_500_649_20_24_yrs,P_500_649_25_34_yrs,P_500_649_35_44_yrs,P_500_649_45_54_yrs,P_500_649_55_64_yrs,P_500_649_65_74_yrs,P_500_649_75_84_yrs,P_500_649_85ov,P_500_649_Tot,P_650_799_15_19_yrs,P_650_799_20_24_yrs,P_650_799_25_34_yrs,P_650_799_35_44_yrs,P_650_799_45_54_yrs,P_650_799_55_64_yrs,P_650_799_65_74_yrs,P_650_799_75_84_yrs,P_650_799_85ov,P_650_799_Tot,P_800_999_15_19_yrs,P_800_999_20_24_yrs,P_800_999_25_34_yrs,P_800_999_35_44_yrs,P_800_999_45_54_yrs,P_800_999_55_64_yrs,P_800_999_65_74_yrs,P_800_999_75_84_yrs,P_800_999_85ov,P_800_999_Tot
POA6155,37,135,154,217,202,172,256,158,54,1391,51,150,211,317,317,225,208,47,20,1541,20,145,257,349,299,223,119,33,7,1460,13,155,309,364,426,246,115,24,5,1654,3,100,310,364,401,291,63,15,9,1552,0,72,243,274,282,175,25,5,0,1088,3,20,183,259,253,140,22,0,0,888,0,9,106,197,186,108,22,3,0,629,0,7,100,201,253,126,8,0,0,692,0,0,14,69,66,24,8,3,0,178,76,78,103,153,148,92,81,67,67,870,2023,1720,2996,4069,3855,2902,1708,692,267,20234,2241,610,754,821,668,723,354,107,25,6302,968,372,149,210,158,220,142,46,14,2277,388,468,281,311,270,344,353,143,35,2592,132,287,261,231,246,241,540,332,102,2374,107,248,257,267,274,251,415,240,80,2133,108,306,351,413,413,340,380,106,32,2448,50,288,459,492,432,346,288,77,17,2456,30,336,607,607,655,452,256,47,13,3003
POA6156,15,50,43,78,77,68,128,164,105,725,8,56,64,86,88,63,96,53,41,547,11,47,80,94,92,80,61,38,18,504,0,37,99,89,128,72,32,29,19,510,0,37,93,104,138,99,29,24,12,535,0,21,91,95,100,64,24,4,4,400,0,4,86,103,100,59,14,7,4,388,0,3,62,72,81,36,12,6,0,270,0,0,59,97,100,66,7,7,3,352,0,0,16,60,63,28,10,10,0,188,113,29,69,49,85,52,50,75,65,596,599,510,954,1213,1324,929,695,616,368,7222,475,101,97,150,157,126,60,30,9,1208,275,95,30,46,60,57,40,22,8,634,94,153,91,81,92,93,98,81,41,822,50,86,78,75,82,96,152,207,88,923,32,84,60,103,101,104,198,228,140,1044,24,86,101,106,112,90,157,97,63,836,16,78,125,116,126,118,109,60,34,784,3,84,163,130,172,134,91,50,32,857
POA6157,6,26,33,54,50,74,129,122,59,558,5,40,48,73,76,64,85,60,38,504,0,35,67,67,63,65,67,28,22,417,3,32,90,76,100,70,41,16,12,446,0,31,104,94,104,83,30,9,8,462,0,24,121,77,99,61,14,7,3,404,0,10,90,68,80,70,18,5,0,336,0,4,62,82,62,40,12,3,0,259,0,3,64,89,97,55,17,3,0,322,0,0,6,36,34,27,8,0,0,111,28,15,55,59,59,50,50,67,87,474,359,374,941,1030,1000,851,668,480,309,6018,300,50,107,121,70,107,67,35,9,875,215,56,44,42,39,30,29,20,11,487,77,100,84,88,61,69,90,41,34,644,30,75,46,54,74,84,149,144,67,737,17,40,56,66,72,98,186,166,76,784,16,68,78,97,103,95,148,107,57,772,5,55,114,95,84,102,99,55,30,650,4,71,136,125,137,126,80,40,24,748
POA6158,3,15,18,17,21,29,36,37,9,182,0,25,30,23,33,31,28,30,16,216,0,18,28,38,52,31,33,16,3,223,0,21,41,46,53,49,29,11,3,259,0,15,37,41,64,52,29,4,0,248,0,3,41,43,50,31,19,0,0,187,0,0,33,41,47,48,12,3,0,184,0,0,24,28,40,37,9,3,0,137,0,0,31,49,60,54,12,0,0,207,0,0,4,52,43,30,0,9,0,140,15,9,25,22,44,43,32,28,41,267,224,217,382,498,631,532,349,205,104,3138,199,25,40,66,79,59,26,18,3,510,116,40,21,14,30,20,15,8,6,265,57,64,42,32,40,42,52,31,8,357,14,50,23,26,36,35,68,69,28,340,7,35,28,24,34,46,60,55,17,313,3,43,37,26,47,51,66,44,22,339,3,32,46,52,63,54,61,28,12,349,3,41,67,62,75,83,55,18,9,410
POA6159,0,9,9,7,10,7,26,18,6,92,0,16,13,8,8,10,20,5,6,91,0,4,18,5,9,13,19,9,0,72,0,11,25,8,9,17,21,4,3,95,0,11,29,19,23,26,21,6,0,132,0,5,34,7,13,17,6,3,0,86,0,5,18,12,24,23,3,3,0,87,0,0,21,10,21,18,9,3,0,86,0,0,22,25,32,31,10,3,0,121,0,0,11,26,28,21,10,3,0,108,0,8,41,31,23,25,26,19,11,180,61,90,270,211,248,262,232,94,40,1509,69,8,25,27,25,28,19,12,3,207,45,9,5,5,9,16,15,9,3,104,13,18,25,13,20,23,20,10,3,141,3,15,11,14,13,25,33,17,8,145,3,13,16,14,18,21,39,31,9,154,3,21,22,14,14,20,40,12,3,146,0,8,20,14,14,21,34,12,0,124,0,18,39,14,14,28,40,12,3,159
POA6160,4,16,33,26,31,31,71,50,26,293,6,27,57,24,39,27,41,28,13,261,3,24,56,35,32,44,32,15,3,239,0,22,80,27,38,46,30,5,4,252,0,11,97,57,57,63,18,9,4,308,0,8,75,47,44,26,14,3,0,215,0,10,49,59,28,31,10,0,0,189,0,0,48,33,31,30,6,0,0,149,0,0,62,45,53,49,6,0,0,220,0,0,12,32,27,24,14,0,0,115,14,40,96,62,71,65,60,55,33,501,179,269,815,574,557,581,417,249,117,3755,132,33,65,74,42,58,21,12,9,451,91,32,39,30,21,26,14,9,3,272,37,83,87,55,70,90,53,39,18,523,16,37,59,50,64,81,100,83,35,518,11,31,65,51,59,66,109,85,40,518,4,41,92,44,52,58,82,45,15,440,4,47,101,46,53,61,61,17,7,395,6,38,142,51,57,73,65,20,3,455
POA6161,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,3,0,0,3,0,0,0,0,0,0,3,0,0,0,3,0,0,0,0,0,6,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,11,26,18,10,12,11,0,0,90,4,20,43,27,12,16,11,0,0,128,0,0,0,0,4,0,0,0,0,5,0,0,3,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,3,3,0,0,0,0,0,0,0,0,3,0,4,5,0,0,0,0,0,0,7,0,3,7,0,0,3,0,0,0,16,0,0,9,4,0,0,0,0,0,16
POA6162,3,34,42,49,58,64,96,103,71,513,7,26,64,50,48,66,67,35,15,389,3,25,62,64,54,62,40,25,4,350,0,22,62,58,82,60,34,8,8,331,0,13,93,68,64,61,20,5,8,341,0,3,72,50,69,46,12,6,0,259,0,5,58,61,57,42,9,4,0,233,0,0,33,56,61,35,8,0,0,193,0,0,43,71,72,37,15,3,0,247,0,0,16,34,54,16,9,0,0,135,26,23,59,52,62,48,43,34,20,363,292,273,762,804,881,743,540,343,178,4810,232,42,93,97,92,97,42,25,8,720,151,33,32,43,26,39,39,13,3,372,55,95,82,62,81,115,83,58,23,656,26,56,75,63,87,113,146,134,54,750,11,59,59,67,86,108,152,157,87,781,11,54,107,64,71,106,123,61,30,626,8,51,107,89,72,106,75,38,10,560,4,50,133,95,122,102,60,20,13,594
POA6163,36,145,194,221,234,249,447,416,232,2176,37,168,283,294,315,296,292,139,86,1921,18,150,309,280,311,247,147,50,18,1535,8,152,380,301,339,280,98,33,12,1598,4,111,389,315,371,317,72,17,10,1604,3,66,330,226,234,174,29,9,3,1075,0,17,269,190,234,163,26,5,0,907,0,8,164,153,155,118,19,0,0,628,0,8,166,231,185,117,18,3,0,735,0,7,23,68,58,31,19,8,6,222,107,97,321,249,218,245,231,292,280,2039,1363,1635,3715,3398,3534,3335,2497,1610,839,21923,1234,336,527,465,414,532,255,111,38,3900,612,210,148,148,155,170,155,37,17,1653,332,419,409,325,363,458,463,315,60,3139,119,300,327,265,333,491,1021,793,199,3855,89,271,302,306,340,417,733,604,319,3379,85,320,465,419,424,434,528,295,124,3083,52,314,528,425,442,392,300,128,40,2609,20,300,789,586,624,538,231,69,28,3196
POA6164,52,148,245,302,223,196,225,148,53,1603,66,175,358,378,327,218,136,49,26,1736,36,249,455,423,381,201,94,20,10,1856,15,233,525,445,421,221,46,9,6,1920,3,167,597,506,399,229,33,8,4,1951,0,77,481,374,268,161,21,0,0,1394,0,26,398,285,237,126,16,0,0,1090,0,12,245,196,155,63,4,0,0,683,0,4,218,230,187,70,5,0,3,719,3,3,37,79,57,26,4,3,0,211,129,145,341,260,242,174,113,76,68,1548,1797,1906,5250,4936,3778,2551,1288,572,265,22338,1643,441,827,816,521,480,220,69,25,5042,841,248,246,261,130,154,90,29,5,1996,332,388,390,384,247,312,228,105,29,2406,139,262,319,314,275,320,511,322,79,2536,130,264,328,369,288,281,390,215,75,2347,145,364,526,493,419,325,261,95,37,2658,93,454,694,560,514,320,171,51,13,2874,44,442,975,774,683,420,119,33,10,3499
POA6165,0,0,0,0,0,0,0,0,0,3,0,4,0,0,0,0,0,0,0,3,0,0,0,0,3,0,0,0,0,6,0,0,0,0,0,3,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,3,0,0,0,0,4,3,3,5,3,11,8,3,0,0,34,0,0,0,3,0,4,0,0,0,8,3,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,8,0,0,0,0,0,0,3,0,0,6,0,4,0,0,0,0,0,0,0,4,0,0,0,0,3,0,0,0,0,4,0,3,0,0,3,3,0,0,0,8
POA6166,8,18,48,47,50,53,75,57,17,364,9,38,43,59,73,51,50,23,6,354,5,37,48,46,89,37,27,9,0,293,0,27,65,53,80,43,19,15,0,297,0,19,57,67,78,62,11,0,0,294,0,9,58,58,59,39,13,0,0,234,0,0,39,32,52,37,3,0,0,167,0,3,24,24,30,24,10,3,0,118,0,0,36,35,24,24,5,3,0,131,0,0,5,14,9,12,5,4,0,54,15,14,31,38,48,43,41,22,5,255,330,267,584,649,769,635,435,242,56,3954,272,51,77,97,84,111,46,19,5,764,177,44,25,22,27,55,31,8,3,400,52,58,39,51,58,68,84,50,14,474,28,44,42,45,63,66,163,141,27,623,18,42,57,51,69,59,121,95,29,550,22,67,50,82,87,81,102,61,16,573,19,79,70,65,120,62,58,21,8,495,3,66,100,71,124,82,56,23,0,530
POA6167,26,90,148,122,114,93,179,138,70,983,20,101,234,194,135,108,78,28,16,912,13,109,203,169,143,95,42,23,9,814,4,81,212,184,176,103,10,5,6,783,7,37,252,181,151,93,10,6,3,741,3,29,157,115,68,39,17,0,0,422,0,3,110,63,58,40,3,0,0,278,0,7,55,54,48,21,0,0,0,179,0,0,38,47,38,21,3,0,0,147,0,0,15,12,4,9,4,4,4,56,75,85,186,143,124,115,109,82,42,955,731,860,2297,1866,1485,1235,852,499,193,10014,656,176,371,311,233,268,100,20,0,2140,285,90,106,83,71,65,38,9,7,753,165,205,291,230,200,210,178,99,22,1598,52,124,184,178,157,230,439,292,59,1706,60,117,209,180,184,175,304,222,94,1537,53,177,305,253,192,170,138,74,25,1384,33,204,320,264,212,152,88,51,16,1345,14,175,461,355,335,187,40,16,7,1591
POA6168,17,72,106,100,122,136,332,260,120,1276,26,104,149,145,156,129,122,83,63,975,19,100,122,125,144,125,77,33,19,747,3,60,126,124,176,131,35,27,11,682,3,52,133,94,139,118,32,13,5,603,0,26,73,74,134,76,10,3,0,402,0,9,48,49,73,45,5,0,0,234,0,5,13,47,37,24,6,0,0,129,0,9,31,38,51,41,10,3,0,172,0,3,12,16,17,11,6,4,4,71,63,116,143,114,130,159,160,168,87,1134,658,801,1402,1342,1610,1702,1404,987,446,10338,559,118,243,192,238,338,94,45,13,1846,260,79,75,60,70,99,74,25,12,750,132,167,190,187,177,302,277,167,39,1628,64,101,153,133,167,315,612,490,153,2191,47,113,158,145,183,227,532,399,177,1973,54,159,204,193,208,210,252,162,89,1538,35,176,200,184,213,187,153,93,28,1274,24,158,268,251,293,257,102,45,16,1416
POA6169,36,87,142,158,172,213,297,197,83,1387,41,134,211,239,239,190,189,103,39,1393,13,128,234,217,235,168,100,43,20,1155,5,117,201,207,257,150,49,24,10,1021,6,67,192,164,255,148,36,12,4,886,0,29,114,130,172,108,20,0,0,568,0,7,86,104,131,75,13,0,0,414,0,3,46,62,81,55,9,0,0,251,0,3,35,63,102,63,14,4,5,288,0,3,16,19,35,17,3,6,0,87,83,81,178,143,179,164,150,143,55,1170,1023,1002,2182,2212,2567,2191,1592,934,389,14095,956,225,354,356,387,476,142,52,11,2955,423,111,133,126,134,140,85,24,10,1202,221,228,310,252,242,300,307,168,46,2067,93,159,227,187,232,326,728,507,199,2656,86,154,205,219,247,317,504,348,134,2216,84,250,286,300,299,298,369,189,69,2132,40,272,335,288,313,273,219,110,48,1905,24,257,418,367,442,293,144,48,20,2012
POA6170,9,45,78,53,47,28,47,17,0,331,14,61,101,88,66,31,21,5,0,387,6,59,134,88,76,33,17,0,0,417,3,67,157,79,78,40,5,0,0,421,0,48,178,95,83,34,5,3,0,447,3,14,121,68,59,21,3,0,0,293,0,8,89,52,33,5,0,0,0,185,0,3,36,31,18,10,0,0,0,92,0,3,31,39,30,7,4,0,0,117,0,0,3,5,7,3,0,0,0,25,33,24,118,59,36,25,26,10,4,328,367,532,1470,913,716,417,225,62,15,4716,343,144,240,160,115,117,28,12,0,1162,135,62,76,31,35,23,21,6,3,395,84,90,133,72,48,60,44,18,3,544,35,64,92,65,55,57,90,31,4,497,30,65,113,73,55,53,81,36,0,514,37,93,141,110,87,43,38,12,0,564,14,117,194,139,104,50,29,3,0,647,10,124,313,166,134,73,17,3,0,835
POA6171,36,79,168,124,84,69,161,62,14,805,37,144,272,211,145,73,94,34,8,1019,17,172,260,199,165,76,42,15,0,951,7,159,304,216,187,88,36,6,0,1010,7,115,369,233,222,92,7,7,0,1057,3,50,247,168,113,56,6,0,0,645,0,13,174,123,119,42,3,0,0,473,0,8,99,70,64,28,4,0,0,276,0,0,73,94,94,26,5,0,0,287,0,0,25,19,27,8,3,0,0,80,93,133,281,170,141,95,73,30,9,1021,981,1237,3305,2386,1769,1086,786,277,54,11890,814,193,581,399,257,255,97,18,7,2611,399,83,205,125,66,77,48,13,3,1004,179,178,239,164,102,129,116,43,7,1157,80,120,202,157,115,133,350,185,23,1365,72,123,201,150,100,95,270,120,24,1152,74,220,336,249,171,129,164,66,10,1416,36,267,360,264,219,120,88,37,6,1395,20,296,516,328,284,154,72,14,3,1695
POA6172,29,47,75,59,57,40,69,40,10,435,16,61,105,98,95,61,39,14,4,498,4,53,84,94,119,44,11,13,3,434,7,39,71,126,118,66,6,3,3,436,0,32,80,84,128,47,7,3,0,387,0,10,56,61,63,37,6,0,0,235,0,5,34,49,55,20,4,0,0,170,0,0,11,28,25,10,4,0,0,82,0,5,12,23,43,13,3,0,0,93,0,0,0,4,7,5,0,3,0,25,36,34,69,60,78,41,39,52,66,480,534,458,914,1054,1074,640,354,209,106,5356,495,93,168,175,186,142,50,17,6,1322,249,46,53,61,28,43,31,7,0,517,90,94,103,97,78,71,69,35,4,637,49,66,92,93,71,82,168,92,20,737,53,80,98,80,73,50,112,76,25,644,38,101,127,108,118,87,84,35,8,717,20,100,131,117,151,71,41,19,6,654,18,95,150,185,176,96,29,9,5,756
POA6173,20,39,51,65,59,28,24,19,4,300,13,42,74,87,82,28,26,12,5,373,8,35,63,78,99,26,12,0,0,329,3,35,53,107,96,36,8,4,0,341,3,32,71,104,111,25,3,0,0,347,0,12,38,68,73,16,3,0,0,211,0,0,41,56,53,19,3,0,0,168,0,0,28,36,40,11,0,0,0,115,0,0,31,51,58,9,3,0,0,148,0,0,7,15,16,3,0,0,0,35,37,22,36,58,61,19,12,3,3,253,514,340,764,1123,989,339,192,75,14,4342,477,77,175,213,169,82,33,8,0,1227,252,40,43,65,31,17,11,3,3,472,101,50,73,97,56,35,50,18,0,466,39,43,41,83,44,31,70,40,6,393,45,57,58,70,68,30,50,23,6,408,32,77,83,98,104,31,53,17,3,510,29,90,90,98,119,38,29,12,0,501,6,80,94,144,132,60,22,7,0,554
POA6174,3,12,17,22,15,13,20,14,0,114,4,14,31,30,29,10,5,3,0,132,0,17,28,24,13,12,0,3,0,98,3,18,27,21,30,8,3,0,0,115,0,17,31,27,25,7,0,0,0,105,0,10,29,23,19,5,0,0,0,80,0,0,12,21,13,5,0,0,0,59,0,0,7,5,14,0,0,0,0,35,0,0,4,12,11,3,0,0,0,27,0,0,3,3,0,3,0,0,0,11,9,10,21,18,25,11,12,14,3,121,131,137,319,298,264,120,82,52,5,1415,124,28,50,30,32,23,10,5,3,303,70,4,23,19,16,14,4,3,0,149,16,20,36,25,23,14,20,3,0,169,9,16,31,28,18,12,35,22,6,176,16,14,24,23,22,20,29,20,3,180,9,22,39,36,33,17,11,6,0,181,8,31,43,37,31,18,8,7,0,175,3,35,49,44,38,22,5,0,0,203
POA6175,12,4,20,15,14,8,12,8,3,94,0,6,18,17,27,13,14,3,0,102,3,11,22,19,23,9,5,5,0,88,0,12,21,30,22,18,6,0,0,106,0,9,28,27,22,17,3,0,0,110,0,0,14,10,20,12,0,0,0,66,0,3,13,20,16,3,0,0,0,58,0,0,3,13,13,6,0,0,0,39,0,0,9,11,10,5,0,0,0,42,0,0,0,6,6,0,0,0,0,16,9,11,17,19,23,4,11,9,3,94,132,106,263,287,292,165,102,44,11,1400,123,28,54,58,45,33,5,4,0,347,82,13,13,27,10,15,12,0,0,167,24,24,35,14,32,13,36,13,0,191,14,20,20,25,25,18,33,21,7,182,20,9,22,17,23,10,22,11,3,133,5,14,26,24,36,17,27,10,0,153,3,22,31,21,32,13,12,7,0,150,3,20,33,36,38,27,17,3,3,183
POA6176,0,8,8,6,3,5,10,5,0,50,0,7,13,0,8,8,4,3,0,45,0,15,14,6,8,3,3,0,0,43,0,10,12,8,6,13,0,0,0,44,0,8,18,6,3,11,0,0,0,39,0,0,4,3,9,3,0,0,0,22,0,0,3,0,5,0,3,0,0,16,0,0,3,9,3,0,3,0,0,16,0,0,3,3,3,4,0,0,0,15,0,0,0,3,0,0,0,0,0,4,5,7,12,8,12,7,4,0,0,59,53,74,127,79,88,68,36,18,0,543,34,8,15,20,22,15,4,0,0,115,24,7,4,4,0,8,5,0,0,46,10,14,4,7,5,3,6,3,0,57,7,7,10,9,7,11,9,7,0,64,9,10,10,6,3,10,8,8,3,70,0,12,13,4,10,7,10,7,0,67,3,22,20,8,12,3,12,0,0,81,0,13,23,11,18,19,0,0,0,90
POA6180,4,17,27,25,15,15,44,15,4,152,4,21,53,36,29,14,15,6,0,180,3,24,52,36,33,14,14,3,0,184,3,19,50,36,30,9,15,0,0,164,0,11,49,29,29,17,4,3,0,142,0,8,29,25,27,14,0,0,0,96,0,0,20,19,18,3,0,0,0,65,0,3,11,11,23,4,0,0,0,53,0,0,7,14,4,12,0,0,0,41,0,0,0,5,3,0,0,0,0,10,13,18,31,25,21,17,14,6,0,145,151,190,506,385,302,242,222,78,3,2073,146,41,78,56,39,57,12,0,0,425,58,20,37,32,14,15,11,0,0,189,24,27,48,49,33,36,60,27,3,317,21,17,30,32,26,42,121,57,7,341,10,20,40,27,18,27,60,27,6,222,5,32,62,40,31,24,43,23,0,262,8,46,69,45,44,19,28,4,0,272,8,40,89,57,47,21,30,4,0,296
POA6181,0,0,0,0,3,0,0,3,0,10,0,0,3,0,3,3,3,0,0,16,0,0,0,3,3,0,0,0,0,15,0,0,0,3,7,5,0,0,0,14,0,0,3,3,5,7,0,0,0,13,0,0,0,3,3,3,0,0,0,9,0,0,0,0,3,0,0,0,0,6,0,0,3,0,3,0,0,0,0,8,0,0,0,3,0,5,0,0,0,7,0,0,0,0,3,0,0,0,0,4,3,0,0,3,5,0,0,0,0,7,13,9,21,35,51,33,12,5,0,178,24,4,7,9,6,6,3,0,0,59,6,3,0,0,0,5,0,0,0,21,0,3,0,4,0,5,6,0,0,26,0,0,3,3,6,3,3,4,0,27,3,3,0,3,3,4,0,3,0,20,0,0,3,3,3,5,3,0,0,27,0,0,0,5,3,7,0,3,0,21,0,6,4,3,9,5,5,0,0,22
POA6182,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
POA6207,0,0,4,5,6,3,14,4,0,33,0,3,8,10,10,6,3,0,0,45,0,3,5,3,4,5,4,0,0,25,0,6,0,8,11,0,0,0,0,22,0,3,4,3,4,4,0,0,0,24,0,0,0,3,3,0,0,0,0,10,0,0,0,3,3,0,0,0,0,10,0,0,3,0,3,0,0,0,0,8,0,0,0,0,0,4,0,0,0,13,0,0,0,4,7,0,0,0,0,6,11,0,3,7,4,5,8,3,0,42,33,24,53,74,80,68,54,16,3,407,28,8,21,16,11,25,4,7,0,111,11,3,3,3,0,3,4,0,0,30,4,8,3,7,5,14,9,4,0,55,3,3,5,5,8,9,21,7,0,64,3,3,4,4,7,15,22,4,0,58,0,3,9,14,12,13,13,0,3,67,0,0,4,3,13,5,8,0,0,42,0,9,3,13,17,9,3,0,0,61
POA6208,10,27,49,61,62,89,130,91,40,551,11,35,74,84,56,58,91,47,15,478,4,42,49,72,68,70,51,27,5,386,0,21,50,72,57,50,29,17,3,297,3,6,35,50,61,44,17,17,4,243,0,9,25,33,34,22,10,3,0,138,0,3,27,26,31,15,6,3,0,110,0,3,10,14,35,8,0,0,0,74,0,3,13,33,24,18,3,0,0,91,0,0,3,5,10,8,10,3,0,36,39,23,55,55,66,73,92,73,15,496,362,290,627,702,741,808,780,440,125,4869,315,71,125,93,113,158,54,27,7,953,118,32,42,30,32,56,25,18,0,357,68,62,96,77,91,144,187,74,14,802,33,54,60,78,77,119,356,233,39,1060,26,49,67,83,82,142,219,178,61,898,21,57,97,100,82,92,175,101,34,756,10,68,73,92,99,100,113,67,17,636,3,53,85,102,100,108,73,23,4,563
