POA_CODE_2016,M_AgriForestFish_0,M_AgriForestFish_1_15,M_AgriForestFish_16_24,M_AgriForestFish_25_34,M_AgriForestFish_35_39,M_AgriForestFish_40,M_AgriForestFish_41_48,M_AgriForestFish_49over,M_AgriForestFish_hours_NS,M_AgriForestFish_Tot,M_Min_0,M_Min_1_15,M_Min_16_24,M_Min_25_34,M_Min_35_39,M_Min_40,M_Min_41_48,M_Min_49over,M_Min_hours_NS,M_Min_Tot,M_Mnfg_0,M_Mnfg_1_15,M_Mnfg_16_24,M_Mnfg_25_34,M_Mnfg_35_39,M_Mnfg_40,M_Mnfg_41_48,M_Mnfg_49over,M_Mnfg_hours_NS,M_Mnfg_Tot,M_EGW_WS_0,M_EGW_WS_1_15,M_EGW_WS_16_24,M_EGW_WS_25_34,M_EGW_WS_35_39,M_EGW_WS_40,M_EGW_WS_41_48,M_EGW_WS_49over,M_EGW_WS_hours_NS,M_EGW_WS_Tot,M_Cnstn_0,M_Cnstn_1_15,M_Cnstn_16_24,M_Cnstn_25_34,M_Cnstn_35_39,M_Cnstn_40,M_Cnstn_41_48,M_Cnstn_49over,M_Cnstn_hours_NS,M_Cnstn_Tot,M_WTrade_0,M_WTrade_1_15,M_WTrade_16_24,M_WTrade_25_34,M_WTrade_35_39,M_WTrade_40,M_WTrade_41_48,M_WTrade_49over,M_WTrade_hours_NS,M_WTrade_Tot,M_RTrade_0,M_RTrade_1_15,M_RTrade_16_24,M_RTrade_25_34,M_RTrade_35_39,M_RTrade_40,M_RTrade_41_48,M_RTrade_49over,M_RTrade_hours_NS,M_RTrade_Tot,M_AccomFoodS_0,M_AccomFoodS_1_15,M_AccomFoodS_16_24,M_AccomFoodS_25_34,M_AccomFoodS_35_39,M_AccomFoodS_40,M_AccomFoodS_41_48,M_AccomFoodS_49over,M_AccomFoodS_hours_NS,M_AccomFoodS_Tot,M_TransPostWhse_0,M_TransPostWhse_1_15,M_TransPostWhse_16_24,M_TransPostWhse_25_34,M_TransPostWhse_35_39,M_TransPostWhse_40,M_TransPostWhse_41_48,M_TransPostWhse_49over,M_TransPostWhse_hours_NS,M_TransPostWhse_Tot,M_InfoMedTelecom_0,M_InfoMedTelecom_1_15,M_InfoMedTelecom_16_24,M_InfoMedTelecom_25_34,M_InfoMedTelecom_35_39,M_InfoMedTelecom_40,M_InfoMedTelecom_41_48,M_InfoMedTelecom_49over,M_InfoMedTelecom_hours_NS,M_InfoMedTelecom_Tot,M_FinInsurS_0,M_FinInsurS_1_15,M_FinInsurS_16_24,M_FinInsurS_25_34,M_FinInsurS_35_39,M_FinInsurS_40,M_FinInsurS_41_48,M_FinInsurS_49over,M_FinInsurS_hours_NS,M_FinInsurS_Tot,M_RentHirREserv_0,M_RentHirREserv_1_15,M_RentHirREserv_16_24,M_RentHirREserv_25_34,M_RentHirREserv_35_39,M_RentHirREserv_40,M_RentHirREserv_41_48,M_RentHirREserv_49over,M_RentHirREserv_hours_NS,M_RentHirREserv_Tot,M_ProScieTechServ_0,M_ProScieTechServ_1_15,M_ProScieTechServ_16_24,M_ProScieTechServ_25_34,M_ProScieTechServ_35_39,M_ProScieTechServ_40,M_ProScieTechServ_41_48,M_ProScieTechServ_49over,M_ProScieTechServ_hours_NS,M_ProScieTechServ_Tot,M_AdminSupServ_0,M_AdminSupServ_1_15,M_AdminSupServ_16_24,M_AdminSupServ_25_34,M_AdminSupServ_35_39,M_AdminSupServ_40,M_AdminSupServ_41_48,M_AdminSupServ_49over,M_AdminSupServ_hours_NS,M_AdminSupServ_Tot,M_PubAdmiSafety_0,M_PubAdmiSafety_1_15,M_PubAdmiSafety_16_24,M_PubAdmiSafety_25_34,M_PubAdmiSafety_35_39,M_PubAdmiSafety_40,M_PubAdmiSafety_41_48,M_PubAdmiSafety_49over,M_PubAdmiSafety_hours_NS,M_PubAdmiSafety_Tot,M_EducTrain_0,M_EducTrain_1_15,M_EducTrain_16_24,M_EducTrain_25_34,M_EducTrain_35_39,M_EducTrain_40,M_EducTrain_41_48,M_EducTrain_49over,M_EducTrain_hours_NS,M_EducTrain_Tot,M_HealthCareSocA_0,M_HealthCareSocA_1_15,M_HealthCareSocA_16_24,M_HealthCareSocA_25_34,M_HealthCareSocA_35_39,M_HealthCareSocA_40,M_HealthCareSocA_41_48,M_HealthCareSocA_49over,M_HealthCareSocA_hours_NS,M_HealthCareSocA_Tot,M_ArtRecServ_0,M_ArtRecServ_1_15,M_ArtRecServ_16_24,M_ArtRecServ_25_34,M_ArtRecServ_35_39,M_ArtRecServ_40,M_ArtRecServ_41_48,M_ArtRecServ_49over,M_ArtRecServ_hours_NS,M_ArtRecServ_Tot,M_OthServ_0,M_OthServ_1_15,M_OthServ_16_24,M_OthServ_25_34,M_OthServ_35_39,M_OthServ_40,M_OthServ_41_48,M_OthServ_49over,M_OthServ_hours_NS,M_OthServ_Tot,M_ID_NS_0,M_ID_NS_1_15,M_ID_NS_16_24,M_ID_NS_25_34,M_ID_NS_35_39,M_ID_NS_40,M_ID_NS_41_48,M_ID_NS_49over,M_ID_NS_hours_NS,M_ID_NS_Tot
POA6163,11,12,4,7,16,15,11,27,0,97,61,16,9,8,37,106,59,337,14,648,24,43,43,51,311,334,216,252,12,1285,16,0,5,6,33,59,30,38,0,183,62,73,94,121,267,572,267,560,20,2038,8,17,23,23,103,120,71,88,4,454,25,210,100,98,154,110,81,145,10,933,25,161,108,66,75,66,51,81,10,650,33,39,44,68,141,165,142,193,9,839,3,19,6,6,22,46,14,18,0,128,10,5,7,9,30,62,21,32,0,167,3,22,13,6,25,36,16,37,0,166,24,38,46,50,109,265,94,177,10,811,10,60,43,51,61,60,35,54,5,373,30,25,24,28,230,173,130,89,6,740,16,93,53,65,145,171,61,95,3,698,18,55,55,71,144,122,62,74,6,612,5,46,20,37,42,34,20,31,4,232,11,31,32,34,91,111,64,103,7,488,24,62,43,48,117,135,76,121,109,738
POA6164,4,6,8,14,10,20,13,30,3,117,85,16,3,11,83,194,151,575,11,1146,33,32,22,42,423,427,315,293,15,1595,10,5,8,5,84,74,40,53,0,278,65,86,95,162,364,753,323,735,30,2609,12,25,15,20,133,175,102,120,3,609,21,162,109,113,190,209,119,195,12,1135,24,244,96,72,104,74,50,99,10,772,37,46,54,83,201,255,157,279,5,1119,5,13,5,7,38,47,22,19,3,159,3,9,10,6,66,111,57,65,3,328,0,6,6,8,34,55,13,56,4,184,21,30,37,40,209,332,146,230,3,1042,12,30,40,45,64,88,52,71,6,403,34,30,23,37,252,266,126,122,3,893,14,64,33,50,160,143,65,98,3,637,14,26,54,73,195,161,65,72,9,660,9,44,13,20,42,34,17,37,3,213,10,36,22,45,132,159,82,129,6,614,28,47,38,43,155,232,93,191,131,953
POA6165,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0
POA6166,4,5,7,0,5,6,4,22,0,57,11,0,3,0,6,19,20,73,0,134,3,8,10,8,70,91,67,56,0,315,4,3,0,0,8,9,7,12,0,45,8,19,13,30,65,143,47,144,3,478,0,4,0,8,16,36,6,23,0,100,0,34,19,13,27,14,25,28,5,164,0,30,11,3,16,8,5,12,0,87,8,12,9,14,35,53,27,59,0,224,0,3,0,0,3,3,3,3,0,19,0,0,3,3,3,12,3,7,0,34,3,3,0,0,3,8,6,14,0,35,6,7,3,3,19,45,15,46,0,134,6,8,6,6,9,15,6,10,0,63,9,3,3,4,41,36,20,27,3,150,0,11,5,5,12,21,5,10,0,80,3,5,6,12,18,17,12,12,0,80,0,10,3,0,0,8,0,0,0,27,0,3,3,5,15,27,19,31,3,118,10,13,3,5,25,35,18,38,23,168
POA6167,0,7,0,3,13,11,11,19,0,69,37,7,4,3,22,45,35,218,0,370,20,21,17,23,206,188,125,109,4,710,3,0,3,4,14,19,22,27,5,104,32,44,33,68,146,275,123,284,13,1025,4,3,4,9,65,66,47,39,5,234,10,53,35,39,106,62,41,51,8,409,6,86,43,21,35,25,17,34,0,260,13,23,20,43,88,109,70,135,5,508,3,4,3,0,15,19,0,11,0,48,3,0,3,0,18,24,8,10,0,68,0,0,0,0,15,15,11,16,0,65,5,15,10,8,49,90,33,67,3,286,10,15,21,15,43,29,20,32,0,182,15,13,19,16,98,88,42,61,6,360,4,24,9,13,39,55,12,18,0,169,11,22,21,35,45,34,14,13,0,191,3,15,3,4,18,16,3,7,3,69,8,13,21,9,58,53,37,35,0,237,14,29,17,17,69,86,35,71,84,418
POA6168,0,0,3,0,8,8,4,3,0,27,29,4,11,14,18,29,35,211,3,364,17,11,11,17,159,142,105,91,7,558,3,0,3,4,19,19,12,21,5,90,28,39,47,65,126,243,107,229,12,895,6,7,5,6,38,36,26,27,0,145,7,41,34,39,86,49,29,44,4,335,4,70,29,31,19,25,13,42,4,239,16,18,26,17,57,79,46,81,6,348,0,0,0,0,6,9,4,3,0,25,0,7,0,0,7,12,8,15,0,45,0,6,3,6,16,10,5,12,0,66,3,10,11,4,30,48,20,41,3,169,5,21,25,15,28,28,13,13,5,151,34,18,18,17,124,173,183,265,11,836,4,15,7,23,25,29,7,21,0,135,3,25,15,18,45,28,16,16,0,162,0,13,0,6,10,8,4,0,0,51,10,13,16,18,38,53,19,35,0,200,12,19,16,19,54,73,33,53,51,328
POA6169,3,4,3,0,13,14,10,11,3,55,80,5,9,13,62,56,69,432,8,733,24,17,16,39,256,222,192,173,9,949,3,3,0,6,35,44,28,44,0,170,53,48,75,120,210,351,157,399,17,1429,5,14,6,10,49,65,57,34,4,244,17,103,57,57,111,68,55,73,3,541,5,137,41,21,21,33,15,31,4,316,31,29,22,32,77,100,81,124,10,510,3,7,7,6,15,18,5,13,0,75,0,3,4,5,22,19,21,11,0,91,0,12,5,0,17,18,12,33,0,99,9,14,23,17,70,82,44,86,0,344,14,31,25,23,36,42,25,40,3,238,32,20,17,26,174,193,164,125,11,755,7,28,23,17,45,77,23,30,0,246,4,16,19,31,49,41,18,20,0,211,0,23,3,8,9,12,6,10,0,81,12,15,17,16,61,83,41,66,0,304,18,26,18,22,78,100,50,98,69,483
POA6170,0,3,0,0,3,3,5,7,0,19,12,10,0,4,19,34,22,118,7,217,6,7,4,8,111,86,55,49,3,330,3,3,0,0,18,21,6,15,0,62,19,12,19,25,71,129,79,127,6,493,3,0,3,11,33,35,18,23,0,141,3,33,25,22,57,51,19,33,0,246,4,48,33,22,35,16,19,20,3,198,5,13,14,19,64,59,25,80,7,280,0,5,0,5,11,11,10,0,0,35,0,0,0,0,16,16,12,6,0,53,0,0,0,3,4,7,3,12,0,28,3,6,8,10,55,67,21,36,4,211,3,17,11,14,19,18,5,26,0,107,7,8,5,7,70,76,41,57,3,285,4,11,6,9,20,25,11,18,0,101,3,3,14,19,46,25,12,10,3,126,0,4,3,3,3,3,3,6,0,36,5,7,3,6,40,39,23,36,0,149,5,13,3,5,31,35,25,19,31,169
POA6171,0,3,3,3,11,13,8,23,0,69,104,10,21,12,61,70,95,547,7,919,13,16,14,18,227,220,159,171,8,830,9,3,0,3,40,46,33,43,3,171,58,41,46,81,188,404,200,457,17,1490,9,0,3,5,49,74,60,81,0,283,21,77,49,41,97,77,63,84,4,511,9,105,35,26,35,28,22,47,7,308,23,9,17,29,86,109,80,153,8,521,0,7,0,3,17,21,6,11,0,68,3,0,5,3,23,29,17,21,0,99,3,6,3,7,18,18,10,37,0,98,9,14,9,16,72,107,50,90,0,372,7,14,12,17,36,38,28,22,3,177,31,14,11,14,134,223,150,177,12,766,6,21,7,13,53,47,22,37,0,205,6,11,8,22,57,40,24,29,0,202,0,12,3,8,16,9,11,9,0,72,15,9,12,5,48,89,49,75,0,307,25,13,9,17,63,85,38,80,40,384
POA6172,3,0,3,3,8,3,3,4,0,26,32,8,3,0,24,32,36,186,7,327,18,5,5,4,113,82,73,59,3,362,4,0,0,0,8,9,10,16,0,40,24,13,18,40,73,138,62,188,10,563,3,0,3,3,22,22,14,30,0,97,9,42,24,10,45,40,17,31,3,226,3,89,24,15,8,8,7,7,0,169,12,5,10,6,33,43,32,79,4,225,0,3,0,0,11,8,3,8,0,39,3,0,0,0,7,16,14,9,0,47,0,3,0,9,3,9,5,15,0,40,0,3,3,8,19,25,16,30,0,103,7,6,13,7,26,18,5,16,3,101,12,5,3,7,73,101,76,73,3,357,3,3,7,3,16,15,15,16,0,85,0,4,3,11,23,14,8,10,0,69,0,10,5,3,0,6,3,4,0,30,3,3,0,4,25,15,15,29,0,102,10,5,8,8,35,46,11,47,19,190
POA6173,3,0,0,3,3,0,3,6,0,13,41,3,8,0,17,44,35,269,3,425,15,8,10,3,76,87,70,61,0,335,0,0,0,0,9,21,11,26,0,70,22,19,24,29,83,165,80,224,3,651,3,4,0,0,15,23,6,28,0,76,4,46,16,12,28,30,15,36,3,183,4,60,20,7,7,8,0,16,0,127,11,3,3,12,15,28,18,38,0,126,0,3,0,0,8,13,3,7,0,36,0,0,0,0,3,15,5,6,0,35,3,3,0,0,5,8,11,11,0,47,5,7,6,5,18,47,12,55,0,152,7,0,0,6,9,16,3,16,0,55,9,4,5,3,64,105,84,70,0,350,8,7,4,9,22,21,15,10,0,96,3,3,6,9,24,22,12,12,0,86,0,20,6,6,11,11,3,7,0,59,0,3,0,3,12,23,9,29,0,77,8,12,3,3,21,38,16,46,26,171
POA6174,0,0,4,0,0,3,0,3,0,5,13,3,0,0,5,5,10,69,0,109,3,3,0,4,30,35,16,28,0,117,0,0,0,0,5,5,3,10,0,23,6,7,14,18,22,61,29,49,3,215,0,0,0,0,7,3,3,3,0,18,0,19,8,8,14,7,5,8,0,72,0,15,4,5,3,0,4,7,4,37,0,5,0,3,4,7,5,18,0,46,0,3,0,0,0,0,0,0,0,7,0,0,3,0,3,8,7,3,0,19,0,3,0,0,3,0,0,3,0,15,0,0,0,3,8,7,5,15,0,30,0,0,0,3,3,7,0,0,0,20,0,0,3,0,14,14,15,15,0,66,0,3,4,0,6,14,0,3,0,32,0,0,3,0,8,4,3,3,0,16,0,8,3,0,0,0,0,3,0,16,0,0,3,0,8,3,3,3,0,25,4,3,3,0,5,12,4,12,11,61
POA6175,0,0,0,0,3,0,0,3,0,3,8,0,0,4,7,8,8,70,0,115,3,3,6,0,34,15,22,19,0,97,0,0,0,0,0,4,4,6,0,18,10,13,13,18,36,51,26,69,4,236,0,0,0,0,4,3,3,4,0,17,3,14,4,3,10,8,4,8,0,61,7,24,3,7,3,0,4,4,0,45,0,0,0,4,0,13,3,16,0,43,0,3,0,0,3,5,4,6,0,13,0,0,0,0,3,6,0,4,0,16,0,0,0,4,0,0,4,6,0,15,0,3,0,0,7,14,6,9,0,49,0,3,0,0,3,7,3,3,0,15,4,0,0,0,9,11,19,15,0,59,0,3,3,6,6,4,3,16,0,43,0,3,0,0,3,6,0,3,0,21,0,0,0,0,0,3,0,0,0,8,0,3,0,0,9,11,4,9,0,28,0,0,0,3,4,10,3,11,3,35
POA6176,0,0,0,4,0,0,0,3,0,8,3,0,0,3,0,4,3,14,0,27,0,0,0,3,15,14,5,5,0,45,0,0,0,0,0,0,0,0,0,7,7,3,3,4,15,25,11,22,0,84,0,0,0,0,3,3,3,0,0,13,0,5,4,0,3,3,0,4,0,18,0,4,3,0,0,6,3,0,0,13,0,0,0,0,3,0,4,4,0,17,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,4,0,5,0,0,0,0,0,0,3,0,0,7,0,0,3,0,3,3,0,5,0,16,0,0,0,0,3,0,0,0,0,10,4,0,0,0,9,7,4,8,0,33,0,3,0,0,5,0,0,7,0,10,0,0,0,0,3,0,5,5,0,13,0,0,0,0,3,0,0,3,0,8,0,0,0,3,3,6,0,8,0,20,3,0,0,3,5,3,0,3,3,19
POA6180,0,0,0,0,3,0,0,3,0,9,26,0,0,0,20,13,20,115,3,202,4,0,0,8,34,24,38,24,0,128,0,0,0,0,4,5,11,4,0,26,12,0,13,13,27,51,23,95,4,238,0,0,0,0,12,9,6,12,0,42,3,19,4,13,21,15,3,19,0,91,0,26,3,8,6,5,5,11,0,72,0,0,3,5,6,11,8,18,3,54,0,0,0,0,0,3,3,3,0,7,0,0,0,0,4,3,3,0,0,10,0,0,3,0,3,4,3,4,0,17,4,0,0,0,3,14,4,12,0,39,0,6,4,5,7,13,3,4,0,37,5,4,3,0,25,17,10,13,0,82,6,6,0,4,8,6,8,9,0,47,0,3,0,5,4,4,5,0,0,24,0,3,0,0,0,0,0,3,0,10,3,3,0,4,10,9,8,16,0,54,3,0,3,3,14,17,3,24,7,72
POA6181,0,0,0,0,0,0,0,0,0,0,3,0,0,0,4,7,0,4,0,16,0,0,0,3,6,0,3,5,0,15,0,0,0,0,0,0,0,0,0,0,3,0,3,3,3,10,3,4,0,32,0,0,0,0,0,0,0,0,0,3,0,3,0,0,0,0,0,5,0,14,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,4,3,0,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,4,0,0,0,0,3,3,6,3,0,14,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,4,0,8,0,0,0,0,0,0,3,0,0,7
POA6182,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
POA6207,0,0,0,3,0,4,0,9,0,24,6,0,0,0,7,3,0,15,0,36,3,0,3,0,4,0,4,3,0,20,0,0,0,0,0,0,0,3,0,7,0,0,0,0,10,10,3,16,0,48,0,0,0,0,0,0,0,3,0,8,0,3,0,0,0,3,0,3,0,19,0,0,0,0,0,0,0,0,0,4,3,0,0,0,0,0,0,4,0,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,3,0,0,0,0,0,3,0,0,0,10,0,0,0,0,3,8,4,0,0,13,0,0,0,0,0,0,5,3,0,5,0,0,0,3,0,0,0,0,0,4,0,0,0,0,0,0,0,8,0,8,0,0,0,0,3,0,0,11,0,14,0,3,0,0,0,3,4,9,3,27
POA6208,0,4,10,8,8,19,0,37,3,86,46,7,12,8,59,26,57,235,5,453,8,16,7,6,119,50,53,60,8,326,3,0,0,0,3,11,9,20,0,50,20,9,19,32,49,88,50,146,7,421,0,5,3,6,6,15,8,17,0,64,3,33,12,17,40,12,3,18,0,134,0,19,7,3,12,10,3,15,0,76,7,4,14,3,13,17,17,37,0,110,3,3,0,0,0,4,0,0,0,14,0,0,0,3,0,4,0,3,0,7,0,0,0,0,0,3,5,4,0,13,3,0,8,5,3,12,6,20,0,53,3,14,9,5,4,7,7,5,0,61,9,6,3,6,32,28,9,20,0,108,3,6,0,4,15,12,10,14,0,66,4,4,4,7,9,12,0,9,0,42,0,6,6,6,6,5,0,9,0,35,7,3,0,4,16,9,16,30,0,88,7,8,5,10,15,18,10,26,26,130
POA6209,0,3,0,0,0,0,0,8,0,9,13,0,0,0,6,7,6,24,0,50,4,3,0,0,20,10,3,7,0,48,0,0,0,0,0,0,0,0,0,4,4,8,5,12,9,27,12,25,0,95,0,0,0,0,0,0,0,3,0,4,6,11,3,8,3,5,3,6,0,39,0,4,4,0,0,0,0,0,0,11,3,3,3,3,3,4,6,4,0,30,0,0,3,0,0,0,0,0,0,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,3,0,8,0,5,0,0,0,0,0,0,0,9,0,0,0,0,8,7,0,0,0,19,0,0,0,0,3,0,0,3,0,3,0,0,0,0,0,0,0,0,0,6,0,0,0,0,0,3,0,0,0,6,0,0,0,3,4,9,0,0,0,21,0,3,0,0,0,8,3,6,3,23
POA6210,5,16,15,12,13,21,10,30,0,129,192,27,29,29,201,139,217,1126,39,1988,59,36,27,38,498,236,269,275,15,1451,15,5,3,15,41,51,50,82,4,267,112,99,143,210,334,683,286,768,52,2681,7,18,8,14,47,72,44,66,0,282,23,218,125,115,211,132,83,165,19,1102,25,252,93,74,71,66,45,109,6,750,36,49,40,73,104,135,63,193,6,705,3,17,7,11,46,31,17,15,3,147,9,13,3,10,24,42,20,35,0,162,10,14,7,10,29,28,19,63,0,189,30,37,31,26,56,104,54,134,3,472,13,71,41,53,42,47,35,89,4,408,40,30,24,25,176,172,111,101,9,681,19,55,35,40,77,108,43,80,4,465,15,35,27,61,116,63,45,62,3,430,8,30,15,25,22,22,6,12,5,140,22,27,25,40,89,109,55,90,3,464,28,52,41,44,74,120,68,152,115,689
POA6211,0,0,0,0,0,3,4,3,0,18,31,3,4,3,29,16,25,178,8,296,8,4,3,7,36,29,20,31,0,136,0,0,0,0,8,9,3,7,0,23,10,14,11,37,38,69,45,123,5,346,0,0,0,4,3,10,0,6,0,24,3,18,9,9,19,8,6,17,0,93,0,18,12,6,3,10,0,21,0,67,3,8,4,3,11,8,7,16,0,53,0,0,0,0,0,0,0,0,0,6,0,0,0,0,3,0,4,0,0,14,0,3,0,0,3,0,0,8,0,18,6,4,10,8,7,10,3,16,0,56,0,7,4,8,4,7,3,12,3,50,0,0,0,3,16,12,8,8,0,51,0,4,6,3,6,10,3,14,0,59,5,0,0,5,5,0,0,6,3,29,0,3,3,0,3,0,3,0,0,15,3,8,4,7,0,12,7,18,3,52,5,3,4,3,7,23,3,23,14,85
POA6213,0,0,3,0,3,3,0,4,0,13,3,0,0,0,7,3,6,17,0,37,0,4,0,0,7,3,0,3,0,21,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,3,0,6,0,18,0,0,0,0,0,0,0,3,0,3,0,3,0,0,0,0,0,0,0,7,0,5,3,3,0,0,0,3,0,13,0,0,0,0,0,0,3,3,0,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,3,0,0,0,0,0,0,0,3,0,0,0,0,0,3,0,0,0,4,0,0,0,0,4,3,0,0,0,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,4,0,0,0,14,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,4,12
POA6214,0,3,6,3,0,7,0,16,0,37,3,0,0,0,12,0,3,7,0,33,3,0,0,3,8,3,9,0,0,27,0,0,0,0,0,0,0,3,0,8,0,3,0,3,3,4,0,7,0,18,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,4,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,4,0,0,0,0,0,0,0,3,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,12,0,0,0,0,0,0,0,0,0,7,0,0,3,3,0,0,0,4,3,13
POA6215,0,3,4,7,3,17,4,43,0,87,20,6,0,6,32,11,22,64,4,166,16,6,0,3,77,22,18,31,0,171,0,0,0,0,3,3,7,4,3,19,11,11,7,7,18,26,17,71,4,164,0,0,0,0,0,7,0,4,0,13,3,10,5,9,4,3,4,6,0,41,0,3,3,3,9,0,0,4,0,24,3,5,4,5,3,3,5,9,0,38,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,3,0,0,0,0,0,0,0,9,0,0,0,0,4,5,0,5,0,20,0,0,0,0,3,0,0,3,0,10,0,0,3,3,15,13,3,0,0,35,0,3,0,0,4,3,0,0,0,10,0,0,0,3,3,0,0,3,0,13,0,0,0,0,3,0,0,3,0,10,0,0,0,3,4,8,3,6,0,27,4,0,3,4,5,5,0,11,11,45
POA6218,0,0,0,0,0,3,0,12,0,19,3,0,0,0,0,0,0,5,0,10,0,3,0,0,9,3,0,4,0,24,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,14,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,4,0,0,0,0,4,10
POA6220,6,8,13,11,10,23,15,76,3,162,14,0,0,0,14,9,24,36,0,96,20,19,3,38,104,49,50,72,5,357,0,0,0,0,0,4,3,3,0,12,7,3,13,16,18,27,19,34,8,136,0,0,0,0,0,4,5,3,0,13,3,6,3,7,6,8,9,16,0,52,0,5,0,3,0,4,3,6,0,20,0,3,3,5,0,7,3,12,0,30,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,3,0,0,5,0,0,0,0,0,0,0,3,0,9,0,0,0,0,0,6,4,4,0,14,0,3,4,7,0,3,0,0,0,21,3,0,0,0,11,11,10,3,0,38,0,3,3,4,5,7,4,6,0,34,0,3,0,0,3,0,0,0,0,10,0,0,0,0,0,8,0,3,0,15,0,0,0,4,3,8,7,8,0,33,4,4,3,0,5,9,11,21,9,65
POA6221,0,3,3,0,0,3,3,8,0,26,0,0,0,0,0,0,0,0,0,0,0,0,0,4,4,3,0,9,0,19,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0
