POA_CODE_2016,F_AccomFoodS_Cert,F_AccomFoodS_ID_NS,F_AccomFoodS_ToT,F_TransPostWhse_PD,F_TransPostWhse_GD_GC,F_TransPostWhse_BD,F_TransPostWhse_AdD_D,F_TransPostWhse_Cert,F_TransPostWhse_ID_NS,F_TransPostWhse_ToT,F_InfoMedTelecom_PD,F_InfoMedTelecom_GD_GC,F_InfoMedTelecom_BD,F_InfoMedTelecom_AdD_D,F_InfoMedTelecom_Cert,F_InfoMedTelecom_ID_NS,F_InfoMedTelecom_ToT,F_FinInsurS_PD,F_FinInsurS_GD_GC,F_FinInsurS_BD,F_FinInsurS_AdD_D,F_FinInsurS_Cert,F_FinInsurS_ID_NS,F_FinInsurS_ToT,F_RentHirREserv_PD,F_RentHirREserv_GD_GC,F_RentHirREserv_BD,F_RentHirREserv_AdD_D,F_RentHirREserv_Cert,F_RentHirREserv_ID_NS,F_RentHirREserv_ToT,F_ProScieTechServ_PD,F_ProScieTechServ_GD_GC,F_ProScieTechServ_BD,F_ProScieTechServ_AdD_D,F_ProScieTechServ_Cert,F_ProScieTechServ_ID_NS,F_ProScieTechServ_ToT,F_AdminSupServ_PD,F_AdminSupServ_GD_GC,F_AdminSupServ_BD,F_AdminSupServ_AdD_D,F_AdminSupServ_Cert,F_AdminSupServ_ID_NS,F_AdminSupServ_ToT,F_PubAdmiSafety_PD,F_PubAdmiSafety_GD_GC,F_PubAdmiSafety_BD,F_PubAdmiSafety_AdD_D,F_PubAdmiSafety_Cert,F_PubAdmiSafety_ID_NS,F_PubAdmiSafety_ToT,F_EducTrain_PD,F_EducTrain_GD_GC,F_EducTrain_BD,F_EducTrain_AdD_D,F_EducTrain_Cert,F_EducTrain_ID_NS,F_EducTrain_ToT,F_HealthCareSocA_PD,F_HealthCareSocA_GD_GC,F_HealthCareSocA_BD,F_HealthCareSocA_AdD_D,F_HealthCareSocA_Cert,F_HealthCareSocA_ID_NS,F_HealthCareSocA_ToT,F_ArtRecServ_PD,F_ArtRecServ_GD_GC,F_ArtRecServ_BD,F_ArtRecServ_AdD_D,F_ArtRecServ_Cert,F_ArtRecServ_ID_NS,F_ArtRecServ_ToT,F_OthServ_PD,F_OthServ_GD_GC,F_OthServ_BD,F_OthServ_AdD_D,F_OthServ_Cert,F_OthServ_ID_NS,F_OthServ_ToT,F_ID_NS_PD,F_ID_NS_GD_GC,F_ID_NS_BD,F_ID_NS_AdD_D,F_ID_NS_Cert,F_ID_NS_ID_NS,F_ID_NS_ToT,F_ToT_PD,F_ToT_GD_GC,F_ToT_BD,F_ToT_AdD_D,F_ToT_Cert,F_ToT_ID_NS,F_ToT_ToT,P_AgriForestFish_PD,P_AgriForestFish_GD_GC,P_AgriForestFish_BD,P_AgriForestFish_AdD_D,P_AgriForestFish_Cert,P_AgriForestFish_ID_NS,P_AgriForestFish_ToT,P_Min_PD,P_Min_GD_GC,P_Min_BD,P_Min_AdD_D,P_Min_Cert,P_Min_ID_NS,P_Min_ToT,P_Mnfg_PD,P_Mnfg_GD_GC,P_Mnfg_BD,P_Mnfg_AdD_D,P_Mnfg_Cert,P_Mnfg_ID_NS,P_Mnfg_ToT,P_EGW_WS_PD,P_EGW_WS_GD_GC,P_EGW_WS_BD,P_EGW_WS_AdD_D,P_EGW_WS_Cert,P_EGW_WS_ID_NS,P_EGW_WS_ToT,P_Cnstn_PD,P_Cnstn_GD_GC,P_Cnstn_BD,P_Cnstn_AdD_D,P_Cnstn_Cert,P_Cnstn_ID_NS,P_Cnstn_ToT,P_WTrade_PD,P_WTrade_GD_GC,P_WTrade_BD,P_WTrade_AdD_D,P_WTrade_Cert,P_WTrade_ID_NS,P_WTrade_ToT,P_RTrade_PD,P_RTrade_GD_GC,P_RTrade_BD,P_RTrade_AdD_D,P_RTrade_Cert,P_RTrade_ID_NS,P_RTrade_ToT,P_AccomFoodS_PD,P_AccomFoodS_GD_GC,P_AccomFoodS_BD,P_AccomFoodS_AdD_D,P_AccomFoodS_Cert,P_AccomFoodS_ID_NS,P_AccomFoodS_ToT,P_TransPostWhse_PD,P_TransPostWhse_GD_GC,P_TransPostWhse_BD,P_TransPostWhse_AdD_D,P_TransPostWhse_Cert,P_TransPostWhse_ID_NS,P_TransPostWhse_ToT,P_InfoMedTelecom_PD,P_InfoMedTelecom_GD_GC,P_InfoMedTelecom_BD,P_InfoMedTelecom_AdD_D,P_InfoMedTelecom_Cert,P_InfoMedTelecom_ID_NS,P_InfoMedTelecom_ToT,P_FinInsurS_PD,P_FinInsurS_GD_GC,P_FinInsurS_BD,P_FinInsurS_AdD_D,P_FinInsurS_Cert,P_FinInsurS_ID_NS,P_FinInsurS_ToT,P_RentHirREserv_PD,P_RentHirREserv_GD_GC,P_RentHirREserv_BD,P_RentHirREserv_AdD_D,P_RentHirREserv_Cert,P_RentHirREserv_ID_NS,P_RentHirREserv_ToT,P_ProScieTechServ_PD,P_ProScieTechServ_GD_GC,P_ProScieTechServ_BD,P_ProScieTechServ_AdD_D,P_ProScieTechServ_Cert,P_ProScieTechServ_ID_NS,P_ProScieTechServ_ToT,P_AdminSupServ_PD,P_AdminSupServ_GD_GC,P_AdminSupServ_BD,P_AdminSupServ_AdD_D,P_AdminSupServ_Cert,P_AdminSupServ_ID_NS,P_AdminSupServ_ToT,P_PubAdmiSafety_PD,P_PubAdmiSafety_GD_GC,P_PubAdmiSafety_BD,P_PubAdmiSafety_AdD_D,P_PubAdmiSafety_Cert,P_PubAdmiSafety_ID_NS,P_PubAdmiSafety_ToT,P_EducTrain_PD
POA6159,9,0,29,0,0,6,0,0,0,14,0,0,9,3,0,0,10,0,0,9,7,0,0,18,0,0,3,0,3,0,12,7,9,55,3,3,3,78,0,0,11,0,5,0,20,12,3,14,3,3,3,36,31,10,46,6,6,3,109,30,12,69,23,12,5,148,3,3,5,4,3,0,21,0,0,4,5,4,0,16,4,0,12,6,3,0,26,111,50,324,88,64,27,660,0,0,3,3,0,0,4,21,5,46,5,14,4,90,6,0,19,12,13,0,45,5,0,5,0,0,0,12,3,0,26,14,31,3,76,3,0,12,8,7,3,30,8,0,29,5,14,5,65,3,0,24,11,9,0,50,3,0,9,7,11,3,40,5,0,15,4,3,0,25,3,4,29,11,3,0,46,0,0,13,13,5,0,36,38,11,115,13,10,3,195,3,0,20,8,6,0,35,14,9,26,12,8,3,68,49
POA6160,25,3,109,3,3,8,3,6,0,27,9,3,7,3,3,0,22,3,0,16,3,0,0,24,3,3,9,3,9,3,27,42,20,81,11,14,3,173,4,7,15,8,8,0,38,24,10,66,10,3,4,123,82,55,133,28,19,6,323,57,39,188,58,26,8,371,6,5,22,3,4,0,49,5,3,10,7,15,0,44,7,3,21,8,5,5,46,287,161,715,206,184,45,1597,0,0,3,3,6,0,17,32,3,56,16,37,0,142,15,7,49,17,42,3,130,3,0,15,4,10,0,27,8,3,50,26,93,5,184,0,0,17,6,4,3,35,7,12,67,22,45,6,164,7,8,61,43,57,10,181,4,3,29,23,28,3,97,6,3,24,9,4,0,48,9,8,27,11,0,3,56,5,3,16,6,15,3,50,82,35,201,38,34,13,397,4,3,25,15,24,0,67,48,14,102,32,17,8,227,144
POA6161,5,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,3,6,0,18,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,5,0,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,3,3,9,0,21,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,3,0,0,0,0,3,0,4,0,0,0,3,0,0,3,0
POA6162,26,5,92,0,0,9,5,6,3,27,3,0,17,4,3,0,32,3,3,11,3,11,0,33,3,0,13,7,4,3,28,38,11,90,12,18,3,174,3,0,14,4,5,4,39,24,17,78,21,14,6,158,102,79,184,46,23,9,437,83,40,248,78,47,19,503,8,3,31,9,5,0,60,6,0,21,14,30,3,67,13,3,32,13,9,10,75,308,175,902,284,277,77,2023,4,0,12,0,10,0,26,32,5,74,15,47,3,173,23,4,61,28,67,4,189,5,5,14,8,8,0,41,14,3,63,52,175,3,309,0,3,24,6,27,0,57,8,0,58,51,72,12,204,12,6,49,41,59,16,169,9,0,28,29,52,4,119,8,0,26,7,9,4,62,10,6,30,6,19,5,77,3,3,18,13,21,3,59,83,18,220,58,46,7,432,3,3,26,17,26,4,78,69,22,126,40,45,13,317,168
POA6163,145,31,391,7,0,38,32,52,3,134,4,0,26,12,11,4,54,11,9,62,39,36,5,164,3,4,32,30,31,6,118,66,33,243,68,88,17,510,7,10,67,50,75,19,217,61,53,232,89,95,20,552,240,207,667,209,215,53,1594,151,124,845,375,409,81,1986,15,0,48,27,40,4,139,8,3,53,55,187,14,327,23,3,82,53,64,39,258,688,494,2934,1408,1891,366,7782,5,0,21,18,35,3,82,52,24,191,81,300,19,659,47,11,232,149,609,46,1098,21,4,56,27,68,3,183,24,25,215,214,1111,70,1659,11,10,92,50,158,20,356,46,17,282,207,455,68,1066,22,7,181,159,305,38,718,26,8,117,122,296,27,602,15,0,59,33,38,3,151,19,15,112,74,64,9,296,12,6,70,51,63,16,220,180,60,581,174,191,49,1227,21,14,124,89,169,22,437,114,79,405,208,270,39,1120,389
POA6164,150,23,361,16,5,41,44,72,6,187,7,0,20,12,9,0,47,24,7,114,68,79,10,303,3,0,32,36,59,9,152,76,35,255,94,121,27,614,8,7,63,66,103,15,264,70,48,245,101,127,15,607,134,190,633,222,299,46,1521,149,152,923,510,567,81,2381,3,0,37,18,40,6,116,11,8,60,112,232,12,440,23,9,68,46,77,38,256,649,517,3130,1789,2562,364,9008,9,0,38,19,32,5,97,111,32,292,143,497,25,1094,60,15,267,192,810,48,1393,24,9,89,50,120,13,301,56,24,252,257,1447,52,2095,24,14,121,83,214,16,473,55,18,303,263,595,56,1297,32,5,179,146,312,39,711,41,18,142,162,391,45,801,9,10,62,48,48,5,176,57,22,221,123,128,17,562,9,3,69,62,107,26,274,197,69,679,229,275,62,1515,12,10,126,95,245,25,514,138,81,415,269,362,32,1298,243
POA6165,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,4,0,0,0,0,0,0,0,0,0,0,0,3,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,3,0
POA6166,16,3,34,0,0,9,7,8,3,25,0,0,8,0,0,0,6,0,0,8,13,11,0,35,0,0,10,8,11,3,30,5,0,42,14,18,3,86,0,3,11,10,13,4,41,8,8,31,22,16,5,86,25,20,115,41,62,19,281,23,16,121,77,73,18,334,0,0,0,0,3,0,10,0,0,3,12,53,3,77,0,0,9,11,21,8,51,76,66,433,303,425,85,1387,0,0,10,5,25,3,42,13,3,25,15,66,6,132,4,0,40,42,178,6,281,6,0,11,9,25,4,41,0,7,33,57,277,8,381,0,0,8,14,38,8,64,0,3,31,46,99,13,191,0,0,13,18,32,6,65,3,6,25,30,77,13,153,3,0,12,4,11,0,23,3,0,14,16,12,0,56,0,0,19,16,17,4,59,17,3,83,39,48,14,198,3,3,17,20,31,8,72,9,18,63,38,52,14,193,33
POA6167,70,12,133,3,0,13,17,28,8,60,3,0,10,0,5,0,17,6,0,24,15,32,9,88,0,0,11,24,17,7,54,14,5,46,21,43,4,138,0,3,21,28,53,10,113,13,21,48,45,64,3,196,32,48,168,63,119,10,433,30,33,255,177,277,37,818,3,0,9,6,19,0,37,3,0,9,31,72,9,126,5,0,24,17,39,21,104,136,128,772,597,1121,162,2911,0,0,4,8,27,6,44,18,3,48,41,178,8,296,14,5,88,71,341,25,547,6,3,25,15,46,3,91,5,3,67,62,518,34,698,3,0,27,25,67,7,135,19,10,77,77,253,32,473,7,0,33,54,140,19,258,9,0,52,61,156,32,306,4,0,20,4,21,0,52,6,0,39,23,42,6,124,6,0,21,28,46,9,101,41,18,125,60,110,10,370,7,4,42,46,110,19,219,27,27,99,100,176,15,454,48
POA6168,73,16,141,0,0,9,8,26,4,52,0,0,5,3,7,3,15,0,0,8,13,17,7,43,0,0,6,15,25,3,48,7,0,28,23,38,5,98,4,0,21,20,45,3,93,11,5,55,42,122,12,252,14,39,121,66,107,13,366,11,25,172,149,282,34,671,0,0,3,10,20,6,38,3,0,17,15,80,7,123,7,0,7,17,25,19,80,75,84,514,509,1091,162,2443,0,0,3,7,21,0,30,6,4,31,38,201,11,289,9,8,45,55,308,16,444,0,0,9,12,46,0,68,4,5,22,70,500,28,621,3,0,8,14,65,8,94,6,0,31,67,233,22,349,6,3,34,40,144,16,248,3,4,18,39,133,14,218,0,0,8,10,10,3,32,3,0,14,15,37,3,74,0,0,10,20,51,5,89,21,6,51,54,78,9,229,4,0,27,34,100,6,174,36,16,138,164,424,25,806,30
POA6169,98,13,177,0,0,10,20,32,0,66,0,3,6,3,9,0,22,0,3,18,23,30,4,71,0,0,15,16,36,7,72,17,3,50,36,61,10,171,0,3,19,31,61,14,131,26,13,103,64,126,17,343,53,70,286,122,202,27,765,47,57,283,264,407,34,1083,0,0,11,9,30,4,53,0,0,18,38,132,4,194,3,0,22,32,30,31,124,169,165,981,865,1627,206,4020,0,0,10,6,26,0,40,19,7,53,61,404,30,563,14,3,78,112,545,18,762,4,0,19,23,96,3,146,3,5,57,92,818,58,1026,0,4,20,27,99,6,157,8,7,81,115,355,41,609,3,3,49,64,174,17,299,3,3,23,61,199,16,308,0,4,14,15,32,4,69,7,3,27,26,63,3,132,3,0,15,39,72,6,135,43,8,118,96,162,15,446,3,3,31,51,146,22,254,53,25,181,224,386,31,905,71
POA6170,48,5,106,3,0,7,4,19,0,36,3,3,3,3,3,0,14,6,8,15,5,18,0,56,0,0,4,8,19,0,39,14,7,51,12,35,4,118,3,0,10,19,37,5,76,18,5,45,20,42,8,135,24,41,99,19,60,3,240,33,28,221,117,112,16,524,0,0,9,8,3,0,25,0,0,13,13,34,0,65,3,0,9,7,16,12,44,141,100,616,333,607,67,1862,0,0,3,3,14,0,17,13,4,42,23,112,4,203,7,4,70,36,159,14,294,15,0,12,9,20,3,61,9,0,47,51,276,13,397,5,0,27,20,46,7,108,30,10,59,41,152,15,298,11,0,44,56,91,7,209,16,0,41,39,79,19,188,3,5,11,7,12,0,39,15,5,34,10,22,0,92,0,0,9,19,28,0,59,50,13,125,38,70,7,300,5,0,27,32,71,6,139,34,19,95,60,131,9,342,40
POA6171,93,15,173,0,0,13,13,49,3,78,0,0,5,4,10,3,20,3,3,29,35,53,8,125,0,0,12,23,40,8,85,21,3,72,40,70,8,217,3,3,21,35,65,16,148,11,14,109,85,148,9,373,40,68,291,105,207,14,731,47,61,374,278,368,45,1165,0,0,11,5,27,5,59,0,4,14,40,153,0,222,0,0,21,29,60,15,119,158,186,1121,927,1768,188,4348,3,0,6,17,26,6,55,15,9,93,83,505,21,721,25,8,83,108,463,24,709,0,4,24,30,84,3,143,8,6,69,110,887,38,1123,6,5,29,50,124,11,216,13,6,76,126,373,35,633,11,9,40,51,182,16,315,6,4,38,51,222,16,347,3,0,16,11,26,3,61,11,3,47,55,77,12,202,4,0,27,31,82,11,156,39,11,156,114,171,18,508,3,4,35,57,133,22,249,34,29,198,235,427,26,950,65
POA6172,49,14,84,0,0,4,5,10,0,22,0,0,0,0,4,0,6,0,0,3,15,26,4,47,0,0,5,11,19,4,39,0,3,16,15,18,0,54,0,0,3,10,35,4,50,4,3,25,27,44,3,113,13,32,107,30,94,3,284,10,11,108,133,164,13,439,0,0,7,10,13,6,29,0,0,3,15,54,3,71,0,0,6,11,15,0,40,36,56,328,387,749,81,1641,0,0,3,3,10,0,21,6,0,23,41,169,7,250,6,3,19,39,215,9,298,0,0,8,10,22,4,46,0,0,13,47,332,13,408,0,0,4,12,47,4,62,3,3,35,48,189,21,302,0,0,14,32,85,12,141,3,0,10,23,83,10,132,0,0,0,4,17,4,33,4,0,8,28,36,7,82,0,0,8,13,35,8,67,10,3,38,31,48,0,131,0,0,8,17,67,3,101,18,5,52,112,159,14,363,24
POA6173,28,0,49,3,0,5,4,10,0,20,0,0,6,0,3,0,14,0,0,7,22,7,3,35,0,0,4,16,27,0,50,3,4,26,31,21,5,89,3,0,4,18,23,0,50,7,5,41,23,45,0,120,20,27,141,50,109,8,360,12,20,150,102,130,18,438,0,0,4,3,21,0,34,0,0,5,20,49,3,79,0,0,5,6,12,7,38,55,64,466,374,630,76,1670,0,0,0,3,8,4,10,6,7,34,39,225,12,326,3,0,33,59,180,9,284,7,0,9,23,30,0,66,4,0,31,38,410,8,495,0,0,6,7,35,4,59,3,0,39,35,122,17,205,0,0,13,17,60,7,91,5,4,9,24,47,5,93,0,0,11,5,26,3,41,3,0,19,32,15,3,66,3,0,8,25,46,3,82,9,6,67,57,60,11,215,3,3,10,22,42,3,86,22,15,86,95,151,10,377,29
POA6174,16,3,26,0,0,0,0,3,0,3,0,0,0,0,0,0,0,0,0,0,0,4,3,11,0,0,0,0,7,3,17,0,0,5,10,13,3,31,0,0,3,3,8,3,20,0,0,5,13,13,0,28,10,17,52,22,35,3,128,3,9,41,21,41,4,121,0,0,0,4,3,0,4,0,0,0,9,27,0,35,0,0,0,4,7,8,17,17,27,140,104,209,32,529,0,0,0,0,3,0,5,0,0,9,7,71,3,89,0,4,8,11,77,4,99,0,0,0,6,15,0,19,3,0,7,17,118,3,150,0,0,3,3,11,0,12,0,0,9,14,34,6,61,0,0,8,3,24,3,37,0,0,0,5,24,0,27,0,0,0,0,3,0,3,0,0,4,3,7,3,24,0,0,0,3,18,5,21,0,0,11,10,24,0,53,0,0,3,5,14,0,26,5,5,14,21,36,5,85,5
POA6175,13,0,14,0,0,0,0,3,0,3,0,0,3,0,0,0,3,0,0,0,4,3,0,4,0,0,4,0,8,0,9,0,0,10,6,6,0,19,0,0,0,3,3,0,11,0,4,12,3,12,0,38,3,21,44,21,40,3,136,3,6,31,43,30,4,120,0,0,3,3,3,0,5,0,0,3,8,17,0,26,0,0,3,3,0,4,12,8,33,129,117,181,24,487,0,0,0,0,0,0,3,0,0,14,8,61,4,88,4,0,9,13,64,0,94,0,0,6,3,10,0,16,0,3,3,19,140,5,172,0,0,0,3,8,0,9,0,0,4,10,27,7,51,0,0,0,8,22,0,29,0,0,3,8,13,3,23,0,0,5,4,9,0,20,0,0,7,5,5,0,15,0,0,4,8,8,0,18,3,0,21,16,20,3,61,0,0,3,4,6,0,16,0,7,17,23,37,0,87,9
POA6176,0,3,3,0,0,0,0,3,0,4,0,0,0,0,0,0,0,0,0,0,0,3,0,4,0,0,0,0,5,0,10,0,0,0,0,0,0,3,0,0,0,0,4,0,4,0,0,0,0,4,0,8,4,8,14,7,11,0,39,3,0,7,15,16,0,34,0,0,0,0,7,4,9,0,0,0,5,7,0,13,0,0,0,3,0,6,13,6,9,32,51,86,18,201,0,0,4,3,5,0,9,0,0,0,3,14,0,21,0,0,3,6,20,6,33,0,0,0,0,0,0,0,0,0,0,8,50,3,61,0,0,0,0,5,0,10,0,0,0,10,22,0,29,0,0,5,3,3,3,11,0,0,0,3,8,0,12,0,0,0,0,0,0,0,0,0,3,0,3,0,6,0,0,0,0,3,0,13,3,0,3,3,6,0,13,0,0,0,0,5,0,11,0,0,4,6,19,0,30,6
POA6180,14,0,25,0,0,3,5,10,0,18,0,3,0,0,0,0,3,0,0,4,3,10,0,13,0,0,4,7,5,0,10,3,3,16,6,11,0,33,0,0,3,12,5,0,25,3,3,9,13,22,0,46,12,21,44,17,30,3,127,3,10,47,57,68,10,201,0,0,0,3,4,0,3,0,0,3,13,19,0,41,0,0,3,3,10,0,16,21,38,159,178,273,35,706,0,0,0,0,0,0,3,3,0,9,18,118,9,154,4,0,10,21,83,3,116,0,0,4,3,14,0,20,3,0,5,27,145,6,187,0,0,7,8,18,3,31,3,0,9,17,73,8,112,0,0,13,8,30,0,58,0,0,3,13,27,0,44,0,3,0,0,3,0,13,0,0,9,5,5,3,24,0,0,7,4,15,0,26,7,3,21,16,19,4,64,0,0,3,14,29,5,48,3,3,19,31,47,4,98,14
POA6181,0,0,0,0,0,0,0,3,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,3,0,4,0,0,0,0,0,0,0,0,3,0,3,0,0,7,0,0,11,0,8,0,19,0,0,3,3,3,0,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,23,12,27,0,63,0,0,0,0,0,0,3,0,0,0,3,10,0,15,0,0,3,3,12,0,16,0,0,0,0,0,0,0,0,0,4,0,17,0,26,0,0,0,0,3,0,3,0,0,4,0,8,0,16,0,0,0,0,0,0,0,0,0,0,3,9,0,7,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,4,0,3,0,0,7,0,0,0,8,0,0,0,0,4,0,6,0,3,4,3,6,0,15,0
POA6182,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
POA6207,3,0,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,5,0,5,0,0,0,0,0,0,0,0,0,3,0,3,0,8,0,3,13,7,5,0,27,0,0,7,10,3,0,21,0,0,0,0,4,0,7,0,0,0,0,5,0,6,0,0,0,0,0,3,5,3,5,31,24,49,10,119,0,0,0,3,8,3,15,0,0,0,0,27,3,31,0,0,0,7,15,0,18,0,0,0,0,3,0,9,0,0,3,3,34,0,42,0,0,0,0,3,0,3,0,0,0,0,18,0,18,0,0,3,0,3,0,9,0,0,0,0,3,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,5,0,9,0,0,0,3,3,0,9,0,0,3,3,11,0,21,3
POA6208,34,4,54,0,0,3,3,13,0,23,0,0,0,3,3,0,4,0,0,0,11,8,0,15,0,0,0,7,10,4,22,5,5,19,6,19,4,54,0,0,3,3,26,5,36,4,3,15,19,22,3,67,12,23,61,30,60,9,201,7,13,57,70,112,11,261,0,0,6,0,13,3,19,0,0,3,7,35,4,44,0,0,3,10,10,4,28,30,51,211,226,508,56,1091,0,0,12,5,25,9,44,3,7,26,24,226,7,295,3,0,17,26,184,15,251,0,0,0,3,25,3,31,3,3,11,27,214,14,267,0,0,0,4,35,0,39,0,0,11,27,119,7,163,0,0,9,14,59,4,86,0,0,4,8,48,3,70,0,0,0,4,6,0,9,0,3,0,8,14,0,26,0,0,7,12,13,4,40,11,3,29,11,42,3,102,0,0,9,4,44,8,64,10,3,26,37,55,4,133,13
POA6209,8,0,10,0,0,0,0,7,0,11,0,0,0,0,0,0,0,0,0,0,3,0,0,3,0,0,0,0,0,3,4,3,0,4,0,6,0,15,0,0,0,0,0,0,0,0,0,0,3,3,0,10,3,0,17,7,9,3,37,4,0,11,10,13,0,42,0,0,0,0,0,0,6,0,0,0,0,8,0,9,0,0,0,0,0,0,5,9,7,41,29,85,12,184,0,0,0,0,3,0,7,0,0,3,4,19,3,25,0,0,4,3,23,0,31,0,0,0,0,3,0,3,4,0,8,6,34,4,59,0,0,0,0,3,0,3,0,0,5,3,17,3,29,0,0,0,0,8,0,17,0,0,0,0,13,0,20,0,0,0,0,5,0,5,0,0,0,3,0,0,3,0,0,0,0,5,3,8,3,0,4,0,7,0,19,0,0,0,3,5,0,7,0,0,0,3,13,0,20,3
POA6210,217,27,428,0,0,10,35,48,15,106,3,3,8,5,16,0,38,6,0,22,37,47,8,120,0,3,24,57,88,13,192,26,18,84,69,101,12,306,4,0,30,56,119,23,234,28,22,138,110,130,16,439,65,173,595,227,349,41,1460,91,72,554,510,724,96,2045,3,0,22,17,49,11,96,0,6,32,82,217,9,348,3,3,30,48,62,48,193,288,339,1878,1639,2890,427,7463,4,5,10,19,46,9,99,50,14,161,182,1085,46,1536,43,12,161,140,791,46,1189,7,3,21,27,130,3,189,12,8,110,196,1439,83,1846,3,7,31,26,151,15,231,41,10,179,235,700,91,1249,24,4,127,151,414,40,756,6,3,52,93,273,29,460,8,3,23,25,70,8,130,12,5,44,77,82,10,227,5,4,47,87,149,20,321,56,27,216,133,205,23,668,7,3,59,90,258,33,451,56,39,231,215,348,35,930,106
POA6211,29,5,41,0,0,0,0,0,0,0,0,0,0,0,0,0,6,0,0,3,4,3,0,13,0,0,3,3,14,4,26,0,0,15,15,7,0,35,0,0,4,3,10,0,22,5,3,11,8,15,4,49,6,17,67,28,40,13,162,3,15,58,55,55,8,199,0,0,0,3,3,0,5,0,0,0,16,15,0,39,0,0,0,7,12,4,27,30,45,205,181,268,49,774,0,0,4,0,6,0,8,0,0,16,27,154,7,206,3,0,16,17,79,4,123,0,0,4,4,9,0,22,0,0,12,42,209,11,271,0,0,3,4,13,0,20,9,0,11,18,68,4,112,5,0,12,3,52,3,77,0,0,0,8,25,0,35,0,0,0,0,0,0,9,0,0,3,8,5,0,15,0,0,7,4,21,4,37,3,3,25,21,27,4,83,0,0,9,9,33,3,50,5,4,25,17,29,4,87,11
POA6213,7,3,14,0,0,0,0,3,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,3,0,0,3,0,0,0,4,0,0,0,0,0,0,3,0,3,5,4,3,0,12,0,0,6,3,3,0,12,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,3,16,13,29,0,70,0,0,6,3,4,0,12,0,0,3,4,14,0,25,0,0,5,0,8,4,19,0,0,0,0,0,0,0,0,0,0,0,5,0,5,0,0,0,0,0,0,0,0,0,3,0,5,0,10,0,0,0,4,11,3,11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,3,3,0,7,0,0,3,0,3,0,4,0,0,0,0,0,0,5,0
