POA_CODE_2016,Age_yr_55_P,Age_yr_56_M,Age_yr_56_F,Age_yr_56_P,Age_yr_57_M,Age_yr_57_F,Age_yr_57_P,Age_yr_58_M,Age_yr_58_F,Age_yr_58_P,Age_yr_59_M,Age_yr_59_F,Age_yr_59_P,Age_yr_55_59_M,Age_yr_55_59_F,Age_yr_55_59_P,Age_yr_60_M,Age_yr_60_F,Age_yr_60_P,Age_yr_61_M,Age_yr_61_F,Age_yr_61_P,Age_yr_62_M,Age_yr_62_F,Age_yr_62_P,Age_yr_63_M,Age_yr_63_F,Age_yr_63_P,Age_yr_64_M,Age_yr_64_F,Age_yr_64_P,Age_yr_60_64_M,Age_yr_60_64_F,Age_yr_60_64_P,Age_yr_65_M,Age_yr_65_F,Age_yr_65_P,Age_yr_66_M,Age_yr_66_F,Age_yr_66_P,Age_yr_67_M,Age_yr_67_F,Age_yr_67_P,Age_yr_68_M,Age_yr_68_F,Age_yr_68_P,Age_yr_69_M,Age_yr_69_F,Age_yr_69_P,Age_yr_65_69_M,Age_yr_65_69_F,Age_yr_65_69_P,Age_yr_70_M,Age_yr_70_F,Age_yr_70_P,Age_yr_71_M,Age_yr_71_F,Age_yr_71_P,Age_yr_72_M,Age_yr_72_F,Age_yr_72_P,Age_yr_73_M,Age_yr_73_F,Age_yr_73_P,Age_yr_74_M,Age_yr_74_F,Age_yr_74_P,Age_yr_70_74_M,Age_yr_70_74_F,Age_yr_70_74_P,Age_yr_75_M,Age_yr_75_F,Age_yr_75_P,Age_yr_76_M,Age_yr_76_F,Age_yr_76_P,Age_yr_77_M,Age_yr_77_F,Age_yr_77_P,Age_yr_78_M,Age_yr_78_F,Age_yr_78_P,Age_yr_79_M,Age_yr_79_F,Age_yr_79_P,Age_yr_75_79_M,Age_yr_75_79_F,Age_yr_75_79_P,Age_yr_80_84_M,Age_yr_80_84_F,Age_yr_80_84_P,Age_yr_85_89_M,Age_yr_85_89_F,Age_yr_85_89_P,Age_yr_90_94_M,Age_yr_90_94_F,Age_yr_90_94_P,Age_yr_95_99_M,Age_yr_95_99_F,Age_yr_95_99_P,Age_yr_100_yr_over_M,Age_yr_100_yr_over_F,Age_yr_100_yr_over_P,Tot_M,Tot_F,Tot_P
POA6479,10,4,9,9,6,3,7,8,7,9,4,5,8,28,23,51,0,8,10,8,0,8,4,3,5,4,3,7,0,5,5,16,18,36,5,3,9,3,3,7,3,0,8,0,0,0,3,3,10,17,14,34,3,3,8,4,0,3,4,3,8,3,3,7,4,3,4,12,11,24,3,3,3,0,3,3,3,0,4,4,5,9,0,6,6,6,14,25,8,10,16,3,3,8,0,0,0,0,0,0,0,0,0,292,260,548
POA6480,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,3,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,22,25,49
POA6484,0,3,0,3,4,0,4,4,0,4,3,3,3,13,3,14,0,3,3,0,0,0,0,3,3,3,0,3,0,0,0,9,3,13,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,75,24,96
POA6485,13,0,10,11,5,3,9,6,3,10,0,3,4,24,21,48,9,3,9,6,0,6,0,5,5,0,3,3,5,10,15,19,25,44,4,9,8,3,3,6,8,3,13,7,0,7,8,3,9,22,14,38,3,3,4,6,0,6,3,3,11,9,3,6,3,3,7,19,14,37,3,5,10,0,0,3,6,4,7,3,6,11,3,3,9,15,21,38,3,7,13,4,9,10,3,4,4,0,4,4,0,0,0,260,232,498
POA6487,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,6,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,3,0,3,0,0,0,0,0,0,3,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,35,14,50
POA6488,3,0,0,3,3,0,4,3,0,0,0,0,0,11,7,11,0,0,4,4,0,5,3,0,3,0,0,0,0,0,0,9,3,14,5,0,3,0,0,0,0,0,0,3,0,3,0,0,3,8,4,10,0,0,3,0,0,0,0,0,0,0,0,0,3,3,5,4,10,14,0,3,3,0,3,3,0,0,4,0,0,0,3,0,3,4,7,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,99,96,193
POA6489,4,0,0,3,0,0,3,0,0,0,0,0,0,9,3,13,0,0,0,0,0,0,0,0,0,3,0,3,0,0,0,3,4,9,0,3,3,3,0,3,3,0,3,0,0,0,0,0,0,9,0,10,3,0,3,0,0,0,0,0,0,0,0,0,0,0,0,3,5,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,3,0,0,3,0,3,3,3,0,3,0,0,0,0,0,0,57,43,104
POA6490,3,3,0,3,7,4,8,0,3,3,0,3,3,11,11,22,0,3,6,3,0,3,3,0,10,3,0,3,3,4,9,17,11,30,0,3,0,3,0,3,0,0,0,3,0,3,0,0,0,10,3,13,0,0,0,0,0,0,0,0,0,0,0,3,3,0,3,7,4,10,0,0,0,0,0,0,0,3,0,3,0,3,0,0,0,3,4,4,5,3,11,7,0,3,0,0,0,0,0,0,0,0,0,132,118,257
POA6501,23,3,4,8,8,10,20,9,7,20,3,6,9,44,38,82,3,3,8,4,8,14,11,6,18,11,4,12,7,3,15,33,28,64,9,5,13,5,11,14,5,10,14,7,3,9,3,5,12,28,31,66,0,4,4,8,3,10,3,4,13,8,4,11,3,0,3,18,16,35,7,3,9,0,8,7,0,0,0,3,3,5,0,3,3,16,18,25,6,3,10,3,3,10,0,0,0,0,0,0,0,0,0,497,466,968
POA6502,16,6,8,16,10,4,16,3,8,10,14,12,24,43,46,93,6,9,14,0,9,9,13,9,19,9,9,20,10,10,16,36,43,81,12,11,26,11,7,19,3,6,10,12,10,23,13,10,18,50,42,98,8,10,14,10,0,12,8,3,11,12,7,13,8,11,15,37,35,68,5,7,11,14,10,21,9,3,12,9,3,10,5,0,3,37,26,56,14,11,25,3,11,10,0,0,3,0,0,0,0,0,0,593,593,1183
POA6503,34,11,16,30,19,14,33,18,6,24,15,26,39,87,72,153,21,10,29,23,11,33,9,6,15,17,13,35,22,18,36,90,59,153,19,18,35,19,20,38,18,11,26,15,13,28,16,11,32,87,71,153,14,13,27,13,16,26,9,12,24,15,4,20,11,9,21,60,49,110,6,8,15,9,7,13,16,12,24,8,10,15,5,0,9,44,39,85,15,20,39,20,11,24,4,3,8,0,0,0,0,0,0,1140,1044,2177
POA6504,4,4,5,9,0,0,0,3,0,3,0,0,0,16,5,21,3,3,8,0,0,0,3,0,3,3,0,3,0,0,0,8,3,16,0,0,0,0,0,3,0,0,0,0,4,4,0,0,4,3,3,9,0,0,4,0,0,4,0,0,0,3,0,3,0,0,5,7,7,18,3,0,0,0,0,0,0,3,3,0,0,0,0,3,3,0,6,6,6,3,6,0,0,0,0,0,0,0,0,0,0,0,0,79,81,157
POA6505,5,0,0,0,0,0,0,3,0,4,0,0,0,3,3,9,0,3,0,0,3,6,0,0,0,0,0,0,0,0,0,6,8,14,0,0,0,3,0,3,0,0,0,0,3,3,0,3,3,3,4,7,0,0,3,0,0,0,0,0,0,0,5,5,0,3,3,3,5,7,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,3,7,3,0,3,0,0,0,0,0,0,0,0,0,0,0,0,62,50,114
POA6506,0,0,3,3,0,0,0,0,0,4,0,0,0,3,3,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,3,0,0,0,3,3,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,4,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,31,23,59
POA6507,10,3,3,9,4,0,6,0,3,3,10,6,11,25,18,45,3,5,5,5,3,11,9,0,9,0,5,5,4,9,11,23,19,46,3,0,9,3,0,5,4,0,4,0,3,3,8,5,14,23,16,32,0,4,7,0,0,6,0,4,3,7,7,7,3,0,3,11,17,30,3,0,3,4,0,4,3,0,3,0,3,8,0,0,0,11,6,16,8,3,7,3,6,6,0,0,0,0,0,0,0,0,0,307,230,536
POA6509,3,0,0,0,3,0,3,3,3,3,0,0,0,8,4,14,0,0,0,0,0,0,0,0,0,3,0,3,0,0,0,3,0,3,0,3,3,0,0,0,0,0,0,0,0,0,0,0,0,0,3,3,0,3,3,6,3,6,3,0,5,0,0,0,5,0,5,12,4,21,0,0,0,0,0,0,5,0,6,3,0,3,0,0,0,8,3,6,10,0,6,0,0,0,0,0,0,0,0,0,0,0,0,122,80,205
POA6510,27,19,15,33,13,15,28,25,11,31,7,14,28,81,69,143,12,16,23,10,12,24,14,17,32,10,14,18,14,12,24,57,64,130,8,8,16,13,9,18,17,13,24,18,13,27,8,5,15,65,46,107,6,5,12,3,18,18,15,14,35,7,7,17,12,10,21,43,54,103,8,10,18,3,10,16,6,8,8,4,3,11,3,3,5,28,32,59,30,22,45,13,13,29,3,11,17,0,0,0,0,0,0,1006,968,1976
POA6511,4,3,4,4,0,3,9,4,3,3,3,4,10,13,16,30,4,0,3,11,9,15,11,0,15,3,10,10,8,3,14,36,27,57,8,3,17,7,3,11,4,6,7,3,8,10,11,0,16,35,23,60,3,0,6,6,3,9,7,3,10,4,3,9,3,3,3,16,19,36,3,0,6,7,3,9,0,5,8,0,0,3,0,3,7,15,8,25,11,11,19,3,4,4,0,0,0,0,0,0,0,0,0,292,235,527
POA6512,3,3,0,3,0,0,0,0,0,0,0,0,0,7,0,8,0,0,0,0,0,0,0,4,4,0,0,0,3,0,3,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,3,5,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,4,0,0,0,0,0,0,0,0,0,0,0,0,51,44,97
POA6513,3,0,3,3,0,0,4,0,4,3,0,0,0,8,5,18,4,0,4,0,0,0,4,0,3,0,0,0,3,0,3,11,6,10,0,0,0,0,0,0,3,0,3,0,0,0,3,0,5,5,0,7,5,0,3,0,3,3,0,3,3,0,0,0,0,0,0,5,6,6,3,0,3,0,0,0,0,0,0,0,0,0,0,0,0,3,0,3,0,0,3,0,3,3,0,0,0,0,0,0,0,0,0,121,101,218
POA6514,11,6,13,18,3,4,13,15,8,18,7,9,15,42,37,77,5,6,20,10,7,13,11,7,21,6,14,19,6,10,16,39,49,86,12,5,19,6,3,14,18,3,18,4,6,11,6,9,11,45,29,69,10,6,11,3,3,3,9,5,14,8,3,8,5,9,8,24,26,53,3,0,3,0,3,0,3,0,3,0,0,4,6,3,5,12,6,25,10,10,20,3,3,3,0,0,0,0,0,0,0,0,0,350,292,648
POA6515,0,9,5,15,7,0,4,4,3,3,4,3,9,23,11,31,0,0,5,3,3,4,0,3,6,0,0,0,0,3,8,6,11,21,5,3,7,3,3,4,3,0,7,0,4,3,3,0,3,13,10,27,3,0,3,3,0,3,0,3,3,5,0,7,0,0,0,10,4,12,0,0,0,0,0,0,0,0,4,0,0,0,0,0,3,3,3,10,3,0,6,0,0,0,0,0,0,0,0,0,0,0,0,160,124,284
POA6516,29,12,17,24,17,25,41,19,16,34,19,11,25,83,73,150,10,10,21,13,12,25,6,20,29,22,12,33,23,15,36,79,79,156,16,14,31,15,16,31,22,11,34,17,16,39,13,13,22,80,75,157,14,10,27,10,11,29,11,10,22,15,6,23,5,3,10,53,52,102,12,9,19,3,6,9,12,3,20,7,15,25,3,3,10,46,37,78,23,27,46,6,10,19,4,3,6,0,0,0,0,0,0,894,867,1761
POA6517,11,7,9,14,8,7,12,6,0,4,5,5,13,27,24,51,8,6,9,3,5,5,0,5,4,7,3,15,3,4,4,22,15,34,4,0,3,0,6,6,3,0,3,4,0,4,3,3,6,9,7,23,0,0,3,0,0,0,0,5,5,0,4,6,0,0,0,4,9,13,3,0,4,0,0,3,0,0,0,0,0,0,0,0,0,5,3,8,5,6,12,0,4,3,0,0,0,0,0,0,0,0,0,214,184,405
POA6518,4,5,0,5,3,0,3,3,3,4,0,0,0,6,8,15,0,0,3,0,4,4,3,0,3,0,0,0,0,0,0,3,5,9,0,0,0,0,4,4,0,3,3,3,0,3,3,0,4,9,7,19,3,3,3,0,3,4,3,3,6,0,0,4,0,0,3,11,8,18,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,3,4,10,3,3,3,0,0,0,0,0,0,0,0,0,0,0,0,110,102,209
POA6519,5,9,5,17,4,7,6,0,0,4,5,3,11,18,25,44,3,0,5,3,0,3,10,3,12,3,10,8,3,11,13,22,21,41,6,0,8,4,3,13,7,6,12,5,0,8,3,6,10,24,20,44,3,3,5,3,0,7,3,3,6,4,6,5,9,3,9,25,14,37,0,0,0,0,0,6,0,0,0,0,0,0,0,0,4,10,3,12,0,3,8,3,7,10,3,4,3,0,0,0,0,0,0,306,290,594
POA6521,7,6,4,7,4,3,7,5,0,5,4,0,7,20,15,32,3,5,10,4,5,10,0,0,0,0,0,3,3,0,0,14,9,21,0,0,6,0,0,0,4,0,4,4,5,11,3,4,5,14,14,25,3,0,3,3,4,8,4,4,5,3,0,6,3,3,3,18,15,26,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,7,3,7,3,3,5,0,0,0,0,0,0,0,0,0,0,0,0,186,167,352
POA6522,13,8,4,8,4,3,10,3,3,9,4,3,6,24,19,42,7,3,9,3,0,7,6,0,6,7,3,13,4,3,6,31,11,42,5,0,3,3,0,5,3,0,5,0,3,3,3,0,6,15,9,22,0,3,3,0,8,8,0,3,3,3,0,3,3,4,3,7,10,15,0,0,0,0,0,0,0,4,4,0,3,3,0,3,0,5,8,12,4,3,9,7,0,7,0,0,0,0,0,0,0,0,0,257,199,455
POA6525,43,25,26,49,21,35,63,24,29,51,30,31,57,124,130,262,40,35,79,37,25,63,32,39,69,27,30,52,27,46,66,162,165,328,26,32,58,36,42,75,28,29,61,37,21,64,26,30,57,154,156,314,24,32,56,16,23,42,22,29,49,21,23,45,29,28,64,112,136,256,14,11,27,24,13,31,20,20,36,19,16,32,21,14,31,90,75,162,47,46,98,36,22,62,17,9,22,0,0,3,0,0,0,1799,1772,3569
POA6528,5,10,3,12,0,4,9,9,7,9,0,3,3,17,22,40,3,3,6,7,3,14,0,0,0,4,0,4,4,0,4,21,8,31,0,4,3,4,0,3,7,3,7,0,3,3,3,0,8,17,18,26,0,0,0,3,4,5,3,0,3,0,0,0,3,0,3,5,8,10,0,3,4,0,0,0,0,3,5,3,0,3,0,4,3,9,10,19,7,5,6,0,0,0,0,0,0,0,0,0,0,0,0,203,205,405
POA6530,470,214,218,424,203,216,422,225,212,440,185,211,394,1068,1079,2151,202,203,407,197,161,359,171,166,334,150,187,335,171,186,352,892,900,1799,165,163,328,160,180,332,147,158,302,155,132,290,183,172,350,805,806,1605,100,140,243,131,118,257,112,126,237,114,108,225,109,117,228,572,616,1190,106,95,202,84,106,195,102,104,207,96,97,191,72,90,165,464,497,960,304,364,668,185,192,380,61,97,150,4,38,43,3,3,7,15959,16492,32455
POA6532,94,54,41,99,39,47,94,44,32,76,43,48,87,234,216,451,42,51,94,50,40,93,35,43,76,39,36,70,36,43,83,200,216,417,40,40,75,39,27,64,25,31,51,40,29,67,33,34,61,170,158,326,27,14,41,26,25,48,31,18,51,22,18,40,21,9,31,125,84,212,12,8,18,12,7,22,18,10,28,12,16,26,7,3,14,66,47,111,39,27,73,20,22,40,3,3,9,0,0,0,0,0,0,3470,3250,6725
POA6535,23,14,7,24,11,16,21,16,14,33,18,24,43,70,75,146,30,17,50,23,15,43,16,10,30,15,14,36,23,12,35,116,77,188,19,14,28,19,15,32,7,7,16,15,14,33,12,9,16,72,58,129,17,15,24,8,7,16,19,14,30,11,4,16,16,11,21,66,46,116,13,6,16,6,11,13,6,4,15,5,7,9,3,11,17,34,33,76,24,22,46,11,11,27,4,9,17,0,0,0,0,0,0,836,761,1596
POA6536,44,19,5,20,22,12,38,20,13,34,18,13,30,101,63,159,8,17,22,22,16,34,12,24,31,17,13,30,8,11,17,67,71,142,18,22,46,21,15,36,16,12,23,17,23,39,10,8,16,86,71,158,13,9,25,10,6,20,9,9,22,14,5,15,15,5,22,66,40,110,14,3,15,6,8,15,10,6,12,3,9,11,3,3,7,32,27,60,12,18,24,8,9,17,0,3,0,0,0,0,0,0,0,800,759,1557
POA6537,13,11,10,17,4,7,9,13,10,18,5,6,11,36,33,69,13,6,22,10,10,13,4,3,13,8,0,9,13,3,20,45,26,69,11,3,10,6,8,17,8,4,12,15,9,21,9,15,28,44,36,85,4,4,9,5,4,6,8,3,18,3,0,7,7,3,10,39,14,55,4,3,4,0,0,3,9,0,9,0,0,3,3,3,3,13,6,21,3,9,14,5,3,9,3,0,3,0,0,0,0,0,0,492,421,910
POA6556,50,26,21,44,12,19,26,7,25,28,19,8,27,91,83,180,14,19,40,12,12,24,13,14,26,12,10,22,17,13,27,72,67,133,13,19,26,15,12,25,11,11,25,6,6,17,7,12,20,61,61,118,7,6,15,6,11,16,11,6,13,5,0,11,3,5,8,32,28,67,3,4,11,4,7,16,0,4,3,4,4,7,4,3,8,13,19,34,6,23,28,12,10,22,0,0,5,0,4,4,0,0,0,1041,996,2034
POA6558,27,16,9,24,24,5,28,13,4,20,17,10,30,92,33,124,9,7,21,18,5,19,15,3,19,9,6,21,10,3,11,67,29,95,12,3,14,13,9,19,11,0,14,7,3,8,13,10,22,53,25,74,3,5,5,11,0,8,6,4,11,3,3,8,8,0,8,33,10,40,0,0,3,5,0,5,4,0,4,3,5,4,4,0,3,22,5,27,10,3,10,0,3,3,0,0,0,0,0,0,0,0,0,2255,392,2642
POA6560,29,11,13,24,8,18,35,15,16,25,8,12,20,54,74,127,11,10,24,11,3,19,4,13,18,6,8,17,7,7,15,44,42,86,3,4,10,0,5,11,8,4,17,6,8,17,15,10,20,34,41,77,7,4,18,5,4,7,0,9,13,9,7,11,3,4,11,25,36,63,4,4,3,3,3,8,3,8,12,4,4,9,0,3,8,16,21,42,16,10,27,4,5,8,0,0,4,0,0,0,0,0,0,662,689,1352
POA6562,22,8,16,27,12,5,21,4,11,16,10,8,19,51,53,98,9,15,26,11,9,19,9,12,23,6,21,27,13,10,22,60,60,118,8,7,18,10,10,19,16,9,27,4,11,18,12,12,26,53,52,105,12,10,16,9,12,18,9,5,17,7,3,5,9,6,12,39,32,75,11,3,11,3,3,4,3,0,5,3,4,5,3,4,4,22,15,35,6,4,15,0,4,3,0,0,0,0,0,0,0,0,0,646,607,1257
POA6564,6,7,3,5,0,3,4,5,8,7,3,0,8,25,19,40,3,3,9,3,0,5,3,4,7,3,3,7,0,4,6,16,18,34,3,0,4,3,0,3,4,0,9,0,0,0,3,7,11,13,14,24,0,0,3,0,0,0,0,5,3,3,0,3,0,0,3,6,10,17,0,3,3,0,0,3,0,0,0,3,0,3,6,0,6,6,5,12,7,5,9,3,0,3,0,0,0,0,0,0,0,0,0,168,145,310
POA6566,67,41,36,79,36,31,74,26,28,56,38,21,61,175,158,333,26,25,54,16,29,48,38,38,78,31,26,58,26,39,71,145,165,306,30,39,77,44,35,72,44,33,76,45,33,74,42,23,72,205,165,370,21,27,45,17,14,32,30,21,49,23,18,41,18,19,31,107,99,200,24,16,33,17,19,35,17,14,24,12,9,25,9,9,22,80,64,146,41,28,71,6,9,17,3,6,13,0,0,0,0,0,0,1642,1631,3275
POA6567,7,0,3,3,6,8,19,3,5,9,5,3,13,25,27,43,4,0,3,3,3,3,5,3,6,3,5,7,11,7,11,18,15,39,4,3,9,8,5,14,3,3,11,9,5,10,4,3,6,29,16,47,9,3,9,0,0,3,4,0,8,0,0,7,7,0,8,20,15,30,3,3,3,3,0,3,3,3,3,4,5,7,0,0,0,14,12,21,4,0,6,0,0,3,0,0,0,0,0,0,0,0,0,217,200,417
POA6568,3,4,0,4,4,4,6,0,0,0,0,3,3,14,10,22,0,0,0,3,0,7,0,0,0,0,0,0,3,3,6,11,6,10,3,4,4,0,0,0,3,0,3,0,0,0,0,5,8,9,9,15,0,0,0,0,0,0,0,3,3,0,0,0,0,0,0,3,6,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,3,0,0,0,0,0,0,0,0,0,0,0,0,123,100,226
POA6569,6,0,0,3,3,3,7,0,0,3,3,3,8,16,15,27,3,3,9,3,0,3,0,0,0,0,0,0,0,0,0,11,4,14,3,0,3,0,0,3,3,4,3,0,0,4,0,4,4,6,7,18,0,0,0,0,3,3,0,0,0,4,0,3,0,3,3,4,5,10,3,0,5,0,0,0,3,0,3,0,0,0,0,0,0,6,3,12,3,0,6,0,0,0,0,0,0,0,0,0,0,0,0,149,120,272
POA6571,3,0,0,0,0,3,3,0,0,0,0,0,0,3,8,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,3,3,0,0,0,0,0,0,0,0,0,3,0,3,0,0,0,3,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,3,3,0,3,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,32,39,75
POA6572,3,0,0,0,4,0,4,0,0,0,0,0,4,3,3,8,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,4,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,3,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,33,27,57
POA6574,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,45,39,84
POA6575,3,0,0,0,3,0,3,0,3,4,0,0,0,8,7,9,0,0,0,0,0,0,0,0,0,3,0,3,3,0,3,8,3,12,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,85,56,141
POA6603,13,5,8,14,10,12,24,4,11,11,4,4,5,34,37,73,15,8,27,12,14,24,8,3,13,13,5,23,9,6,13,58,37,94,7,4,9,10,5,15,4,7,13,8,3,10,3,8,12,36,25,60,5,6,12,3,3,8,11,0,16,0,6,8,4,4,11,30,23,53,4,3,6,3,0,3,5,4,8,3,4,7,0,3,0,15,11,26,3,9,10,7,3,15,0,8,9,0,0,0,0,0,0,586,524,1111
POA6605,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,26,15,40
POA6606,0,5,0,5,3,0,4,0,0,0,0,0,0,6,4,8,3,0,4,0,0,0,0,0,3,3,0,3,0,0,6,8,8,18,0,0,0,0,3,0,0,0,0,3,3,3,0,0,0,9,4,9,4,0,4,0,3,3,4,0,3,0,0,0,0,0,0,9,4,10,0,0,0,0,0,0,0,3,3,0,0,0,0,0,0,0,3,5,3,0,3,0,0,0,0,0,0,0,0,0,0,0,0,97,71,168
POA6608,3,3,3,3,0,0,0,0,3,3,0,0,0,7,6,10,3,0,3,0,4,4,0,0,0,0,0,0,0,0,0,6,6,10,3,0,3,0,0,0,0,0,0,0,0,0,0,0,0,3,0,4,0,0,0,3,0,3,0,3,3,0,0,0,0,0,0,7,3,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,3,0,0,0,0,0,0,0,0,0,0,0,0,74,55,135
POA6609,14,3,7,8,6,4,9,9,6,14,5,3,12,28,33,59,3,3,8,0,3,7,3,0,3,9,4,11,13,0,14,26,14,45,3,3,7,5,3,4,0,0,3,5,3,3,4,0,6,17,10,25,3,4,9,0,4,3,0,0,3,3,7,6,3,0,3,8,17,29,3,8,8,5,0,5,0,0,0,0,5,5,0,0,3,9,9,17,9,9,17,4,7,11,0,4,4,0,0,0,0,0,0,434,392,822
POA6612,4,3,0,3,5,0,5,3,0,7,0,4,8,11,9,20,4,4,3,0,0,0,0,0,0,5,0,8,3,0,3,17,7,22,0,3,3,3,0,5,0,0,3,0,0,0,0,0,3,8,10,12,0,0,0,0,0,0,0,0,0,0,0,0,3,0,3,4,4,7,0,3,3,0,0,0,0,0,0,0,0,0,0,3,4,0,6,9,5,0,8,3,3,10,0,0,0,0,0,0,0,0,0,133,94,224
POA6613,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9,0,0,4,0,0,6,0,0,0,3,0,5,0,0,0,4,4,11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,3,5,0,0,0,0,0,0,0,0,0,36,23,62
POA6614,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,7,0,0,0,0,3,3,0,0,0,0,0,0,0,0,0,0,3,3,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9,10,23
POA6616,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,4,4,0,0,0,0,0,0,0,0,0,0,4,4,0,0,0,0,0,0,3,3,4,0,0,0,0,0,0,4,6,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,28,28,56
POA6620,10,4,4,7,3,5,10,3,3,10,10,3,8,34,18,47,5,3,8,3,0,4,4,3,13,4,0,4,3,0,4,23,7,37,0,3,3,3,3,5,9,3,12,0,0,0,0,0,3,8,10,17,0,0,0,3,0,3,0,0,0,0,0,0,3,0,3,7,0,7,0,0,0,0,3,0,0,0,0,0,0,0,0,0,3,5,3,8,0,4,4,3,3,8,0,0,0,0,0,0,0,0,0,331,169,498
POA6623,13,7,3,13,7,3,8,8,5,6,10,5,20,35,21,61,0,3,6,11,4,17,0,4,7,5,6,12,3,3,10,19,28,46,3,0,0,3,0,3,0,0,4,3,0,6,0,3,4,12,8,16,0,0,3,0,3,6,4,3,8,3,5,9,3,3,4,13,16,27,0,0,3,3,5,9,0,3,3,3,0,3,0,7,3,10,8,20,12,9,25,4,6,7,0,0,4,0,0,0,0,0,0,358,319,674
