region_id,M_15_19y_DUDW_LT_5_h,M_15_19y_DUDW_5_14_h,M_15_19y_DUDW_15_29_h,M_15_19y_DUDW_30_h_mo,M_15_19y_DNUDW_,M_15_19y_UDW_NS,M_15_19y_Total,M_20_24y_DUDW_LT_5_h,M_20_24y_DUDW_5_14_h,M_20_24y_DUDW_15_29_h,M_20_24y_DUDW_30_h_mo,M_20_24y_DNUDW_,M_20_24y_UDW_NS,M_20_24y_Total,M_25_34y_DUDW_LT_5_h,M_25_34y_DUDW_5_14_h,M_25_34y_DUDW_15_29_h,M_25_34y_DUDW_30_h_mo,M_25_34y_DNUDW_,M_25_34y_UDW_NS,M_25_34y_Total,M_35_44y_DUDW_LT_5_h,M_35_44y_DUDW_5_14_h,M_35_44y_DUDW_15_29_h,M_35_44y_DUDW_30_h_mo,M_35_44y_DNUDW_,M_35_44y_UDW_NS,M_35_44y_Total,M_45_54y_DUDW_LT_5_h,M_45_54y_DUDW_5_14_h,M_45_54y_DUDW_15_29_h,M_45_54y_DUDW_30_h_mo,M_45_54y_DNUDW_,M_45_54y_UDW_NS,M_45_54y_Total,M_55_64y_DUDW_LT_5_h,M_55_64y_DUDW_5_14_h,M_55_64y_DUDW_15_29_h,M_55_64y_DUDW_30_h_mo,M_55_64y_DNUDW_,M_55_64y_UDW_NS,M_55_64y_Total,M_65_74y_DUDW_LT_5_h,M_65_74y_DUDW_5_14_h,M_65_74y_DUDW_15_29_h,M_65_74y_DUDW_30_h_mo,M_65_74y_DNUDW_,M_65_74y_UDW_NS,M_65_74y_Total,M_75_84y_DUDW_LT_5_h,M_75_84y_DUDW_5_14_h,M_75_84y_DUDW_15_29_h,M_75_84y_DUDW_30_h_mo,M_75_84y_DNUDW_,M_75_84y_UDW_NS,M_75_84y_Total,M_85y_ov_DUDW_LT_5_h,M_85y_ov_DUDW_5_14_h,M_85y_ov_DUDW_15_29_h,M_85y_ov_DUDW_30_h_mo,M_85y_ov_DNUDW_,M_85y_ov_UDW_NS,M_85y_ov_Total,M_Tot_DUDW_LT_5_h,M_Tot_DUDW_5_14_h,M_Tot_DUDW_15_29_h,M_Tot_DUDW_30_h_mo,M_Tot_DNUDW_,M_Tot_UDW_NS,M_Tot_Total,F_15_19y_DUDW_LT_5_h,F_15_19y_DUDW_5_14_h,F_15_19y_DUDW_15_29_h,F_15_19y_DUDW_30_h_mo,F_15_19y_DNUDW_,F_15_19y_UDW_NS,F_15_19y_Total,F_20_24y_DUDW_LT_5_h,F_20_24y_DUDW_5_14_h,F_20_24y_DUDW_15_29_h,F_20_24y_DUDW_30_h_mo,F_20_24y_DNUDW_,F_20_24y_UDW_NS,F_20_24y_Total,F_25_34y_DUDW_LT_5_h,F_25_34y_DUDW_5_14_h,F_25_34y_DUDW_15_29_h,F_25_34y_DUDW_30_h_mo,F_25_34y_DNUDW_,F_25_34y_UDW_NS,F_25_34y_Total,F_35_44y_DUDW_LT_5_h,F_35_44y_DUDW_5_14_h,F_35_44y_DUDW_15_29_h,F_35_44y_DUDW_30_h_mo,F_35_44y_DNUDW_,F_35_44y_UDW_NS,F_35_44y_Total,F_45_54y_DUDW_LT_5_h,F_45_54y_DUDW_5_14_h,F_45_54y_DUDW_15_29_h,F_45_54y_DUDW_30_h_mo,F_45_54y_DNUDW_,F_45_54y_UDW_NS,F_45_54y_Total,F_55_64y_DUDW_LT_5_h,F_55_64y_DUDW_5_14_h,F_55_64y_DUDW_15_29_h,F_55_64y_DUDW_30_h_mo,F_55_64y_DNUDW_,F_55_64y_UDW_NS,F_55_64y_Total,F_65_74y_DUDW_LT_5_h,F_65_74y_DUDW_5_14_h,F_65_74y_DUDW_15_29_h,F_65_74y_DUDW_30_h_mo,F_65_74y_DNUDW_,F_65_74y_UDW_NS,F_65_74y_Total,F_75_84y_DUDW_LT_5_h,F_75_84y_DUDW_5_14_h,F_75_84y_DUDW_15_29_h,F_75_84y_DUDW_30_h_mo,F_75_84y_DNUDW_,F_75_84y_UDW_NS,F_75_84y_Total,F_85y_ov_DUDW_LT_5_h,F_85y_ov_DUDW_5_14_h,F_85y_ov_DUDW_15_29_h,F_85y_ov_DUDW_30_h_mo,F_85y_ov_DNUDW_,F_85y_ov_UDW_NS,F_85y_ov_Total,F_Tot_DUDW_LT_5_h,F_Tot_DUDW_5_14_h,F_Tot_DUDW_15_29_h,F_Tot_DUDW_30_h_mo,F_Tot_DNUDW_,F_Tot_UDW_NS,F_Tot_Total,P_15_19y_DUDW_LT_5_h,P_15_19y_DUDW_5_14_h,P_15_19y_DUDW_15_29_h,P_15_19y_DUDW_30_h_mo,P_15_19y_DNUDW_,P_15_19y_UDW_NS,P_15_19y_Total,P_20_24y_DUDW_LT_5_h,P_20_24y_DUDW_5_14_h,P_20_24y_DUDW_15_29_h,P_20_24y_DUDW_30_h_mo,P_20_24y_DNUDW_,P_20_24y_UDW_NS,P_20_24y_Total,P_25_34y_DUDW_LT_5_h,P_25_34y_DUDW_5_14_h,P_25_34y_DUDW_15_29_h,P_25_34y_DUDW_30_h_mo,P_25_34y_DNUDW_,P_25_34y_UDW_NS,P_25_34y_Total,P_35_44y_DUDW_LT_5_h,P_35_44y_DUDW_5_14_h,P_35_44y_DUDW_15_29_h,P_35_44y_DUDW_30_h_mo,P_35_44y_DNUDW_,P_35_44y_UDW_NS,P_35_44y_Total,P_45_54y_DUDW_LT_5_h,P_45_54y_DUDW_5_14_h,P_45_54y_DUDW_15_29_h,P_45_54y_DUDW_30_h_mo,P_45_54y_DNUDW_,P_45_54y_UDW_NS,P_45_54y_Total,P_55_64y_DUDW_LT_5_h,P_55_64y_DUDW_5_14_h,P_55_64y_DUDW_15_29_h,P_55_64y_DUDW_30_h_mo,P_55_64y_DNUDW_,P_55_64y_UDW_NS,P_55_64y_Total,P_65_74y_DUDW_LT_5_h,P_65_74y_DUDW_5_14_h,P_65_74y_DUDW_15_29_h,P_65_74y_DUDW_30_h_mo,P_65_74y_DNUDW_,P_65_74y_UDW_NS,P_65_74y_Total,P_75_84y_DUDW_LT_5_h,P_75_84y_DUDW_5_14_h,P_75_84y_DUDW_15_29_h,P_75_84y_DUDW_30_h_mo,P_75_84y_DNUDW_,P_75_84y_UDW_NS,P_75_84y_Total,P_85y_ov_DUDW_LT_5_h,P_85y_ov_DUDW_5_14_h,P_85y_ov_DUDW_15_29_h,P_85y_ov_DUDW_30_h_mo
POA6308,12,3,0,0,11,6,32,8,5,0,0,15,3,31,13,25,5,3,15,9,70,41,26,9,3,23,3,105,35,40,11,3,31,9,129,26,37,12,6,35,9,125,16,13,7,11,28,15,90,6,9,7,4,17,7,50,3,0,3,0,3,3,12,160,158,54,30,178,64,644,6,0,0,0,13,6,25,3,14,3,5,4,3,32,4,15,19,27,4,0,69,7,25,22,46,5,7,112,7,30,24,28,15,8,112,8,28,29,29,10,6,110,4,16,19,26,19,10,94,0,4,10,8,6,8,36,3,5,3,0,5,3,19,42,137,129,169,81,51,609,18,3,0,0,24,12,57,11,19,3,5,19,6,63,17,40,24,30,19,9,139,48,51,31,49,28,10,217,42,70,35,31,46,17,241,34,65,41,35,45,15,235,20,29,26,37,47,25,184,6,13,17,12,23,15,86,6,5,6,0
POA6309,0,3,0,0,3,0,6,3,0,0,0,0,0,3,3,0,3,0,4,0,10,10,5,0,3,4,0,22,7,10,3,0,3,0,23,6,8,3,3,8,0,28,0,5,3,0,9,0,17,0,0,3,0,3,0,6,0,0,0,0,0,0,0,29,31,15,6,34,0,115,0,0,0,0,3,3,6,3,3,0,0,0,0,6,3,4,0,9,0,0,16,0,3,9,3,0,0,15,0,4,4,5,0,4,17,0,9,3,7,4,0,23,0,0,5,3,3,0,11,0,3,0,0,3,0,6,0,0,0,3,0,0,3,6,26,21,30,13,7,103,0,3,0,0,6,3,12,6,3,0,0,0,0,9,6,4,3,9,4,0,26,10,8,9,6,4,0,37,7,14,7,5,3,4,40,6,17,6,10,12,0,51,0,5,8,3,12,0,28,0,3,3,0,6,0,12,0,0,0,3
POA6311,7,3,0,0,5,0,15,0,3,0,0,4,0,7,6,9,0,0,6,0,21,18,11,5,3,3,3,43,6,18,5,4,15,0,48,19,11,3,4,11,0,48,9,6,4,5,7,7,38,4,0,3,0,7,4,18,0,0,0,0,0,0,0,69,61,20,16,58,14,238,8,3,0,0,9,3,23,3,3,3,0,0,0,9,5,7,3,4,0,3,22,0,6,16,17,4,3,46,3,15,16,11,3,3,51,0,18,12,6,9,0,45,0,3,3,11,4,5,26,0,5,3,0,0,0,8,0,0,3,0,0,0,3,19,60,59,49,29,17,233,15,6,0,0,14,3,38,3,6,3,0,4,0,16,11,16,3,4,6,3,43,18,17,21,20,7,6,89,9,33,21,15,18,3,99,19,29,15,10,20,0,93,9,9,7,16,11,12,64,4,5,6,0,7,4,26,0,0,3,0
POA6312,99,18,3,3,105,20,248,49,19,3,3,30,10,114,71,53,15,8,48,20,215,100,115,27,13,52,26,333,92,104,39,17,61,19,332,71,94,21,21,69,19,295,31,50,10,15,55,17,178,5,21,17,10,31,20,104,0,6,6,0,20,5,37,518,480,141,90,471,156,1856,100,19,3,6,59,11,198,32,47,9,22,28,9,147,34,74,48,75,26,18,275,23,88,77,85,25,17,315,29,103,98,54,32,20,336,19,73,66,61,34,11,264,10,42,32,50,36,11,181,5,16,18,25,53,28,145,3,12,3,8,42,10,78,255,474,354,386,335,135,1939,199,37,6,9,164,31,446,81,66,12,25,58,19,261,105,127,63,83,74,38,490,123,203,104,98,77,43,648,121,207,137,71,93,39,668,90,167,87,82,103,30,559,41,92,42,65,91,28,359,10,37,35,35,84,48,249,3,18,9,8
POA6313,8,0,0,0,0,0,8,5,0,0,0,5,0,10,7,0,5,0,5,0,17,10,12,0,0,5,0,27,11,6,4,4,5,0,30,5,15,0,0,16,3,39,3,8,5,5,3,0,24,0,0,0,0,0,0,0,0,0,0,0,0,0,0,49,41,14,9,39,3,155,7,4,0,0,0,0,11,3,0,0,0,4,0,7,0,5,3,10,0,0,18,3,7,7,9,5,3,34,3,17,6,5,0,3,34,0,5,9,10,0,0,24,0,3,4,0,0,3,10,0,0,0,0,0,4,4,0,0,0,0,0,0,0,16,41,29,34,9,13,142,15,4,0,0,0,0,19,8,0,0,0,9,0,17,7,5,8,10,5,0,35,13,19,7,9,10,3,61,14,23,10,9,5,3,64,5,20,9,10,16,3,63,3,11,9,5,3,3,34,0,0,0,0,0,4,4,0,0,0,0
POA6315,17,3,0,0,15,3,38,10,10,0,0,14,5,39,35,28,6,6,14,0,89,26,38,6,3,21,6,100,35,37,12,4,28,12,128,38,42,22,16,34,5,157,20,25,16,7,35,13,116,11,10,4,3,16,9,53,0,4,0,0,9,3,16,192,197,66,39,186,56,736,17,6,0,0,13,7,43,8,8,8,5,3,0,32,3,23,18,42,9,8,103,10,18,29,39,3,0,99,6,34,36,29,12,6,123,12,35,44,34,21,5,151,6,13,17,30,15,11,92,3,9,6,10,13,8,49,0,3,3,3,17,11,37,65,149,161,192,106,56,729,34,9,0,0,28,10,81,18,18,8,5,17,5,71,38,51,24,48,23,8,192,36,56,35,42,24,6,199,41,71,48,33,40,18,251,50,77,66,50,55,10,308,26,38,33,37,50,24,208,14,19,10,13,29,17,102,0,7,3,3
POA6316,3,0,0,0,0,3,6,3,3,0,0,3,0,9,9,5,0,0,3,0,17,10,7,0,0,5,0,22,14,9,4,3,11,4,45,10,8,3,3,4,0,28,3,4,0,4,6,3,20,0,3,3,3,3,3,15,0,0,0,0,0,0,0,52,39,10,13,35,13,162,3,0,0,3,0,0,6,0,0,0,3,3,0,6,3,8,9,11,0,0,31,3,6,8,10,0,3,30,3,9,7,11,3,0,33,0,7,3,8,3,0,21,0,0,4,3,3,3,13,0,0,0,0,0,3,3,0,0,0,0,0,0,0,12,30,31,49,12,9,143,6,0,0,3,0,3,12,3,3,0,3,6,0,15,12,13,9,11,3,0,48,13,13,8,10,5,3,52,17,18,11,14,14,4,78,10,15,6,11,7,0,49,3,4,4,7,9,6,33,0,3,3,3,3,6,18,0,0,0,0
POA6317,52,8,3,3,57,19,142,24,24,6,0,47,6,107,59,62,14,12,58,21,226,64,90,22,11,57,22,266,71,85,28,14,87,16,301,51,67,14,14,70,29,245,28,48,15,14,44,18,167,8,21,10,3,24,11,77,6,0,0,0,6,9,21,363,405,112,71,450,151,1552,36,22,8,4,33,7,110,33,29,16,20,17,12,127,31,82,44,62,24,12,255,14,76,73,76,36,17,292,19,80,63,47,49,22,280,15,68,45,43,51,15,237,10,17,32,37,41,24,161,7,7,16,15,42,18,105,3,0,3,6,12,18,42,168,381,300,310,305,145,1609,88,30,11,7,90,26,252,57,53,22,20,64,18,234,90,144,58,74,82,33,481,78,166,95,87,93,39,558,90,165,91,61,136,38,581,66,135,59,57,121,44,482,38,65,47,51,85,42,328,15,28,26,18,66,29,182,9,0,3,6
POA6318,5,0,0,0,4,3,12,0,0,0,0,3,0,3,0,7,0,0,3,0,10,3,0,0,7,4,3,17,3,9,3,0,6,0,21,3,3,4,0,4,0,14,0,4,0,4,0,0,8,0,0,0,0,0,5,5,0,0,0,0,0,0,0,14,23,7,11,24,11,90,0,0,0,0,0,0,0,0,4,0,0,0,0,4,0,0,0,5,5,0,10,4,4,9,4,0,3,24,0,4,0,11,3,0,18,3,4,3,6,6,0,22,0,0,0,3,0,4,7,0,0,0,4,0,0,4,0,0,0,0,0,0,0,7,16,12,33,14,7,89,5,0,0,0,4,3,12,0,4,0,0,3,0,7,0,7,0,5,8,0,20,7,4,9,11,4,6,41,3,13,3,11,9,0,39,6,7,7,6,10,0,36,0,4,0,7,0,4,15,0,0,0,4,0,5,9,0,0,0,0
POA6320,4,3,3,3,6,3,22,3,5,0,0,8,3,19,22,14,0,0,8,6,50,20,18,3,3,10,3,57,32,20,4,3,17,6,82,21,15,4,3,8,3,54,3,6,5,5,12,3,34,3,3,3,0,0,3,12,0,0,0,3,0,0,3,108,84,22,20,69,30,333,7,5,3,0,3,3,21,3,3,3,3,0,0,12,4,12,9,23,3,7,58,0,18,11,24,0,6,59,3,23,18,15,6,8,73,0,16,9,16,5,0,46,3,5,5,6,0,3,22,4,4,3,3,4,0,18,0,3,3,0,3,3,12,24,89,64,90,24,30,321,11,8,6,3,9,6,43,6,8,3,3,8,3,31,26,26,9,23,11,13,108,20,36,14,27,10,9,116,35,43,22,18,23,14,155,21,31,13,19,13,3,100,6,11,10,11,12,6,56,7,7,6,3,4,3,30,0,3,3,3
POA6321,5,0,0,0,0,0,5,0,4,0,3,4,0,11,0,0,0,0,7,0,7,0,9,0,0,0,4,13,6,8,0,0,3,3,20,3,0,3,0,6,3,15,5,0,0,5,9,0,19,0,0,6,0,5,0,11,0,0,0,0,0,3,3,19,21,9,8,34,13,104,3,0,0,0,3,0,6,4,3,0,0,0,0,7,0,3,3,6,3,0,15,0,3,5,8,0,0,16,0,5,4,5,4,0,18,0,6,3,3,0,0,12,0,3,3,3,6,0,15,0,4,0,4,0,0,8,0,0,0,0,0,0,0,7,27,18,29,16,0,97,8,0,0,0,3,0,11,4,7,0,3,4,0,18,0,3,3,6,10,0,22,0,12,5,8,0,4,29,6,13,4,5,7,3,38,3,6,6,3,6,3,27,5,3,3,8,15,0,34,0,4,6,4,5,0,19,0,0,0,0
POA6322,3,0,0,0,3,3,9,4,0,0,0,5,0,9,7,0,0,0,7,0,14,15,8,3,0,6,3,35,14,8,4,4,7,3,40,10,12,7,4,11,3,47,4,11,0,0,8,5,28,0,3,0,3,3,3,12,0,0,0,0,4,0,4,57,42,14,11,54,20,198,3,3,0,0,3,3,12,3,4,0,0,0,0,7,3,7,3,6,0,0,19,0,3,10,11,0,4,28,0,6,7,12,3,3,31,0,6,15,14,0,3,38,0,3,8,10,3,3,27,0,0,0,3,5,0,8,3,0,0,0,0,0,3,12,32,43,56,14,16,173,6,3,0,0,6,6,21,7,4,0,0,5,0,16,10,7,3,6,7,0,33,15,11,13,11,6,7,63,14,14,11,16,10,6,71,10,18,22,18,11,6,85,4,14,8,10,11,8,55,0,3,0,6,8,3,20,3,0,0,0
POA6323,14,5,0,0,8,0,27,5,3,3,0,3,0,14,9,6,0,3,5,0,23,11,13,5,6,15,3,53,19,23,7,13,17,5,84,12,31,8,8,27,10,96,8,18,12,14,14,5,71,0,0,0,0,7,0,7,3,0,0,0,0,3,6,81,99,35,44,96,26,381,9,6,0,0,5,3,23,3,3,0,0,3,0,9,0,17,8,14,0,3,42,3,21,23,20,3,3,73,10,21,21,16,5,8,81,4,13,20,29,9,3,78,0,13,13,25,9,6,66,0,5,3,0,6,3,17,0,0,0,3,0,0,3,29,99,88,107,40,29,392,23,11,0,0,13,3,50,8,6,3,0,6,0,23,9,23,8,17,5,3,65,14,34,28,26,18,6,126,29,44,28,29,22,13,165,16,44,28,37,36,13,174,8,31,25,39,23,11,137,0,5,3,0,13,3,24,3,0,0,3
POA6324,43,13,3,0,38,17,114,24,21,3,3,25,12,88,39,47,5,5,21,7,124,47,56,13,6,43,14,179,53,74,29,14,39,13,222,50,64,25,18,42,14,213,25,33,24,17,24,15,138,12,16,11,8,28,9,84,0,3,0,3,18,3,27,293,327,113,74,278,104,1189,37,23,4,0,19,6,89,8,22,6,14,9,4,63,9,45,26,54,10,9,153,13,52,56,46,15,13,195,24,72,57,60,19,7,239,11,55,60,57,19,22,224,4,17,34,40,27,13,135,6,11,16,18,21,14,86,0,4,0,3,31,7,45,112,301,259,292,170,95,1229,80,36,7,0,57,23,203,32,43,9,17,34,16,151,48,92,31,59,31,16,277,60,108,69,52,58,27,374,77,146,86,74,58,20,461,61,119,85,75,61,36,437,29,50,58,57,51,28,273,18,27,27,26,49,23,170,0,7,0,6
POA6326,3,4,3,0,6,5,21,0,0,5,0,0,0,5,3,7,3,0,6,5,24,7,6,3,0,12,0,28,14,12,3,3,10,0,42,14,20,3,5,4,8,54,10,7,0,0,7,7,31,0,4,4,0,5,0,13,0,0,0,0,0,0,0,51,60,24,8,50,25,218,11,0,0,0,6,0,17,3,0,0,0,4,0,7,3,4,6,11,0,5,29,0,4,7,12,3,0,26,0,18,10,10,3,0,41,3,15,15,10,3,3,49,0,4,6,7,3,3,23,0,5,0,0,3,0,8,0,0,0,0,3,0,3,20,50,44,50,28,11,203,14,4,3,0,12,5,38,3,0,5,0,4,0,12,6,11,9,11,6,10,53,7,10,10,12,15,0,54,14,30,13,13,13,0,83,17,35,18,15,7,11,103,10,11,6,7,10,10,54,0,9,4,0,8,0,21,0,0,0,0
POA6327,10,5,0,0,3,0,18,7,0,0,0,0,0,7,4,0,0,0,0,0,4,4,12,6,0,8,0,30,7,6,4,5,6,5,33,5,10,0,0,7,0,22,4,0,0,0,6,0,10,0,3,0,0,3,4,10,0,0,0,0,0,0,0,41,36,10,5,33,9,134,5,3,0,0,0,0,8,3,0,0,0,0,0,3,0,5,3,4,0,0,12,3,8,3,14,0,0,28,3,7,5,3,0,0,18,0,3,9,6,6,0,24,0,0,4,0,0,0,4,0,3,0,3,0,3,9,0,0,3,0,0,0,3,14,29,27,30,6,3,109,15,8,0,0,3,0,26,10,0,0,0,0,0,10,4,5,3,4,0,0,16,7,20,9,14,8,0,58,10,13,9,8,6,5,51,5,13,9,6,13,0,46,4,0,4,0,6,0,14,0,6,0,3,3,7,19,0,0,3,0
POA6328,4,0,0,0,3,0,7,0,4,0,0,5,0,9,13,11,0,0,0,0,24,13,7,3,0,6,4,33,16,7,4,0,12,0,39,7,11,3,0,4,3,28,3,6,3,8,5,3,28,3,3,3,0,0,4,13,3,0,0,0,0,0,3,62,49,16,8,35,14,184,4,3,0,0,5,0,12,4,3,4,0,0,0,11,0,3,3,10,0,0,16,3,4,3,16,0,3,29,6,16,12,7,0,5,46,0,3,6,9,0,3,21,3,6,0,7,4,3,23,0,0,0,0,0,0,0,0,0,0,0,0,0,0,20,38,28,49,9,14,158,8,3,0,0,8,0,19,4,7,4,0,5,0,20,13,14,3,10,0,0,40,16,11,6,16,6,7,62,22,23,16,7,12,5,85,7,14,9,9,4,6,49,6,12,3,15,9,6,51,3,3,3,0,0,4,13,3,0,0,0
POA6330,516,117,12,0,388,151,1184,311,182,24,8,259,134,918,510,441,107,58,319,208,1643,560,691,181,93,344,208,2077,590,778,206,102,358,161,2195,475,711,232,126,441,130,2115,224,342,210,184,346,125,1431,112,170,116,125,272,148,943,30,40,15,18,106,55,264,3328,3472,1103,714,2833,1320,12770,534,181,26,11,281,75,1108,213,256,84,77,131,36,797,216,467,322,486,140,68,1699,161,651,554,634,133,94,2227,236,874,643,393,192,85,2423,174,648,529,471,249,116,2187,95,316,321,426,286,123,1567,77,162,144,201,313,171,1068,40,55,51,30,220,88,484,1746,3610,2674,2729,1945,856,13560,1050,298,38,11,669,226,2292,524,438,108,85,390,170,1715,726,908,429,544,459,276,3342,721,1342,735,727,477,302,4304,826,1652,849,495,550,246,4618,649,1359,761,597,690,246,4302,319,658,531,610,632,248,2998,189,332,260,326,585,319,2011,70,95,66,48
POA6333,65,14,3,0,59,14,155,27,26,10,0,19,7,89,55,64,11,5,21,15,171,61,85,44,20,46,18,274,101,148,55,22,76,30,432,106,127,48,28,83,26,418,33,112,61,43,55,19,323,13,34,26,17,32,18,140,3,3,3,8,14,8,39,464,613,261,143,405,155,2041,76,15,3,0,36,3,133,19,25,3,12,3,4,66,22,60,47,66,11,7,213,18,106,94,105,26,14,363,45,147,123,68,25,26,434,30,129,114,98,33,14,418,14,63,82,85,46,19,309,12,23,23,39,32,27,156,3,4,3,14,28,11,63,239,572,492,487,240,125,2155,141,29,6,0,95,17,288,46,51,13,12,22,11,155,77,124,58,71,32,22,384,79,191,138,125,72,32,637,146,295,178,90,101,56,866,136,256,162,126,116,40,836,47,175,143,128,101,38,632,25,57,49,56,64,45,296,6,7,6,22
POA6335,11,3,0,0,3,4,21,16,4,0,0,8,5,33,24,11,5,0,6,0,46,17,22,4,0,7,0,50,16,14,5,3,16,6,60,15,14,4,4,13,8,58,7,7,6,0,10,0,30,0,0,0,3,6,0,9,0,0,0,0,3,0,3,106,75,24,10,72,23,310,4,4,0,0,0,0,8,4,7,0,8,0,0,19,3,7,11,20,4,3,48,3,12,13,21,5,3,57,3,17,14,14,3,3,54,5,20,8,20,0,3,56,3,3,3,7,3,3,22,0,3,3,3,8,3,20,0,3,0,3,3,3,12,25,76,52,96,26,21,296,15,7,0,0,3,4,29,20,11,0,8,8,5,52,27,18,16,20,10,3,94,20,34,17,21,12,3,107,19,31,19,17,19,9,114,20,34,12,24,13,11,114,10,10,9,7,13,3,52,0,3,3,6,14,3,29,0,3,0,3
POA6336,0,0,0,0,3,0,3,0,0,0,0,0,0,0,10,0,0,0,3,3,16,7,7,0,0,4,0,18,6,5,0,0,6,4,21,5,11,3,4,8,0,31,5,0,0,0,3,3,11,4,0,0,0,3,0,7,0,0,0,0,0,0,0,37,23,3,4,30,10,107,0,0,0,0,3,0,3,0,4,0,0,0,4,8,3,3,3,8,3,0,20,0,3,3,7,0,0,13,4,0,8,7,0,0,19,0,4,8,4,0,4,20,0,0,0,0,0,3,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,14,22,26,6,11,86,0,0,0,0,6,0,6,0,4,0,0,0,4,8,13,3,3,8,6,3,36,7,10,3,7,4,0,31,10,5,8,7,6,4,40,5,15,11,8,8,4,51,5,0,0,0,3,6,14,4,0,0,0,3,0,7,0,0,0,0
POA6337,3,0,0,0,4,0,7,8,3,0,0,3,0,14,20,16,0,0,3,0,39,13,7,0,3,3,3,29,13,15,4,3,11,5,51,14,14,5,0,11,0,44,0,7,0,0,4,0,11,0,3,0,0,0,0,3,0,0,0,0,0,0,0,71,65,9,6,39,8,198,4,3,0,3,0,0,10,0,5,5,0,0,0,10,0,13,8,15,7,0,43,5,4,8,13,0,3,33,4,8,19,10,3,3,47,4,3,3,8,4,0,22,0,7,0,0,0,0,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,17,43,43,49,14,6,172,7,3,0,3,4,0,17,8,8,5,0,3,0,24,20,29,8,15,10,0,82,18,11,8,16,3,6,62,17,23,23,13,14,8,98,18,17,8,8,15,0,66,0,14,0,0,4,0,18,0,3,0,0,0,0,3,0,0,0,0
POA6338,3,3,0,0,3,3,12,10,3,3,0,7,0,23,21,15,0,3,5,7,51,17,18,0,4,8,3,50,24,27,8,4,10,7,80,19,11,5,7,17,0,59,5,11,3,3,9,6,37,3,0,0,7,0,4,14,0,0,0,0,0,0,0,102,88,19,28,59,30,326,3,3,0,0,0,3,9,6,0,0,3,0,0,9,0,11,5,20,0,0,36,0,13,21,21,0,4,59,3,13,14,16,5,3,54,11,10,13,11,5,3,53,4,3,3,7,0,3,20,0,0,7,3,0,3,13,0,0,0,0,0,0,0,27,53,63,81,10,19,253,6,6,0,0,3,6,21,16,3,3,3,7,0,32,21,26,5,23,5,7,87,17,31,21,25,8,7,109,27,40,22,20,15,10,134,30,21,18,18,22,3,112,9,14,6,10,9,9,57,3,0,7,10,0,7,27,0,0,0,0
POA6341,7,0,0,0,0,0,7,3,3,0,0,0,0,6,9,5,6,0,5,0,25,9,3,4,0,6,0,22,9,7,0,0,6,0,22,7,9,0,0,6,4,26,0,0,0,0,8,0,8,0,0,0,0,3,0,3,0,0,0,0,0,0,0,44,27,10,0,34,4,119,0,0,0,0,0,0,0,3,4,0,0,0,0,7,0,5,3,12,3,0,23,0,7,10,10,0,0,27,0,0,9,4,0,3,16,0,3,7,7,3,0,20,0,5,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,24,29,33,6,3,98,7,0,0,0,0,0,7,6,7,0,0,0,0,13,9,10,9,12,8,0,48,9,10,14,10,6,0,49,9,7,9,4,6,3,38,7,12,7,7,9,4,46,0,5,0,0,8,0,13,0,0,0,0,3,0,3,0,0,0,0
POA6343,3,0,0,0,0,0,3,0,5,0,0,0,0,5,9,4,0,3,0,0,16,11,5,0,0,3,0,19,10,3,3,0,5,4,25,0,6,3,0,5,0,14,4,3,0,0,3,0,10,0,0,0,0,3,0,3,0,0,0,0,0,0,0,37,26,6,3,19,4,95,4,0,0,0,0,0,4,0,0,0,0,0,0,0,0,5,7,6,0,0,18,0,8,0,7,3,0,18,0,9,3,4,0,0,16,0,0,8,5,0,0,13,0,0,0,4,3,0,7,0,0,0,0,3,0,3,0,0,0,0,0,0,0,4,22,18,26,9,0,79,7,0,0,0,0,0,7,0,5,0,0,0,0,5,9,9,7,9,0,0,34,11,13,0,7,6,0,37,10,12,6,4,5,4,41,0,6,11,5,5,0,27,4,3,0,4,6,0,17,0,0,0,0,6,0,6,0,0,0,0
POA6346,4,0,0,0,9,3,16,0,5,0,4,15,3,27,18,15,0,5,39,6,83,29,19,4,0,25,7,84,16,23,4,0,33,3,79,9,9,5,0,23,0,46,3,4,0,4,13,3,27,4,0,0,0,0,0,4,0,0,3,0,0,0,3,83,75,16,13,157,25,369,5,0,0,0,4,0,9,9,5,0,3,0,0,17,6,8,6,13,10,3,46,4,12,8,10,3,0,37,3,9,13,15,8,3,51,3,4,7,5,9,3,31,0,3,5,3,3,0,14,3,0,3,4,0,3,13,0,0,0,0,3,0,3,33,41,42,53,40,12,221,9,0,0,0,13,3,25,9,10,0,7,15,3,44,24,23,6,18,49,9,129,33,31,12,10,28,7,121,19,32,17,15,41,6,130,12,13,12,5,32,3,77,3,7,5,7,16,3,41,7,0,3,4,0,3,17,0,0,3,0
