region_id,A_0_4_y_Indigenous_M,A_0_4_y_Indigenous_F,A_0_4_y_Indigenous_P,A_0_4_y_Non_Indigenous_M,A_0_4_y_Non_Indigenous_F,A_0_4_y_Non_Indigenous_P,A_0_4_y_Indig_stat_ns_M,A_0_4_y_Indig_stat_ns_F,A_0_4_y_Indig_stat_ns_P,A_0_4_y_Tot_M,A_0_4_y_Tot_F,A_0_4_y_Tot_P,A_5_9_y_Indigenous_M,A_5_9_y_Indigenous_F,A_5_9_y_Indigenous_P,A_5_9_y_Non_Indigenous_M,A_5_9_y_Non_Indigenous_F,A_5_9_y_Non_Indigenous_P,A_5_9_y_Indig_stat_ns_M,A_5_9_y_Indig_stat_ns_F,A_5_9_y_Indig_stat_ns_P,A_5_9_y_Tot_M,A_5_9_y_Tot_F,A_5_9_y_Tot_P,A_10_14_y_Indigenous_M,A_10_14_y_Indigenous_F,A_10_14_y_Indigenous_P,A_10_14_y_Non_Indig_M,A_10_14_y_Non_Indig_F,A_10_14_y_Non_Indig_P,A_10_14_y_Indig_stat_ns_M,A_10_14_y_Indig_stat_ns_F,A_10_14_y_Indig_stat_ns_P,A_10_14_y_Tot_M,A_10_14_y_Tot_F,A_10_14_y_Tot_P,A_15_19_y_Indigenous_M,A_15_19_y_Indigenous_F,A_15_19_y_Indigenous_P,A_15_19_y_Non_Indig_M,A_15_19_y_Non_Indig_F,A_15_19_y_Non_Indig_P,A_15_19_y_Indig_stat_ns_M,A_15_19_y_Indig_stat_ns_F,A_15_19_y_Indig_stat_ns_P,A_15_19_y_Tot_M,A_15_19_y_Tot_F,A_15_19_y_Tot_P,A_20_24_y_Indigenous_M,A_20_24_y_Indigenous_F,A_20_24_y_Indigenous_P,A_20_24_y_Non_Indig_M,A_20_24_y_Non_Indig_F,A_20_24_y_Non_Indig_P,A_20_24_y_Indig_stat_ns_M,A_20_24_y_Indig_stat_ns_F,A_20_24_y_Indig_stat_ns_P,A_20_24_y_Tot_M,A_20_24_y_Tot_F,A_20_24_y_Tot_P,A_25_29_y_Indigenous_M,A_25_29_y_Indigenous_F,A_25_29_y_Indigenous_P,A_25_29_y_Non_Indig_M,A_25_29_y_Non_Indig_F,A_25_29_y_Non_Indig_P,A_25_29_y_Indig_stat_ns_M,A_25_29_y_Indig_stat_ns_F,A_25_29_y_Indig_stat_ns_P,A_25_29_y_Tot_M,A_25_29_y_Tot_F,A_25_29_y_Tot_P,A_30_34_y_Indigenous_M,A_30_34_y_Indigenous_F,A_30_34_y_Indigenous_P,A_30_34_y_Non_Indig_M,A_30_34_y_Non_Indig_F,A_30_34_y_Non_Indig_P,A_30_34_y_Indig_stat_ns_M,A_30_34_y_Indig_stat_ns_F,A_30_34_y_Indig_stat_ns_P,A_30_34_y_Tot_M,A_30_34_y_Tot_F,A_30_34_y_Tot_P,A_35_39_y_Indigenous_M,A_35_39_y_Indigenous_F,A_35_39_y_Indigenous_P,A_35_39_y_Non_Indig_M,A_35_39_y_Non_Indig_F,A_35_39_y_Non_Indig_P,A_35_39_y_Indig_stat_ns_M,A_35_39_y_Indig_stat_ns_F,A_35_39_y_Indig_stat_ns_P,A_35_39_y_Tot_M,A_35_39_y_Tot_F,A_35_39_y_Tot_P,A_40_44_y_Indigenous_M,A_40_44_y_Indigenous_F,A_40_44_y_Indigenous_P,A_40_44_y_Non_Indig_M,A_40_44_y_Non_Indig_F,A_40_44_y_Non_Indig_P,A_40_44_y_Indig_stat_ns_M,A_40_44_y_Indig_stat_ns_F,A_40_44_y_Indig_stat_ns_P,A_40_44_y_Tot_M,A_40_44_y_Tot_F,A_40_44_y_Tot_P,A_45_49_y_Indigenous_M,A_45_49_y_Indigenous_F,A_45_49_y_Indigenous_P,A_45_49_y_Non_Indig_M,A_45_49_y_Non_Indig_F,A_45_49_y_Non_Indig_P,A_45_49_y_Indig_stat_ns_M,A_45_49_y_Indig_stat_ns_F,A_45_49_y_Indig_stat_ns_P,A_45_49_y_Tot_M,A_45_49_y_Tot_F,A_45_49_y_Tot_P,A_50_54_y_Indigenous_M,A_50_54_y_Indigenous_F,A_50_54_y_Indigenous_P,A_50_54_y_Non_Indig_M,A_50_54_y_Non_Indig_F,A_50_54_y_Non_Indig_P,A_50_54_y_Indig_stat_ns_M,A_50_54_y_Indig_stat_ns_F,A_50_54_y_Indig_stat_ns_P,A_50_54_y_Tot_M,A_50_54_y_Tot_F,A_50_54_y_Tot_P,A_55_59_y_Indigenous_M,A_55_59_y_Indigenous_F,A_55_59_y_Indigenous_P,A_55_59_y_Non_Indig_M,A_55_59_y_Non_Indig_F,A_55_59_y_Non_Indig_P,A_55_59_y_Indig_stat_ns_M,A_55_59_y_Indig_stat_ns_F,A_55_59_y_Indig_stat_ns_P,A_55_59_y_Tot_M,A_55_59_y_Tot_F,A_55_59_y_Tot_P,A_60_64_y_Indigenous_M,A_60_64_y_Indigenous_F,A_60_64_y_Indigenous_P,A_60_64_y_Non_Indig_M,A_60_64_y_Non_Indig_F,A_60_64_y_Non_Indig_P,A_60_64_y_Indig_stat_ns_M,A_60_64_y_Indig_stat_ns_F,A_60_64_y_Indig_stat_ns_P,A_60_64_y_Tot_M,A_60_64_y_Tot_F,A_60_64_y_Tot_P,A_65_y_ov_Indigenous_M,A_65_y_ov_Indigenous_F,A_65_y_ov_Indigenous_P,A_65_y_ov_Non_Indig_M,A_65_y_ov_Non_Indig_F,A_65_y_ov_Non_Indig_P,A_65_y_ov_Indig_stat_ns_M,A_65_y_ov_Indig_stat_ns_F,A_65_y_ov_Indig_stat_ns_P,A_65_y_ov_Tot_M,A_65_y_ov_Tot_F,A_65_y_ov_Tot_P,Tot_Indigenous_M,Tot_Indigenous_F,Tot_Indigenous_P,Tot_Non_Indigenous_M,Tot_Non_Indigenous_F,Tot_Non_Indigenous_P,Tot_Indig_status_ns_M,Tot_Indig_status_ns_F,Tot_Indig_status_ns_P,Tot_Tot_M,Tot_Tot_F,Tot_Tot_P
POA6154,0,0,0,280,229,509,6,15,21,286,244,530,4,4,8,278,265,543,12,12,24,294,281,575,3,3,6,311,285,596,14,13,27,328,301,629,0,0,0,323,284,607,19,13,32,342,297,639,4,3,7,268,259,527,23,8,31,295,270,565,0,0,0,253,228,481,15,10,25,268,238,506,0,3,3,218,237,455,7,7,14,225,247,472,3,0,3,295,316,611,15,16,31,313,332,645,0,3,3,301,367,668,14,9,23,315,379,694,0,3,3,301,335,636,7,12,19,308,350,658,4,3,7,285,341,626,22,13,35,311,357,668,0,0,0,251,266,517,19,12,31,270,278,548,0,0,0,224,261,485,5,14,19,229,275,504,0,0,0,792,1161,1953,35,42,77,827,1203,2030,18,22,40,4380,4834,9214,213,196,409,4611,5052,9663
POA6155,13,17,30,1462,1343,2805,52,39,91,1527,1399,2926,19,7,26,1651,1569,3220,63,62,125,1733,1638,3371,16,9,25,1902,1813,3715,61,60,121,1979,1882,3861,45,11,56,2031,1930,3961,68,52,120,2144,1993,4137,78,9,87,1941,1682,3623,81,48,129,2100,1739,3839,51,3,54,1518,1375,2893,70,53,123,1639,1431,3070,46,3,49,1411,1521,2932,77,64,141,1534,1588,3122,32,7,39,1615,1723,3338,65,62,127,1712,1792,3504,25,5,30,1790,1999,3789,73,54,127,1888,2058,3946,13,7,20,1831,1969,3800,66,56,122,1910,2032,3942,9,6,15,1511,1657,3168,55,41,96,1575,1704,3279,3,3,6,1371,1496,2867,43,40,83,1417,1539,2956,3,3,6,1210,1106,2316,42,29,71,1255,1138,2393,0,0,0,1724,1839,3563,74,76,150,1798,1915,3713,353,90,443,22968,23022,45990,890,736,1626,24211,23848,48059
POA6156,14,19,33,532,473,1005,24,27,51,570,519,1089,10,17,27,539,491,1030,17,19,36,566,527,1093,14,17,31,478,522,1000,24,21,45,516,560,1076,15,19,34,450,585,1035,14,22,36,479,626,1105,18,11,29,409,401,810,17,14,31,444,426,870,6,12,18,397,433,830,18,12,30,421,457,878,9,10,19,420,470,890,24,19,43,453,499,952,6,9,15,557,616,1173,33,17,50,596,642,1238,6,7,13,616,634,1250,28,25,53,650,666,1316,4,3,7,510,620,1130,22,21,43,536,644,1180,5,7,12,486,499,985,13,7,20,504,513,1017,5,0,5,362,416,778,10,22,32,377,438,815,3,0,3,353,384,737,27,11,38,383,395,778,5,6,11,1029,1452,2481,46,75,121,1080,1533,2613,120,137,257,7138,7996,15134,317,312,629,7575,8445,16020
POA6157,3,3,6,376,336,712,19,16,35,398,355,753,3,3,6,357,347,704,14,19,33,374,369,743,5,0,5,336,304,640,16,12,28,357,316,673,3,5,8,310,324,634,18,13,31,331,342,673,3,4,7,306,327,633,20,16,36,329,347,676,5,3,8,362,422,784,31,3,34,398,428,826,3,3,6,415,448,863,18,23,41,436,474,910,0,0,0,397,474,871,22,27,49,419,501,920,5,3,8,453,535,988,35,18,53,493,556,1049,4,5,9,433,482,915,23,11,34,460,498,958,0,5,5,423,467,890,16,16,32,439,488,927,3,3,6,355,433,788,19,12,31,377,448,825,0,0,0,340,405,745,13,16,29,353,421,774,0,4,4,844,1253,2097,61,89,150,905,1346,2251,37,41,78,5707,6557,12264,325,291,616,6069,6889,12958
POA6158,0,0,0,173,196,369,5,9,14,178,205,383,5,0,5,226,207,433,7,8,15,238,215,453,4,6,10,227,204,431,12,7,19,243,217,460,0,0,0,196,195,391,13,13,26,209,208,417,3,0,3,172,190,362,14,20,34,189,210,399,0,0,0,141,160,301,8,10,18,149,170,319,0,0,0,153,160,313,13,6,19,166,166,332,0,3,3,190,234,424,11,14,25,201,251,452,3,3,6,258,268,526,19,7,26,280,278,558,0,0,0,270,302,572,16,21,37,286,323,609,0,3,3,258,283,541,17,12,29,275,298,573,4,0,4,254,246,500,18,6,24,276,252,528,0,0,0,219,210,429,9,4,13,228,214,442,0,0,0,416,547,963,18,24,42,434,571,1005,19,15,34,3153,3402,6555,180,161,341,3352,3578,6930
POA6159,3,3,6,61,67,128,8,3,11,72,73,145,3,3,6,44,49,93,3,5,8,50,57,107,0,3,3,49,43,92,3,3,6,52,49,101,0,0,0,40,42,82,7,3,10,47,45,92,0,0,0,52,73,125,8,9,17,60,82,142,0,0,0,106,105,211,13,10,23,119,115,234,0,0,0,100,94,194,14,12,26,114,106,220,0,3,3,80,81,161,10,5,15,90,89,179,0,0,0,97,100,197,6,9,15,103,109,212,0,0,0,79,67,146,9,6,15,88,73,161,0,0,0,72,91,163,13,3,16,85,94,179,0,0,0,94,107,201,6,7,13,100,114,214,0,0,0,107,107,214,16,6,22,123,113,236,0,0,0,233,228,461,25,18,43,258,246,504,6,12,18,1214,1254,2468,141,99,240,1361,1365,2726
POA6160,0,0,0,140,159,299,7,8,15,147,167,314,3,0,3,115,108,223,4,5,9,122,113,235,6,3,9,119,116,235,8,8,16,133,127,260,3,5,8,141,155,296,17,10,27,161,170,331,0,3,3,250,275,525,24,19,43,274,297,571,5,3,8,340,346,686,40,23,63,385,372,757,4,0,4,320,297,617,29,21,50,353,318,671,0,3,3,271,251,522,8,24,32,279,278,557,12,3,15,261,226,487,14,15,29,287,244,531,7,3,10,262,249,511,20,17,37,289,269,558,5,3,8,254,300,554,20,10,30,279,313,592,3,3,6,283,260,543,24,15,39,310,278,588,3,0,3,239,247,486,21,23,44,263,270,533,0,0,0,509,584,1093,38,41,79,547,625,1172,51,29,80,3504,3573,7077,274,239,513,3829,3841,7670
POA6161,0,0,0,7,0,7,3,0,3,10,0,10,0,0,0,4,3,7,0,0,0,4,3,7,0,0,0,3,0,3,0,0,0,3,0,3,0,0,0,0,4,4,0,0,0,0,4,4,0,0,0,7,10,17,0,0,0,7,10,17,0,0,0,6,7,13,0,0,0,6,7,13,0,0,0,6,5,11,0,3,3,6,8,14,0,0,0,5,3,8,3,0,3,8,3,11,0,0,0,3,3,6,0,0,0,3,3,6,0,0,0,4,3,7,0,0,0,4,3,7,0,0,0,6,5,11,0,0,0,6,5,11,0,0,0,6,3,9,0,0,0,6,3,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,3,0,0,0,3,0,3,0,0,0,60,46,106,6,3,9,66,49,115
POA6162,12,7,19,308,263,571,6,17,23,326,287,613,11,4,15,272,276,548,16,11,27,299,291,590,3,9,12,232,277,509,17,12,29,252,298,550,12,6,18,233,229,462,13,14,27,258,249,507,4,10,14,238,265,503,10,8,18,252,283,535,0,6,6,291,295,586,35,16,51,326,317,643,7,5,12,301,323,624,22,13,35,330,341,671,4,4,8,342,364,706,15,12,27,361,380,741,4,6,10,374,419,793,23,24,47,401,449,850,0,7,7,374,392,766,22,17,39,396,416,812,4,7,11,372,363,735,18,16,34,394,386,780,3,6,9,344,360,704,18,18,36,365,384,749,3,4,7,274,325,599,22,7,29,299,336,635,4,3,7,726,876,1602,38,57,95,768,936,1704,71,84,155,4681,5027,9708,275,242,517,5027,5353,10380
POA6163,70,48,118,1250,1154,2404,61,52,113,1381,1254,2635,74,65,139,1127,1141,2268,52,47,99,1253,1253,2506,62,53,115,1217,1230,2447,57,53,110,1336,1336,2672,49,56,105,1337,1298,2635,55,61,116,1441,1415,2856,50,42,92,1576,1553,3129,79,55,134,1705,1650,3355,26,42,68,1440,1334,2774,88,55,143,1554,1431,2985,13,41,54,1424,1453,2877,76,56,132,1513,1550,3063,19,32,51,1556,1545,3101,74,55,129,1649,1632,3281,29,28,57,1552,1623,3175,83,56,139,1664,1707,3371,13,23,36,1501,1643,3144,66,40,106,1580,1706,3286,23,28,51,1535,1628,3163,76,44,120,1634,1700,3334,11,21,32,1336,1429,2765,59,45,104,1406,1495,2901,10,9,19,1228,1355,2583,47,50,97,1285,1414,2699,16,22,38,3113,3852,6965,137,176,313,3266,4050,7316,465,510,975,21192,22238,43430,1010,845,1855,22667,23593,46260
POA6164,53,49,102,2145,1958,4103,81,91,172,2279,2098,4377,46,53,99,1762,1629,3391,74,64,138,1882,1746,3628,54,52,106,1651,1559,3210,90,77,167,1795,1688,3483,52,46,98,1434,1399,2833,62,84,146,1548,1529,3077,36,38,74,1631,1575,3206,61,65,126,1728,1678,3406,24,23,47,2015,2046,4061,128,86,214,2167,2155,4322,11,22,33,2138,2197,4335,104,88,192,2253,2307,4560,17,29,46,2119,2063,4182,116,99,215,2252,2191,4443,18,20,38,1816,1911,3727,83,68,151,1917,1999,3916,13,24,37,1489,1519,3008,77,60,137,1579,1603,3182,14,18,32,1266,1297,2563,73,48,121,1353,1363,2716,13,15,28,969,1021,1990,48,34,82,1030,1070,2100,5,10,15,802,773,1575,40,34,74,847,817,1664,3,7,10,1214,1327,2541,60,61,121,1277,1395,2672,359,406,765,22451,22274,44725,1097,959,2056,23907,23639,47546
POA6165,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,4,3,3,6,3,7,10,0,0,0,3,8,11,0,3,3,3,11,14,0,0,0,4,8,12,3,0,3,7,8,15,0,0,0,0,3,3,3,0,3,3,3,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,4,0,3,3,4,3,7,0,0,0,6,0,6,0,0,0,6,0,6,0,0,0,4,6,10,0,3,3,4,9,13,0,0,0,5,0,5,0,0,0,5,0,5,0,0,0,5,8,13,0,0,0,5,8,13,0,0,0,4,7,11,0,0,0,4,7,11,0,0,0,3,4,7,0,0,0,3,4,7,0,0,0,7,9,16,0,0,0,7,9,16,0,0,0,45,57,102,9,12,21,54,69,123
POA6166,3,3,6,211,203,414,8,9,17,222,215,437,3,3,6,201,220,421,10,8,18,214,231,445,9,3,12,258,290,548,11,5,16,278,298,576,5,3,8,306,314,620,7,13,20,318,330,648,0,9,9,241,205,446,17,9,26,258,223,481,7,0,7,177,169,346,11,3,14,195,172,367,3,0,3,201,191,392,7,8,15,211,199,410,0,3,3,243,281,524,10,6,16,253,290,543,0,3,3,305,312,617,12,12,24,317,327,644,0,5,5,348,361,709,17,8,25,365,374,739,5,3,8,294,291,585,15,8,23,314,302,616,0,3,3,254,297,551,10,9,19,264,309,573,0,3,3,260,232,492,10,11,21,270,246,516,0,3,3,566,565,1131,40,31,71,606,599,1205,35,44,79,3865,3931,7796,185,140,325,4085,4115,8200
POA6167,54,47,101,878,869,1747,75,61,136,1007,977,1984,45,38,83,706,684,1390,55,74,129,806,796,1602,53,39,92,649,552,1201,62,53,115,764,644,1408,56,36,92,642,587,1229,61,49,110,759,672,1431,75,33,108,648,724,1372,69,60,129,792,817,1609,74,41,115,898,967,1865,68,66,134,1040,1074,2114,79,24,103,878,795,1673,90,58,148,1047,877,1924,72,18,90,737,753,1490,62,47,109,871,818,1689,38,25,63,786,682,1468,61,47,108,885,754,1639,31,19,50,671,569,1240,67,40,107,769,628,1397,22,12,34,577,529,1106,45,32,77,644,573,1217,14,12,26,487,524,1011,50,37,87,551,573,1124,11,10,21,449,455,904,36,20,56,496,485,981,16,8,24,1037,1134,2171,93,96,189,1146,1238,2384,640,362,1002,10043,9824,19867,894,740,1634,11577,10926,22503
POA6168,38,28,66,671,624,1295,48,38,86,757,690,1447,19,29,48,531,498,1029,39,33,72,589,560,1149,30,31,61,577,508,1085,49,27,76,656,566,1222,25,25,50,695,642,1337,40,36,76,760,703,1463,18,19,37,829,709,1538,102,42,144,949,770,1719,20,16,36,722,704,1426,52,43,95,794,763,1557,10,13,23,622,580,1202,61,31,92,693,624,1317,5,24,29,647,585,1232,56,36,92,708,645,1353,14,13,27,684,660,1344,53,42,95,751,715,1466,16,11,27,677,749,1426,64,23,87,757,783,1540,11,8,19,790,749,1539,61,31,92,862,788,1650,6,10,16,664,742,1406,43,47,90,713,799,1512,3,4,7,674,701,1375,46,38,84,723,743,1466,4,10,14,1913,2412,4325,117,151,268,2034,2573,4607,219,241,460,10696,10863,21559,831,618,1449,11746,11722,23468
POA6169,40,47,87,1132,1061,2193,57,72,129,1229,1180,2409,42,46,88,1014,982,1996,69,64,133,1125,1092,2217,53,50,103,1096,1082,2178,53,67,120,1202,1199,2401,45,44,89,1286,1146,2432,80,67,147,1411,1257,2668,30,30,60,1098,1106,2204,86,51,137,1214,1187,2401,16,16,32,939,982,1921,75,48,123,1030,1046,2076,27,14,41,900,951,1851,80,43,123,1007,1008,2015,14,23,37,962,1087,2049,71,64,135,1047,1174,2221,21,27,48,1096,1173,2269,89,66,155,1206,1266,2472,15,22,37,1136,1258,2394,95,58,153,1246,1338,2584,13,15,28,1124,1154,2278,75,46,121,1212,1215,2427,5,11,16,871,969,1840,50,26,76,926,1006,1932,7,5,12,844,871,1715,48,42,90,899,918,1817,8,4,12,2098,2337,4435,115,126,241,2221,2467,4688,336,354,690,15596,16159,31755,1043,840,1883,16975,17353,34328
POA6170,8,11,19,256,286,542,20,30,50,284,327,611,13,12,25,227,232,459,31,37,68,271,281,552,9,8,17,215,236,451,34,19,53,258,263,521,8,10,18,239,233,472,20,20,40,267,263,530,7,8,15,237,248,485,18,14,32,262,270,532,4,5,9,253,284,537,23,18,41,280,307,587,3,3,6,247,247,494,21,14,35,271,264,535,5,5,10,222,239,461,16,19,35,243,263,506,6,0,6,232,271,503,22,28,50,260,299,559,0,3,3,203,221,424,14,9,23,217,233,450,0,3,3,188,170,358,9,3,12,197,176,373,0,0,0,131,122,253,6,3,9,137,125,262,3,3,6,104,122,226,3,8,11,110,133,243,0,0,0,167,144,311,17,13,30,184,157,341,66,71,137,2921,3055,5976,254,235,489,3241,3361,6602
POA6171,15,19,34,785,861,1646,30,32,62,830,912,1742,8,17,25,683,690,1373,19,31,50,710,738,1448,8,9,17,564,582,1146,23,22,45,595,613,1208,10,6,16,475,483,958,18,20,38,503,509,1012,6,6,12,548,558,1106,33,16,49,587,580,1167,12,11,23,680,736,1416,39,17,56,731,764,1495,3,12,15,617,644,1261,25,24,49,645,680,1325,4,7,11,615,687,1302,34,24,58,653,718,1371,3,3,6,620,645,1265,41,25,66,664,673,1337,0,3,3,545,483,1028,26,17,43,571,503,1074,0,4,4,366,336,702,14,12,26,380,352,732,4,0,4,280,305,585,11,11,22,295,316,611,0,0,0,244,275,519,17,6,23,261,281,542,0,0,0,404,374,778,16,24,40,420,398,818,73,97,170,7426,7659,15085,346,281,627,7845,8037,15882
POA6172,17,15,32,591,533,1124,59,38,97,667,586,1253,9,20,29,582,557,1139,38,34,72,629,611,1240,16,18,34,598,593,1191,55,51,106,669,662,1331,14,13,27,584,568,1152,56,48,104,654,629,1283,16,6,22,427,442,869,44,33,77,487,481,968,5,9,14,379,409,788,36,15,51,420,433,853,6,3,9,359,446,805,38,32,70,403,481,884,6,10,16,483,551,1034,40,30,70,529,591,1120,5,5,10,554,596,1150,58,39,97,617,640,1257,5,5,10,498,536,1034,40,40,80,543,581,1124,6,6,12,349,373,722,28,25,53,383,404,787,3,3,6,233,253,486,18,8,26,254,264,518,0,0,0,206,203,409,16,8,24,222,211,433,0,4,4,451,470,921,48,80,128,499,554,1053,108,117,225,6294,6530,12824,574,481,1055,6976,7128,14104
POA6173,8,3,11,496,477,973,13,4,17,517,484,1001,8,4,12,517,490,1007,19,4,23,544,498,1042,4,9,13,528,508,1036,18,9,27,550,526,1076,10,4,14,474,414,888,8,14,22,492,432,924,9,3,12,294,247,541,13,3,16,316,253,569,0,3,3,274,319,593,21,6,27,295,328,623,3,3,6,353,402,755,26,11,37,382,416,798,5,3,8,457,525,982,19,14,33,481,542,1023,6,4,10,507,574,1081,20,9,29,533,587,1120,3,0,3,431,423,854,22,7,29,456,430,886,0,3,3,241,208,449,17,7,24,258,218,476,0,0,0,136,143,279,8,8,16,144,151,295,0,0,0,128,106,234,10,3,13,138,109,247,0,0,0,174,169,343,4,3,7,178,172,350,56,39,95,5010,5005,10015,218,102,320,5284,5146,10430
POA6174,6,3,9,74,75,149,7,8,15,87,86,173,4,3,7,73,86,159,10,3,13,87,92,179,0,0,0,82,75,157,10,6,16,92,81,173,0,0,0,88,67,155,10,10,20,98,77,175,0,0,0,60,59,119,11,4,15,71,63,134,4,0,4,58,58,116,4,3,7,66,61,127,0,3,3,64,62,126,3,3,6,67,68,135,3,0,3,79,87,166,5,4,9,87,91,178,0,0,0,86,87,173,8,8,16,94,95,189,0,0,0,80,81,161,6,8,14,86,89,175,0,0,0,59,75,134,3,3,6,62,78,140,0,3,3,58,44,102,6,6,12,64,53,117,0,0,0,35,34,69,5,0,5,40,34,74,0,3,3,91,95,186,10,8,18,101,106,207,17,15,32,987,985,1972,98,74,172,1102,1074,2176
POA6175,4,0,4,130,112,242,13,3,16,147,115,262,3,4,7,145,111,256,11,3,14,159,118,277,5,9,14,158,108,266,3,5,8,166,122,288,7,3,10,118,119,237,4,3,7,129,125,254,0,0,0,57,56,113,3,4,7,60,60,120,3,0,3,58,81,139,3,8,11,64,89,153,0,0,0,98,109,207,13,5,18,111,114,225,0,0,0,125,135,260,8,0,8,133,135,268,0,3,3,119,135,254,8,7,15,127,145,272,3,0,3,136,109,245,8,0,8,147,109,256,0,3,3,74,74,148,5,3,8,79,80,159,3,0,3,53,65,118,9,5,14,65,70,135,0,0,0,68,52,120,0,4,4,68,56,124,0,0,0,99,114,213,5,0,5,104,114,218,28,22,50,1438,1380,2818,93,50,143,1559,1452,3011
POA6176,0,0,0,21,17,38,0,0,0,21,17,38,0,0,0,23,22,45,0,0,0,23,22,45,0,0,0,37,26,63,0,0,0,37,26,63,3,0,3,27,36,63,0,0,0,30,36,66,0,0,0,21,16,37,0,0,0,21,16,37,3,0,3,7,8,15,0,0,0,10,8,18,0,0,0,14,16,30,0,0,0,14,16,30,3,0,3,22,17,39,3,3,6,28,20,48,0,0,0,15,36,51,0,0,0,15,36,51,0,0,0,42,31,73,0,3,3,42,34,76,0,0,0,25,25,50,3,0,3,28,25,53,0,0,0,30,27,57,0,0,0,30,27,57,0,0,0,25,27,52,0,3,3,25,30,55,0,0,0,44,29,73,3,0,3,47,29,76,9,0,9,353,333,686,9,9,18,371,342,713
POA6180,4,3,7,170,160,330,22,16,38,196,179,375,4,0,4,124,130,254,9,17,26,137,147,284,0,0,0,104,105,209,13,6,19,117,111,228,3,0,3,116,107,223,16,6,22,135,113,248,0,4,4,112,132,244,9,10,19,121,146,267,3,0,3,141,154,295,14,7,21,158,161,319,3,4,7,96,105,201,15,10,25,114,119,233,3,0,3,108,127,235,12,11,23,123,138,261,0,0,0,116,118,234,14,9,23,130,127,257,5,0,5,105,103,208,7,6,13,117,109,226,0,0,0,62,89,151,4,4,8,66,93,159,0,0,0,77,86,163,4,3,7,81,89,170,0,0,0,74,84,158,5,3,8,79,87,166,0,0,0,143,114,257,6,9,15,149,123,272,25,11,36,1548,1614,3162,150,117,267,1723,1742,3465
POA6181,0,0,0,16,10,26,0,0,0,16,10,26,0,0,0,11,21,32,0,0,0,11,21,32,0,0,0,23,20,43,0,0,0,23,20,43,0,3,3,27,20,47,3,0,3,30,23,53,0,0,0,19,16,35,3,0,3,22,16,38,0,0,0,4,5,9,0,0,0,4,5,9,0,0,0,6,15,21,0,0,0,6,15,21,0,0,0,15,15,30,0,0,0,15,15,30,0,0,0,14,24,38,3,3,6,17,27,44,0,0,0,34,24,58,3,0,3,37,24,61,0,0,0,29,23,52,0,3,3,29,26,55,0,0,0,11,14,25,0,0,0,11,14,25,0,0,0,10,6,16,0,0,0,10,6,16,0,0,0,21,12,33,3,5,8,24,17,41,0,3,3,240,225,465,15,11,26,255,239,494
POA6182,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
POA6207,3,0,3,38,22,60,5,4,9,46,26,72,6,3,9,30,30,60,3,8,11,39,41,80,0,3,3,36,31,67,7,3,10,43,37,80,4,0,4,36,35,71,3,4,7,43,39,82,0,0,0,20,18,38,4,4,8,24,22,46,0,0,0,22,16,38,3,0,3,25,16,41,0,0,0,21,26,47,4,4,8,25,30,55,0,3,3,37,34,71,6,3,9,43,40,83,0,0,0,48,41,89,0,5,5,48,46,94,0,0,0,36,29,65,4,4,8,40,33,73,0,0,0,42,50,92,8,4,12,50,54,104,0,0,0,40,29,69,5,3,8,45,32,77,0,0,0,37,34,71,0,3,3,37,37,74,3,0,3,66,46,112,3,4,7,72,50,122,16,9,25,509,441,950,55,53,108,580,503,1083
POA6208,12,23,35,274,297,571,12,25,37,298,345,643,18,15,33,276,273,549,19,13,32,313,301,614,19,18,37,302,307,609,19,20,39,340,345,685,13,7,20,265,232,497,20,17,37,298,256,554,5,12,17,202,195,397,16,15,31,223,222,445,5,12,17,205,223,428,18,12,30,228,247,475,7,4,11,216,247,463,17,12,29,240,263,503,6,0,6,264,272,536,21,11,32,291,283,574,7,7,14,238,265,503,18,14,32,263,286,549,7,8,15,275,298,573,27,17,44,309,323,632,6,3,9,286,288,574,17,8,25,309,299,608,0,6,6,266,279,545,24,11,35,290,296,586,3,0,3,341,359,700,17,24,41,361,383,744,0,0,0,998,922,1920,45,40,85,1043,962,2005,108,115,223,4408,4457,8865,290,239,529,4806,4811,9617
