region_id,Age_yr_0_M,Age_yr_0_F,Age_yr_0_P,Age_yr_1_M,Age_yr_1_F,Age_yr_1_P,Age_yr_2_M,Age_yr_2_F,Age_yr_2_P,Age_yr_3_M,Age_yr_3_F,Age_yr_3_P,Age_yr_4_M,Age_yr_4_F,Age_yr_4_P,Age_yr_0_4_M,Age_yr_0_4_F,Age_yr_0_4_P,Age_yr_5_M,Age_yr_5_F,Age_yr_5_P,Age_yr_6_M,Age_yr_6_F,Age_yr_6_P,Age_yr_7_M,Age_yr_7_F,Age_yr_7_P,Age_yr_8_M,Age_yr_8_F,Age_yr_8_P,Age_yr_9_M,Age_yr_9_F,Age_yr_9_P,Age_yr_5_9_M,Age_yr_5_9_F,Age_yr_5_9_P,Age_yr_10_M,Age_yr_10_F,Age_yr_10_P,Age_yr_11_M,Age_yr_11_F,Age_yr_11_P,Age_yr_12_M,Age_yr_12_F,Age_yr_12_P,Age_yr_13_M,Age_yr_13_F,Age_yr_13_P,Age_yr_14_M,Age_yr_14_F,Age_yr_14_P,Age_yr_10_14_M,Age_yr_10_14_F,Age_yr_10_14_P,Age_yr_15_M,Age_yr_15_F,Age_yr_15_P,Age_yr_16_M,Age_yr_16_F,Age_yr_16_P,Age_yr_17_M,Age_yr_17_F,Age_yr_17_P,Age_yr_18_M,Age_yr_18_F,Age_yr_18_P,Age_yr_19_M,Age_yr_19_F,Age_yr_19_P,Age_yr_15_19_M,Age_yr_15_19_F,Age_yr_15_19_P,Age_yr_20_M,Age_yr_20_F,Age_yr_20_P,Age_yr_21_M,Age_yr_21_F,Age_yr_21_P,Age_yr_22_M,Age_yr_22_F,Age_yr_22_P,Age_yr_23_M,Age_yr_23_F,Age_yr_23_P,Age_yr_24_M,Age_yr_24_F,Age_yr_24_P,Age_yr_20_24_M,Age_yr_20_24_F,Age_yr_20_24_P,Age_yr_25_M,Age_yr_25_F,Age_yr_25_P,Age_yr_26_M,Age_yr_26_F,Age_yr_26_P,Age_yr_27_M,Age_yr_27_F,Age_yr_27_P,Age_yr_28_M,Age_yr_28_F,Age_yr_28_P,Age_yr_29_M,Age_yr_29_F,Age_yr_29_P,Age_yr_25_29_M,Age_yr_25_29_F,Age_yr_25_29_P,Age_yr_30_M,Age_yr_30_F,Age_yr_30_P,Age_yr_31_M,Age_yr_31_F,Age_yr_31_P,Age_yr_32_M,Age_yr_32_F,Age_yr_32_P,Age_yr_33_M,Age_yr_33_F,Age_yr_33_P,Age_yr_34_M,Age_yr_34_F,Age_yr_34_P,Age_yr_30_34_M,Age_yr_30_34_F,Age_yr_30_34_P,Age_yr_35_M,Age_yr_35_F,Age_yr_35_P,Age_yr_36_M,Age_yr_36_F,Age_yr_36_P,Age_yr_37_M,Age_yr_37_F,Age_yr_37_P,Age_yr_38_M,Age_yr_38_F,Age_yr_38_P,Age_yr_39_M,Age_yr_39_F,Age_yr_39_P,Age_yr_35_39_M,Age_yr_35_39_F,Age_yr_35_39_P,Age_yr_40_M,Age_yr_40_F,Age_yr_40_P,Age_yr_41_M,Age_yr_41_F,Age_yr_41_P,Age_yr_42_M,Age_yr_42_F,Age_yr_42_P,Age_yr_43_M,Age_yr_43_F,Age_yr_43_P,Age_yr_44_M,Age_yr_44_F,Age_yr_44_P,Age_yr_40_44_M,Age_yr_40_44_F,Age_yr_40_44_P,Age_yr_45_M,Age_yr_45_F,Age_yr_45_P,Age_yr_46_M,Age_yr_46_F,Age_yr_46_P,Age_yr_47_M,Age_yr_47_F,Age_yr_47_P,Age_yr_48_M,Age_yr_48_F,Age_yr_48_P,Age_yr_49_M,Age_yr_49_F,Age_yr_49_P,Age_yr_45_49_M,Age_yr_45_49_F,Age_yr_45_49_P,Age_yr_50_M,Age_yr_50_F,Age_yr_50_P,Age_yr_51_M,Age_yr_51_F,Age_yr_51_P,Age_yr_52_M,Age_yr_52_F,Age_yr_52_P,Age_yr_53_M,Age_yr_53_F,Age_yr_53_P,Age_yr_54_M,Age_yr_54_F,Age_yr_54_P,Age_yr_50_54_M,Age_yr_50_54_F,Age_yr_50_54_P,Age_yr_55_M,Age_yr_55_F
POA6149,82,88,170,92,84,176,98,74,172,89,82,171,104,91,195,465,419,884,100,114,214,97,80,177,103,89,192,95,96,191,120,84,204,515,463,978,120,100,220,127,104,231,120,116,236,120,128,248,174,124,298,661,572,1233,135,132,267,186,150,336,148,154,302,172,144,316,190,162,352,831,742,1573,178,170,348,190,173,363,170,150,320,183,120,303,122,113,235,843,726,1569,129,109,238,117,103,220,81,81,162,95,83,178,74,79,153,496,455,951,83,70,153,79,86,165,88,89,177,76,82,158,70,94,164,396,421,817,104,98,202,64,113,177,106,114,220,116,84,200,85,118,203,475,527,1002,104,139,243,114,121,235,94,115,209,102,131,233,106,127,233,520,633,1153,120,134,254,139,159,298,120,153,273,133,155,288,122,176,298,634,777,1411,142,172,314,175,160,335,143,159,302,124,172,296,156,173,329,740,836,1576,190,199
POA6150,38,52,90,60,33,93,39,60,99,55,57,112,66,54,120,258,256,514,66,53,119,59,49,108,72,63,135,81,77,158,89,61,150,367,303,670,83,75,158,82,79,161,82,82,164,85,90,175,123,81,204,455,407,862,117,89,206,116,119,235,153,125,278,152,143,295,145,177,322,683,653,1336,185,168,353,180,167,347,165,171,336,140,151,291,120,108,228,790,765,1555,122,94,216,101,76,177,74,71,145,75,53,128,59,52,111,431,346,777,76,39,115,52,48,100,46,54,100,51,32,83,43,57,100,268,230,498,62,56,118,59,71,130,50,76,126,64,55,119,51,82,133,286,340,626,74,87,161,75,81,156,67,80,147,57,69,126,61,95,156,334,412,746,67,76,143,63,104,167,93,105,198,91,117,208,86,123,209,400,525,925,90,113,203,100,103,203,89,114,203,90,110,200,96,105,201,465,545,1010,102,110
POA6151,85,95,180,77,85,162,87,93,180,96,75,171,95,77,172,440,425,865,64,88,152,90,99,189,70,72,142,87,89,176,76,74,150,387,422,809,71,67,138,79,71,150,81,81,162,79,72,151,111,77,188,421,368,789,115,83,198,141,66,207,120,78,198,90,102,192,96,112,208,562,441,1003,116,137,253,147,121,268,160,157,317,130,186,316,164,172,336,717,773,1490,158,141,299,165,128,293,155,155,310,140,152,292,160,132,292,778,708,1486,155,142,297,119,138,257,146,109,255,134,111,245,113,118,231,667,618,1285,119,117,236,139,111,250,103,96,199,98,110,208,115,146,261,574,580,1154,134,124,258,123,115,238,110,125,235,125,120,245,100,119,219,592,603,1195,114,114,228,125,114,239,111,120,231,124,109,233,110,92,202,584,549,1133,112,131,243,129,125,254,109,111,220,100,116,216,90,121,211,540,604,1144,111,109
POA6152,134,111,245,105,131,236,119,108,227,108,146,254,114,134,248,580,630,1210,122,127,249,101,98,199,103,87,190,101,86,187,87,106,193,514,504,1018,101,85,186,101,98,199,118,116,234,148,111,259,172,130,302,640,540,1180,148,130,278,153,142,295,175,151,326,216,186,402,226,212,438,918,821,1739,297,291,588,284,268,552,282,332,614,276,232,508,264,241,505,1403,1364,2767,266,257,523,273,248,521,235,179,414,226,219,445,215,199,414,1215,1102,2317,180,208,388,186,170,356,186,165,351,163,167,330,155,174,329,870,884,1754,138,144,282,155,156,311,147,163,310,132,162,294,156,148,304,728,773,1501,167,176,343,126,145,271,141,122,263,127,149,276,148,146,294,709,738,1447,118,158,276,123,145,268,133,158,291,127,162,289,159,165,324,660,788,1448,142,172,314,137,140,277,155,167,322,134,179,313,156,177,333,724,835,1559,157,163
POA6153,86,59,145,103,94,197,88,75,163,93,91,184,76,98,174,446,417,863,100,98,198,88,93,181,102,92,194,110,93,203,98,88,186,498,464,962,111,129,240,116,96,212,118,112,230,130,123,253,135,109,244,610,569,1179,129,126,255,129,133,262,128,157,285,110,140,250,134,141,275,630,697,1327,132,158,290,132,172,304,151,155,306,155,155,310,147,119,266,717,759,1476,140,110,250,115,115,230,138,127,265,136,102,238,132,109,241,661,563,1224,87,124,211,105,91,196,90,90,180,87,90,177,94,109,203,463,504,967,91,100,191,103,108,211,89,137,226,93,110,203,131,121,252,507,576,1083,124,142,266,93,134,227,140,143,283,127,146,273,112,142,254,596,707,1303,115,151,266,130,154,284,150,141,291,132,168,300,128,153,281,655,767,1422,108,157,265,151,183,334,156,144,300,136,147,283,122,138,260,673,769,1442,124,152
POA6154,57,50,107,57,53,110,51,40,91,63,53,116,60,46,106,288,242,530,58,55,113,52,65,117,62,57,119,72,62,134,48,43,91,292,282,574,67,54,121,61,56,117,79,55,134,53,71,124,67,64,131,327,300,627,57,52,109,66,58,124,76,65,141,74,45,119,73,76,149,346,296,642,65,60,125,60,54,114,67,59,126,47,48,95,56,50,106,295,271,566,47,48,95,60,46,106,55,60,115,51,39,90,57,45,102,270,238,508,38,42,80,49,49,98,41,63,104,50,42,92,48,50,98,226,246,472,46,62,108,58,52,110,68,72,140,71,79,150,70,67,137,313,332,645,62,79,141,76,66,142,61,91,152,61,69,130,56,72,128,316,377,693,74,57,131,57,78,135,55,76,131,61,74,135,60,65,125,307,350,657,59,75,134,57,85,142,64,63,127,66,75,141,64,60,124,310,358,668,51,64
POA6155,264,292,556,306,293,599,280,226,506,322,284,606,355,303,658,1527,1398,2925,339,295,634,325,351,676,361,331,692,345,331,676,362,330,692,1732,1638,3370,369,371,740,380,365,745,399,414,813,454,395,849,377,338,715,1979,1883,3862,400,433,833,411,380,791,417,416,833,466,396,862,452,368,820,2146,1993,4139,459,371,830,446,373,819,422,373,795,400,327,727,375,293,668,2102,1737,3839,351,269,620,352,290,642,309,264,573,328,303,631,300,305,605,1640,1431,3071,305,285,590,283,334,617,307,324,631,308,297,605,331,348,679,1534,1588,3122,318,349,667,332,369,701,332,341,673,341,339,680,389,394,783,1712,1792,3504,360,454,814,399,401,800,379,389,768,358,436,794,390,379,769,1886,2059,3945,400,416,816,344,408,752,397,392,789,375,411,786,394,406,800,1910,2033,3943,358,348,706,336,376,712,293,317,610,287,334,621,301,327,628,1575,1702,3277,296,330
POA6156,108,93,201,105,97,202,126,88,214,118,123,241,112,118,230,569,519,1088,118,122,240,106,105,211,127,104,231,112,96,208,105,99,204,568,526,1094,119,110,229,91,79,170,98,115,213,95,112,207,110,145,255,513,561,1074,104,141,245,94,136,230,96,153,249,88,94,182,97,102,199,479,626,1105,107,96,203,89,81,170,97,90,187,81,76,157,70,83,153,444,426,870,89,89,178,78,98,176,80,88,168,95,102,197,78,83,161,420,460,880,94,89,183,68,88,156,91,98,189,112,111,223,87,113,200,452,499,951,108,123,231,112,109,221,114,131,245,120,140,260,143,137,280,597,640,1237,134,141,275,131,123,254,135,149,284,119,139,258,131,115,246,650,667,1317,120,126,246,99,131,230,100,137,237,114,127,241,104,123,227,537,644,1181,128,109,237,97,106,203,90,104,194,102,99,201,89,92,181,506,510,1016,93,92
POA6157,70,76,146,72,71,143,84,73,157,82,84,166,89,52,141,397,356,753,72,70,142,76,68,144,79,73,152,64,90,154,80,70,150,371,371,742,75,67,142,77,71,148,47,57,104,91,68,159,66,53,119,356,316,672,79,67,146,62,66,128,48,77,125,66,67,133,74,65,139,329,342,671,53,76,129,71,59,130,61,75,136,64,73,137,81,64,145,330,347,677,77,79,156,61,80,141,79,80,159,93,97,190,88,94,182,398,430,828,71,88,159,95,107,202,90,97,187,84,91,175,96,91,187,436,474,910,90,106,196,85,110,195,81,79,160,78,94,172,87,111,198,421,500,921,104,126,230,96,123,219,84,111,195,108,83,191,101,113,214,493,556,1049,101,100,201,80,90,170,99,99,198,100,102,202,79,108,187,459,499,958,79,106,185,89,99,188,92,104,196,96,87,183,84,93,177,440,489,929,88,98
POA6158,28,42,70,33,31,64,35,38,73,36,44,80,46,52,98,178,207,385,48,34,82,51,45,96,47,54,101,41,37,78,50,44,94,237,214,451,60,41,101,43,41,84,53,36,89,43,52,95,45,46,91,244,216,460,57,38,95,37,45,82,48,44,92,40,49,89,27,32,59,209,208,417,35,54,89,47,36,83,40,46,86,36,42,78,30,34,64,188,212,400,26,36,62,34,30,64,40,40,80,25,33,58,24,31,55,149,170,319,35,34,69,42,24,66,19,33,52,30,37,67,40,37,77,166,165,331,28,39,67,51,36,87,37,64,101,40,60,100,46,50,96,202,249,451,63,64,127,50,54,104,64,56,120,45,50,95,56,54,110,278,278,556,63,71,134,55,70,125,56,56,112,51,64,115,61,63,124,286,324,610,56,78,134,63,65,128,60,53,113,47,53,100,50,48,98,276,297,573,68,58
POA6159,20,11,31,10,20,30,17,14,31,8,18,26,17,9,26,72,72,144,9,8,17,10,15,25,16,5,21,8,16,24,7,12,19,50,56,106,13,10,23,8,10,18,14,13,27,7,9,16,12,5,17,54,47,101,8,12,20,12,9,21,5,4,9,12,13,25,10,8,18,47,46,93,10,11,21,6,12,18,9,20,29,19,17,36,16,24,40,60,84,144,23,26,49,20,26,46,27,20,47,18,21,39,29,24,53,117,117,234,30,31,61,18,27,45,27,13,40,17,20,37,22,16,38,114,107,221,17,18,35,15,24,39,21,15,36,22,16,38,15,16,31,90,89,179,23,29,52,23,19,42,20,19,39,20,22,42,17,19,36,103,108,211,19,14,33,19,15,34,19,13,32,16,14,30,14,17,31,87,73,160,13,20,33,18,21,39,23,15,38,12,20,32,19,16,35,85,92,177,17,23
POA6160,33,29,62,23,43,66,36,23,59,31,35,66,25,36,61,148,166,314,21,25,46,27,21,48,27,21,48,17,25,42,27,24,51,119,116,235,30,33,63,20,24,44,28,28,56,30,19,49,25,23,48,133,127,260,26,30,56,29,37,66,34,17,51,40,42,82,31,45,76,160,171,331,46,57,103,49,59,108,45,57,102,63,64,127,69,62,131,272,299,571,72,75,147,67,85,152,92,87,179,80,71,151,73,54,127,384,372,756,72,87,159,76,62,138,82,69,151,76,54,130,47,45,92,353,317,670,68,47,115,58,51,109,50,63,113,51,65,116,52,53,105,279,279,558,58,49,107,50,66,116,68,49,117,68,41,109,45,38,83,289,243,532,52,49,101,59,49,108,55,54,109,81,61,142,45,55,100,292,268,560,55,65,120,51,66,117,62,63,125,48,58,106,64,62,126,280,314,594,68,56
POA6161,7,0,7,0,0,0,3,0,3,0,0,0,0,0,0,10,0,10,0,0,0,3,0,3,0,0,0,0,0,0,0,0,0,3,0,3,0,0,0,0,0,0,0,0,0,3,0,3,0,0,0,3,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,4,0,0,0,0,5,5,5,3,8,5,12,17,0,0,0,0,0,0,3,5,8,3,0,3,0,4,4,6,9,15,3,0,3,0,0,0,3,3,6,0,3,3,3,3,6,9,9,18,0,0,0,3,3,6,3,0,3,3,0,3,3,0,3,12,3,15,4,0,4,0,0,0,0,0,0,0,0,0,0,0,0,4,0,4,0,0,0,0,0,0,0,3,3,0,0,0,0,3,3,0,6,6,0,0,0,0,3,3,4,3,7,0,3,3,0,0,0,4,9,13,0,3
POA6162,53,47,100,71,58,129,70,53,123,65,60,125,67,70,137,326,288,614,60,72,132,64,53,117,65,58,123,62,58,120,49,50,99,300,291,591,34,67,101,50,58,108,51,53,104,57,66,123,59,55,114,251,299,550,51,51,102,59,50,109,48,52,100,47,44,91,52,55,107,257,252,509,45,65,110,52,51,103,52,54,106,51,57,108,53,56,109,253,283,536,69,57,126,58,59,117,67,56,123,58,83,141,73,61,134,325,316,641,71,70,141,59,54,113,70,73,143,67,63,130,62,82,144,329,342,671,59,61,120,76,80,156,69,69,138,71,82,153,84,88,172,359,380,739,85,113,198,76,72,148,68,96,164,86,96,182,86,72,158,401,449,850,77,72,149,76,97,173,79,88,167,77,81,158,89,79,168,398,417,815,82,95,177,76,83,159,73,67,140,90,71,161,73,71,144,394,387,781,76,79
POA6163,287,264,551,245,249,494,287,252,539,279,239,518,283,251,534,1381,1255,2636,287,227,514,224,266,490,246,270,516,238,247,485,256,243,499,1251,1253,2504,261,274,535,258,273,531,261,271,532,280,263,543,274,255,529,1334,1336,2670,252,273,525,269,258,527,298,294,592,304,288,592,319,302,621,1442,1415,2857,340,335,675,354,319,673,341,330,671,329,325,654,343,340,683,1707,1649,3356,318,271,589,348,286,634,282,280,562,292,306,598,315,287,602,1555,1430,2985,291,322,613,336,297,633,289,316,605,289,294,583,309,319,628,1514,1548,3062,322,287,609,327,324,651,315,296,611,322,362,684,362,363,725,1648,1632,3280,366,346,712,346,349,695,313,377,690,324,321,645,313,316,629,1662,1709,3371,289,341,630,299,330,629,362,345,707,320,331,651,308,361,669,1578,1708,3286,339,321,660,353,371,724,297,343,640,331,341,672,313,325,638,1633,1701,3334,305,296
POA6164,438,423,861,470,450,920,462,402,864,478,409,887,433,413,846,2281,2097,4378,422,351,773,371,346,717,371,364,735,353,368,721,367,315,682,1884,1744,3628,363,332,695,346,343,689,373,353,726,368,349,717,344,311,655,1794,1688,3482,312,312,624,326,287,613,303,313,616,298,319,617,307,300,607,1546,1531,3077,331,326,657,335,320,655,352,290,642,373,366,739,337,376,713,1728,1678,3406,374,395,769,437,436,873,449,426,875,442,439,881,467,459,926,2169,2155,4324,434,465,899,431,470,901,448,499,947,492,419,911,448,452,900,2253,2305,4558,476,441,917,416,434,850,439,407,846,466,464,930,456,444,900,2253,2190,4443,407,474,881,412,405,817,416,382,798,369,386,755,314,350,664,1918,1997,3915,315,343,658,315,343,658,291,306,597,341,312,653,318,299,617,1580,1603,3183,313,294,607,269,249,518,279,302,581,281,261,542,211,257,468,1353,1363,2716,248,229
POA6165,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,3,6,0,0,0,0,4,4,3,7,10,0,4,4,0,4,4,0,3,3,0,0,0,0,4,4,0,15,15,0,0,0,0,4,4,3,4,7,3,0,3,0,0,0,6,8,14,0,0,0,3,0,3,0,0,0,0,0,0,0,0,0,3,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,5,5,0,5,0,0,0,0,0,0,5,5,10,3,3,6,0,0,0,3,0,3,0,0,0,3,0,3,9,3,12,3,3,6,0,0,0,3,3,6,3,3,6,0,0,0,9,9,18,0,0,0,0,0,0,5,0,5,0,0,0,0,0,0,5,0,5,0,0,0,0,0,0,0,4,4,0,5,5,4,0,4,4,9,13,0,0
POA6166,44,42,86,54,35,89,35,53,88,43,44,87,47,38,85,223,212,435,41,42,83,42,42,84,36,38,74,50,48,98,44,61,105,213,231,444,44,64,108,54,58,112,52,53,105,57,54,111,70,68,138,277,297,574,63,55,118,68,77,145,61,64,125,56,74,130,72,58,130,320,328,648,59,68,127,54,58,112,66,40,106,41,37,78,40,22,62,260,225,485,47,41,88,41,26,67,29,35,64,39,33,72,39,36,75,195,171,366,44,40,84,30,26,56,47,48,95,33,42,75,55,45,100,209,201,410,42,45,87,40,50,90,55,54,109,56,59,115,60,82,142,253,290,543,63,72,135,60,56,116,51,66,117,82,68,150,63,66,129,319,328,647,64,85,149,69,73,142,76,78,154,75,67,142,82,71,153,366,374,740,57,66,123,67,53,120,67,67,134,61,54,115,63,61,124,315,301,616,60,73
POA6167,192,185,377,202,184,386,219,178,397,194,215,409,199,214,413,1006,976,1982,185,187,372,173,154,327,176,159,335,133,151,284,140,144,284,807,795,1602,168,131,299,156,122,278,153,149,302,147,111,258,138,132,270,762,645,1407,149,132,281,149,138,287,154,127,281,141,127,268,166,148,314,759,672,1431,133,129,262,164,157,321,142,200,342,178,154,332,176,176,352,793,816,1609,168,233,401,201,193,394,224,219,443,230,230,460,219,198,417,1042,1073,2115,221,215,436,231,177,408,199,156,355,185,175,360,210,155,365,1046,878,1924,187,143,330,153,187,340,162,162,324,195,156,351,175,170,345,872,818,1690,187,158,345,195,157,352,176,149,325,156,153,309,171,138,309,885,755,1640,167,148,315,151,134,285,154,125,279,164,129,293,134,92,226,770,628,1398,129,104,233,145,109,254,130,140,270,119,114,233,121,108,229,644,575,1219,104,97
POA6168,143,143,286,142,144,286,165,145,310,152,127,279,153,131,284,755,690,1445,129,122,251,124,113,237,120,112,232,106,105,211,111,108,219,590,560,1150,131,100,231,102,113,215,144,129,273,145,104,249,133,120,253,655,566,1221,141,129,270,125,137,262,165,141,306,153,133,286,177,163,340,761,703,1464,192,189,381,201,153,354,216,140,356,173,140,313,169,147,316,951,769,1720,174,149,323,163,148,311,152,168,320,157,142,299,147,156,303,793,763,1556,136,134,270,123,134,257,155,124,279,129,116,245,150,119,269,693,627,1320,136,132,268,143,137,280,129,105,234,162,120,282,138,151,289,708,645,1353,150,129,279,148,150,298,149,170,319,149,145,294,154,122,276,750,716,1466,128,153,281,159,164,323,150,148,298,163,147,310,157,172,329,757,784,1541,206,142,348,174,177,351,166,156,322,153,156,309,162,158,320,861,789,1650,152,181
POA6169,255,204,459,238,219,457,252,239,491,241,248,489,243,270,513,1229,1180,2409,218,244,462,222,213,435,228,226,454,220,201,421,238,207,445,1126,1091,2217,225,202,427,238,219,457,259,255,514,229,260,489,251,264,515,1202,1200,2402,298,236,534,277,250,527,291,269,560,281,236,517,264,265,529,1411,1256,2667,235,263,498,243,226,469,247,245,492,231,232,463,259,219,478,1215,1185,2400,244,220,464,196,213,409,195,207,402,231,209,440,164,197,361,1030,1046,2076,217,225,442,201,214,415,218,183,401,175,192,367,196,193,389,1007,1007,2014,193,226,419,217,234,451,209,243,452,195,210,405,232,260,492,1046,1173,2219,269,276,545,238,227,465,239,256,495,212,257,469,248,250,498,1206,1266,2472,248,237,485,232,258,490,249,280,529,262,279,541,257,282,539,1248,1336,2584,261,268,529,246,262,508,280,241,521,217,226,443,209,218,427,1213,1215,2428,208,248
POA6170,52,59,111,42,75,117,67,70,137,60,71,131,62,53,115,283,328,611,56,67,123,62,47,109,46,55,101,42,62,104,65,48,113,271,279,550,37,62,99,43,46,89,56,37,93,58,61,119,63,57,120,257,263,520,58,57,115,60,55,115,57,49,106,46,59,105,45,43,88,266,263,529,47,39,86,47,48,95,60,56,116,40,69,109,68,58,126,262,270,532,55,66,121,59,59,118,45,65,110,68,60,128,52,59,111,279,309,588,55,61,116,50,58,108,68,37,105,40,57,97,59,50,109,272,263,535,42,48,90,41,51,92,38,49,87,51,58,109,71,58,129,243,264,507,53,67,120,41,69,110,62,47,109,54,59,113,48,58,106,258,300,558,38,48,86,42,48,90,43,46,89,59,49,108,33,43,76,215,234,449,44,35,79,45,40,85,39,37,76,37,36,73,35,25,60,200,173,373,37,29
POA6171,157,195,352,182,191,373,162,164,326,149,186,335,181,175,356,831,911,1742,153,146,299,161,157,318,154,167,321,112,124,236,129,144,273,709,738,1447,127,115,242,103,160,263,123,127,250,120,110,230,120,103,223,593,615,1208,113,116,229,121,109,230,90,106,196,82,89,171,96,90,186,502,510,1012,103,94,197,109,105,214,116,123,239,127,124,251,130,135,265,585,581,1166,134,127,261,152,139,291,140,181,321,170,161,331,137,155,292,733,763,1496,124,152,276,128,148,276,139,126,265,140,113,253,115,140,255,646,679,1325,134,134,268,126,136,262,138,124,262,123,172,295,132,152,284,653,718,1371,154,151,305,161,155,316,127,129,256,110,113,223,112,124,236,664,672,1336,110,96,206,106,106,212,132,96,228,89,99,188,133,107,240,570,504,1074,100,78,178,74,72,146,79,70,149,66,61,127,61,71,132,380,352,732,69,72
POA6172,116,109,225,108,104,212,130,112,242,159,141,300,153,120,273,666,586,1252,112,123,235,117,131,248,122,117,239,135,124,259,142,117,259,628,612,1240,130,133,263,130,127,257,136,130,266,152,124,276,120,148,268,668,662,1330,133,127,260,128,157,285,131,118,249,124,126,250,139,100,239,655,628,1283,116,101,217,99,101,200,108,87,195,69,101,170,95,90,185,487,480,967,97,66,163,74,95,169,88,88,176,74,88,162,87,95,182,420,432,852,84,103,187,79,101,180,96,89,185,78,84,162,68,105,173,405,482,887,88,118,206,79,120,199,116,113,229,131,120,251,115,119,234,529,590,1119,140,141,281,131,123,254,119,142,261,98,113,211,129,121,250,617,640,1257,98,128,226,114,126,240,121,104,225,105,116,221,104,107,211,542,581,1123,78,82,160,91,101,192,81,82,163,67,70,137,65,70,135,382,405,787,73,57
POA6173,95,87,182,122,87,209,88,90,178,109,109,218,105,110,215,519,483,1002,96,99,195,93,96,189,122,92,214,132,124,256,100,87,187,543,498,1041,110,100,210,126,104,230,109,109,218,109,95,204,96,118,214,550,526,1076,120,97,217,116,109,225,102,95,197,77,81,158,78,51,129,493,433,926,65,49,114,80,58,138,56,49,105,49,50,99,66,47,113,316,253,569,67,48,115,51,73,124,71,54,125,49,79,128,57,74,131,295,328,623,87,79,166,78,84,162,76,86,162,64,69,133,78,97,175,383,415,798,79,106,185,91,98,189,91,111,202,92,103,195,128,123,251,481,541,1022,114,124,238,101,128,229,100,123,223,106,96,202,110,118,228,531,589,1120,102,111,213,99,104,203,79,76,155,98,68,166,76,73,149,454,432,886,62,60,122,48,37,85,58,40,98,50,41,91,41,40,81,259,218,477,43,30
POA6174,13,16,29,15,20,35,18,13,31,14,19,33,26,17,43,86,85,171,12,14,26,27,12,39,17,17,34,20,24,44,12,24,36,88,91,179,20,16,36,15,20,35,15,18,33,18,18,36,26,8,34,94,80,174,14,12,26,17,17,34,21,21,42,20,11,31,22,19,41,94,80,174,14,17,31,13,7,20,12,15,27,23,11,34,8,13,21,70,63,133,14,16,30,16,7,23,11,18,29,10,9,19,15,11,26,66,61,127,14,19,33,14,9,23,15,8,23,12,13,25,13,18,31,68,67,135,21,8,29,13,23,36,20,13,33,18,22,40,16,23,39,88,89,177,16,18,34,20,26,46,19,23,42,20,15,35,18,13,31,93,95,188,18,24,42,20,13,33,20,16,36,12,17,29,15,20,35,85,90,175,8,15,23,14,19,33,7,12,19,17,20,37,15,14,29,61,80,141,26,15
POA6175,27,16,43,12,26,38,30,20,50,41,28,69,37,27,64,147,117,264,39,25,64,29,25,54,25,20,45,37,19,56,29,28,57,159,117,276,22,21,43,43,29,72,32,23,55,41,22,63,29,27,56,167,122,289,29,22,51,35,27,62,28,23,51,23,28,51,16,22,38,131,122,253,13,14,27,13,11,24,18,9,27,7,16,23,10,10,20,61,60,121,10,13,23,13,22,35,5,18,23,17,25,42,20,11,31,65,89,154,11,32,43,27,15,42,16,22,38,28,25,53,28,20,48,110,114,224,24,23,47,32,27,59,18,29,47,25,33,58,32,27,59,131,139,270,33,33,66,20,20,40,25,33,58,24,36,60,26,22,48,128,144,272,31,16,47,22,21,43,34,29,63,29,25,54,30,20,50,146,111,257,19,20,39,19,20,39,15,14,29,17,15,32,8,11,19,78,80,158,23,19
POA6176,3,3,6,3,3,6,6,4,10,3,3,6,7,3,10,22,16,38,9,0,9,3,6,9,5,5,10,3,4,7,6,6,12,26,21,47,5,5,10,11,3,14,5,8,13,6,7,13,9,5,14,36,28,64,7,7,14,5,11,16,6,4,10,6,6,12,5,9,14,29,37,66,5,5,10,6,3,9,6,3,9,0,3,3,0,5,5,17,19,36,0,6,6,5,0,5,0,3,3,3,0,3,0,0,0,8,9,17,0,3,3,3,3,6,4,3,7,0,3,3,6,5,11,13,17,30,5,5,10,3,0,3,3,3,6,6,8,14,12,3,15,29,19,48,5,4,9,3,6,9,3,8,11,3,9,12,3,7,10,17,34,51,8,7,15,8,8,16,5,7,12,10,3,13,10,9,19,41,34,75,6,4,10,10,4,14,5,3,8,4,7,11,3,8,11,28,26,54,6,3
