POA_CODE_2016,F_ID_NS_0,F_ID_NS_1_15,F_ID_NS_16_24,F_ID_NS_25_34,F_ID_NS_35_39,F_ID_NS_40,F_ID_NS_41_48,F_ID_NS_49over,F_ID_NS_hours_NS,F_ID_NS_Tot,F_Tot_0,F_Tot_1_15,F_Tot_16_24,F_Tot_25_34,F_Tot_35_39,F_Tot_40,F_Tot_41_48,F_Tot_49over,F_Tot_hours_NS,F_Tot_Tot,P_AgriForestFish_0,P_AgriForestFish_1_15,P_AgriForestFish_16_24,P_AgriForestFish_25_34,P_AgriForestFish_35_39,P_AgriForestFish_40,P_AgriForestFish_41_48,P_AgriForestFish_49over,P_AgriForestFish_hours_NS,P_AgriForestFish_Tot,P_Min_0,P_Min_1_15,P_Min_16_24,P_Min_25_34,P_Min_35_39,P_Min_40,P_Min_41_48,P_Min_49over,P_Min_hours_NS,P_Min_Tot,P_Mnfg_0,P_Mnfg_1_15,P_Mnfg_16_24,P_Mnfg_25_34,P_Mnfg_35_39,P_Mnfg_40,P_Mnfg_41_48,P_Mnfg_49over,P_Mnfg_hours_NS,P_Mnfg_Tot,P_EGW_WS_0,P_EGW_WS_1_15,P_EGW_WS_16_24,P_EGW_WS_25_34,P_EGW_WS_35_39,P_EGW_WS_40,P_EGW_WS_41_48,P_EGW_WS_49over,P_EGW_WS_hours_NS,P_EGW_WS_Tot,P_Cnstn_0,P_Cnstn_1_15,P_Cnstn_16_24,P_Cnstn_25_34,P_Cnstn_35_39,P_Cnstn_40,P_Cnstn_41_48,P_Cnstn_49over,P_Cnstn_hours_NS,P_Cnstn_Tot,P_WTrade_0,P_WTrade_1_15,P_WTrade_16_24,P_WTrade_25_34,P_WTrade_35_39,P_WTrade_40,P_WTrade_41_48,P_WTrade_49over,P_WTrade_hours_NS,P_WTrade_Tot,P_RTrade_0,P_RTrade_1_15,P_RTrade_16_24,P_RTrade_25_34,P_RTrade_35_39,P_RTrade_40,P_RTrade_41_48,P_RTrade_49over,P_RTrade_hours_NS,P_RTrade_Tot,P_AccomFoodS_0,P_AccomFoodS_1_15,P_AccomFoodS_16_24,P_AccomFoodS_25_34,P_AccomFoodS_35_39,P_AccomFoodS_40,P_AccomFoodS_41_48,P_AccomFoodS_49over,P_AccomFoodS_hours_NS,P_AccomFoodS_Tot,P_TransPostWhse_0,P_TransPostWhse_1_15,P_TransPostWhse_16_24,P_TransPostWhse_25_34,P_TransPostWhse_35_39,P_TransPostWhse_40,P_TransPostWhse_41_48,P_TransPostWhse_49over,P_TransPostWhse_hours_NS,P_TransPostWhse_Tot,P_InfoMedTelecom_0,P_InfoMedTelecom_1_15,P_InfoMedTelecom_16_24,P_InfoMedTelecom_25_34,P_InfoMedTelecom_35_39,P_InfoMedTelecom_40,P_InfoMedTelecom_41_48,P_InfoMedTelecom_49over,P_InfoMedTelecom_hours_NS,P_InfoMedTelecom_Tot,P_FinInsurS_0,P_FinInsurS_1_15,P_FinInsurS_16_24,P_FinInsurS_25_34,P_FinInsurS_35_39,P_FinInsurS_40,P_FinInsurS_41_48,P_FinInsurS_49over,P_FinInsurS_hours_NS,P_FinInsurS_Tot,P_RentHirREserv_0,P_RentHirREserv_1_15,P_RentHirREserv_16_24,P_RentHirREserv_25_34,P_RentHirREserv_35_39,P_RentHirREserv_40,P_RentHirREserv_41_48,P_RentHirREserv_49over,P_RentHirREserv_hours_NS,P_RentHirREserv_Tot,P_ProScieTechServ_0,P_ProScieTechServ_1_15,P_ProScieTechServ_16_24,P_ProScieTechServ_25_34,P_ProScieTechServ_35_39,P_ProScieTechServ_40,P_ProScieTechServ_41_48,P_ProScieTechServ_49over,P_ProScieTechServ_hours_NS,P_ProScieTechServ_Tot,P_AdminSupServ_0,P_AdminSupServ_1_15,P_AdminSupServ_16_24,P_AdminSupServ_25_34,P_AdminSupServ_35_39,P_AdminSupServ_40,P_AdminSupServ_41_48,P_AdminSupServ_49over,P_AdminSupServ_hours_NS,P_AdminSupServ_Tot,P_PubAdmiSafety_0,P_PubAdmiSafety_1_15,P_PubAdmiSafety_16_24,P_PubAdmiSafety_25_34,P_PubAdmiSafety_35_39,P_PubAdmiSafety_40,P_PubAdmiSafety_41_48,P_PubAdmiSafety_49over,P_PubAdmiSafety_hours_NS,P_PubAdmiSafety_Tot,P_EducTrain_0,P_EducTrain_1_15,P_EducTrain_16_24,P_EducTrain_25_34,P_EducTrain_35_39,P_EducTrain_40,P_EducTrain_41_48,P_EducTrain_49over,P_EducTrain_hours_NS,P_EducTrain_Tot,P_HealthCareSocA_0,P_HealthCareSocA_1_15,P_HealthCareSocA_16_24,P_HealthCareSocA_25_34,P_HealthCareSocA_35_39,P_HealthCareSocA_40,P_HealthCareSocA_41_48,P_HealthCareSocA_49over,P_HealthCareSocA_hours_NS,P_HealthCareSocA_Tot,P_ArtRecServ_0,P_ArtRecServ_1_15,P_ArtRecServ_16_24,P_ArtRecServ_25_34,P_ArtRecServ_35_39,P_ArtRecServ_40,P_ArtRecServ_41_48,P_ArtRecServ_49over,P_ArtRecServ_hours_NS,P_ArtRecServ_Tot
POA6160,0,16,14,3,6,3,7,6,7,71,96,354,266,282,308,304,169,231,22,2030,0,0,3,0,6,0,0,6,0,19,13,7,5,3,13,33,18,79,0,167,11,12,5,9,23,38,33,35,0,165,3,0,3,0,4,10,4,5,0,34,7,13,8,16,28,60,32,80,0,245,0,3,3,7,15,13,6,16,0,60,11,71,47,42,39,36,14,33,3,290,14,85,59,46,42,30,27,34,3,340,7,10,6,4,18,30,28,40,0,142,3,13,3,5,6,14,6,8,0,64,3,3,3,3,11,21,12,9,0,64,3,12,8,8,13,18,3,15,0,71,15,44,36,50,54,98,65,88,0,442,5,13,19,14,12,18,4,12,0,101,9,20,26,26,61,57,32,40,8,267,22,103,43,58,81,93,43,82,6,534,31,85,72,101,102,116,43,53,4,608,5,30,14,16,16,27,7,22,0,136
POA6161,0,0,0,0,0,0,0,0,0,0,3,0,0,6,6,3,0,9,0,25,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,9,3,0,0,10,15,3,3,6,0,37,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,5,0,12,0,0,0,0,3,0,0,0,0,3,0,0,0,0,0,3,0,0,0,3,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
POA6162,7,31,10,6,10,15,4,5,22,112,117,479,410,401,414,343,167,242,44,2617,5,4,5,6,4,7,0,4,0,44,19,5,5,5,11,37,25,96,0,204,9,16,16,32,43,58,42,44,3,262,3,0,3,10,13,5,10,7,0,47,11,28,36,32,54,94,50,100,5,411,4,4,8,7,18,21,6,12,0,91,18,114,70,52,44,55,24,41,8,421,11,98,43,50,38,37,24,55,4,361,6,15,14,19,29,42,29,47,3,200,0,19,8,3,9,14,10,17,0,80,0,4,7,4,16,30,5,15,3,99,0,10,9,9,9,19,12,12,0,78,16,57,41,54,63,118,49,98,5,491,10,29,12,8,16,15,5,19,0,122,20,22,31,37,119,67,38,34,0,374,30,122,82,93,108,97,58,110,0,709,36,93,135,128,134,98,44,48,8,726,3,34,20,16,21,18,12,14,3,132
POA6163,19,71,34,45,66,53,17,28,84,421,504,2037,1809,1768,2120,1605,716,764,179,11506,9,25,11,21,19,23,12,26,0,147,73,21,28,22,53,147,87,384,16,822,46,88,96,105,399,415,250,265,13,1686,17,4,12,14,52,73,43,43,0,248,67,123,145,159,326,639,284,597,24,2358,18,45,57,54,139,165,80,98,7,671,78,621,393,305,380,233,143,207,29,2390,43,451,274,174,151,140,96,119,19,1471,49,63,87,113,193,209,159,209,15,1111,4,27,14,20,37,57,18,23,0,189,21,37,40,30,92,120,46,43,0,433,3,35,28,36,72,71,41,56,7,343,43,143,124,149,224,389,151,230,10,1470,33,163,105,111,108,102,51,84,14,767,81,93,116,107,451,288,186,132,7,1463,104,403,321,385,445,423,202,275,9,2575,150,341,503,563,704,444,180,194,27,3101,9,110,67,56,71,52,26,41,5,442
POA6164,15,82,50,55,66,78,27,31,85,483,619,2229,2081,2138,2907,2054,828,842,203,13904,7,14,20,31,32,36,19,43,3,202,99,24,28,27,111,262,193,651,15,1409,43,84,91,114,556,541,362,322,14,2130,15,9,12,20,124,105,50,64,0,404,84,149,160,225,441,861,366,778,35,3097,23,46,49,58,203,237,122,139,5,890,88,673,400,404,523,364,194,248,32,2936,55,548,254,207,188,141,88,140,22,1653,43,74,102,141,280,329,191,303,7,1491,13,22,25,8,61,61,22,20,3,235,37,30,91,58,178,217,92,87,6,794,13,39,43,37,85,104,17,80,7,424,51,151,134,139,386,514,204,276,13,1859,26,130,115,109,143,167,79,100,15,886,85,92,131,109,544,399,201,168,8,1734,101,309,296,361,499,410,189,270,14,2450,172,374,567,691,939,514,192,203,36,3688,19,114,50,43,69,53,27,41,4,418
POA6165,0,0,0,0,0,0,0,0,0,0,0,3,3,0,3,3,0,3,0,21,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,3,0,0,0,0,0,0,0,0,0,3,0,3,0,3,0,0,0,0,0,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0
POA6166,5,24,6,8,13,6,0,3,17,91,104,455,380,365,420,291,117,146,35,2311,7,6,15,6,6,15,4,25,0,86,11,3,3,5,10,22,24,77,0,165,7,23,25,27,87,99,76,67,0,411,6,6,3,3,14,12,11,13,0,63,15,42,31,36,81,161,52,154,3,575,3,15,12,14,29,42,12,23,3,151,16,133,77,74,68,36,33,39,5,469,4,86,29,15,22,15,10,22,3,207,9,18,14,25,54,72,30,66,0,284,3,5,0,0,4,8,9,4,0,33,8,8,7,10,18,19,10,14,0,93,3,14,5,11,20,21,7,22,0,105,12,32,20,24,38,62,18,56,0,255,9,29,19,29,15,20,10,15,0,154,15,14,28,22,80,51,33,37,3,283,15,62,67,71,71,70,27,39,3,422,25,70,95,89,121,71,26,28,3,532,0,16,9,3,9,14,3,0,0,55
POA6167,5,28,22,22,34,24,5,14,57,217,230,778,699,799,1083,628,287,328,106,4931,4,19,7,11,26,17,9,25,0,126,40,7,10,9,29,72,43,239,3,446,25,53,31,42,273,216,141,121,7,914,5,7,3,4,30,27,24,36,5,146,38,65,61,89,172,313,138,310,12,1186,7,20,11,18,90,87,52,42,5,334,36,226,170,186,264,127,88,82,20,1187,26,214,109,77,69,39,31,57,5,630,18,38,36,62,116,133,83,153,11,649,0,6,7,8,19,24,3,15,0,81,10,5,16,18,58,57,10,18,0,194,3,3,14,11,46,42,8,29,0,158,17,60,38,23,93,125,44,80,3,482,17,72,50,45,80,53,27,46,0,396,43,34,49,42,209,131,69,75,6,647,25,81,93,114,144,135,56,60,9,711,68,122,177,266,296,149,54,75,16,1220,8,32,13,15,26,22,10,9,3,142
POA6168,4,28,23,8,27,22,6,5,34,161,193,713,665,685,815,546,251,347,68,4287,5,0,15,7,15,11,13,8,0,65,43,10,16,15,26,38,41,238,8,434,20,29,33,31,201,162,124,105,7,707,3,3,3,5,21,28,17,26,5,109,30,48,65,83,144,276,124,239,17,1032,13,10,8,8,50,48,27,33,0,208,28,191,130,152,203,92,62,73,9,954,14,206,100,78,61,57,33,62,12,619,17,33,33,33,77,98,53,88,6,446,0,6,7,3,19,14,9,5,0,59,6,11,12,13,31,27,19,20,0,136,0,20,8,22,38,28,12,24,0,151,12,34,31,22,53,74,26,61,3,318,12,67,56,41,55,51,20,26,10,334,61,38,52,45,216,248,225,342,11,1230,26,83,87,107,95,106,39,50,3,590,58,117,191,237,243,126,42,73,10,1082,3,45,17,20,23,12,9,8,0,128
POA6169,7,41,21,27,34,30,10,11,50,228,320,1176,995,1145,1309,841,389,467,112,6742,3,9,16,9,17,15,9,11,3,99,88,13,15,19,72,70,85,477,7,846,36,34,38,68,317,281,216,189,9,1193,6,9,12,11,52,49,33,45,0,219,53,83,105,144,241,394,169,413,26,1628,14,16,16,21,63,88,63,38,4,338,49,377,252,262,294,144,93,119,17,1620,25,322,130,104,60,60,40,64,8,817,41,43,40,58,107,119,93,134,10,640,7,20,16,12,20,24,5,15,0,125,9,15,14,28,67,43,31,23,0,222,4,21,16,13,49,56,25,39,3,232,20,65,49,55,119,126,58,107,3,605,23,96,58,63,92,70,39,58,11,500,67,53,68,76,314,273,218,163,9,1239,52,164,169,180,216,192,89,120,9,1191,85,192,262,367,369,194,70,98,9,1644,4,61,24,24,20,20,13,12,0,171
POA6170,3,4,11,10,13,12,0,4,19,89,128,362,361,426,652,446,165,160,58,2752,3,3,0,6,11,4,5,7,3,37,21,10,3,4,28,40,24,133,3,273,8,17,23,21,141,104,61,54,7,440,3,5,0,0,25,23,6,14,0,84,21,20,23,39,86,165,89,139,6,581,6,9,7,21,53,52,24,28,0,194,21,120,91,90,138,69,33,40,5,618,20,120,64,55,61,38,19,33,7,410,6,22,19,23,77,64,38,86,5,337,3,9,3,4,20,15,14,3,0,69,11,7,9,8,31,44,15,12,0,137,3,4,3,5,21,22,7,16,0,81,17,23,16,33,100,98,31,39,5,367,8,43,29,28,53,35,15,35,0,241,15,16,26,32,135,110,59,60,9,475,11,40,43,62,80,75,36,37,3,389,31,49,102,158,200,129,30,39,11,750,3,14,10,9,16,8,4,6,0,65
POA6171,12,39,31,22,43,33,12,18,36,238,348,1039,967,1096,1390,978,423,501,94,6843,5,12,13,8,21,19,9,31,3,109,124,12,31,18,77,91,114,604,7,1067,20,50,34,48,265,263,172,184,8,1041,6,4,3,5,52,59,36,45,3,221,66,79,76,104,232,460,213,483,22,1731,11,5,18,15,76,97,73,97,4,402,60,320,227,238,264,161,106,118,11,1503,26,288,98,100,67,67,42,79,10,780,38,22,28,49,118,152,87,171,12,669,0,15,8,13,31,31,9,11,0,112,13,8,32,36,87,75,22,35,0,311,7,17,11,28,54,52,20,53,0,237,24,58,56,44,151,174,68,108,0,684,16,58,54,54,92,69,39,46,9,426,60,29,73,59,300,330,214,227,9,1303,49,117,120,173,215,164,81,116,8,1053,104,168,248,337,394,206,100,105,17,1676,8,42,11,22,30,12,20,18,0,155
POA6172,6,15,13,12,11,8,3,7,14,87,118,513,440,473,533,346,166,183,50,2832,3,0,5,11,8,6,6,5,0,50,35,10,3,3,25,35,44,208,4,370,29,17,18,13,130,104,78,65,3,458,4,3,4,3,13,12,9,22,0,73,22,22,31,55,91,164,67,192,11,655,3,3,3,5,31,34,17,27,0,131,28,187,125,104,125,73,47,49,12,742,10,181,77,45,23,22,20,27,3,404,14,15,11,23,45,48,42,75,5,289,0,9,8,3,14,12,8,8,0,56,8,5,10,6,45,25,15,16,0,128,5,8,3,12,14,20,10,16,0,91,3,15,16,20,35,30,21,35,0,180,4,36,37,20,37,27,7,30,3,208,32,14,22,23,118,136,100,82,6,535,13,62,70,78,75,75,29,39,0,442,30,65,102,136,169,74,33,36,12,652,3,32,14,17,4,9,3,5,0,93
POA6173,3,14,13,5,6,19,0,8,14,79,113,505,421,462,456,390,129,160,30,2672,3,4,0,6,10,4,3,6,0,28,50,3,6,7,19,53,38,291,3,470,19,19,22,15,92,114,80,69,0,428,0,0,0,3,15,21,16,25,0,88,27,30,41,36,97,185,81,238,3,733,7,7,0,8,22,38,6,28,0,108,20,161,87,84,75,67,32,50,6,573,5,150,42,41,12,16,6,26,3,301,10,8,3,18,24,33,19,42,0,167,4,12,6,9,13,18,3,4,0,64,3,9,7,10,18,30,12,8,0,99,4,7,10,15,28,26,12,22,0,126,5,17,22,18,49,71,25,57,0,268,11,18,14,16,30,24,12,21,4,148,17,14,28,25,106,149,103,86,3,521,24,79,84,85,99,83,33,44,8,528,41,67,117,143,150,63,30,31,3,644,0,46,20,15,13,13,8,10,0,127
POA6174,0,4,3,3,3,3,0,0,7,25,47,155,119,133,141,116,43,58,6,819,0,0,7,0,0,3,0,3,0,13,14,3,0,0,5,13,14,71,0,131,5,8,11,14,38,40,16,31,0,157,0,0,0,0,5,6,3,9,0,25,6,22,22,20,29,66,28,49,3,254,0,0,0,3,11,7,3,3,0,27,7,43,17,23,27,20,12,9,0,164,8,37,21,15,12,0,4,6,6,97,0,3,0,3,4,7,7,25,0,57,0,0,0,0,0,0,0,0,0,8,0,3,7,0,9,10,7,3,0,30,0,5,3,5,7,9,3,7,0,40,4,7,7,3,15,17,4,14,0,72,0,10,10,5,9,6,5,3,0,49,8,4,6,9,30,19,18,22,0,119,9,19,15,37,31,32,16,21,0,180,12,27,32,35,38,18,7,9,0,168,0,15,11,0,0,3,3,3,0,34
POA6175,0,8,3,0,0,3,0,3,0,21,36,156,117,119,138,104,37,67,10,786,0,0,0,0,3,0,0,3,0,8,11,0,3,3,11,11,12,80,0,131,3,13,11,8,42,26,23,19,0,136,3,0,0,0,0,5,4,5,0,23,5,12,17,20,40,61,32,68,4,264,0,3,0,0,9,8,3,5,0,28,5,50,15,24,24,12,5,14,3,152,10,42,11,10,6,0,5,4,0,91,0,3,0,3,5,13,8,14,0,51,0,4,0,0,8,4,6,6,0,25,3,3,5,0,6,6,0,4,0,35,0,0,0,3,6,3,6,9,0,31,4,10,5,0,10,26,6,17,0,73,0,9,0,3,3,4,3,4,0,32,9,3,8,10,24,23,18,14,0,108,8,30,25,29,31,27,15,30,3,203,9,29,29,32,34,20,4,7,0,171,3,12,0,3,0,5,3,3,0,26
POA6176,0,3,3,3,3,6,0,3,3,20,7,55,45,50,49,37,22,36,3,312,0,3,0,3,0,0,0,4,0,17,3,0,0,3,3,6,3,18,0,39,0,3,4,4,18,14,8,5,0,56,0,0,0,0,0,0,0,0,0,7,7,7,3,3,20,25,13,22,0,102,0,0,0,0,9,3,3,0,0,18,3,13,8,10,14,10,6,4,0,67,0,13,9,0,0,4,4,3,0,34,0,0,3,4,3,0,3,11,0,24,0,0,0,0,3,0,0,0,0,5,0,4,0,0,0,3,0,4,0,13,0,0,0,0,3,3,3,3,0,18,0,0,3,3,3,5,0,8,0,16,0,4,0,3,5,3,3,3,0,22,3,0,0,0,8,13,8,15,0,49,0,11,4,4,10,11,3,17,0,56,4,7,13,13,10,8,3,7,0,64,0,5,0,5,6,0,0,3,0,17
POA6180,0,3,9,3,3,8,0,0,3,27,57,183,176,189,194,141,69,82,18,1104,0,0,3,3,5,4,0,4,0,21,28,4,3,3,20,18,30,134,3,236,5,3,6,10,41,30,35,30,0,161,0,0,0,3,5,7,11,4,0,34,12,12,14,21,34,56,23,104,5,283,0,3,0,3,9,12,6,14,0,56,13,54,32,40,48,27,16,24,0,253,5,52,19,22,18,14,10,20,0,160,0,8,3,13,15,11,14,23,4,86,0,0,4,3,5,4,3,3,0,20,4,0,3,3,5,10,3,0,0,33,0,6,3,3,8,8,3,4,0,37,5,7,6,6,15,22,9,16,0,82,8,23,6,7,13,13,7,12,0,89,11,8,15,8,38,27,17,19,0,141,12,26,24,23,33,34,21,20,0,191,14,28,44,57,52,27,17,12,3,265,0,3,4,0,3,0,0,6,0,19
POA6181,0,0,0,0,0,0,0,0,0,3,3,20,12,20,19,10,9,11,0,106,0,0,0,0,0,0,0,0,0,3,4,0,0,0,4,3,0,4,0,20,0,0,0,4,13,3,3,5,0,22,0,0,0,0,0,0,0,0,0,0,3,0,0,7,3,10,3,4,0,29,0,0,0,0,3,0,0,0,0,6,0,7,4,4,0,0,0,9,0,33,0,4,0,0,0,0,0,0,0,8,0,0,0,0,0,0,4,4,0,12,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,5,0,0,0,0,3,0,0,3,0,14,0,0,0,0,0,0,0,6,0,4,0,0,0,0,5,6,6,3,0,19,0,5,3,6,3,0,3,3,0,24,0,0,3,3,0,4,0,0,0,8,0,3,0,0,0,0,0,0,0,3
POA6182,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
POA6207,0,4,0,3,0,0,0,0,0,13,5,46,29,36,31,23,16,14,3,208,0,3,3,8,0,8,0,15,0,39,6,0,3,0,11,0,3,18,0,44,4,0,3,3,8,0,4,3,0,23,0,0,0,0,0,0,0,3,0,6,0,0,3,3,10,14,7,20,0,58,0,4,0,0,0,0,0,3,0,10,3,5,3,5,8,7,0,8,0,37,0,7,0,6,0,0,0,0,0,15,3,4,0,0,0,3,0,4,0,12,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,3,0,3,0,4,3,0,0,12,0,0,3,0,3,3,0,3,0,16,0,3,3,0,0,4,0,0,0,14,3,0,0,0,3,11,4,0,0,24,0,6,8,4,8,6,9,4,0,39,0,12,4,10,12,3,3,0,0,38,0,3,4,0,0,0,0,9,0,21
POA6208,3,14,9,5,8,9,0,0,13,62,93,412,345,353,301,187,121,147,32,1994,3,18,21,14,16,22,4,40,3,134,49,3,18,9,73,40,66,258,9,527,15,36,20,19,137,60,60,65,8,421,3,0,0,4,7,10,9,20,0,58,26,19,26,49,59,92,56,148,7,481,3,12,12,3,9,16,11,22,0,82,23,123,87,80,76,30,16,31,0,461,7,85,49,31,25,9,13,28,3,258,5,20,21,21,20,23,21,39,5,170,4,3,3,0,0,6,0,4,0,24,3,3,3,3,12,6,3,3,0,41,3,5,6,8,16,13,11,13,0,70,7,19,10,14,14,21,16,20,0,126,3,32,28,15,12,17,7,20,0,138,18,15,17,23,53,39,20,28,0,213,14,42,27,64,45,45,28,41,0,311,25,61,74,83,67,44,16,28,8,399,3,21,15,9,6,7,5,11,0,80
POA6209,0,0,5,0,0,0,0,0,3,9,14,69,63,60,62,41,13,29,4,348,0,6,3,0,3,0,0,8,0,17,14,0,0,0,7,3,6,29,0,62,4,3,3,3,23,16,3,7,0,58,0,0,0,0,0,3,0,0,0,3,4,12,8,19,6,33,10,23,0,113,0,0,0,0,0,0,0,3,0,4,3,21,17,15,20,10,5,7,3,91,0,19,11,7,0,0,3,6,0,46,4,12,3,3,3,6,6,7,0,39,0,0,3,0,3,0,0,0,0,6,0,0,0,0,5,0,0,0,0,7,0,0,0,0,4,3,0,3,0,11,0,8,3,6,0,5,0,3,0,27,0,9,0,0,3,0,0,3,0,21,4,3,3,0,13,7,0,0,0,31,3,3,7,9,12,6,3,12,0,56,3,12,9,12,6,6,4,0,0,61,0,6,0,0,0,3,0,0,0,13
POA6210,21,78,59,25,45,39,11,20,92,400,577,2324,1933,2151,2187,1328,642,947,217,12319,15,31,30,25,16,34,11,42,0,203,225,41,43,39,237,182,247,1248,42,2302,71,81,88,98,571,293,296,294,16,1810,13,7,8,23,56,61,56,88,4,314,130,180,194,266,395,742,304,806,51,3063,10,36,30,35,80,90,49,79,3,426,101,758,474,478,539,276,160,254,44,3087,61,645,299,238,162,139,97,183,30,1847,51,89,71,123,151,163,73,211,12,959,7,31,19,16,72,45,21,20,3,233,15,26,42,40,85,92,35,55,3,403,18,59,41,51,108,79,45,96,3,497,52,123,106,101,136,156,82,166,3,924,39,210,121,111,108,89,57,131,8,887,68,81,97,99,364,282,153,140,11,1306,94,294,264,377,360,356,171,269,24,2210,158,379,510,709,687,275,140,206,36,3095,15,99,43,49,48,32,13,24,3,333
POA6211,0,10,11,3,0,3,0,7,14,44,77,254,238,211,195,129,45,97,24,1278,0,3,4,0,0,3,6,3,0,21,34,3,7,4,32,19,28,199,4,327,11,17,12,11,40,30,21,29,0,181,3,0,0,0,8,9,4,7,0,27,11,33,23,40,44,80,45,126,5,407,0,0,3,8,4,12,3,6,0,40,8,73,50,39,44,24,9,28,4,284,3,62,30,23,9,22,3,23,3,176,5,8,12,4,9,5,7,23,0,71,0,0,0,0,0,5,0,4,0,12,6,0,9,5,10,4,4,0,0,42,0,4,11,7,16,4,3,4,0,48,5,13,15,19,10,11,8,26,0,112,6,18,13,13,12,13,7,15,3,94,4,9,5,14,34,21,11,10,0,112,12,32,47,47,36,36,16,29,0,254,26,47,51,57,64,13,11,22,7,292,0,3,8,3,4,0,3,0,0,28
POA6213,0,0,0,0,0,0,0,0,0,3,6,27,27,16,14,17,4,16,4,136,0,3,3,0,6,4,3,5,0,27,5,0,0,3,9,3,6,16,0,49,0,5,0,0,6,4,4,8,0,29,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,3,0,6,0,18,0,0,0,0,0,0,0,3,0,3,0,14,0,0,0,0,0,0,0,20,0,8,7,9,0,3,5,8,0,43,0,0,0,0,0,0,3,3,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,3,0,0,0,0,0,0,0,0,0,0,0,0,3,3,0,0,0,0,0,9,0,7,3,0,0,0,0,0,0,11,0,0,0,0,0,3,0,0,0,5,0,3,8,3,3,3,0,5,0,23,0,0,0,0,7,3,0,6,4,13,5,0,0,0,7,7,0,3,0,20
POA6214,0,0,0,0,0,0,0,0,3,7,9,35,24,20,19,10,3,17,3,140,0,14,13,9,0,11,0,14,0,57,3,0,3,0,15,0,3,7,0,37,4,0,0,3,13,5,9,0,0,35,0,0,0,0,0,0,0,3,0,6,0,3,0,4,3,4,0,7,0,26,3,0,0,0,0,0,0,0,0,3,3,5,4,0,7,3,0,3,0,22,0,7,3,4,0,0,0,0,0,12,0,3,0,0,0,0,0,4,0,11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,3,0,4,0,3,4,3,0,0,0,3,0,10,0,0,0,3,0,0,0,0,0,10,0,0,0,0,3,5,0,0,0,10,0,3,0,0,0,3,0,0,0,10,3,3,4,0,3,4,0,0,0,20,0,0,3,3,0,0,4,9,0,18
POA6215,0,9,0,3,0,3,0,3,11,26,46,135,126,114,103,74,35,64,26,722,0,13,12,14,6,20,8,48,0,119,22,3,3,4,42,14,24,72,4,195,17,13,3,9,84,26,24,29,4,210,0,0,0,0,3,3,7,4,3,25,16,11,8,13,19,29,20,67,4,198,0,0,3,0,0,6,0,4,0,23,9,39,18,19,11,7,6,8,4,119,0,13,15,11,15,3,3,14,0,65,3,12,9,8,4,9,5,15,0,56,0,0,0,0,0,0,0,0,0,0,0,0,3,3,4,0,0,0,0,12,3,3,0,0,3,5,3,4,0,22,0,4,11,0,6,5,3,7,0,39,5,14,6,3,3,7,4,3,0,45,4,3,16,6,24,18,7,0,3,87,5,22,11,15,15,11,11,10,0,95,9,22,35,32,32,16,9,9,5,157,3,4,0,5,4,3,0,6,0,22
